sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,from,3272,3273,3453,3274,3453,3322,3272,3321
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,soptember,440,3322,843,3322,843,3377,440,3377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1894,869,3324,1024,3324,1024,3370,869,3370
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,1046,3323,1124,3323,1124,3369,1046,3369
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,august,1148,3323,1407,3323,1407,3377,1148,3377
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1904.,1431,3322,1607,3322,1607,3373,1431,3373
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,iv.,324,3398,459,3399,459,3461,324,3460
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a,438,3409,485,3409,485,3456,438,3456
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,disoussion,524,3399,933,3401,933,3463,524,3461
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,930,3407,1007,3407,1007,3456,930,3456
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1038,3407,1159,3408,1159,3454,1038,3453
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,anomographlo,1184,3406,1709,3408,1709,3465,1184,3463
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,obsorvation,1732,3410,2221,3412,2221,3460,1732,3458
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,pooorded,2246,3413,2577,3415,2577,3463,2246,3461
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,at,2602,3415,2679,3415,2679,3460,2602,3460
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,dhubri,2702,3413,2945,3414,2945,3466,2702,3465
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,from,2972,3417,3153,3418,3153,3465,2972,3464
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,novem-,3180,3422,3457,3423,3457,3468,3180,3467
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,bor,454,3466,581,3467,581,3525,454,3524
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1889,583,3470,743,3471,743,3518,583,3517
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,765,3472,844,3472,844,3517,765,3517
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,may,874,3470,1012,3471,1012,3527,874,3526
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1896.,1039,3470,1217,3471,1217,3519,1039,3518
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,momolrs,310,3554,625,3556,625,3605,310,3603
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,670,3554,745,3554,745,3603,670,3603
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,796,3555,919,3556,919,3603,796,3602
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,indian,968,3554,1185,3555,1185,3604,968,3603
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,meteorologioal,1234,3553,1781,3556,1781,3611,1234,3608
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,dapartment,1830,3559,2305,3562,2305,3620,1830,3617
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,v,2346,3556,2387,3556,2387,3623,2346,3623
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ol.,2436,3556,2545,3557,2545,3624,2436,3623
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,xix.,2560,3556,2693,3557,2693,3625,2560,3624
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2742,3568,2829,3568,2829,3617,2742,3617
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,w.,2890,3559,2977,3559,2977,3626,2890,3626
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a.,3016,3567,3085,3567,3085,3615,3016,3615
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,harwood,3134,3568,3459,3570,3459,3619,3134,3617
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,with,436,3620,593,3621,593,3668,436,3667
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,an,630,3627,717,3628,717,3668,630,3667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,introduotlon,756,3616,1223,3619,1223,3671,756,3668
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1248,3623,1347,3624,1347,3682,1248,3681
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a.,1386,3623,1457,3623,1457,3670,1386,3670
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,t.,1492,3623,1559,3623,1559,3671,1492,3671
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,walkor.,1582,3624,1865,3626,1865,3673,1582,3671
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illastrated,1926,3622,2227,3624,2227,3686,1926,3684
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2252,3629,2313,3629,2313,3688,2252,3688
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,27,2336,3625,2399,3625,2399,3674,2336,3674
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2426,3627,2573,3628,2573,3688,2426,3687
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2592,3627,2611,3627,2611,3688,2592,3688
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2676,3627,2853,3628,2853,3683,2676,3682
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2936,3629,3085,3630,3085,3694,2936,3693
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,covor,3106,3646,3245,3647,3245,3683,3106,3682
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re.,444,3684,529,3684,529,3733,444,3733
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1-8,558,3687,639,3687,639,3732,558,3732
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,364,3746,657,3748,657,3803,364,3801
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,wanthor,696,3740,1031,3742,1031,3810,696,3808
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rovlew,1062,3751,1331,3753,1331,3809,1062,3807
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,saptembor,1376,3749,1783,3752,1783,3808,1376,3805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1848,3751,2009,3752,2009,3802,1848,3801
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(ilustrated,2076,3753,2367,3755,2367,3813,2076,3811
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2416,3756,2477,3756,2477,3815,2416,3815
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2526,3756,2551,3756,2551,3799,2526,3799
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,platen,2600,3761,2751,3762,2751,3819,2600,3818
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2772,3758,2791,3758,2791,3817,2772,3817
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2854,3758,3045,3759,3045,3813,2854,3812
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,3112,3762,3259,3763,3259,3821,3112,3820
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover,3306,3776,3445,3777,3445,3809,3306,3808
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,439,3806,599,3806,599,3869,439,3869
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,610,3814,679,3814,679,3859,610,3859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,734,3814,755,3814,755,3859,734,3859
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,*,358,3876,411,3876,411,3943,358,3943
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,annual,413,3877,627,3878,627,3945,413,3944
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8ummary,664,3886,1015,3888,1015,3942,664,3940
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,1058,3889,1139,3890,1139,3937,1058,3936
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1182,3890,1303,3891,1303,3938,1182,3937
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,1356,3883,1669,3885,1669,3952,1356,3950
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,wonthor,1690,3893,2001,3895,2001,3941,1690,3939
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roview,2028,3892,2303,3894,2303,3952,2028,3950
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1913.,2330,3893,2491,3894,2491,3946,2330,3945
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,2550,3893,2855,3895,2855,3957,2550,3955
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2880,3899,2941,3899,2941,3959,2880,3959
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,6,2986,3900,3015,3900,3015,3945,2986,3945
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,3050,3898,3199,3899,3199,3961,3050,3960
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,3282,3904,3457,3905,3457,3958,3282,3957
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,per,434,3954,585,3953,586,4012,435,4013
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,covar.,604,3966,761,3965,761,4001,604,4002
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,766,3951,913,3950,914,4009,767,4010
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,3,932,3952,981,3952,981,4002,932,4002
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3332,3636,3461,3636,3461,3683,3332,3683
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rs,831,3952,892,3953,891,3999,830,3998
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,3,933,3951,981,3952,980,4001,932,4000
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,list,324,4048,494,4049,494,4098,324,4097
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,536,4049,637,4050,637,4098,536,4097
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,publications,690,4048,1247,4051,1247,4103,690,4100
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,i8sued,1300,4052,1573,4054,1573,4103,1300,4101
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1626,4056,1721,4057,1721,4104,1626,4103
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1770,4056,1925,4057,1925,4105,1770,4104
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,metrorologioal,1960,4056,2659,4060,2659,4110,1960,4106
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,department,2696,4061,3207,4064,3207,4114,2696,4111
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,from,3244,4065,3453,4066,3453,4117,3244,4116
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,january,1518,4134,1867,4135,1867,4184,1518,4183
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,1902,4138,2003,4138,2003,4183,1902,4183
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,june,2038,4138,2231,4139,2231,4187,2038,4186
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,2264,4137,2431,4138,2431,4190,2264,4189
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,302,4252,595,4254,595,4305,302,4303
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,woathor,632,4246,967,4248,967,4316,632,4314
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rovlew,994,4248,1297,4250,1297,4318,994,4316
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,august,1318,4256,1571,4258,1571,4309,1318,4307
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1913,1616,4257,1759,4258,1759,4306,1616,4305
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,1802,4260,1881,4261,1881,4306,1802,4305
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,january,1926,4260,2223,4262,2223,4311,1926,4309
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,2272,4262,2431,4263,2431,4309,2272,4308
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,2494,4258,2797,4260,2797,4320,2494,4318
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2838,4266,2899,4266,2899,4324,2838,4324
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2928,4269,2951,4269,2951,4312,2928,4312
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates.),2996,4265,3191,4266,3191,4328,2996,4327
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,3256,4266,3449,4267,3449,4323,3256,4322
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,433,4319,583,4320,583,4377,433,4376
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,602,4330,761,4331,761,4365,602,4364
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ro,836,4318,899,4318,899,4365,836,4365
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,954,4315,1003,4315,1003,4376,954,4376
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,per,996,4333,1079,4333,1079,4376,996,4376
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,mouth,1102,4321,1287,4320,1287,4367,1102,4368
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,annual,300,4408,555,4410,555,4459,300,4457
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,bummary,602,4410,953,4413,953,4464,602,4461
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,998,4413,1075,4414,1075,4459,998,4458
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1116,4412,1239,4413,1239,4460,1116,4459
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,1290,4413,1581,4415,1581,4469,1290,4467
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weather,1626,4415,1937,4417,1937,4465,1626,4463
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,reviow,1984,4416,2257,4418,2257,4478,1984,4476
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1912,2302,4418,2465,4419,2465,4471,2302,4470
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illuatratud,2528,4420,2827,4422,2827,4479,2528,4477
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2864,4424,2925,4424,2925,4486,2864,4486
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,6,2952,4423,2981,4423,2981,4468,2952,4468
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,platon.),3006,4425,3195,4426,3195,4488,3006,4487
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto.,3258,4425,3455,4426,3455,4484,3258,4483
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,er,434,4478,582,4479,582,4534,434,4533
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,covor,606,4488,743,4489,743,4521,606,4520
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,.,752,4508,764,4508,764,4522,752,4522
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rs.,848,4468,945,4468,945,4529,848,4529
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,3.,946,4474,995,4474,995,4523,946,4523
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a,372,4567,423,4567,423,4628,372,4628
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,further,428,4566,671,4567,671,4629,428,4628
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,study,692,4574,895,4575,895,4629,692,4628
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,920,4574,997,4574,997,4621,920,4621
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rolationshlp,1022,4574,1471,4577,1471,4635,1022,4632
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,with,1492,4579,1647,4580,1647,4629,1492,4628
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,indian,1684,4581,1901,4582,1901,4628,1684,4627
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monsoon,1946,4576,2283,4578,2283,4639,1946,4637
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rainfall-momolrs,2282,4583,2939,4587,2939,4637,2282,4633
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2962,4590,3041,4590,3041,4635,2962,4635
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,3084,4590,3205,4591,3205,4639,3084,4638
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,indlan,3230,4589,3455,4590,3455,4637,3230,4636
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,mateorologloal,434,4636,975,4640,975,4695,434,4691
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,dopartmont,1006,4639,1473,4642,1473,4700,1006,4697
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,vol.,1496,4645,1631,4646,1631,4689,1496,4688
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,xxi,1644,4638,1821,4639,1821,4706,1644,4705
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,part,1820,4647,1981,4648,1981,4692,1820,4691
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,viii,2006,4640,2173,4641,2173,4709,2006,4708
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2200,4650,2279,4651,2279,4700,2200,4699
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ailbort,2314,4648,2573,4650,2573,4698,2314,4696
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,t.,2618,4653,2687,4653,2687,4698,2618,4698
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,waker,2724,4653,2999,4655,2999,4715,2724,4713
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,c.s.l,3046,4653,3245,4654,3245,4709,3046,4708
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,m.a,3284,4654,3453,4655,3453,4711,3284,4710
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8.d.,434,4701,635,4703,634,4759,433,4757
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,f.r.8.,661,4701,861,4703,860,4753,660,4751
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,arto.,929,4703,1120,4705,1119,4760,928,4758
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,per,1186,4704,1336,4706,1335,4767,1185,4765
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,1361,4718,1517,4720,1517,4754,1361,4752
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,an,1590,4708,1656,4711,1654,4755,1588,4752
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8,1702,4706,1749,4708,1747,4759,1700,4757
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,list,334,4848,503,4849,503,4902,334,4901
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,570,4850,667,4851,667,4900,570,4899
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,new,726,4851,889,4852,889,4900,726,4899
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,books,962,4853,1217,4855,1217,4904,962,4902
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,published,1286,4853,1725,4856,1725,4908,1286,4905
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1784,4859,1879,4860,1879,4910,1784,4909
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1936,4858,2091,4859,2091,4910,1936,4909
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,geoloqical,2158,4862,2651,4866,2651,4916,2158,4912
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,survey,2708,4864,3005,4866,3005,4918,2708,4916
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,3092,4863,3171,4864,3171,4926,3092,4925
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,india,3214,4869,3421,4871,3421,4920,3214,4918
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,during,966,4918,1251,4921,1251,4971,966,4968
