sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2714,2584,2905,2586,2905,2620,2714,2618
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2920,2585,2959,2585,2959,2618,2920,2618
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2974,2585,3041,2586,3041,2626,2974,2625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,cropn,3054,2594,3161,2595,3161,2625,3054,2624
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,3186,2586,3225,2586,3225,2625,3186,2625
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,3222,2585,3305,2586,3305,2620,3222,2619
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,227i0,1272,2425,1401,2422,1402,2462,1273,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1860),1528,2426,1657,2425,1657,2460,1528,2461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,18800,1784,2424,1913,2426,1912,2462,1783,2460
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,end,1990,2426,2083,2427,2083,2460,1990,2459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2112,2427,2153,2427,2153,2458,2112,2458
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,october,2180,2426,2343,2427,2343,2462,2180,2461
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,472,2502,590,2502,590,2536,472,2536
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,olleceds,607,2502,765,2502,765,2535,607,2535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(excepting,783,2501,998,2501,998,2540,783,2540
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1016,2500,1075,2500,1075,2536,1016,2536
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,7(n),1294,2508,1401,2504,1402,2543,1295,2547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2200,1548,2505,1659,2503,1659,2538,1548,2540
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2400,1803,2507,1912,2504,1913,2540,1804,2543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,884,2581,994,2582,994,2613,884,2612
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,85000,1271,2586,1403,2586,1403,2623,1271,2623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,44,1527,2589,1583,2587,1584,2623,1529,2625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,100,1595,2587,1656,2584,1657,2614,1596,2617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,464(x),1780,2587,1913,2583,1914,2617,1781,2621
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,liuseed,472,2740,630,2741,630,2774,472,2773
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10600,1278,2744,1404,2741,1405,2778,1279,2781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,74(m),1808,2742,1915,2740,1916,2774,1809,2776
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,473,2818,580,2816,581,2860,474,2862
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,596,2822,673,2821,674,2852,597,2854
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mustard,694,2821,865,2818,866,2852,695,2855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,16500,1530,2821,1661,2818,1662,2856,1531,2859
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,16300,1787,2822,1915,2819,1916,2855,1788,2858
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,octobel,1986,2820,2159,2821,2159,2854,1986,2853
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2586,2822,2665,2822,2665,2853,2586,2853
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2682,2824,2845,2824,2845,2855,2682,2855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2864,2822,2931,2822,2931,2855,2864,2855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,been,2956,2822,3047,2822,3047,2857,2956,2857
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favourable.,3064,2822,3299,2822,3299,2857,3064,2857
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3348,2824,3427,2824,3427,2857,3348,2857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2638,2862,2833,2862,2833,2895,2638,2895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2850,2862,2889,2862,2889,2895,2850,2895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2908,2862,2973,2862,2973,2895,2908,2895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,orope,2988,2870,3099,2870,3099,2899,2988,2899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ts,3116,2862,3147,2862,3147,2895,3116,2895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,3164,2862,3252,2862,3252,2897,3164,2897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,19600,1275,2826,1404,2824,1405,2859,1276,2861
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,474,2900,591,2900,591,2933,474,2933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,otlseedr,609,2898,766,2898,766,2933,609,2933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(axcepting,784,2899,1001,2899,1001,2936,784,2936
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1017,2897,1076,2897,1076,2930,1017,2930
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2800,1297,2903,1404,2900,1405,2938,1298,2941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(1),1482,2904,1538,2903,1538,2936,1482,2937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2400,1554,2901,1661,2899,1662,2937,1555,2939
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1743,2896,1805,2896,1805,2941,1743,2941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2800,1810,2900,1917,2900,1917,2937,1810,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,---,1336,2956,1381,2956,1381,2965,1336,2965
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,-,1401,2956,1421,2956,1421,2965,1401,2965
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,885,2978,995,2977,995,3009,885,3010
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,33000,1272,2982,1405,2983,1405,3017,1272,3016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,27000,1528,2980,1661,2981,1661,3019,1528,3018
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,28000,1784,2980,1917,2980,1917,3017,1784,3017
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linneed,474,3136,631,3137,631,3172,474,3171
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(15),1332,3140,1409,3140,1409,3177,1332,3177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,100,1856,3136,1921,3136,1921,3167,1856,3167
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2598,3212,2677,3213,2677,3246,2598,3245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2700,3212,2861,3213,2861,3245,2700,3244
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2880,3214,2947,3215,2947,3247,2880,3246
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,not,2966,3217,3033,3218,3033,3248,2966,3247
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,been,3052,3214,3141,3215,3141,3248,3052,3247
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,very,3160,3222,3247,3223,3247,3253,3160,3252
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,tavour-,3282,3214,3433,3215,3433,3250,3282,3249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,able.,2650,3246,2793,3248,2793,3288,2650,3286
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2796,3254,2873,3255,2873,3288,2796,3287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2892,3252,3083,3254,3083,3288,2892,3286
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,3124,3255,3163,3255,3163,3284,3124,3284
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3190,3254,3255,3255,3255,3288,3190,3287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,crops,3280,3260,3387,3261,3387,3293,3280,3292
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,3404,3258,3435,3258,3435,3287,3404,3287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,2650,3292,2731,3292,2731,3325,2650,3325
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,,474,3216,583,3215,583,3254,474,3255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,nd,600,3218,675,3217,675,3249,600,3250
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mustard,696,3217,869,3215,869,3249,696,3251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,15300,1280,3216,1411,3218,1410,3258,1279,3256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10400,1538,3218,1667,3216,1668,3251,1539,3253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,103(x),1796,3217,1922,3215,1922,3248,1796,3250
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,middle,2016,3215,2154,3214,2154,3248,2016,3249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2178,3217,2217,3217,2217,3248,2178,3248
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,october,2236,3212,2397,3211,2397,3247,2236,3248
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1113,3237,1146,3236,1146,3244,1113,3245
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,475,3296,595,3296,595,3330,475,3330
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ulleeede,611,3297,770,3297,770,3330,611,3330
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(exceptlng,787,3295,1006,3295,1006,3334,787,3334
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,tu),1022,3293,1082,3293,1082,3327,1022,3327
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,.,1116,3317,1123,3317,1123,3323,1116,3323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1190,3292,1254,3292,1254,3337,1190,3337
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10500,1288,3297,1417,3296,1417,3332,1288,3333
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1440,3291,1509,3291,1509,3336,1440,3336
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10000,1540,3294,1671,3293,1671,3330,1540,3331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1696,3289,1765,3289,1765,3335,1696,3335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10500,1798,3293,1927,3292,1927,3329,1798,3330
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,890,3372,1003,3372,1003,3403,890,3403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,25800,1282,3374,1415,3374,1415,3411,1282,3411
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,21100),1538,3374,1671,3374,1671,3409,1538,3409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,20900,1794,3372,1927,3372,1927,3407,1794,3407
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2596,3528,2673,3528,2673,3561,2596,3561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2700,3526,2861,3527,2861,3563,2700,3562
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,han,2878,3527,2945,3527,2945,3561,2878,3561
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,been,2978,3528,3067,3528,3067,3563,2978,3563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favourable,3102,3530,3330,3531,3330,3565,3102,3564
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3360,3529,3441,3529,3441,3563,3360,3563
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(onditlon,2655,3568,2846,3570,2846,3604,2655,3602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2867,3570,2905,3570,2905,3600,2867,3600
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2925,3572,2986,3573,2986,3603,2925,3602
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,cropu,3006,3577,3115,3578,3115,3607,3006,3606
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,3132,3572,3164,3572,3164,3602,3132,3602
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair,3190,3570,3270,3571,3270,3606,3190,3605
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linsoed,472,3534,633,3534,633,3571,472,3571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,i3700,1566,3533,1673,3529,1674,3565,1567,3569
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,3700,1822,3534,1927,3531,1928,3564,1823,3567
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,end,1995,3532,2075,3532,2075,3564,1995,3564
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2096,3532,2135,3532,2135,3564,2096,3564
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,octwbet,2151,3532,2313,3532,2313,3565,2151,3565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,2483,3555,2514,3555,2514,3562,2483,3562
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,e,470,3615,579,3613,580,3655,471,3657
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,snd,595,3617,671,3616,672,3647,596,3648
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mustard,699,3616,871,3613,872,3647,700,3650
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,107in),1285,3616,1413,3616,1413,3648,1285,3648
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,7700,1570,3614,1677,3615,1677,3648,1570,3647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,multle,1993,3612,2132,3611,2132,3645,1993,3646
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2152,3613,2190,3613,2190,3645,2152,3645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ortober.,2212,3610,2382,3609,2382,3643,2212,3644
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,472,3692,591,3692,591,3727,472,3727
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollreeda,610,3692,769,3692,769,3727,610,3727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(excepting,786,3692,1005,3692,1005,3729,786,3729
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1022,3690,1081,3690,1081,3723,1022,3723
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,889,3807,1002,3808,1002,3843,889,3842
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1810),1284,3813,1417,3810,1418,3848,1285,3851
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,11400),1544,3807,1683,3801,1685,3849,1546,3855
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,11500,1804,3810,1929,3810,1929,3843,1804,3843
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linsced,476,3972,635,3972,635,4007,476,4007
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1100,1312,3974,1418,3973,1418,4011,1312,4012
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1572,3972,1677,3972,1677,4007,1572,4007
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1.000,1827,3973,1931,3972,1931,4001,1827,4002
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,873,3997,905,3997,905,4005,873,4005
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1120,3994,1151,3994,1151,4002,1120,4002
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2602,4044,2679,4044,2679,4075,2602,4075
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weathor,2696,4042,2855,4042,2855,4077,2696,4077
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2870,4042,2939,4042,2939,4073,2870,4073
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,been,2952,4042,3045,4042,3045,4075,2952,4075
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fuvourable,3076,4040,3291,4040,3291,4075,3076,4075
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2650,4082,2845,4082,2845,4115,2650,4115
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2864,4084,2903,4084,2903,4113,2864,4113
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2920,4082,2983,4082,2983,4113,2920,4113
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,cropa,3002,4088,3109,4088,3109,4119,3002,4119
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,3128,4086,3157,4086,3157,4117,3128,4117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fnir.,3176,4082,3257,4082,3257,4113,3176,4113
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,,474,4052,583,4051,583,4090,474,4091
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,nd,600,4052,675,4051,675,4085,600,4086
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,uwatard,706,4053,875,4051,875,4085,706,4087
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1700,1310,4053,1419,4049,1420,4085,1311,4089
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2200,1568,4053,1678,4054,1678,4089,1568,4088
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2.300,1827,4050,1932,4048,1933,4080,1828,4082
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,october,2022,4047,2182,4046,2182,4079,2022,4080
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3356,4042,3433,4041,3433,4076,3356,4077
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,476,4132,597,4132,597,4165,476,4165
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,oilseed,614,4132,773,4132,773,4165,614,4165
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(xptluy,792,4130,1011,4130,1011,4169,792,4169
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1026,4128,1087,4128,1087,4165,1026,4165
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,100,1350,4132,1419,4133,1419,4163,1350,4162
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,200,1607,4130,1677,4130,1677,4161,1607,4161
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,200,1862,4129,1933,4127,1934,4159,1863,4161
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,894,4209,1005,4209,1005,4242,894,4242
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,200,1310,4210,1419,4210,1419,4249,1310,4249
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,3400,1568,4213,1677,4210,1678,4245,1569,4248
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,3500,1830,4208,1937,4206,1938,4240,1831,4242
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1121,4232,1153,4232,1153,4242,1121,4242
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linnerd,475,4372,636,4372,636,4406,475,4406
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1315,4372,1421,4371,1421,4408,1315,4409
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1.100,1830,4371,1935,4369,1935,4399,1830,4401
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2610,4440,2685,4440,2685,4471,2610,4471
