sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,2908,5512,2975,5512,2975,5583,2908,5583
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,winter,3016,5504,3263,5504,3263,5583,3016,5583
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rice,3296,5504,3427,5504,3427,5579,3296,5579
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,bas,1982,5574,2097,5575,2096,5644,1981,5643
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,commenced.,2118,5575,2537,5580,2536,5654,2117,5649
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,fodder,2610,5581,2861,5584,2860,5664,2609,5661
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,2904,5591,3031,5592,3030,5665,2903,5664
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,water,3094,5586,3291,5588,3290,5668,3093,5666
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,3322,5601,3429,5602,3428,5670,3321,5669
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,suficient.,1996,5648,2323,5652,2322,5732,1995,5728
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,,2328,5652,2363,5652,2362,5731,2327,5731
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,no,2388,5665,2483,5666,2482,5733,2387,5732
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,cattle-disease,2504,5654,2963,5660,2962,5740,2503,5734
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ig,3004,5664,3071,5665,3070,5741,3003,5740
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,reported.,3100,5662,3415,5666,3414,5745,3099,5741
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,alipur,440,5492,673,5492,673,5571,440,5571
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1025,5489,1136,5488,1136,5550,1025,5551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,(*),1650,5918,1725,5920,1723,5973,1649,5971
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,no:,1742,5917,1824,5919,1823,5966,1741,5964
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,reported.,1848,5919,2041,5924,2039,5982,1846,5977
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,v,293,6058,249,6058,249,6029,293,6029
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,1,247,6058,234,6058,234,6029,247,6029
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,:::,898,2833,900,3004,835,3005,833,2834
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,supplement,620,320,1171,325,1170,405,619,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,to,1208,329,1331,330,1330,401,1207,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,the,1348,330,1523,332,1522,408,1347,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,qaloutta,1560,336,1987,340,1986,412,1559,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,gazette,2020,328,2420,332,2419,416,2019,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,deo:,2452,344,2644,346,2643,418,2451,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,5,2659,335,2727,336,2726,415,2658,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,1917.,2764,335,2947,337,2946,421,2763,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,1495,3254,336,3401,336,3401,423,3254,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,paton,1258,576,1386,578,1385,619,1257,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,or,1404,582,1455,583,1455,618,1404,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,coxnon,1472,578,1641,580,1640,620,1472,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,biok,1660,583,1765,584,1764,625,1659,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,in,1790,587,1831,588,1831,621,1790,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sieri,1348,622,1477,626,1476,666,1347,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,pr,1498,625,1577,627,1576,666,1497,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,kup,1598,626,1743,630,1742,675,1597,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,herlal,261,644,371,643,371,691,261,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,no.,285,690,350,690,350,730,285,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,diatriota,538,643,691,642,691,690,538,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,702,643,771,643,771,690,702,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,mbdivisions.,512,688,765,685,765,732,513,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,badntall,976,663,1138,663,1138,713,976,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,oharngter,2158,672,2345,673,2345,724,2158,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2354,680,2393,680,2393,719,2354,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,the,2404,680,2463,680,2463,721,2404,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,wonther,2476,678,2645,679,2645,727,2476,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,conditloa,2654,677,2839,678,2839,722,2654,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2858,677,2899,677,2899,731,2858,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,groph,2894,681,3011,682,3011,728,2894,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,thlu,1254,758,1353,756,1354,809,1255,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,week,1354,762,1457,760,1458,802,1355,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,provlons,1556,752,1723,755,1722,803,1555,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,week.,1738,761,1841,763,1840,800,1737,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,inches.,934,1086,1175,1089,1174,1157,933,1154
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,15,277,1251,349,1252,348,1319,276,1318
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,darjeeling,387,1248,837,1257,835,1333,385,1324
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,weather,1900,1252,2195,1256,2194,1323,1899,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cleur.,2276,1261,2451,1264,2450,1328,2275,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,1948,1340,2069,1341,2068,1402,1947,1401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cardamom,2140,1342,2483,1346,2482,1408,2139,1404
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,wheat,1948,1420,2195,1422,2194,1493,1947,1491
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,barley,2248,1422,2459,1424,2458,1500,2247,1498
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,2512,1425,2635,1426,2634,1489,2511,1488
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,mustard,2680,1422,2959,1424,2958,1495,2679,1493
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,are,3020,1445,3131,1446,3131,1494,3020,1493
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,doing,3168,1430,3371,1432,3370,1507,3167,1505
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,well.,1926,1500,2105,1502,2104,1568,1925,1566
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cattle-disease,2192,1495,2661,1501,2660,1573,2191,1567
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,is,2700,1505,2793,1506,2792,1573,2699,1572
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,prevalent,2874,1509,3201,1513,3200,1592,2873,1588
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,in,3268,1512,3365,1513,3364,1574,3267,1573
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,places.,1948,1584,2170,1586,2169,1661,1947,1659
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,fodder,2244,1587,2483,1589,2482,1652,2243,1650
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,2508,1590,2627,1591,2626,1654,2507,1653
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,water,2656,1595,2848,1597,2847,1661,2655,1659
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,are,2868,1589,2971,1590,2970,1658,2867,1657
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sufficient.,2996,1590,3327,1593,3326,1665,2995,1662
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,0-07,995,1256,1121,1254,1122,1319,996,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,winter,2580,1264,2825,1268,2824,1332,2579,1328
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,rice,2858,1269,3035,1272,3034,1337,2857,1334
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,marua,3112,1279,3375,1284,3374,1352,3111,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,are,2576,1363,2679,1362,2679,1406,2576,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,being,2748,1346,2939,1345,2940,1421,2749,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,harvested.,3020,1340,3371,1337,3372,1413,3021,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,kurseong,420,1412,751,1420,749,1503,418,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,biliguri,420,1496,679,1497,679,1582,420,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,kalimpong...,420,1568,867,1579,865,1663,418,1652
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,997,1416,1101,1416,1101,1480,997,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,1000,1498,1105,1499,1104,1564,999,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,1000,1580,1103,1580,1103,1645,1000,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,7+,1352,1416,1419,1417,1418,1487,1351,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,10.,1316,1498,1399,1498,1399,1569,1316,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,8,1348,1580,1385,1581,1384,1646,1347,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,74,1688,1416,1755,1418,1753,1488,1686,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,10,1652,1500,1723,1500,1723,1567,1652,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,7,1690,1584,1719,1584,1718,1647,1689,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,16,272,1824,343,1824,343,1883,272,1883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,rangpur,384,1816,739,1818,739,1898,384,1896
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,weather,1900,1828,2199,1833,2198,1893,1899,1888
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,seasonable.,2220,1825,2595,1832,2594,1900,2219,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sowing,2644,1833,2891,1837,2890,1917,2643,1913
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2919,1834,2983,1835,2982,1902,2918,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,rabi,3004,1836,3147,1839,3146,1922,3003,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,orops,3168,1854,3366,1858,3365,1918,3167,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,is,1927,1904,2039,1905,2038,1984,1926,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nearly,2032,1909,2251,1911,2250,1990,2031,1988
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,finished.,2276,1911,2563,1914,2562,1982,2275,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,harvesting,2640,1910,3023,1914,3022,1998,2639,1994
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,3048,1915,3111,1916,3110,1983,3047,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,winter,3136,1915,3367,1917,3366,1989,3135,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,rice,1950,1996,2075,1997,2074,2058,1949,2057
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,is,2100,1996,2157,1997,2156,2058,2099,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,going,2174,1988,2369,1990,2368,2074,2173,2072
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,on.,2396,2015,2490,2016,2489,2060,2396,2059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,stocks,2570,1997,2785,1999,2784,2064,2569,2062
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2850,1999,2911,2000,2910,2063,2849,2062
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,food-grains,2962,1997,3361,2002,3360,2086,2961,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,fodder,1943,2070,2173,2072,2172,2147,1942,2145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,2228,2072,2357,2073,2357,2140,2228,2139
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,water,2404,2083,2595,2084,2595,2146,2404,2145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,are,2666,2097,2769,2098,2769,2143,2666,2142
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sufficient.,2826,2076,3161,2078,3160,2150,2826,2148
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cattle-disease,1936,2152,2395,2156,2394,2224,1935,2220
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,is,2420,2161,2475,2162,2474,2221,2419,2220
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,reported.,2504,2157,2807,2160,2806,2240,2503,2237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,997,1827,1099,1828,1098,1890,996,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,8,1680,1828,1719,1829,1717,1892,1678,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nilphamari,416,1986,809,1993,807,2079,414,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,kurigram,420,2060,751,2067,749,2155,418,2148
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,gaibandha,416,2140,781,2153,778,2227,413,2214
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,...,800,2202,861,2204,860,2220,799,2218
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,9,1344,1992,1379,1992,1379,2059,1344,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,994,1994,1103,1994,1103,2057,994,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,990,2074,1101,2076,1100,2139,989,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,992,2156,1101,2157,1100,2220,991,2219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,81,1680,1996,1755,1997,1754,2068,1679,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,no,3264,2076,3363,2076,3363,2151,3264,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,81,1345,2158,1414,2159,1413,2233,1344,2232
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,84,1680,2156,1751,2155,1752,2230,1681,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,17,272,2477,336,2478,335,2540,271,2539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,bogra,379,2472,637,2477,635,2556,377,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,12,1312,2474,1379,2475,1378,2550,1311,2549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,weather,1895,2480,2193,2482,2192,2556,1894,2554
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,seasonable.,2277,2484,2651,2487,2650,2566,2276,2563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sowing,2767,2486,3021,2488,3020,2568,2766,2566
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,3077,2489,3142,2490,3141,2554,3076,2553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,rabi,3216,2491,3364,2492,3363,2555,3215,2554
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,crops,1942,2584,2121,2584,2121,2645,1942,2645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,2165,2564,2301,2564,2301,2645,2165,2645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,harvesting,2352,2566,2721,2566,2721,2647,2352,2647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2768,2570,2835,2570,2835,2631,2768,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,winter,2870,2564,3099,2564,3099,2635,2870,2635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,paddy,3152,2572,3361,2572,3361,2647,3152,2647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,continue.,1940,2640,2255,2640,2255,2711,1940,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,stocks,2332,2648,2551,2648,2551,2715,2332,2715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,of,2596,2648,2663,2648,2663,2715,2596,2715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,food-grains,2680,2640,3103,2640,3103,2723,2680,2723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,fodder,3148,2640,3363,2640,3363,2723,3148,2723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,1938,2730,2057,2730,2057,2793,1938,2793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,water,2126,2734,2319,2735,2319,2799,2126,2798
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,are,2378,2750,2481,2750,2481,2795,2378,2795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,sufficieut.,2542,2726,2893,2727,2893,2803,2542,2802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,no,2972,2732,3069,2732,3069,2800,2972,2800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cattle-,3148,2737,3361,2738,3361,2801,3148,2800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,disease,1936,2812,2175,2816,2174,2880,1935,2876
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,is,2204,2809,2259,2810,2258,2877,2203,2876
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,reported.,2288,2810,2591,2816,2589,2896,2287,2890
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,1008,2484,1117,2482,1118,2547,1009,2549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,1,3079,2873,3083,2873,3083,2889,3079,2889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,18,272,3132,339,3134,337,3197,270,3195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,|,356,3123,387,3124,385,3199,354,3198
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,pabna,412,3132,631,3138,629,3201,410,3195
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,nil,992,3136,1099,3135,1099,3202,992,3203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,weather,1892,3136,2191,3138,2191,3201,1892,3199
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,cool,2216,3138,2351,3139,2351,3203,2216,3202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,and,2388,3139,2511,3140,2511,3204,2388,3203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1064.png,pleasant.,2528,3144,2827,3146,2827,3214,2528,3212
