sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.js.,1438,1526,1561,1525,1561,1566,1438,1567
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.,1582,1528,1653,1528,1653,1563,1582,1563
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,1720,1526,1815,1527,1815,1570,1720,1569
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.,1825,1527,1881,1528,1881,1572,1825,1571
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,1891,1528,1954,1529,1954,1572,1891,1571
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,(b.,1954,1534,2017,1535,2017,1566,1954,1565
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,2030,1529,2115,1530,2115,1573,2030,1572
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.,2111,1531,2177,1532,2177,1567,2111,1566
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,2189,1531,2240,1532,2240,1575,2189,1574
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch,2273,1538,2334,1539,2334,1573,2273,1572
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,2386,1530,2485,1531,2485,1576,2386,1575
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.s.,2488,1531,2623,1532,2623,1577,2488,1576
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.,2634,1532,2699,1532,2699,1577,2634,1577
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,s.,2718,1532,2791,1533,2791,1579,2718,1578
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch,2795,1533,2853,1533,2853,1578,2795,1578
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8.,2863,1534,2914,1534,2914,1579,2863,1579
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.s.,2945,1534,3074,1535,3074,1581,2945,1580
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.s,3106,1535,3235,1536,3235,1582,3106,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,ch.,3269,1542,3337,1542,3337,1578,3269,1578
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,1,776,1660,791,1660,791,1698,776,1698
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,burdwan,858,1665,1062,1672,1061,1708,857,1701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1352,1664,1395,1664,1395,1701,1352,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1461,1662,1503,1662,1503,1705,1461,1705
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1505,1662,1569,1662,1569,1705,1505,1705
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,d,1608,1664,1631,1664,1631,1699,1608,1699
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1722,1666,1767,1666,1767,1701,1722,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1818,1667,1843,1667,1843,1702,1818,1702
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,2386,1672,2431,1672,2431,1705,2386,1705
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4,2484,1673,2503,1673,2503,1706,2484,1706
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,2548,1675,2591,1675,2591,1708,2548,1708
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2658,1670,2691,1670,2691,1709,2658,1709
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2698,1670,2755,1670,2755,1711,2698,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2806,1674,2827,1674,2827,1709,2806,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,1949,1697,1972,1697,1972,1706,1949,1706
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2096,1696,2135,1697,2135,1709,2096,1708
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2266,1705,2289,1705,2289,1714,2266,1714
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,he,1500,1756,1559,1758,1557,1838,1498,1836
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,2,772,1802,795,1803,794,1836,771,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,birbhum,854,1806,1049,1807,1049,1842,854,1841
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1349,1803,1394,1803,1394,1837,1349,1837
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1423,1804,1469,1804,1469,1836,1423,1836
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1500,1799,1557,1799,1557,1836,1500,1836
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1608,1803,1631,1803,1631,1836,1608,1836
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1721,1806,1766,1806,1766,1840,1721,1840
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1816,1806,1840,1806,1840,1840,1816,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2388,1810,2429,1810,2429,1843,2388,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2460,1809,2505,1809,2505,1844,2460,1844
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2534,1808,2591,1809,2591,1850,2534,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2620,1813,2665,1813,2665,1848,2620,1848
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,15,2696,1809,2751,1810,2751,1851,2696,1850
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2802,1813,2827,1813,2827,1848,2802,1848
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2102,1836,2127,1836,2127,1846,2102,1846
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,..,2262,1840,2287,1840,2287,1851,2262,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,unkura,860,1944,1045,1944,1045,1975,860,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1350,1937,1394,1937,1394,1972,1350,1972
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,5,1448,1940,1468,1940,1468,1972,1448,1972
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1500,1934,1556,1934,1556,1977,1500,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1606,1937,1629,1937,1629,1972,1606,1972
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1720,1938,1765,1938,1765,1973,1720,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1818,1941,1843,1941,1843,1972,1818,1972
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,15,2380,1944,2425,1944,2425,1977,2380,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2518,1942,2547,1942,2547,1981,2518,1981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,15,2550,1943,2595,1943,2595,1982,2550,1982
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2640,1947,2663,1947,2663,1978,2640,1978
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,2694,1944,2749,1944,2749,1985,2694,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2802,1948,2825,1948,2825,1983,2802,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,1935,1970,1972,1969,1972,1977,1935,1978
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2264,1973,2287,1973,2287,1984,2264,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,..,3098,1982,3119,1982,3119,1992,3098,1992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4,772,2122,791,2122,791,2153,772,2153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,midnapore,856,2125,1095,2127,1095,2167,856,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1342,2116,1418,2116,1418,2159,1342,2159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1457,2116,1499,2116,1499,2159,1457,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,!12,1501,2116,1564,2116,1564,2159,1501,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1606,2121,1628,2121,1628,2152,1606,2152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,1721,2121,1839,2123,1838,2157,1720,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1841,2120,1849,2120,1848,2163,1840,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,2380,2126,2425,2126,2425,2159,2380,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2514,2122,2553,2122,2553,2161,2514,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,2556,2123,2623,2124,2623,2163,2556,2162
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2640,2128,2661,2128,2661,2163,2640,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,.11,2692,2128,2747,2128,2747,2163,2692,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2798,2131,2823,2131,2823,2166,2798,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,.,1947,2152,1972,2152,1972,2163,1947,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2107,2155,2129,2155,2129,2164,2107,2164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2264,2157,2284,2157,2284,2166,2264,2166
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,3255,2171,3281,2171,3281,2180,3255,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,iloorbly,854,2252,1043,2259,1041,2303,852,2296
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1351,2255,1394,2255,1394,2287,1351,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1447,2256,1468,2256,1468,2287,1447,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,!12,1497,2250,1556,2250,1556,2291,1497,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,1),1585,2255,1630,2255,1630,2287,1585,2287
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,1713,2250,1777,2250,1777,2295,1713,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1816,2256,1841,2256,1841,2291,1816,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,10,2380,2262,2427,2263,2427,2296,2380,2295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,6,2478,2263,2499,2263,2499,2294,2478,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,10,2530,2260,2587,2261,2587,2298,2530,2297
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2656,2261,2721,2262,2721,2301,2656,2300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2730,2262,2767,2262,2767,2301,2730,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2800,2267,2823,2267,2823,2298,2800,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,1945,2286,1967,2286,1967,2294,1945,2294
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1349,2392,1391,2392,1391,2423,1349,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4,1456,2387,1474,2387,1474,2427,1456,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1509,2389,1555,2389,1555,2422,1509,2422
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4,1607,2393,1626,2393,1626,2423,1607,2423
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,20,1855,2391,1972,2393,1971,2435,1854,2433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1989,2394,2029,2395,2028,2437,1988,2436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,:20,2033,2399,2077,2400,2076,2434,2032,2433
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2130,2400,2152,2400,2151,2434,2129,2434
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,!,1868,2446,1871,2446,1871,2481,1868,2481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,owrah,854,2394,1031,2393,1031,2428,854,2429
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2382,2398,2425,2398,2425,2433,2382,2433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2476,2399,2497,2399,2497,2434,2476,2434
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,2528,2395,2581,2395,2581,2439,2528,2439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2687,2397,2716,2397,2716,2443,2687,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,2718,2397,2763,2397,2763,2443,2718,2443
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2797,2403,2818,2403,2818,2436,2797,2436
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,3079,2445,3110,2445,3110,2454,3079,2454
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,7,788,2525,819,2526,817,2565,786,2564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,21-1,856,2528,945,2532,943,2572,854,2568
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,urganas,948,2532,1119,2539,1117,2578,946,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2378,2535,2419,2535,2419,2566,2378,2566
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2475,2534,2493,2534,2493,2567,2475,2567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2525,2534,2580,2535,2580,2574,2525,2573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,o,2692,2533,2717,2533,2717,2572,2692,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2720,2533,2759,2533,2759,2572,2720,2572
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2794,2540,2817,2540,2817,2573,2794,2573
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,1761,2554,1778,2554,1778,2561,1761,2561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,..,2099,2562,2120,2562,2120,2569,2099,2569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,2925,2575,2948,2575,2948,2583,2925,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,764,2664,785,2664,785,2697,764,2697
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,(aloutta,846,2668,1033,2666,1033,2701,846,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,1339,2664,1382,2662,1383,2695,1341,2697
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,o,1494,2659,1515,2659,1516,2698,1495,2698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,1526,2658,1557,2657,1558,2696,1527,2697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1600,2662,1623,2662,1624,2695,1601,2695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,1716,2666,1761,2667,1761,2698,1716,2697
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4,1810,2668,1831,2668,1831,2699,1810,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,1864,2664,1919,2665,1918,2704,1863,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1960,2664,2049,2665,2048,2704,1959,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,11,2052,2665,2083,2665,2082,2705,2051,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2128,2671,2149,2671,2148,2704,2127,2704
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,|16,2178,2667,2293,2669,2292,2709,2177,2707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2286,2671,2307,2671,2306,2706,2285,2706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,6,2822,2675,2853,2676,2852,2715,2821,2714
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,2856,2676,2909,2678,2908,2717,2855,2715
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2954,2684,2977,2685,2976,2718,2953,2717
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,3008,2685,3141,2689,3140,2726,3007,2722
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,3144,2686,3175,2687,3174,2726,3143,2725
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,16,3186,2687,3231,2688,3230,2727,3185,2726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,3258,2695,3301,2696,3300,2728,3257,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,nadia,848,2802,977,2803,977,2837,848,2836
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,14,1326,2796,1419,2795,1419,2834,1326,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,1442,2795,1481,2795,1481,2834,1442,2834
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,170,1506,2794,1629,2793,1629,2832,1506,2833
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,15,1710,2801,1755,2802,1755,2835,1710,2834
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,3,1807,2802,1829,2802,1829,2835,1807,2835
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,20,1862,2800,1913,2801,1912,2842,1861,2841
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1955,2801,2038,2802,2037,2844,1954,2843
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,19,2048,2802,2081,2802,2080,2844,2047,2844
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2124,2807,2144,2807,2144,2838,2124,2838
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,.0,2176,2804,2229,2805,2228,2847,2175,2846
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2282,2807,2303,2807,2303,2841,2282,2841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2370,2806,2414,2806,2414,2839,2370,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,$,2524,2802,2545,2802,2545,2841,2524,2841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,12,2556,2802,2587,2802,2587,2842,2556,2842
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,8,2628,2807,2651,2807,2651,2842,2628,2842
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,2692,2809,2739,2809,2739,2842,2692,2842
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,5,2790,2810,2813,2810,2813,2843,2790,2843
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,1251,2826,1274,2826,1274,2836,1251,2836
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,...,3231,2857,3271,2857,3271,2868,3231,2868
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,10,736,2938,781,2938,781,2971,736,2971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,mursbidal..d,838,2937,1134,2933,1134,2970,839,2974
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,14,1313,2928,1427,2927,1427,2972,1313,2973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1447,2927,1497,2927,1497,2972,1447,2972
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,1507,2927,1551,2927,1551,2972,1507,2972
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1594,2933,1617,2933,1617,2968,1594,2968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,4020,1733,2927,1911,2929,1910,2972,1732,2970
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,1979,2930,2016,2931,2015,2977,1978,2977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,13,2018,2931,2096,2932,2095,2979,2017,2978
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2131,2932,2176,2933,2175,2980,2130,2979
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,22,2179,2933,2240,2934,2239,2981,2178,2980
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_59.png,0,2275,2934,2312,2935,2311,2981,2274,2981
