sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(n),1736,5962,1795,5962,1795,5993,1736,5993
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,not,1811,5956,1888,5956,1888,5991,1811,5991
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,roported.,1905,5955,2088,5956,2088,6000,1905,5999
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,17,3744,400,3742,478,3664,476,3666,398
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,18,519,421,584,426,580,479,515,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,supplement,1020,422,1504,422,1504,477,1020,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,to,1541,422,1633,422,1633,473,1541,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,the,1670,422,1822,422,1822,474,1670,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,oalcutta,1861,419,2250,419,2250,474,1861,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,gazette,2291,420,2638,420,2638,481,2291,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,january,2677,419,3032,419,3032,474,2677,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,19,3071,420,3155,420,3155,480,3071,480
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,1928.,3194,421,3347,421,3347,472,3194,472
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,prie,1688,650,1789,651,1789,689,1688,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,1806,649,1843,649,1843,685,1806,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,common,1864,649,2043,651,2043,691,1864,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rl,2040,652,2129,653,2129,689,2040,688
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,in,2146,653,2183,653,2183,686,2146,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,oeri,1750,702,1860,703,1860,736,1750,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,per,1874,705,1937,705,1937,735,1874,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ruper.,1952,702,2071,703,2071,739,1952,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ser,494,712,560,711,560,746,494,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ial,564,713,615,712,615,745,564,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,no.,512,756,579,756,579,789,512,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,obaraoter,2564,736,2761,736,2761,773,2564,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,2776,738,2815,738,2815,771,2776,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,the,2828,740,2891,740,2891,773,2828,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,westher,2908,738,3079,738,3079,777,2908,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,oondition,3094,736,3283,736,3283,771,3094,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3298,736,3337,736,3337,769,3298,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,oropa,3350,746,3470,746,3470,779,3350,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,otc.,3484,746,3557,746,3557,771,3484,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,distrist,662,746,818,743,819,780,663,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,aud,832,744,905,742,906,776,833,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,subdirision.,918,740,1153,735,1154,773,919,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ralofall.,1290,739,1461,738,1461,774,1290,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,this,1643,821,1744,820,1745,863,1644,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,wvek.,1739,824,1851,822,1851,855,1739,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,previous,1951,821,2123,820,2123,855,1951,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,week.,2146,821,2259,820,2259,854,2146,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,2,924,970,941,970,941,999,924,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2096,964,2115,964,2115,997,2096,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6,2966,966,2985,966,2985,999,2966,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,inches.,1278,1102,1495,1103,1495,1157,1278,1156
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3129,1203,3447,1200,3448,1276,3130,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3516,1210,3577,1210,3577,1258,3516,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,winte,3644,1211,3791,1210,3791,1262,3644,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,2368,1284,2553,1284,2553,1349,2368,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,2602,1280,2715,1280,2715,1331,2602,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sowing,2766,1284,2981,1284,2981,1347,2766,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3024,1282,3083,1282,3083,1333,3024,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rabi,3132,1282,3261,1282,3261,1335,3132,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,crops,3308,1294,3467,1294,3467,1347,3308,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,3506,1296,3599,1296,3599,1331,3506,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,almo,3638,1280,3787,1280,3787,1333,3638,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6,550,1218,578,1218,578,1261,550,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,629,1218,691,1218,691,1273,629,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,burdwan,693,1218,980,1218,980,1273,693,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,1211,1453,1207,1455,1260,1362,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,1710,1208,1741,1208,1741,1259,1710,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2072,1206,2101,1206,2101,1259,2072,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2322,1212,2579,1213,2579,1262,2322,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seasonable.,2650,1211,2993,1212,2993,1264,2650,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1362,1354,1455,1353,1456,1404,1363,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,prospects,2588,1355,2877,1355,2877,1425,2588,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,2929,1355,2986,1355,2986,1404,2929,1404
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,standing,3035,1356,3296,1356,3296,1418,3035,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,crops,3356,1368,3511,1368,3511,1416,3356,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,3560,1367,3670,1367,3670,1425,3560,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,good.,2366,1424,2521,1425,2521,1484,2366,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,2586,1425,2799,1426,2799,1475,2586,1474
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2826,1426,2873,1426,2873,1475,2826,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,insuttielent,2900,1426,3239,1427,3239,1477,2900,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,at,3266,1434,3321,1434,3321,1474,3266,1474
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,some,3346,1440,3497,1441,3497,1478,3346,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,places,3522,1422,3703,1423,3703,1488,3522,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,an,3722,1439,3789,1439,3789,1474,3722,1474
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,asansol,652,1364,887,1359,888,1408,653,1413
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,over.,2408,1371,2515,1369,2516,1404,2409,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ne,3744,1365,3800,1364,3801,1407,3745,1408
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,kat,650,1504,758,1506,757,1556,649,1554
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,wa,769,1515,846,1516,845,1552,768,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,1495,1453,1493,1454,1545,1361,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2072,1492,2101,1492,2101,1543,2072,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,water,2372,1488,2537,1488,2537,1547,2372,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2566,1496,2613,1496,2613,1545,2566,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,short.,2638,1496,2807,1496,2807,1545,2638,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rice,2884,1496,3017,1496,3017,1547,2884,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,market,3042,1496,3259,1496,3259,1547,3042,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,3286,1496,3335,1496,3335,1545,3286,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,steady.,3358,1494,3563,1494,3563,1559,3358,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,1638,1451,1638,1451,1689,1358,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,1706,1640,1737,1640,1737,1693,1706,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,54,1690,1710,1755,1710,1755,1771,1690,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6}(b),1690,1774,1843,1774,1843,1846,1690,1846
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2072,1638,2103,1638,2103,1691,2072,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5},2070,1708,2101,1708,2101,1781,2070,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6(b),2068,1772,2191,1770,2192,1845,2069,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,kalna,651,1647,829,1643,830,1697,652,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,agricultural,2320,1711,2705,1710,2705,1774,2320,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,conditions,2764,1710,3081,1709,3081,1761,2764,1762
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,3106,1725,3201,1725,3201,1758,3106,1758
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fair,3228,1708,3335,1708,3335,1759,3228,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,at,3386,1714,3439,1714,3439,1757,3386,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sadar,3480,1709,3669,1708,3669,1766,3480,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,bi,3732,1711,3785,1711,3785,1758,3732,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,worse,2366,1800,2535,1799,2535,1832,2366,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,at,2576,1786,2633,1786,2633,1831,2576,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rampurhat.,2688,1781,3049,1778,3049,1844,2688,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,test,3136,1780,3265,1779,3265,1831,3136,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,works,3326,1781,3509,1780,3509,1829,3326,1830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,continu,3542,1773,3777,1771,3777,1839,3543,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,at,2364,1856,2439,1855,2439,1902,2364,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,tarapur,2462,1854,2719,1851,2720,1913,2463,1916
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,492,2762,1852,2863,1851,2863,1900,2762,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,persons,2910,1868,3135,1866,3135,1914,2910,1916
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,worked,3180,1850,3401,1848,3401,1897,3180,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on,3448,1865,3519,1864,3519,1897,3448,1898
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,the,3550,1850,3645,1849,3645,1898,3550,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6t,3696,1851,3785,1850,3785,1899,3696,1900
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,december.,2364,1924,2683,1924,2683,1975,2364,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,theie,2772,1922,2953,1922,2953,1973,2772,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,was,3008,1936,3117,1936,3117,1971,3008,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,no,3162,1936,3231,1936,3231,1969,3162,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,work,3278,1918,3431,1918,3431,1969,3278,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,during,3476,1920,3681,1920,3681,1985,3476,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,th,3736,1920,3787,1920,3787,1969,3736,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,remaining,2361,1999,2678,1998,2678,2055,2361,2056
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,days,2721,1995,2854,1995,2854,2055,2721,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,2896,1996,2952,1996,2952,2045,2896,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,the,3004,1995,3094,1995,3094,2046,3004,2046
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,week,3144,1992,3290,1991,3290,2040,3144,2041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on,3342,2006,3411,2006,3411,2041,3342,2041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,account,3459,1999,3696,1998,3696,2042,3459,2043
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,xmas.,2360,2068,2565,2068,2565,2119,2360,2119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,2642,2066,2856,2066,2856,2117,2642,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2898,2066,2945,2066,2945,2115,2898,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sufficient,2978,2066,3273,2066,3273,2121,2978,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,but,3304,2062,3403,2062,3403,2113,3304,2113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,water,3440,2070,3607,2070,3607,2115,3440,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,3654,2066,3699,2066,3699,2115,3654,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,no,3728,2080,3787,2080,3787,2115,3728,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,80,2329,2144,2491,2141,2492,2211,2330,2214
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,everywhere.,2490,2144,2863,2138,2864,2196,2491,2202
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,from,2361,2212,2504,2211,2504,2261,2361,2262
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rampurhat,2530,2211,2877,2208,2877,2271,2530,2274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,subdivision.,2904,2209,3268,2206,3268,2256,2904,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2314,2282,2575,2282,2575,2331,2314,2331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seasonable.,2646,2272,2987,2272,2987,2329,2646,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,2364,2352,2547,2350,2548,2413,2365,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2574,2352,2619,2352,2619,2399,2574,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,over,2646,2366,2781,2365,2781,2399,2646,2400
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,in,2806,2351,2861,2350,2861,2397,2806,2398
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sadar,2894,2352,3065,2350,3065,2398,2895,2400
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,3092,2348,3199,2347,3200,2396,3093,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,almost,3228,2348,3425,2346,3426,2396,3229,2398
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,finished,3468,2348,3709,2345,3710,2395,3469,2398
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,i,3766,2351,3775,2351,3775,2396,3766,2396
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,vishnupur.,2364,2424,2711,2426,2711,2497,2364,2495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,vishnupur,2366,2493,2691,2491,2691,2557,2366,2559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,2772,2495,2883,2494,2883,2543,2772,2544
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sonamukhi,2948,2493,3301,2490,3301,2540,2948,2543
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,police-station,3366,2490,3777,2487,3777,2553,3366,2556
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,2362,2566,2579,2565,2579,2616,2362,2617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,2604,2564,2713,2563,2713,2613,2604,2614
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,water,2746,2570,2917,2569,2917,2612,2746,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2946,2577,3037,2577,3037,2612,2946,2612
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,su,3066,2558,3135,2558,3135,2619,3066,2619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fficient.,3137,2558,3373,2557,3373,2619,3137,2620
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,{,1581,1714,1606,1713,1611,1842,1586,1843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,},2228,1710,2253,1709,2257,1840,2232,1841
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,7,542,1746,623,1747,622,1812,541,1811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,639,1747,667,1747,666,1812,638,1812
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,birbhum,654,1755,947,1758,946,1810,653,1807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,1746,1449,1746,1449,1797,1358,1797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,{,1948,1888,1975,1888,1976,2019,1949,2019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rampurhat,656,1932,999,1928,1000,1995,657,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,1922,1449,1922,1449,1975,1358,1975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6(6),2068,1955,2187,1954,2187,2018,2068,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,cattle-disease,2956,2137,3364,2137,3364,2188,2956,2188
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,3436,2137,3482,2137,3482,2186,3436,2186
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,reporte,3574,2144,3785,2144,3785,2201,3574,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,8,542,2282,617,2282,617,2345,542,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,631,2282,671,2282,671,2345,631,2345
