sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,no,2010,5153,2091,5153,2091,5206,2010,5206
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,cattle-disease,2138,5146,2497,5144,2497,5206,2138,5208
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,reported.,2532,5144,2769,5143,2769,5219,2532,5220
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,fodder,2840,5143,3041,5142,3041,5207,2840,5208
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,3090,5155,3193,5155,3193,5211,3090,5211
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,water,540,5240,697,5239,697,5288,540,5289
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sufficient.,718,5234,983,5232,983,5286,718,5288
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,prioes,1056,5231,1225,5230,1225,5282,1056,5283
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,1248,5229,1299,5229,1299,5277,1248,5277
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,ommon,1336,5240,1565,5238,1565,5274,1336,5276
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rioe,1592,5226,1691,5225,1691,5273,1592,5274
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,are,1716,5239,1799,5238,1799,5274,1716,5275
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,as,1828,5240,1883,5240,1883,5276,1828,5276
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,follows,1908,5223,2101,5221,2101,5277,1908,5279
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,:-,2126,5246,2155,5246,2155,5275,2126,5275
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,srs.,2262,5310,2373,5309,2374,5376,2263,5377
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,ch.,2394,5314,2474,5313,2475,5364,2395,5365
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sadar,816,5410,973,5410,973,5465,816,5465
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,jhenida,816,5480,1045,5480,1045,5535,816,5535
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,magura,813,5550,1035,5553,1034,5629,812,5626
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,narail,812,5617,995,5616,995,5676,812,5677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,bangaon,812,5692,1063,5689,1064,5764,813,5767
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,16,2274,5406,2337,5406,2337,5455,2274,5455
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,0,2404,5405,2435,5405,2435,5454,2404,5454
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,18,2270,5476,2331,5476,2331,5527,2270,5527
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,0,2402,5475,2433,5475,2433,5524,2402,5524
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,17,2268,5546,2325,5546,2325,5597,2268,5597
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,0,2396,5543,2427,5543,2427,5592,2396,5592
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,18,2264,5616,2325,5615,2326,5664,2265,5665
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,13,2364,5612,2425,5611,2426,5665,2365,5666
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,17,2264,5686,2325,5686,2325,5737,2264,5737
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,0,2396,5686,2425,5686,2425,5733,2396,5733
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,por,2553,5555,2649,5557,2648,5611,2552,5609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rupoe,2673,5556,2846,5559,2845,5614,2672,5611
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,:::,1443,5584,1445,5744,1386,5745,1384,5585
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,2460,472,342,613,342,613,401,472,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,supplment,686,338,1205,338,1205,401,686,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,to,1242,338,1341,338,1341,399,1242,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,t,1368,338,1545,338,1545,401,1368,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,outta,1576,338,1993,338,1993,405,1576,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,gaette,2028,338,2405,338,2405,411,2028,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,deoember,2448,340,2881,340,2881,405,2448,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,13,2916,344,3001,344,3001,411,2916,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,1859.,3044,344,3199,344,3199,403,3044,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,-,477,501,643,499,643,509,477,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,khulna.-,614,606,923,607,923,662,614,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rainfall,938,603,1183,604,1183,662,938,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,nil.,1210,605,1301,605,1301,658,1210,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,1384,605,1639,606,1639,664,1384,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seasonable.,1690,607,2007,609,2007,667,1690,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,harvesting,2082,603,2413,605,2413,679,2082,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,2460,607,2515,607,2515,660,2460,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,early,2560,607,2707,608,2707,676,2560,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,aman,2758,623,2907,624,2907,664,2758,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,going,2956,609,3123,610,3123,682,2956,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,cn.,3188,627,3275,627,3275,666,3188,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sowing,473,675,686,675,686,746,473,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,728,675,785,675,785,730,728,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rabi,824,680,938,680,938,733,824,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,orops,983,695,1130,695,1130,746,983,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,almost,1176,676,1365,676,1365,730,1176,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,over.,1407,695,1543,695,1543,734,1407,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fodder,1622,675,1846,675,1846,746,1622,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,1878,680,1981,680,1981,735,1878,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,2033,694,2190,694,2190,731,2033,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,suffloient.,2240,675,2515,675,2515,734,2240,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,followe,472,744,677,751,675,811,470,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,:-,693,766,780,769,778,810,692,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ommon,2620,674,2881,677,2880,735,2619,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ri,2922,678,3031,679,3030,735,2921,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sells,3056,680,3181,682,3180,735,3055,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,as,3214,696,3271,697,3271,734,3214,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,frs.,2394,839,2501,843,2499,898,2392,894
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,salar,760,934,927,941,925,998,758,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,bagorhat,756,1008,1031,1008,1031,1075,756,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,satkhira,760,1074,1007,1078,1006,1142,759,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,171,2391,936,2487,937,2487,1001,2391,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,16,2388,1010,2453,1010,2453,1059,2388,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,15,2388,1080,2453,1080,2453,1133,2388,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,2586,1028,2691,1028,2691,1079,2586,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,2716,1026,2891,1026,2891,1081,2716,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rajshahi.-no,620,1262,1087,1262,1087,1333,620,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rain.,1132,1266,1267,1266,1267,1319,1132,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,1346,1262,1605,1262,1605,1321,1346,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,soasonable.,1632,1266,1945,1266,1945,1321,1632,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,pro-pects,2020,1260,2295,1260,2295,1335,2020,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,2320,1256,2379,1256,2379,1311,2320,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,orops,2414,1276,2559,1276,2559,1335,2414,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,good.,2612,1256,2765,1256,2765,1335,2612,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,harvesting,2840,1252,3175,1252,3175,1335,2840,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,3196,1252,3275,1252,3275,1335,3196,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,aman,478,1358,623,1357,623,1394,478,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oontinue8.,647,1335,1003,1334,1003,1406,647,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,no,1016,1338,1105,1338,1105,1391,1016,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oattle-disease,1130,1339,1515,1337,1515,1393,1130,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,reported.,1540,1342,1807,1341,1807,1401,1540,1402
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fodder,1886,1336,2091,1335,2091,1387,1886,1388
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,und,2118,1329,2223,1329,2223,1386,2118,1386
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,2276,1338,2435,1337,2435,1385,2276,1386
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,plentiful.,2500,1328,2771,1327,2771,1398,2500,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,common,2850,1330,3107,1329,3107,1385,2850,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rice,3166,1327,3275,1327,3275,1384,3166,1384
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sells,480,1410,599,1413,598,1471,479,1468
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,623,1412,677,1413,676,1464,622,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,18,706,1412,773,1414,772,1465,705,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ers,798,1422,933,1425,932,1465,797,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,960,1426,1055,1428,1054,1481,959,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupe.,1080,1425,1253,1429,1252,1483,1079,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,dinajpur.-rainfall,616,1525,1239,1521,1240,1595,617,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,nil.,1308,1523,1399,1522,1399,1577,1308,1578
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,1480,1522,1739,1520,1739,1577,1480,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,soasonable.,1802,1520,2117,1518,2117,1574,1802,1576
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,standing,2190,1516,2455,1514,2456,1586,2191,1588
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,crops,2506,1529,2657,1528,2657,1583,2506,1584
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,good.,2700,1515,2855,1514,2855,1583,2700,1584
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,no,2932,1511,3023,1510,3023,1565,2932,1566
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,cattle-,3082,1512,3271,1511,3271,1565,3082,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,disease.,474,1606,687,1606,687,1661,474,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fodder,760,1592,975,1592,975,1657,760,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,aud,1000,1600,1107,1600,1107,1653,1000,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,1136,1602,1301,1602,1301,1653,1136,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,plentiful.,1326,1598,1597,1598,1597,1667,1326,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rioe,1676,1596,1805,1596,1805,1651,1676,1651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seling,1828,1596,2015,1596,2015,1663,1828,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,2042,1596,2095,1596,2095,1645,2042,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,16,2126,1592,2191,1592,2191,1645,2126,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seers,2218,1608,2355,1608,2355,1645,2218,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,2378,1608,2471,1608,2471,1661,2378,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,2490,1606,2669,1606,2669,1657,2490,1657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,jalpaiguri.,614,1720,969,1716,970,1789,615,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,-rainfall,984,1717,1289,1713,1290,1771,985,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,1342,1721,1397,1720,1398,1771,1343,1772
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sadar,1450,1716,1619,1714,1620,1768,1451,1770
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,nil,1682,1716,1776,1715,1777,1779,1683,1780
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,alipur,1848,1712,2039,1710,2040,1776,1849,1778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,duars,2090,1706,2263,1704,2264,1761,2091,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,77.,2306,1707,2409,1706,2410,1760,2307,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oloudy.,470,1791,679,1789,680,1863,471,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,harvesting,718,1788,1089,1785,1090,1861,719,1864
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,1118,1793,1175,1793,1175,1846,1118,1846
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,haimanti,1200,1792,1445,1790,1445,1842,1200,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,paddy,1470,1788,1649,1787,1650,1857,1471,1858
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,commenced.,1694,1780,2039,1777,2039,1837,1694,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,transplantation,2114,1779,2585,1775,2586,1847,2115,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,2624,1778,2677,1778,2677,1833,2624,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,tobacoo,2716,1777,2927,1775,2927,1832,2716,1834
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,going,2974,1777,3141,1776,3142,1846,2975,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,on.,3180,1795,3269,1794,3269,1832,3180,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fodder,476,1854,683,1854,683,1923,476,1923
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,710,1866,819,1866,819,1919,710,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,846,1870,1007,1870,1007,1921,846,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ample.,1046,1854,1235,1854,1235,1927,1046,1927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,common,1310,1854,1571,1854,1571,1915,1310,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rice,1596,1854,1703,1854,1703,1911,1596,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sells,1728,1858,1849,1858,1849,1911,1728,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,1888,1860,1943,1860,1943,1907,1888,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,15,1974,1856,2037,1856,2037,1907,1974,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seers,2064,1870,2199,1870,2199,1905,2064,1905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,2220,1854,2339,1854,2339,1927,2220,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,2344,1868,2523,1868,2523,1921,2344,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,2508,1702,2767,1702,2767,1759,2508,1759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seasonable,2816,1702,3117,1702,3117,1759,2816,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,but,3172,1702,3269,1702,3269,1759,3172,1759
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,darjeeling.-rainfall,614,1981,1285,1973,1286,2047,615,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,1312,1978,1367,1977,1368,2028,1313,2029
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,darjeeling,1394,1973,1705,1969,1706,2040,1395,2044
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,02.,1734,1971,1835,1970,1836,2021,1735,2022
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,1890,1967,2147,1964,2148,2038,1891,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seasonable.,2166,1964,2479,1960,2480,2018,2167,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,hills-haimanti,2556,1961,3053,1955,3054,2017,2557,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,paddy,3070,1964,3267,1962,3268,2025,3071,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,bara,470,2064,589,2063,590,2116,471,2117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,murua,618,2052,815,2050,816,2124,619,2126
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,844,2050,951,2049,952,2106,845,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,kalai,974,2055,1113,2054,1114,2105,975,2106
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,are,1136,2069,1223,2068,1223,2103,1136,2104
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,being,1274,2048,1439,2046,1440,2117,1275,2119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,harvosted;,1478,2045,1783,2042,1784,2106,1479,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,wheat,1832,2043,2023,2041,2024,2105,1833,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,barley,2058,2038,2259,2036,2260,2105,2059,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,phaphar,2302,2041,2549,2039,2550,2103,2303,2105
