sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2326,492,2379,492,2379,543,2326,543
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2416,493,2501,493,2501,545,2416,545
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,government,2534,491,2859,490,2859,546,2534,547
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,before,1210,562,1371,562,1371,617,1210,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1392,562,1477,562,1477,617,1392,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,candidate,1497,554,1761,554,1761,623,1497,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,is,1765,554,1831,554,1831,623,1765,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,allowed,1838,564,2041,564,2041,615,1838,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2062,568,2113,568,2113,615,2062,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,2134,562,2195,562,2195,615,2134,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,exomined.,2216,558,2481,558,2481,615,2216,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,46.,1251,648,1413,647,1413,716,1251,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1441,647,1519,647,1519,716,1441,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,navigation,1516,651,1857,649,1857,710,1516,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,&c.-in,1884,649,2103,648,2103,701,1884,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,addition,2136,650,2353,649,2353,700,2136,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2392,650,2443,650,2443,700,2392,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2486,644,2571,644,2571,697,2486,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,qualifica-,2614,641,2857,640,2857,710,2614,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,tions,1215,718,1343,717,1343,771,1215,772
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,1364,721,1586,719,1586,783,1364,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1607,718,1660,718,1660,769,1607,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1693,735,1722,735,1722,768,1693,768
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,mate,1745,718,1878,717,1878,767,1745,768
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1913,720,1967,720,1967,768,1913,768
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1995,734,2025,734,2025,767,1995,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,home,2047,718,2209,717,2209,770,2047,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,trade,2247,714,2405,713,2405,769,2247,770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,ship,2436,714,2573,713,2573,776,2436,777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2613,708,2646,708,2646,765,2613,765
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,master,2674,710,2860,709,2860,763,2674,764
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,1215,787,1314,787,1314,838,1215,838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,1360,787,1419,787,1419,837,1360,837
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,1461,785,1682,784,1682,848,1461,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1723,786,1775,786,1775,832,1723,832
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,find,1819,784,1915,784,1915,831,1819,831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,on,1963,799,2025,799,2025,831,1963,831
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2071,799,2100,799,2100,832,2071,832
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,obart,2144,784,2278,783,2278,834,2144,835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2320,783,2403,783,2403,845,2320,845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,course,2447,797,2610,796,2610,831,2447,832
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2647,781,2697,781,2697,831,2647,831
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,steer,2735,782,2859,781,2859,829,2735,830
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,by,1216,856,1281,855,1282,920,1217,921
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oompass,1306,871,1537,869,1537,920,1306,922
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1562,852,1615,852,1615,899,1562,900
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,order,1646,852,1797,851,1798,918,1647,919
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1838,852,1903,851,1904,916,1839,917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oounteraot,1919,857,2209,854,2210,913,1920,916
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2252,850,2337,849,2337,900,2252,901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,effeot,2376,845,2519,844,2520,901,2377,902
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2558,849,2609,849,2609,900,2558,900
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2642,866,2671,866,2671,899,2642,899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,given,2708,845,2857,844,2858,908,2709,909
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,ourrent,1215,918,1429,917,1429,980,1215,981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1445,917,1541,917,1541,969,1445,969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1564,923,1613,923,1613,966,1564,966
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,fiud,1636,915,1737,914,1737,966,1636,967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1761,915,1845,915,1845,967,1761,967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,distanoe,1879,915,2091,914,2091,966,1879,967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2124,913,2207,913,2207,965,2124,965
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,ship,2251,914,2359,913,2359,978,2251,979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,2402,914,2501,913,2501,967,2402,968
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,make,2543,917,2686,916,2686,968,2543,969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,good,2711,910,2854,909,2854,976,2711,977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,towards,1214,987,1423,986,1423,1038,1214,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1460,1003,1487,1003,1487,1036,1460,1036
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,given,1520,982,1663,981,1663,1049,1520,1050
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,point,1698,983,1837,982,1837,1048,1698,1049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1852,983,1921,983,1921,1034,1852,1034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1962,1000,1991,1000,1991,1033,1962,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oertain,2026,982,2205,981,2205,1034,2026,1035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,time,2242,976,2375,975,2375,1043,2242,1044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,2416,984,2513,984,2513,1035,2416,1035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2548,987,2599,987,2599,1034,2548,1034
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,work,2632,975,2761,974,2761,1033,2632,1034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,out,2782,988,2859,988,2859,1033,2782,1033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,practically,1204,1056,1474,1055,1474,1117,1204,1118
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1516,1053,1602,1053,1602,1120,1516,1120
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oorrection,1644,1052,1900,1051,1900,1104,1644,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1945,1056,1995,1056,1995,1103,1945,1103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,apply,2039,1050,2185,1049,2185,1117,2039,1118
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2231,1056,2281,1056,2281,1102,2231,1102
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,soundings,2302,1051,2566,1050,2566,1116,2302,1117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,taken,2581,1047,2727,1046,2727,1115,2581,1116
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,at,2757,1055,2808,1055,2808,1101,2757,1101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2829,1069,2859,1069,2859,1101,2829,1101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,given,1204,1112,1355,1112,1355,1185,1204,1185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,time,1378,1112,1495,1112,1495,1169,1378,1169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1512,1118,1609,1118,1609,1169,1512,1169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,place,1630,1120,1777,1120,1777,1185,1630,1185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1812,1128,1861,1128,1861,1169,1812,1169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,compare,1872,1112,2121,1112,2121,1185,1872,1185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,with,2130,1112,2247,1112,2247,1169,2130,1169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2268,1118,2351,1118,2351,1169,2268,1169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,depth,2374,1112,2537,1112,2537,1185,2374,1185
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,marked,2554,1116,2751,1116,2751,1185,2554,1185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,,2762,1112,2795,1112,2795,1185,2762,1185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,on,2796,1134,2857,1134,2857,1185,2796,1185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1210,1178,1293,1178,1293,1237,1210,1237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,ohart*,1336,1186,1517,1186,1517,1245,1336,1245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,&o.,1564,1178,1649,1178,1649,1237,1564,1237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,1712,1178,1795,1178,1795,1235,1712,1235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,1818,1184,1917,1184,1917,1235,1818,1235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,also,1940,1178,2041,1178,2041,1235,1940,1235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,2066,1186,2121,1186,2121,1235,2066,1235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,2142,1186,2363,1186,2363,1247,2142,1247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2373,1178,2441,1178,2441,1247,2373,1247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,understand,2455,1178,2755,1178,2755,1247,2455,1247
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2774,1184,2859,1184,2859,1235,2774,1235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,use,1209,1270,1295,1269,1295,1304,1209,1305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1316,1254,1368,1254,1368,1304,1316,1304
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1400,1253,1482,1252,1482,1304,1400,1305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,quadrant,1505,1254,1755,1252,1755,1317,1505,1319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1780,1255,1830,1255,1830,1303,1780,1303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,1852,1251,1910,1251,1910,1302,1852,1302
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,able,1935,1251,2039,1250,2039,1302,1935,1303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2061,1255,2112,1255,2112,1301,2061,1301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,ubserve,2152,1248,2345,1247,2345,1303,2152,1304
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,with,2390,1251,2506,1250,2506,1301,2390,1302
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,it,2544,1252,2600,1252,2600,1311,2544,1311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2646,1256,2697,1256,2697,1303,2646,1303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,read,2740,1252,2854,1251,2854,1303,2740,1304
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,off,1209,1324,1281,1324,1281,1384,1209,1384
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1294,1323,1388,1323,1388,1373,1294,1373
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,on,1410,1340,1463,1340,1463,1371,1410,1371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1489,1323,1570,1323,1570,1372,1489,1372
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,arc,1593,1322,1702,1322,1702,1381,1593,1381
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1711,1322,1806,1322,1806,1372,1711,1372
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1828,1321,1877,1321,1877,1370,1828,1370
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,find,1901,1321,2001,1321,2001,1370,1901,1370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2025,1320,2107,1320,2107,1370,2025,1370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,index,2129,1320,2273,1319,2273,1370,2129,1371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,error,2299,1335,2428,1334,2428,1368,2299,1369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,by,2449,1319,2516,1319,2516,1379,2449,1379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2536,1320,2620,1320,2620,1370,2536,1370
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,horizon.,2641,1318,2852,1317,2852,1370,2641,1371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,1220,1380,1335,1380,1335,1453,1220,1453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,1320,1390,1415,1390,1415,1453,1320,1453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,also,1440,1390,1535,1390,1535,1439,1440,1439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,1570,1388,1629,1388,1629,1439,1570,1439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,1660,1380,1881,1380,1881,1453,1660,1453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1904,1394,1953,1394,1953,1437,1904,1437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,find,1986,1388,2087,1388,2087,1439,1986,1439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2108,1386,2191,1386,2191,1437,2108,1437
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,latitude,2222,1386,2427,1386,2427,1439,2222,1439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,by,2462,1380,2527,1380,2527,1453,2462,1453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2560,1404,2589,1404,2589,1437,2560,1437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,meridian,2622,1388,2855,1388,2855,1439,2622,1439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,altitude,1210,1450,1415,1451,1415,1507,1210,1506
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1438,1455,1489,1455,1489,1506,1438,1506
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1520,1455,1603,1455,1603,1504,1520,1504
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sun,1638,1452,1743,1452,1743,1513,1638,1513
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1770,1456,1867,1456,1867,1505,1770,1505
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1886,1459,1941,1459,1941,1506,1886,1506
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,give,1960,1455,2071,1455,2071,1514,1960,1514
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,written,2088,1455,2281,1456,2281,1506,2088,1505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,answers,2304,1470,2509,1471,2509,1507,2304,1506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,(vide,2538,1455,2651,1455,2651,1516,2538,1516
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,supple.,2676,1457,2847,1458,2847,1516,2676,1515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,mentary,1210,1526,1415,1526,1415,1591,1210,1591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,vird,1438,1526,1535,1526,1535,1591,1438,1591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,rore,1582,1540,1677,1540,1677,1591,1582,1591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,tert,1704,1526,1801,1526,1801,1591,1704,1591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,page,1810,1540,1935,1540,1935,1591,1810,1591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,40),1958,1520,2041,1520,2041,1591,1958,1591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,2068,1526,2119,1526,2119,1591,2068,1591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oertain,2142,1522,2319,1522,2319,1591,2142,1591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,practical,2360,1520,2587,1520,2587,1591,2360,1591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,questions,2602,1520,2855,1520,2855,1587,2602,1587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,on,1216,1585,1298,1585,1298,1654,1216,1654
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1293,1590,1378,1590,1378,1641,1293,1641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,subject,1399,1589,1585,1590,1585,1656,1399,1655
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1603,1590,1654,1590,1654,1640,1603,1640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1685,1590,1767,1590,1767,1640,1685,1640
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,deviation,1791,1589,2031,1590,2031,1641,1791,1640
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2056,1590,2106,1590,2106,1640,2056,1640
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2139,1589,2222,1589,2222,1652,2139,1652
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oompass.,2244,1605,2466,1606,2466,1656,2244,1655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,t,2476,1590,2506,1590,2506,1642,2476,1642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,47.,1276,1676,1351,1676,1351,1723,1276,1723
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1431,1666,1511,1666,1511,1737,1431,1737
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,seamanship,1510,1676,1851,1676,1851,1735,1510,1735
