sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,and,946,1844,1063,1844,1063,1917,946,1917
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,washing,1096,1842,1365,1842,1365,1917,1096,1917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,1422,1842,1485,1842,1485,1895,1422,1895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,junto,1536,1838,1705,1838,1705,1917,1536,1917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,goiug,1736,1838,1919,1838,1919,1917,1736,1917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,on.,1976,1862,2071,1862,2071,1917,1976,1917
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rainfall,1047,1774,1301,1774,1301,1823,1047,1823
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,a!,1364,1781,1411,1781,1411,1820,1364,1820
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,selsonable.,2420,1783,2775,1766,2777,1822,2423,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,well,388,1848,521,1849,521,1898,388,1897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,for,3176,1848,3273,1848,3273,1899,3176,1899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,tobar,3302,1838,3497,1838,3497,1911,3302,1911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,co,3505,1841,3556,1841,3556,1899,3505,1899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(mmon,388,1922,679,1922,679,1971,388,1971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rice,724,1920,837,1920,837,1967,724,1967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sells,880,1918,1015,1918,1015,1965,880,1965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,at,1048,1924,1097,1924,1097,1963,1048,1963
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,12,1182,1918,1259,1918,1259,1977,1182,1977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,noer-,1266,1936,1417,1936,1417,1965,1266,1965
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,a,1448,1934,1481,1934,1481,1963,1448,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,riuper.,1542,1932,1735,1933,1735,1980,1542,1979
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fodder,1834,1908,2064,1908,2064,1967,1834,1967
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,oni,2092,1916,2207,1916,2207,1965,2092,1965
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,water,2240,1920,2417,1920,2417,1967,2240,1967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sufficient.,2446,1908,2759,1908,2759,1967,2446,1967
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,{arjering,560,2031,913,2026,914,2090,561,2095
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,-,954,2056,975,2056,975,2061,954,2061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,report,1032,2027,1251,2022,1252,2090,1034,2095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,not,1286,2031,1383,2029,1384,2073,1287,2075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ecoived.,1420,2026,1707,2020,1708,2073,1421,2080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rangpul.-rainfall,546,2134,1253,2134,1253,2207,546,2207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ut,1274,2140,1333,2140,1333,2183,1274,2183
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sadar,1365,2124,1557,2124,1557,2205,1365,2205
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,0,1589,2124,1641,2124,1641,2205,1589,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,50,1645,2124,1767,2124,1767,2205,1645,2205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(a,1782,2134,1879,2134,1879,2207,1782,2207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ibanda,1900,2132,2119,2132,2119,2207,1900,2207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(061,2148,2134,2307,2134,2307,2207,2148,2207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,kurigram,2358,2132,2689,2132,2689,2207,2358,2207
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,075,2746,2138,2902,2138,2902,2195,2746,2195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,nilphamiri,2964,2138,3343,2138,3343,2205,2964,2205
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(0,3378,2150,3413,2150,3413,2193,3378,2193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,44.,3442,2148,3537,2148,3537,2195,3442,2195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,weather,384,2208,672,2209,672,2261,384,2260
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,hot.,704,2193,823,2194,823,2258,704,2257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,crops,908,2202,1091,2203,1091,2271,908,2270
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fairly,1112,2195,1311,2196,1311,2276,1112,2275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,promising,1336,2200,1667,2202,1667,2278,1336,2276
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fufficient.,378,2283,689,2277,690,2328,379,2334
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,wa,1782,2202,1893,2203,1892,2256,1781,2255
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,shing,1912,2201,2087,2203,2086,2269,1911,2267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,2120,2201,2181,2202,2180,2252,2119,2251
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,jute,2224,2205,2351,2206,2350,2271,2223,2270
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,nearly,2408,2202,2619,2204,2618,2272,2407,2270
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,over.,2668,2223,2821,2225,2821,2259,2668,2257
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fodder,2911,2206,3138,2212,3136,2264,2910,2258
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,and,3186,2213,3306,2216,3305,2264,3185,2261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,water,3364,2223,3547,2228,3546,2269,3363,2264
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,common,778,2279,1063,2277,1063,2325,778,2327
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rice,1100,2293,1211,2292,1211,2322,1100,2323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,solls,1244,2276,1375,2275,1375,2325,1244,2326
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ns,1410,2295,1467,2295,1467,2321,1410,2321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,follows:,1512,2277,1767,2275,1767,2325,1512,2327
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,8.,2486,2346,2603,2347,2603,2398,2486,2397
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ch,2632,2347,2705,2348,2705,2397,2632,2396
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,13,2508,2434,2577,2434,2577,2483,2508,2483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,12,2508,2506,2579,2503,2581,2550,2510,2553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(),2664,2440,2697,2440,2697,2481,2664,2481
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sadar,703,2441,890,2444,889,2493,702,2490
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,gaibanda,698,2510,1015,2508,1015,2559,698,2561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,kurigram,704,2582,1025,2582,1025,2641,704,2641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,nilplamari,694,2653,1069,2635,1072,2709,697,2727
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(),2667,2507,2700,2507,2700,2549,2667,2549
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,not,2300,2573,2423,2569,2425,2620,2302,2624
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,reportel,2456,2582,2735,2573,2737,2629,2458,2638
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,(,2791,2558,2835,2557,2837,2626,2793,2627
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,or,2837,2556,2939,2553,2941,2623,2839,2626
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ruj,2960,2560,3045,2557,3047,2606,2962,2609
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ee,3068,2561,3151,2558,3152,2593,3069,2596
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,11,2507,2640,2656,2642,2655,2698,2506,2696
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,0,2671,2647,2705,2648,2704,2692,2670,2691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,..,1173,2615,1206,2615,1206,2623,1173,2623
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,..,1576,2686,1614,2686,1614,2694,1576,2694
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,weither,2488,2748,2775,2754,2774,2808,2487,2802
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,hot,2824,2751,2923,2753,2922,2806,2823,2804
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,anl,2978,2758,3093,2760,3092,2809,2977,2807
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,oceasionlly,3154,2757,3539,2765,3538,2831,3153,2823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,lands,2506,2820,2711,2823,2710,2877,2505,2874
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,being,2744,2822,2921,2825,2920,2890,2743,2887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,propared,2952,2827,3233,2831,3232,2898,2951,2894
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,for,3276,2832,3363,2833,3362,2882,3275,2881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rai,3418,2828,3545,2830,3544,2886,3417,2884
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,lihinfall,859,2760,1127,2758,1127,2811,859,2813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,at,1165,2762,1221,2762,1221,2806,1165,2806
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sadar,1252,2755,1440,2754,1440,2806,1252,2807
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,nil.,1471,2754,1576,2753,1576,2804,1471,2805
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,slight,1650,2752,1842,2751,1842,2814,1650,2815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fall,1880,2751,1988,2750,1988,2800,1880,2801
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,in,2021,2749,2079,2749,2079,2801,2021,2801
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,the,2116,2750,2216,2749,2216,2800,2116,2801
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,east.,2254,2757,2393,2756,2393,2801,2254,2802
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,bogra.,536,2768,767,2763,768,2829,538,2834
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,iharvesting,700,2833,1071,2828,1072,2892,701,2897
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,1102,2830,1161,2829,1162,2877,1103,2878
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,jute,1192,2827,1323,2825,1324,2891,1193,2893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fiuishel,1356,2827,1607,2824,1608,2874,1357,2877
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,lrusperts,650,2908,950,2901,951,2967,651,2974
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,982,2902,1041,2901,1042,2949,983,2950
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,winter,1077,2902,1285,2897,1286,2948,1078,2953
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rice,1316,2897,1432,2894,1433,2945,1317,2948
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,f.sir.,1468,2896,1596,2893,1597,2946,1469,2949
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,oatturn,1720,2826,1985,2828,1985,2875,1720,2873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,78,2016,2826,2093,2826,2093,2871,2016,2871
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,pur,2124,2840,2227,2841,2227,2885,2124,2884
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,cent.,2264,2829,2415,2830,2415,2874,2264,2873
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fodder,1684,2896,1923,2896,1923,2945,1684,2945
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,and,1954,2894,2071,2894,2071,2943,1954,2943
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,water,2102,2888,2281,2888,2281,2943,2102,2943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sufficiont,2312,2892,2601,2892,2601,2945,2312,2945
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,loudy,383,2831,575,2827,577,2907,385,2911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,o,2747,2909,2792,2909,2792,2958,2747,2958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,mon,2895,2908,3001,2908,3001,2957,2895,2957
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rce,3027,2918,3145,2917,3145,2950,3027,2951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,solla,3175,2907,3313,2906,3313,2951,3175,2952
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ut,3353,2906,3417,2906,3417,2955,3353,2955
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,15,3463,2909,3537,2909,3537,2955,3463,2955
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,pabna.-rninfall,536,3085,1135,3080,1135,3140,536,3145
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,at,1166,3089,1219,3089,1219,3130,1166,3130
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,salur,1258,3080,1441,3079,1441,3132,1258,3133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,172,1476,3080,1629,3079,1629,3134,1476,3135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sirajganj,1664,3076,1969,3074,1970,3140,1665,3142
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,0-20.,2008,3074,2159,3073,2159,3133,2008,3134
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ordder,1134,3154,1371,3152,1371,3203,1134,3205
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,anl,1401,3152,1515,3151,1515,3202,1401,3203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,water,1554,3152,1720,3151,1720,3198,1554,3199
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sutlicient.,1762,3150,2072,3148,2072,3197,1762,3199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,conmon,740,3226,1025,3226,1025,3281,740,3281
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rice,1062,3228,1177,3228,1177,3277,1062,3277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,solls,1208,3226,1341,3226,1341,3275,1208,3275
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,at,1376,3232,1423,3232,1423,3273,1376,3273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,6,1474,3226,1569,3226,1569,3283,1474,3283
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,serrs,1614,3238,1765,3238,1765,3271,1614,3271
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,per,1794,3238,1899,3238,1899,3287,1794,3287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rupee.,1928,3236,2123,3236,2123,3285,1928,3285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,wraher,2256,3070,2531,3075,2530,3129,2255,3124
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fair,2578,3076,2697,3078,2696,3129,2577,3127
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,and,2742,3076,2853,3078,2852,3131,2741,3129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,hot.,2888,3078,3011,3080,3010,3132,2887,3130
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,prospecis,3108,3080,3417,3086,3416,3156,3107,3150
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,3476,3090,3537,3091,3536,3140,3475,3139
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,no,2170,3136,2309,3139,2307,3201,2169,3198
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,cattle-dis,2308,3141,2615,3148,2614,3204,2307,3197
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,ase.,2637,3165,2760,3168,2759,3201,2636,3198
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sunding,368,3167,653,3161,654,3229,369,3235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,crops,696,3179,865,3176,866,3226,697,3229
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fair.,910,3159,1043,3156,1044,3205,911,3208
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,oatturn,2848,3149,3111,3153,3110,3205,2847,3201
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,3147,3154,3209,3155,3208,3204,3146,3203
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,jute,3269,3157,3398,3159,3397,3218,3268,3216
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,&5,3459,3161,3532,3162,3531,3205,3458,3204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,per,368,3257,467,3250,470,3295,371,3302
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,cent.,496,3251,649,3240,652,3286,499,3297
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,daccn.--ruinfal,560,3324,1151,3324,1151,3399,560,3399
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,at,1156,3324,1239,3324,1239,3399,1156,3399
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,sadar,1254,3334,1441,3334,1441,3385,1254,3385
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,1,1522,3324,1557,3324,1557,3399,1522,3399
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,13.,1559,3324,1695,3324,1695,3399,1559,3399
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,fall,1692,3330,1827,3330,1827,3381,1692,3381
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,nowhere,1850,3328,2127,3328,2127,3379,1850,3379
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,else.,2156,3328,2285,3328,2285,3377,2156,3377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,rospocts,2366,3328,2669,3328,2669,3395,2366,3395
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,of,2700,3328,2763,3328,2763,3379,2700,3379
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,crops,2792,3348,2959,3348,2959,3399,2792,3399
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,guod,2990,3336,3143,3336,3143,3397,2990,3397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,u,383,3409,503,3407,504,3479,384,3481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,and,507,3407,635,3405,636,3477,508,3479
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,eloudy.,660,3413,891,3410,892,3474,661,3477
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,foddar,980,3409,1223,3405,1224,3458,981,3462
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,available.,1282,3406,1595,3401,1596,3453,1283,3458
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,weather,3248,3334,3523,3339,3522,3390,3247,3385
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_302.png,common,2368,3402,2651,3406,2650,3449,2367,3445
