sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,into,1066,2908,1191,2908,1191,2965,1066,2965
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,dinajpur,1212,2900,1545,2900,1545,2979,1212,2979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,jalpaiguri,1594,2900,1919,2900,1919,2979,1594,2979
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1970,2908,2085,2908,2085,2965,1970,2965
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,rajahahi,2140,2906,2425,2906,2425,2979,2140,2979
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,took,2474,2906,2609,2906,2609,2979,2474,2979
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,place,2654,2900,2851,2900,2851,2979,2654,2979
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,2856,2910,2917,2910,2917,2979,2856,2979
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,some,2958,2922,3115,2922,3115,2979,2958,2979
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,extent,3126,2900,3351,2900,3351,2979,3126,2979
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,when,340,2972,491,2972,491,3051,340,3051
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,these,534,2972,703,2972,703,3051,534,3051
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,immigrants,768,2978,1129,2978,1129,3051,768,3051
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,settled,1178,2972,1407,2972,1407,3039,1178,3039
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,down,1420,2972,1595,2972,1595,3039,1420,3039
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1654,2972,1783,2972,1783,3051,1654,3051
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,became,1854,2980,2079,2980,2079,3037,1854,3037
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,regular,2140,2972,2373,2972,2373,3051,2140,3051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,oultivators.,2422,2972,2769,2972,2769,3037,2422,3037
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,division.,325,3047,615,3047,615,3124,325,3124
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,there,676,3050,835,3050,835,3124,676,3124
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,889,3047,999,3047,999,3110,889,3110
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1049,3053,1151,3053,1151,3109,1049,3109
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,usual,1215,3056,1377,3056,1377,3112,1215,3112
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,influx,1448,3055,1632,3055,1632,3110,1448,3110
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1679,3055,1738,3055,1738,3109,1679,3109
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,up-country,1787,3058,2134,3058,2134,3124,1787,3124
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,labourers,2193,3047,2481,3047,2481,3110,2193,3110
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,2558,3047,2619,3047,2619,3123,2558,3123
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,work,2701,3047,2866,3047,2866,3123,2701,3123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,2929,3054,2990,3054,2990,3106,2929,3106
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,3041,3048,3141,3048,3141,3106,3041,3106
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,jate,3217,3048,3346,3048,3346,3124,3217,3124
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,presses,318,3137,533,3137,533,3196,318,3196
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,during,580,3122,794,3122,794,3196,580,3196
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,844,3125,941,3125,941,3182,844,3182
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,raino,990,3127,1142,3127,1142,3182,990,3182
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1194,3128,1310,3128,1310,3183,1194,3183
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,for,1360,3128,1450,3128,1450,3182,1360,3182
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,earthwork,1500,3126,1813,3126,1813,3183,1500,3183
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,during,1831,3122,2077,3122,2077,3196,1831,3196
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2129,3126,2228,3126,2228,3182,2129,3182
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,cold,2291,3125,2418,3125,2418,3180,2291,3180
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,weat,2471,3142,2605,3142,2605,3179,2471,3179
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,her.,2622,3123,2739,3123,2739,3186,2622,3186
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,there,2820,3122,3005,3122,3005,3196,2820,3196
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,3053,3141,3170,3141,3170,3196,3053,3196
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,also,3225,3122,3345,3122,3345,3180,3225,3180
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,306,3186,425,3186,425,3265,306,3265
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,anrual,474,3194,689,3194,689,3265,474,3265
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,influx,752,3186,933,3186,933,3251,752,3251
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,996,3198,1061,3198,1061,3251,996,3251
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,during,313,3264,527,3266,526,3335,312,3333
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,579,3267,677,3268,677,3321,579,3320
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,aman,725,3284,883,3285,883,3324,725,3323
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,harvosting,933,3269,1265,3272,1264,3342,932,3339
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,season.,1311,3285,1528,3287,1528,3344,1311,3342
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,noakhali,308,3324,603,3325,603,3393,308,3392
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,624,3337,739,3337,739,3397,624,3397
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,also,788,3338,907,3339,907,3399,788,3398
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,from,956,3339,1111,3340,1111,3399,956,3398
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,bihar,1152,3327,1332,3328,1332,3400,1152,3399
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,distriota.,1388,3340,1655,3341,1655,3401,1388,3400
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,jute,1724,3338,1867,3339,1867,3398,1724,3397
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,firms,1916,3338,2071,3339,2071,3399,1916,3398
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,2124,3344,2187,3344,2187,3399,2124,3399
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,chandpur,2240,3332,2559,3333,2559,3413,2240,3412
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,furuiabed,2612,3337,2907,3338,2907,3414,2612,3413
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,omployment,2956,3335,3347,3337,3347,3417,2956,3415
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,308,3412,369,3412,369,3482,308,3482
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,many,394,3426,573,3426,573,3482,394,3482
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,laboarers,595,3411,885,3411,885,3470,595,3470
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,from,935,3416,1086,3416,1086,3472,935,3472
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,bibar,1135,3415,1318,3415,1318,3472,1135,3472
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1355,3417,1474,3417,1474,3472,1355,3472
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,from,305,3481,455,3481,455,3537,305,3537
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,noakhali,505,3482,797,3482,797,3558,505,3558
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,emigrated,848,3487,1161,3487,1161,3558,848,3558
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,temporarily,1213,3487,1580,3487,1580,3557,1213,3557
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1634,3491,1694,3491,1694,3542,1634,3542
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,baokergunge,1743,3487,2170,3487,2170,3558,1743,3558
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,burma,2228,3487,2447,3487,2447,3543,2228,3543
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,2525,3481,2641,3481,2641,3558,2525,3558
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,caloutta,2690,3483,2954,3483,2954,3558,2690,3558
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,3006,3488,3072,3488,3072,3542,3006,3542
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,barvest,3115,3485,3345,3485,3345,3545,3115,3545
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,crope,312,3550,501,3550,501,3629,312,3629
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,508,3558,579,3558,579,3629,508,3629
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,work,590,3558,743,3558,743,3613,590,3613
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,768,3558,831,3558,831,3615,768,3615
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,eteamers,880,3550,1145,3550,1145,3617,880,3617
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,or,1206,3580,1271,3580,1271,3619,1206,3619
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,for,1332,3550,1435,3550,1435,3629,1332,3629
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,purposes,1440,3550,1707,3550,1707,3629,1440,3629
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1750,3558,1811,3558,1811,3615,1750,3615
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,trade.,1852,3550,2061,3550,2061,3629,1852,3629
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,a,2080,3550,2179,3550,2179,3615,2080,3615
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,large,2230,3558,2391,3558,2391,3629,2230,3629
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,number,2426,3558,2687,3558,2687,3629,2426,3629
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,2718,3550,2807,3550,2807,3629,2718,3629
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,labourers,2850,3556,3137,3556,3137,3629,2850,3629
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,went,3188,3564,3343,3564,3343,3629,3188,3629
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,301,3631,366,3631,366,3705,301,3705
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,akyab,391,3630,603,3630,603,3705,391,3705
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,624,3630,748,3630,748,3705,624,3705
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,rangoou,772,3631,1050,3631,1050,3705,772,3705
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1076,3638,1139,3638,1139,3689,1076,3689
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,work,1164,3633,1317,3633,1317,3690,1164,3690
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,1366,3630,1438,3630,1438,3705,1366,3705
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,paddy.fields,1478,3630,1860,3630,1860,3705,1478,3705
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,during,1907,3632,2120,3632,2120,3705,1907,3705
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2170,3631,2270,3631,2270,3688,2170,3688
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,oold,2316,3630,2451,3630,2451,3705,2316,3705
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,senson.,2500,3648,2715,3648,2715,3705,2500,3705
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,barar,299,3694,505,3694,505,3775,299,3775
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,25,509,3694,589,3694,589,3775,509,3775
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,families,594,3700,855,3700,855,3777,594,3777
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,emigrated,880,3694,1195,3694,1195,3773,880,3773
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1224,3714,1285,3714,1285,3763,1224,3763
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,arracan,1310,3694,1589,3694,1589,3769,1310,3769
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,203,1616,3694,1729,3694,1729,3763,1616,3763
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,families,1780,3704,2025,3704,2025,3763,1780,3763
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,were,2080,3694,2233,3694,2233,3777,2080,3777
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,recorded,2282,3704,2551,3704,2551,3763,2282,3763
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,as,2592,3724,2655,3724,2655,3759,2592,3759
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,having,2700,3702,2929,3702,2929,3777,2700,3777
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,immigrated,2970,3702,3339,3702,3339,3777,2970,3777
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,into,300,3770,429,3770,429,3849,300,3849
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,442,3772,549,3772,549,3849,442,3849
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,chittagong,578,3774,933,3774,933,3849,578,3849
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,hill,984,3770,1117,3770,1117,3837,984,3837
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,traots,1160,3770,1409,3770,1409,3849,1160,3849
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1390,3780,1507,3780,1507,3837,1390,3837
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,246,1534,3780,1647,3780,1647,3833,1534,3833
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,families,1698,3778,1943,3778,1943,3835,1698,3835
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,as,1984,3796,2047,3796,2047,3833,1984,3833
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,having,2106,3776,2327,3776,2327,3849,2106,3849
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,emigrated,2378,3776,2699,3776,2699,3849,2378,3849
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,2752,3778,2813,3778,2813,3833,2752,3833
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,other,2852,3770,3015,3770,3015,3849,2852,3849
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,distriots,3066,3770,3335,3770,3335,3849,3066,3849
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,309,3846,422,3846,422,3921,309,3921
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,monghyr,400,3846,713,3846,713,3921,400,3921
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,98,752,3852,825,3852,825,3906,752,3906
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,coolies,876,3846,1080,3846,1080,3908,876,3908
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,were,1127,3869,1266,3869,1266,3907,1127,3907
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,recruited,1289,3853,1572,3853,1572,3910,1289,3910
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,for,1622,3852,1713,3852,1713,3906,1622,3906
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1761,3853,1861,3853,1861,3906,1761,3906
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,tea,1901,3855,1995,3855,1995,3906,1901,3906
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,districts,2045,3846,2316,3846,2316,3918,2045,3918
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,against,2363,3846,2588,3846,2588,3921,2363,3921
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,286,2639,3848,2757,3848,2757,3921,2639,3921
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,2798,3846,2869,3846,2869,3921,2798,3921
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2920,3848,3021,3848,3021,3905,2920,3905
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,previons,3071,3848,3339,3848,3339,3921,3071,3921
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,year.,295,3935,483,3935,483,3993,295,3993
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,529,3921,653,3921,653,3993,529,3993
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,decrease,678,3923,931,3923,931,3993,678,3993
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,961,3943,1067,3943,1067,3979,961,3979
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,attributed,1093,3926,1410,3926,1410,3983,1093,3983
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1426,3929,1487,3929,1487,3980,1426,3980
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1523,3925,1624,3925,1624,3979,1523,3979
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,outbreak,1651,3922,1919,3922,1919,3979,1651,3979
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1971,3924,2034,3924,2034,3979,1971,3979
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,plague,2082,3924,2290,3924,2290,3993,2082,3993
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,2342,3921,2424,3921,2424,3978,2342,3978
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,tho,2445,3921,2545,3921,2545,3993,2445,3993
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,reoruiting,2607,3921,2894,3921,2894,3993,2607,3993
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,eason.,2960,3921,3172,3921,3172,3978,2960,3978
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,294,3990,393,3990,393,4069,294,4069
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,sonthal,434,3990,687,3990,687,4069,434,4069
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,parg,710,3994,865,3994,865,4069,710,4069
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,a,882,4014,919,4014,919,4053,882,4053
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,nas,942,4016,1063,4016,1063,4069,942,4069
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,there,1092,3996,1251,3996,1251,4055,1092,4055
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,1274,4018,1389,4018,1389,4055,1274,4055
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,an,1434,4016,1529,4016,1529,4069,1434,4069
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,increase,1556,3998,1799,3998,1799,4053,1556,4053
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,1830,3996,1913,3996,1913,4069,1830,4069
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,immigration,1936,3990,2329,3990,2329,4069,1936,4069
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,2366,3998,2429,3998,2429,4051,2366,4051
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2476,3994,2579,3994,2579,4069,2476,4069
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,end,2616,3994,2733,3994,2733,4069,2616,4069
