sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,very,1654,5327,1805,5325,1806,5382,1655,5384
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,nearly,1846,5302,2061,5299,2062,5379,1847,5382
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the.,2102,5296,2220,5294,2221,5358,2103,5360
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,samo,2244,5317,2411,5315,2412,5356,2245,5358
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,as,2450,5316,2517,5315,2518,5356,2451,5357
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,given,2560,5297,2745,5295,2746,5370,2561,5372
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,2788,5292,2851,5291,2852,5352,2789,5353
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,last,2898,5290,3011,5288,3012,5349,2899,5351
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,years,3050,5284,3245,5281,3246,5362,3051,5365
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,report.,532,5391,759,5388,760,5468,533,5471
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,840,5396,919,5395,920,5458,841,5459
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,936,5387,1055,5386,1056,5465,937,5466
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,case,1084,5385,1215,5383,1216,5463,1085,5465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,1232,5388,1303,5387,1304,5454,1233,5455
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1328,5386,1435,5385,1436,5453,1329,5454
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,baxar,1452,5389,1659,5387,1660,5450,1453,5452
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,1684,5378,1807,5377,1808,5449,1685,5450
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,eastern,1832,5376,2083,5373,2084,5445,1833,5448
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sone,2104,5381,2263,5379,2264,5443,2105,5445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,divisions,2276,5371,2607,5367,2608,5447,2277,5451
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,where,2636,5375,2835,5373,2836,5436,2637,5438
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2848,5372,2951,5371,2952,5435,2849,5436
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,requisite,2968,5363,3251,5360,3252,5440,2969,5443
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,infornation,532,5467,927,5464,928,5540,533,5543
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,has,972,5476,1083,5475,1083,5539,972,5540
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,only,1120,5472,1267,5471,1268,5542,1121,5543
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,been,1312,5470,1467,5469,1467,5532,1312,5533
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,recorded,1492,5468,1783,5466,1783,5530,1492,5532
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,1824,5466,1919,5465,1919,5528,1824,5529
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,two,1960,5477,2079,5476,2079,5523,1960,5524
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,years,2120,5480,2299,5479,2299,5534,2120,5535
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,2340,5462,2463,5461,2463,5520,2340,5521
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,one,2492,5453,2603,5452,2604,5519,2493,5520
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,year,2632,5476,2795,5475,2795,5530,2632,5531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,respectively,2828,5450,3239,5447,3240,5527,2829,5530
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,there,532,5559,711,5557,712,5629,533,5631
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,is,736,5561,791,5560,792,5620,737,5621
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,a,816,5581,855,5581,855,5620,816,5620
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,considerable,880,5548,1295,5544,1296,5624,881,5628
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,clange,1324,5551,1559,5549,1560,5625,1325,5627
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,from,1592,5549,1751,5547,1752,5614,1593,5616
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1780,5547,1887,5546,1888,5609,1781,5610
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,proportions,1916,5537,2295,5533,2296,5617,1917,5621
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,hitherto,2340,5541,2603,5538,2604,5601,2341,5604
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,assumed,2632,5530,2943,5527,2944,5607,2633,5610
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,showing,2972,5526,3243,5523,3244,5603,2973,5606
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,that,536,5644,671,5643,672,5710,537,5711
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,700,5642,803,5641,804,5705,701,5706
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,area,828,5661,971,5660,971,5703,828,5704
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under,996,5635,1191,5633,1192,5700,997,5702
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rice,1216,5633,1343,5632,1344,5699,1217,5700
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,has,1364,5623,1479,5622,1480,5702,1365,5703
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,been,1496,5622,1667,5620,1668,5700,1497,5702
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under-estimated,1688,5620,2251,5614,2252,5694,1689,5700
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,2272,5622,2395,5621,2396,5680,2273,5681
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,that,2416,5620,2547,5619,2548,5683,2417,5684
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,under,2568,5615,2759,5613,2760,5681,2569,5683
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sugarcane,2772,5629,3095,5626,3096,5686,2773,5689
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,3124,5606,3243,5605,3244,5668,3125,5669
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rabi,536,5726,669,5724,670,5785,537,5787
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,has,696,5722,805,5721,806,5784,697,5785
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,been,836,5722,989,5720,990,5792,837,5794
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,over-estimated.,1016,5718,1531,5712,1532,5780,1017,5786
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,96,548,400,617,400,617,459,548,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,supplement,728,396,1219,394,1219,457,728,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,to,1248,397,1335,397,1335,456,1248,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,1372,396,1523,395,1523,455,1372,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,calcutta,1552,391,1919,389,1919,453,1552,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,gazette,1956,381,2311,379,2311,459,1956,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,january,2328,384,2679,382,2679,449,2328,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,13,2708,386,2783,386,2783,457,2708,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1892.,2820,377,2963,376,2963,444,2820,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,78.,688,632,783,631,783,709,688,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,864,631,991,630,991,693,864,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,areas,1044,653,1203,652,1203,692,1044,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,irrigated,1240,632,1515,630,1515,706,1240,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,in,1552,631,1615,631,1615,694,1552,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,each,1656,634,1795,633,1795,693,1656,694
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,division,1836,629,2083,628,2083,691,1836,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,during,2120,627,2327,626,2327,702,2120,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,the,2368,626,2467,625,2467,688,2368,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,last,2504,625,2615,624,2615,688,2504,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,five,2648,624,2763,623,2763,687,2648,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,years,2800,619,2967,618,2967,698,2800,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,are,3004,638,3103,637,3103,680,3004,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,shown,544,701,741,707,739,770,542,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,by,767,710,852,713,850,788,765,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,crops,878,729,1044,734,1042,794,876,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,below:-,1069,714,1368,723,1366,792,1067,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,eastern,751,888,929,890,929,927,751,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,sone,951,893,1047,894,1047,929,951,928
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,division.,1067,896,1256,898,1256,932,1067,930
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,arrah,1486,897,1623,896,1623,930,1486,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,division.,1646,896,1838,895,1838,930,1646,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,buxab,2121,895,2257,895,2257,930,2121,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,division,2278,896,2467,896,2467,930,2278,930
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,total,2711,894,2836,893,2836,927,2711,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,for,2856,899,2928,898,2928,925,2856,926
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,all,2946,899,3017,898,3017,924,2946,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,divibions.,3039,889,3253,887,3253,922,3039,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,annual,724,1018,861,1022,860,1060,723,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,leas-s.,874,1023,993,1027,992,1063,873,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1,1334,1026,1367,1026,1367,1073,1334,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,aual,1366,1030,1503,1030,1503,1067,1366,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,leases,1520,1030,1639,1030,1639,1067,1520,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,annual,2013,1027,2149,1028,2149,1063,2013,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,lease8,2167,1029,2283,1030,2283,1063,2167,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,annual,2659,1028,2797,1028,2797,1062,2659,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,leases.,2811,1028,2927,1028,2927,1063,2811,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,ybar.,455,1113,573,1115,572,1152,454,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1886-87,329,1517,456,1518,456,1553,329,1552
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1887-88,330,1560,455,1559,455,1593,330,1594
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,18a8-89,330,1600,455,1599,455,1632,330,1633
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1889-90,330,1640,459,1640,459,1673,330,1673
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1890-91,330,1681,457,1679,457,1715,331,1717
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,719,1481,833,1481,833,1524,719,1524
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres,874,1481,1004,1481,1004,1524,874,1524
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,1043,1481,1179,1481,1179,1524,1043,1524
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,1207,1488,1320,1488,1320,1521,1207,1521
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,!,1336,1481,1363,1481,1363,1524,1336,1524
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,1366,1481,1487,1481,1487,1524,1366,1524
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acros.,1534,1481,1649,1481,1649,1524,1534,1524
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,1681,1481,1818,1481,1818,1524,1681,1524
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,1852,1485,1968,1485,1968,1524,1852,1524
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres,2004,1481,2133,1481,2133,1524,2004,1524
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acros.,2165,1481,2294,1481,2294,1524,2165,1524
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres,2319,1481,2463,1481,2463,1524,2319,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,2495,1483,2613,1483,2613,1518,2495,1518
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,2663,1481,2786,1481,2786,1524,2663,1524
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,2824,1489,2941,1489,2941,1521,2824,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1186),726,1522,831,1522,831,1555,726,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,20399,725,1562,830,1560,831,1595,726,1597
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,24470,724,1604,829,1604,829,1635,724,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,18820,724,1644,831,1642,832,1679,725,1681
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,14692,728,1679,829,1677,830,1719,729,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,5988,2197,1525,2283,1525,2283,1560,2197,1560
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,2304,1521,2331,1521,2331,1564,2304,1564
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,61625,2340,1526,2447,1526,2447,1565,2340,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,6362,2192,1565,2280,1566,2280,1606,2192,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,2305,1563,2332,1563,2332,1606,2305,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,67618,2338,1565,2447,1566,2447,1607,2338,1606
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,112095,2496,1564,2625,1565,2625,1609,2496,1608
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,85096,2670,1568,2777,1569,2777,1610,2670,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,20120,2825,1570,2932,1571,2932,1611,2825,1610
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,4363,2194,1601,2283,1602,2283,1648,2194,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,01.496,2340,1602,2449,1603,2449,1649,2340,1648
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,123565,2472,1603,2618,1604,2618,1649,2472,1648
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,139,2650,1604,2723,1604,2723,1649,2650,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,145,2726,1605,2784,1605,2784,1650,2726,1650
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,2803,1605,2830,1605,2830,1650,2803,1650
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,16362,2831,1609,2938,1610,2938,1652,2831,1651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,6030,2191,1642,2285,1642,2285,1687,2191,1687
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,75204,2338,1647,2451,1647,2451,1688,2338,1688
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,3438,2197,1683,2282,1683,2282,1726,2197,1726
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,2305,1683,2326,1683,2326,1731,2305,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,6841,2336,1683,2441,1683,2441,1725,2336,1725
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,3002,1490,3119,1490,3119,1521,3002,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,194556,3010,1528,3137,1527,3137,1564,3010,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,210164,3008,1566,3137,1567,3137,1606,3008,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,200102,3008,1607,3135,1604,3136,1644,3009,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,224268,3008,1652,3135,1653,3135,1688,3008,1687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,223666,3008,1689,3137,1688,3137,1728,3008,1729
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,acres.,3202,1490,3316,1492,3315,1526,3201,1524
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,268204,3206,1530,3335,1529,3335,1570,3206,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,315380,3206,1564,3333,1564,3333,1605,3206,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,355909,3208,1611,3333,1607,3334,1651,3209,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,305282,3206,1650,3335,1647,3336,1688,3207,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,281014,3206,1686,3335,1688,3334,1732,3205,1730
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,1316,901,1524,1001,1524,1001,1567,901,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,|,1019,1524,1045,1524,1045,1567,1019,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,34194,1046,1528,1157,1528,1157,1565,1046,1565
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,47379,1212,1530,1319,1530,1319,1567,1212,1567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,21710,1363,1524,1479,1524,1479,1567,1363,1567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,20300,1530,1530,1635,1530,1635,1565,1530,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,98737,1695,1526,1800,1525,1800,1568,1695,1569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,140747,1839,1522,1969,1521,1969,1567,1839,1568
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,13165,2019,1525,2124,1524,2124,1566,2019,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,si1078,2511,1522,2617,1523,2617,1569,2511,1568
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,46744,2667,1523,2778,1524,2778,1570,2667,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,20904,2830,1529,2940,1530,2940,1571,2830,1570
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,40123,1049,1570,1156,1570,1156,1611,1049,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,61201,1212,1567,1345,1566,1345,1609,1212,1610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,25982,1374,1566,1481,1566,1481,1610,1374,1610
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,13079,1532,1565,1634,1565,1634,1607,1532,1607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_253.png,102.423,1675,1565,1804,1564,1804,1607,1675,1608
