sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oattle-disease,3032,4276,3470,4276,3470,4352,3032,4352
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,reported.,314,4358,605,4354,606,4427,315,4431
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oommon,652,4351,981,4346,982,4409,653,4414
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,1006,4352,1127,4350,1128,4409,1007,4411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sells,1136,4344,1297,4342,1298,4410,1137,4412
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,1324,4366,1391,4365,1392,4406,1325,4407
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows,1418,4340,1651,4337,1652,4404,1419,4407
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1520,4200,1791,4204,1790,4259,1519,4255
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sensonable.,1820,4200,2183,4205,2182,4265,1819,4260
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,prospect,2268,4204,2551,4208,2550,4282,2267,4278
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,2583,4204,2658,4205,2657,4283,2582,4282
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,standing,2744,4206,3032,4210,3031,4289,2743,4285
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,orops,3060,4227,3230,4230,3229,4292,3059,4289
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,goud.,3255,4213,3467,4216,3466,4295,3254,4292
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,srs.,2459,4422,2593,4423,2592,4493,2458,4492
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oh.,2604,4431,2695,4432,2695,4486,2604,4485
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,11,2436,4519,2617,4522,2616,4589,2435,4586
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2643,4522,2674,4523,2673,4590,2642,4589
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,11,2464,4595,2535,4595,2535,4651,2464,4651
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2623,4599,2659,4599,2659,4651,2623,4651
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2461,4672,2538,4672,2538,4726,2461,4726
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,6,2623,4674,2659,4674,2659,4725,2623,4725
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,640,4520,830,4524,829,4580,639,4576
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,samastipur,640,4596,1011,4596,1011,4671,640,4671
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,madhubani,641,4661,1014,4666,1013,4729,640,4724
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2782,4618,2889,4618,2889,4673,2782,4673
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rupee.,2910,4618,3113,4618,3113,4673,2910,4673
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,monghyr.-rainfall,476,4767,1175,4758,1176,4834,477,4843
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nil.,1268,4765,1375,4764,1376,4820,1269,4821
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1464,4762,1747,4758,1748,4822,1465,4826
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,continues,346,4832,647,4834,646,4910,346,4908
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,in,650,4834,735,4835,734,4911,650,4910
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,the,764,4839,865,4840,865,4897,764,4896
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,begusarai,916,4838,1247,4840,1247,4914,916,4912
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,subdivision.,1274,4838,1661,4841,1660,4917,1274,4914
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,planting,1702,4841,2055,4843,2054,4919,1702,4917
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,2088,4843,2211,4844,2211,4900,2088,4899
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,watering,2268,4845,2563,4847,2563,4922,2268,4920
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,2612,4847,2681,4847,2681,4900,2612,4900
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sugaroane,2734,4864,3063,4866,3063,4925,2734,4923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,going,3118,4852,3309,4853,3309,4925,3118,4924
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,on.,3364,4866,3459,4867,3459,4907,3364,4906
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,no,316,4918,417,4918,417,4975,316,4975
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cattle-disease.,449,4906,953,4906,953,4981,449,4981
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fodder,974,4906,1215,4906,1215,4971,974,4971
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,1256,4912,1381,4912,1381,4969,1256,4969
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,water,1404,4912,1593,4912,1593,4967,1404,4967
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sufficient.,1618,4912,1921,4912,1921,4971,1618,4971
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,vommon,1992,4906,2299,4906,2299,4973,1992,4973
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,2326,4918,2443,4918,2443,4973,2326,4973
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sells,2482,4906,2621,4906,2621,4975,2482,4975
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,2648,4936,2713,4936,2713,4973,2648,4973
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows,2738,4906,2971,4906,2971,4977,2738,4977
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,:,2973,4906,3007,4906,3007,4981,2973,4981
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,easonable.,1841,4767,2195,4763,2196,4824,1842,4828
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,threshing,2295,4765,2639,4769,2638,4841,2294,4837
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,2716,4768,2781,4769,2780,4827,2715,4826
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rabi,2863,4773,2991,4775,2990,4828,2862,4826
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,,3089,4793,3256,4782,3260,4851,3093,4862
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,till,3338,4779,3464,4771,3468,4830,3342,4838
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,drn.,2481,5007,2603,5006,2603,5078,2481,5079
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,ch.,2614,5013,2705,5013,2705,5068,2614,5068
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,636,5102,823,5103,823,5163,636,5162
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,begusarai,634,5175,965,5172,966,5254,635,5257
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,jamui,633,5243,840,5245,839,5308,632,5306
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2456,5106,2533,5106,2533,5161,2456,5161
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2618,5106,2655,5106,2655,5161,2618,5161
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2458,5181,2535,5180,2536,5234,2459,5235
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2618,5180,2657,5180,2658,5234,2619,5234
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,11,2458,5253,2532,5253,2532,5309,2458,5309
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2618,5255,2656,5255,2656,5309,2618,5309
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2789,5192,2903,5193,2902,5264,2788,5263
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rupee.,2908,5199,3109,5201,3108,5259,2907,5257
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bhagalpar.-kainfall,472,5363,1223,5354,1224,5430,473,5439
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rabi,318,5440,441,5439,441,5510,318,5511
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nearly,468,5432,669,5431,670,5509,469,5510
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,finished.,696,5431,967,5429,967,5495,696,5497
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,326,5510,447,5512,446,5568,325,5566
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,selis,478,5504,633,5506,632,5573,477,5571
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,628,5506,695,5507,694,5566,627,5565
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows:-,718,5509,1069,5514,1068,5572,717,5567
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nil.,1289,5354,1441,5355,1441,5431,1289,5430
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1510,5357,1793,5359,1793,5421,1510,5419
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,hot,1818,5364,1923,5365,1923,5424,1818,5423
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,with,1950,5365,2097,5366,2097,5424,1950,5423
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,strong,2124,5371,2333,5372,2333,5438,2124,5437
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,westerly,2388,5366,2664,5368,2664,5440,2388,5438
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,wind.,2707,5366,2891,5367,2891,5427,2707,5426
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,harvesting,2974,5366,3344,5368,3344,5444,2974,5442
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3385,5375,3450,5375,3450,5433,3385,5433
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fodder,1055,5437,1297,5438,1297,5497,1055,5496
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,1343,5434,1464,5435,1464,5496,1343,5495
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,water,1519,5439,1701,5440,1701,5495,1519,5494
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sufficient.,1750,5436,2055,5438,2055,5499,1750,5497
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,no,2138,5437,2237,5438,2237,5499,2138,5498
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cattle-disease,2293,5437,2728,5439,2728,5501,2293,5499
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,reported.,2783,5439,3076,5441,3076,5513,2783,5511
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,common,3162,5441,3453,5443,3453,5508,3162,5506
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar.,642,5651,848,5656,847,5711,641,5707
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,banka,636,5722,857,5722,857,5783,636,5783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bapaul,642,5796,873,5799,872,5874,641,5871
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,srs.,2455,5584,2579,5585,2578,5650,2454,5649
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,ch.,2598,5590,2693,5591,2692,5646,2597,5645
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2494,5664,2565,5663,2566,5718,2495,5719
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,12,2610,5664,2689,5663,2689,5716,2610,5717
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2484,5734,2563,5735,2563,5790,2484,5789
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2610,5734,2685,5735,2684,5791,2609,5790
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,12,2488,5808,2565,5808,2565,5865,2488,5865
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2648,5808,2685,5808,2685,5863,2648,5863
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,er,2806,5750,2913,5752,2912,5814,2805,5812
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rupee.,2940,5754,3139,5757,3138,5816,2939,5813
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,:,1208,921,1209,1023,1124,1024,1123,922
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,!,1205,1028,1205,1051,1132,1052,1132,1029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,supplement,604,280,1203,283,1203,350,604,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,to,1240,283,1355,284,1355,348,1240,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,the,1396,280,1587,281,1587,344,1396,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oaloutta,1628,273,2091,275,2091,342,1628,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,gazette,2136,287,2551,289,2551,357,2136,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,april,2592,290,2871,291,2871,354,2592,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,25,2908,291,3015,292,3015,360,2908,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,1906.,3056,296,3231,297,3231,357,3056,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,675,3356,296,3473,294,3474,353,3357,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,purnea.-rainfall,478,550,1111,552,1111,618,478,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,nil.,1174,551,1281,551,1281,612,1174,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,days,1366,549,1543,550,1543,626,1366,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,very,1608,564,1759,565,1759,627,1608,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,hot,1802,547,1921,547,1921,626,1802,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,1968,547,2087,547,2087,605,1968,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,nights,2128,550,2341,551,2341,628,2128,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oool.,2394,557,2539,558,2539,618,2394,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sowing,2596,555,2843,556,2843,630,2596,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,2882,557,2947,557,2947,616,2882,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,bhadoi,3004,559,3211,560,3211,618,3004,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,paddy,3268,558,3473,559,3473,633,3268,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,316,630,441,629,441,704,316,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,jute,466,627,609,626,609,704,466,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,in,654,631,721,631,721,688,654,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,progress.,764,648,1051,647,1051,703,764,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,aman_paddy,1138,624,1595,622,1595,700,1138,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,is,1620,623,1675,623,1675,680,1620,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,being,1715,622,1905,621,1905,697,1715,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sown,1923,621,2101,620,2101,696,1923,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,in,2120,625,2183,625,2183,682,2120,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,plaoes.,2204,620,2419,619,2419,697,2204,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,fodder,318,694,553,694,553,761,318,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,580,706,701,706,701,763,580,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,water,730,694,913,694,913,761,730,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,suffioient.,940,704,1253,704,1253,761,940,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,common,1334,694,1641,694,1641,759,1334,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rice,1670,696,1795,696,1795,753,1670,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sells,1822,696,1961,696,1961,753,1822,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,as,1988,718,2053,718,2053,755,1988,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,follows:-,2080,694,2381,694,2381,761,2080,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,no,2504,630,2603,631,2602,690,2503,689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,osttle-disease,2656,627,3097,631,3096,696,2655,692
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,roported.,3144,631,3467,634,3466,709,3143,706
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,640,944,829,944,829,999,640,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,aaris,640,1018,859,1018,859,1073,640,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,kishanganj,650,1087,1028,1093,1027,1165,649,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,srs.,2464,838,2617,839,2616,912,2463,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,oh.,2624,845,2717,846,2717,906,2624,905
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,9,2478,938,2638,939,2638,1006,2478,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2628,940,2668,940,2668,996,2628,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,9,2480,1012,2651,1011,2651,1078,2480,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2653,1011,2673,1011,2673,1078,2653,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,8,2480,1088,2639,1086,2640,1153,2481,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,0,2630,1098,2667,1098,2668,1147,2631,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,per,2786,1038,2893,1038,2893,1095,2786,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,rupee.,2916,1038,3119,1038,3119,1095,2916,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,darjeeling.-raintall,476,1250,1227,1250,1227,1321,476,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,at,1282,1254,1345,1254,1345,1307,1282,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,sadar,1396,1240,1597,1240,1597,1321,1396,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,0:08.,1642,1244,1803,1244,1803,1321,1642,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,weathor,1892,1242,2172,1242,2172,1321,1892,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,seasonable.,2224,1248,2571,1248,2571,1309,2224,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,hills,2654,1250,2827,1250,2827,1309,2654,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,:-wheat,2852,1250,3203,1250,3203,1319,2852,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,barley,3260,1250,3467,1250,3467,1321,3260,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,and,312,1328,431,1328,431,1383,312,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,linseed,452,1316,679,1316,679,1383,452,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,being,696,1316,879,1316,879,1395,696,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,harvested.,900,1328,1231,1328,1231,1383,900,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,terai-sowing,1316,1320,1827,1320,1827,1395,1316,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_974.png,of,1848,1316,1911,1316,1911,1375,1848,1375
