sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,also,2916,1858,3063,1857,3064,1919,2917,1920
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,3102,1861,3317,1859,3318,1921,3103,1923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,3360,1859,3423,1858,3424,1919,3361,1920
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,3466,1860,3587,1859,3588,1920,3467,1921
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,house,432,1950,656,1948,657,2024,433,2026
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,712,1947,785,1946,786,2013,713,2014
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,851,1951,975,1950,976,2009,852,2010
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,against,414,2038,707,2038,707,2105,414,2105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,744,2036,871,2036,871,2097,744,2097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,wan.,906,2050,1095,2050,1095,2095,906,2095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,at,416,2140,491,2140,491,2187,416,2187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rangoon,528,2119,867,2117,867,2189,528,2191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,on,908,2137,995,2137,995,2176,908,2176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1036,2116,1159,2115,1159,2179,1036,2180
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,identification,1196,2111,1719,2108,1719,2176,1196,2179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1760,2113,1835,2113,1835,2172,1760,2172
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1892,2112,2015,2111,2015,2171,1892,2172
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutta,2064,2103,2399,2101,2399,2173,2064,2175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,2464,2101,2723,2100,2723,2172,2464,2173
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sujorintendont,2784,2099,3375,2096,3375,2176,2784,2179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,3440,2108,3579,2107,3579,2171,3440,2172
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,his,424,2203,535,2203,535,2267,424,2267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,572,2231,707,2230,707,2265,572,2266
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,744,2202,815,2202,815,2265,744,2265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,868,2205,991,2204,991,2264,868,2265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,inspectors,1040,2201,1471,2199,1471,2275,1040,2277
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,who,1516,2199,1671,2198,1671,2261,1516,2262
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,went,1716,2210,1903,2209,1903,2260,1716,2261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,thore,1936,2197,2139,2196,2139,2255,1936,2256
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,for,2168,2196,2279,2196,2279,2255,2168,2255
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tho,2336,2195,2463,2194,2463,2258,2336,2259
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,purpose,2500,2214,2799,2213,2799,2269,2500,2270
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,for,2828,2189,2959,2188,2959,2268,2828,2269
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,further,2984,2196,3259,2195,3259,2259,2984,2260
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,3284,2187,3359,2187,3359,2266,3284,2266
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,vosti-,3428,2186,3587,2185,3587,2265,3428,2266
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gation,418,2293,659,2290,660,2364,419,2367
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,734,2289,807,2288,808,2350,735,2351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,866,2287,989,2285,990,2345,867,2347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,case.,1056,2305,1243,2302,1244,2345,1057,2348
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rigorous,420,2372,739,2370,740,2449,421,2451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,imprisonnient,780,2369,1323,2365,1324,2445,781,2449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,by,1368,2369,1451,2368,1452,2443,1369,2444
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1492,2368,1615,2367,1615,2431,1492,2432
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,brd,1668,2367,1795,2366,1795,2426,1668,2427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,presidency,1860,2361,2295,2358,2296,2442,1861,2445
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,magist.rate,2348,2362,2795,2359,2796,2439,2349,2442
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calentia.,2860,2351,3203,2349,3204,2424,2861,2426
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,4th,422,2461,547,2460,547,2520,422,2521
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,caso,599,2453,815,2452,815,2527,599,2528
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ono,816,2480,945,2479,945,2516,816,2517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,latifuddin,986,2453,1407,2451,1407,2514,986,2516
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,1450,2452,1587,2451,1587,2513,1450,2514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,6,1632,2456,1671,2456,1671,2511,1632,2511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,other,1703,2447,1933,2446,1933,2521,1703,2522
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,peshwarirs,1956,2446,2403,2444,2403,2509,1956,2511
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(2,2440,2447,2515,2447,2515,2520,2440,2520
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,belonged,2578,2446,2913,2444,2913,2518,2578,2520
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2980,2460,3051,2460,3051,2504,2980,2504
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rai,3114,2445,3231,2444,3231,2506,3114,2507
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,bareilli,3296,2444,3575,2443,3575,2507,3296,2508
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,distriet,418,2542,733,2541,733,2606,418,2607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,3,774,2546,813,2546,813,2599,774,2599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tv,850,2546,925,2546,925,2603,850,2603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,shajahanpur,954,2535,1491,2533,1491,2613,954,2615
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,1,1538,2531,1615,2531,1615,2612,1538,2612
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,each,1620,2531,1793,2530,1793,2611,1620,2612
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1824,2544,1899,2544,1899,2595,1824,2595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,meerut,1948,2533,2221,2532,2221,2594,1948,2595
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,2282,2532,2419,2531,2419,2594,2282,2595
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,muradabad),2484,2529,2957,2527,2957,2607,2484,2609
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,3024,2553,3199,2552,3199,2590,3024,2591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,arrested,3258,2530,3577,2529,3577,2591,3258,2592
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,at,420,2640,483,2639,483,2690,420,2691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,kharagpur,556,2626,987,2623,988,2703,557,2706
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,railway,1044,2623,1355,2621,1356,2700,1045,2702
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,station,1412,2620,1679,2618,1679,2681,1413,2683
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,by,1744,2621,1831,2620,1832,2695,1745,2696
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1888,2620,2007,2619,2007,2679,1888,2680
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutta,2048,2614,2383,2611,2384,2679,2049,2682
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,2428,2616,2683,2614,2684,2681,2429,2683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,preventive,2716,2605,3147,2602,3148,2678,2717,2681
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,staff.,3184,2618,3367,2617,3367,2680,3185,2681
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,with,3416,2612,3575,2611,3575,2674,3417,2675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,420,2716,547,2715,547,2774,420,2775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,assigtance,588,2703,1027,2701,1027,2780,588,2782
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1024,2708,1099,2708,1099,2768,1024,2768
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1136,2708,1259,2707,1259,2770,1136,2771
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,government,1292,2707,1795,2704,1795,2763,1292,2766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rail,1828,2696,1999,2695,1999,2774,1828,2775
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,way,2016,2695,2147,2694,2147,2773,2016,2774
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,polic,2196,2702,2419,2701,2419,2760,2196,2761
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,2456,2704,2591,2703,2591,2763,2456,2764
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2636,2699,2755,2698,2755,2762,2636,2763
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,serial,2792,2702,3059,2700,3059,2768,2792,2770
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,3104,2700,3355,2699,3355,2759,3104,2760
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,staff,3392,2699,3579,2698,3579,2765,3392,2766
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,kharagpur.,428,2795,875,2792,876,2872,429,2875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,on,940,2791,1073,2790,1074,2871,941,2872
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,their,1104,2791,1295,2790,1295,2852,1104,2853
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,way,1368,2804,1521,2803,1521,2868,1368,2869
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1590,2796,1665,2796,1665,2849,1590,2849
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutfa,1732,2787,2065,2785,2065,2849,1732,2851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,2134,2789,2313,2788,2313,2847,2134,2848
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,nagpur.,2388,2787,2697,2785,2697,2861,2388,2863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,dressed,416,2880,719,2878,719,2939,416,2941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,as,766,2899,845,2898,845,2938,766,2939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sepoys,884,2897,1137,2895,1137,2950,884,2952
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,1178,2875,1245,2875,1245,2938,1178,2938
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,full,1290,2876,1421,2875,1421,2937,1290,2938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,military,1478,2873,1793,2871,1793,2946,1478,2948
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,uniforms,1860,2870,2205,2868,2205,2932,1860,2934
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,with,2278,2869,2447,2868,2447,2932,2278,2933
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,2512,2894,2641,2893,2641,2931,2512,2932
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gore,2710,2867,2895,2866,2895,2927,2710,2928
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,khan,2968,2869,3171,2868,3171,2930,2968,2931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,is,3224,2861,3319,2860,3319,2930,3224,2931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,their,3390,2866,3581,2865,3581,2929,3390,2930
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,havildar.,426,2966,805,2964,805,3025,426,3027
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,they,906,2961,1109,2960,1109,3035,906,3036
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,took,1146,2961,1311,2960,1311,3024,1146,3025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,1348,2983,1387,2983,1387,3020,1348,3020
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,very,1430,2980,1599,2979,1599,3033,1430,3034
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,thruatoning,1638,2955,2099,2952,2099,3030,1638,3033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,attitude,2130,2950,2473,2948,2473,3028,2130,3030
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,at,2480,2968,2539,2968,2539,3013,2480,3013
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2594,2952,2711,2951,2711,3012,2594,3013
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,time,2762,2950,2929,2949,2929,3011,2762,3012
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2990,2955,3061,2955,3061,3013,2990,3013
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,their,3110,2948,3297,2947,3297,3011,3110,3012
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,arrest,3350,2973,3575,2972,3575,3012,3350,3013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,422,3050,559,3049,559,3110,422,3111
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,624,3073,755,3072,755,3107,624,3108
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,823,3047,898,3046,898,3105,823,3106
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,them,952,3046,1150,3045,1150,3106,952,3107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,actually,1208,3045,1523,3043,1523,3116,1209,3118
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,brought,1588,3042,1887,3040,1887,3113,1589,3115
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,out,1948,3051,2062,3050,2062,3099,1948,3100
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,2135,3060,2174,3060,2174,3099,2135,3099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,knife,2240,3037,2430,3036,2430,3099,2240,3100
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,with,2508,3036,2673,3035,2673,3096,2508,3097
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,2733,3058,2771,3058,2771,3095,2733,3095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,governinent,416,3131,923,3128,923,3196,416,3199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,railway,992,3129,1311,3127,1311,3198,992,3200
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,police,1368,3127,1599,3126,1599,3190,1368,3191
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sub-inspoctor.,1656,3125,2235,3122,2235,3194,1656,3197
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2340,3122,2491,3121,2491,3181,2340,3182
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium,2560,3121,2795,3120,2795,3192,2560,3193
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seized,2856,3119,3087,3118,3087,3182,2856,3183
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,3164,3142,3303,3141,3303,3177,3164,3178
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,about,3364,3121,3579,3120,3579,3180,3364,3181
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,4,424,3216,491,3216,491,3291,424,3291
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,maunds,552,3215,859,3213,859,3281,552,3283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,896,3213,967,3213,967,3276,896,3276
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,weight,1016,3212,1275,3211,1275,3287,1016,3288
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,1312,3212,1455,3211,1455,3274,1312,3275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,1500,3234,1639,3233,1639,3272,1500,3273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,declared,1699,3201,2071,3199,2071,3278,1699,3280
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,on,2124,3230,2211,3230,2211,3270,2124,3270
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,analyss,2280,3206,2620,3204,2620,3279,2280,3281
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2696,3211,2767,3211,2767,3263,2696,3263
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,be,2836,3202,2915,3202,2915,3266,2836,3266
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,udaipur,2996,3202,3311,3200,3311,3275,2996,3277
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,state,3380,3204,3587,3203,3587,3265,3380,3266
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,420,3304,679,3302,679,3377,421,3379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,all,784,3297,899,3296,899,3363,784,3364
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tho,964,3296,1087,3295,1087,3359,964,3360
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,accused,1148,3299,1451,3297,1451,3360,1148,3362
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,1524,3316,1707,3315,1707,3355,1524,3356
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,convicted,1752,3291,2123,3289,2123,3352,1752,3354
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,2164,3292,2299,3291,2299,3355,2164,3356
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,each,2336,3291,2507,3290,2507,3349,2336,3350
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,2556,3314,2695,3313,2695,3348,2556,3349
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sentenced,2732,3292,3119,3289,3119,3349,2732,3352
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3164,3301,3235,3301,3235,3348,3164,3348
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,undergo,3272,3284,3587,3282,3588,3358,3273,3360
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ne,416,3412,551,3411,551,3450,416,3451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,years,588,3386,815,3384,816,3464,589,3466
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rigorous,856,3383,1175,3380,1176,3456,857,3459
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,impriuoument,1216,3380,1751,3375,1752,3455,1217,3460
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,1788,3379,1923,3378,1924,3437,1789,3438
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1968,3393,2043,3392,2043,3436,1968,3437
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pay,2072,3397,2207,3396,2207,3451,2072,3452
