sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,are,2708,3335,2793,3334,2793,3365,2708,3366
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,under,2818,3319,2985,3318,2985,3368,2818,3369
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,oultivation,3008,3318,3315,3316,3315,3368,3008,3370
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,for,595,3382,715,3382,715,3453,595,3453
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,aus,719,3382,823,3382,823,3453,719,3453
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,dhan.,827,3382,1003,3382,1003,3453,827,3453
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,water,1056,3382,1232,3382,1232,3443,1056,3443
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,1274,3388,1375,3388,1375,3439,1274,3439
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,fodder,1398,3386,1581,3386,1581,3439,1398,3439
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sufficient.,1602,3384,1869,3384,1869,3447,1602,3447
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,common,1942,3384,2185,3384,2185,3439,1942,3439
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,riee,2210,3384,2311,3384,2311,3435,2210,3435
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,selling,2332,3382,2521,3382,2521,3449,2332,3449
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,2546,3386,2599,3386,2599,3437,2546,3437
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,12,2628,3382,2691,3382,2691,3433,2628,3433
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,beers,2716,3398,2849,3398,2849,3435,2716,3435
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,per,2876,3400,2963,3400,2963,3451,2876,3451
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rupee.,2990,3400,3161,3400,3161,3449,2990,3449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,patna.-rainfall,760,3513,1269,3511,1269,3575,760,3577
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1312,3514,1385,3514,1385,3578,1312,3578
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,barh,1414,3509,1557,3508,1557,3577,1414,3578
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,046.,1604,3508,1741,3507,1741,3576,1604,3577
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,weather,1774,3503,2065,3502,2065,3576,1774,3577
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,hot.,2088,3508,2191,3508,2191,3575,2088,3575
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,threshing,2262,3501,2557,3500,2557,3574,2262,3575
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,of,2594,3506,2651,3506,2651,3557,2594,3557
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rahi,2686,3509,2795,3509,2795,3557,2686,3557
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,nearly,2818,3508,2997,3507,2997,3572,2818,3573
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,romplotel.,3024,3510,3325,3509,3325,3571,3024,3572
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sugarcane,618,3594,909,3592,909,3647,618,3649
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,is,958,3587,999,3587,999,3636,958,3636
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,thriving,1022,3583,1255,3581,1255,3644,1022,3646
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,well.,1280,3579,1409,3578,1409,3630,1280,3631
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,no,1482,3576,1569,3575,1569,3627,1482,3628
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cattle-disesb.,1591,3572,1997,3569,1997,3639,1591,3642
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,fodder,2042,3573,2233,3572,2233,3626,2042,3627
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2270,3574,2375,3573,2375,3624,2270,3625
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,water,2422,3567,2585,3566,2585,3625,2422,3626
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sufficient.,2608,3575,2877,3573,2877,3627,2608,3629
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,common,2952,3563,3203,3561,3203,3627,2952,3629
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rice,3222,3577,3325,3576,3325,3626,3222,3627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sells,616,3659,735,3657,736,3711,617,3713
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,as,758,3676,813,3675,813,3708,758,3709
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,follows,833,3656,1071,3653,1072,3709,834,3712
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,:-,1073,3654,1149,3653,1150,3708,1074,3709
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,patna,890,3823,1061,3824,1061,3874,890,3873
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,barh,896,3890,1033,3889,1033,3938,896,3939
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,dinapur,895,3956,1135,3956,1135,4012,895,4012
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,srr.,2429,3716,2541,3717,2540,3782,2428,3781
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,oh.,2550,3723,2635,3724,2635,3776,2550,3775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,11,2428,3808,2491,3809,2490,3862,2427,3861
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,12,2534,3806,2601,3807,2600,3860,2533,3859
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,11,2431,3879,2490,3879,2490,3925,2431,3925
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,8,2563,3877,2595,3877,2595,3923,2563,3923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,,2404,3935,2455,3935,2455,4000,2404,4000
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,11,2457,3935,2532,3935,2532,4000,2457,4000
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,12,2527,3942,2593,3942,2593,3991,2527,3991
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,},2646,3818,2677,3817,2681,3996,2650,3997
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,per,2702,3890,2811,3890,2811,3949,2702,3949
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rupee.,2816,3891,2983,3890,2983,3938,2816,3939
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,gaya.-,754,4084,977,4083,977,4141,754,4142
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rainfall,1004,4072,1241,4071,1241,4129,1004,4130
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1266,4071,1333,4071,1333,4140,1266,4140
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sadar,1344,4068,1507,4067,1507,4139,1344,4140
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,0,1516,4066,1575,4066,1575,4139,1516,4139
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,12,1588,4065,1669,4065,1669,4128,1588,4128
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,aurangabai,1706,4066,2057,4064,2057,4136,1706,4138
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,0,2088,4071,2115,4071,2115,4136,2088,4136
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,31.,2136,4066,2215,4066,2215,4115,2136,4115
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,weather,2292,4061,2535,4060,2535,4134,2292,4135
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,hot,2576,4064,2667,4064,2667,4117,2576,4117
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2708,4065,2811,4064,2811,4113,2708,4114
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cloudy.,2848,4064,3049,4063,3049,4131,2848,4132
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sngar-,3124,4067,3313,4066,3313,4130,3124,4131
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cane,614,4170,737,4169,737,4204,614,4205
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,continues,764,4138,1031,4136,1031,4200,764,4202
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,to,1054,4149,1107,4149,1107,4194,1054,4194
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,do,1132,4144,1197,4144,1197,4193,1132,4193
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,well.,1222,4138,1355,4137,1355,4190,1222,4191
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,fodder,1426,4134,1629,4133,1629,4201,1426,4202
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,1654,4133,1757,4132,1757,4183,1654,4184
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,water,1780,4132,1959,4131,1959,4199,1780,4200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,suilicient.,1962,4136,2223,4134,2223,4186,1962,4188
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cattle-disesse,2286,4130,2675,4127,2675,4181,2286,4184
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,reported,2698,4133,2935,4131,2935,4190,2698,4192
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,from,2970,4124,3103,4123,3103,4184,2970,4185
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,lakri-,3134,4122,3317,4121,3317,4185,3134,4186
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,barwan,612,4224,825,4223,825,4272,612,4273
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,874,4214,975,4213,975,4267,874,4268
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,muffassal,1022,4209,1293,4207,1293,4261,1022,4263
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,gaya.,1338,4207,1503,4206,1503,4271,1338,4272
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,average,1572,4205,1811,4203,1811,4267,1572,4269
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,prioe,1860,4203,1999,4202,1999,4268,1860,4269
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,of,2048,4202,2097,4202,2097,4253,2048,4253
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,coamon,2158,4215,2391,4213,2391,4251,2158,4253
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rice,2440,4200,2541,4199,2541,4250,2440,4251
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,is,2590,4201,2631,4201,2631,4254,2590,4254
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,11,2682,4198,2775,4197,2775,4248,2682,4249
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,seers,2794,4215,2931,4214,2931,4252,2794,4253
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,14,2982,4200,3045,4200,3045,4249,2982,4249
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,chittaks,3098,4201,3317,4200,3317,4252,3098,4253
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,por,626,4304,726,4300,728,4363,629,4367
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rupeo.,730,4305,901,4298,903,4349,732,4356
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,shahabad.,766,4362,1077,4362,1077,4437,766,4437
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,-rainfall,1079,4362,1395,4362,1395,4437,1079,4437
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,nil.,1404,4368,1496,4368,1496,4423,1404,4423
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,weather,1550,4366,1817,4366,1817,4437,1550,4437
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,oloudy,1852,4368,2039,4368,2039,4437,1852,4437
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2084,4370,2183,4370,2183,4421,2084,4421
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,hot.,2214,4366,2333,4366,2333,4437,2214,4437
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,bugaroane,2404,4366,2701,4366,2701,4437,2404,4437
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,promising.,2716,4370,3039,4370,3039,4437,2716,4437
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,fodder,3114,4370,3319,4370,3319,4421,3114,4421
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cattle-disease,1318,4434,1701,4434,1701,4507,1318,4507
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,reported,1732,4426,1989,4426,1989,4507,1732,4507
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,from,2052,4440,2173,4440,2173,4489,2052,4489
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,bikramganj,2210,4426,2573,4426,2573,4501,2210,4501
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,nokha,2622,4426,2835,4426,2835,4507,2622,4507
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2884,4426,3019,4426,3019,4489,2884,4489
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,nasriganj,3038,4434,3317,4434,3317,4503,3038,4503
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,618,4457,721,4454,722,4506,619,4509
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,water,746,4458,905,4454,906,4504,747,4508
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,abundaut.,940,4449,1221,4441,1222,4494,941,4502
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,outposts.,616,4526,859,4524,860,4583,617,4585
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,kioe,932,4515,1059,4514,1060,4569,933,4570
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,solls,1082,4513,1199,4512,1200,4566,1083,4567
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1222,4510,1277,4509,1277,4560,1222,4561
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sadar,1302,4509,1461,4507,1461,4559,1303,4561
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1486,4507,1541,4506,1541,4556,1486,4557
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,11,1568,4506,1663,4505,1664,4563,1569,4564
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,seors,1692,4517,1825,4516,1825,4556,1692,4557
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,a,1848,4520,1881,4520,1881,4569,1848,4569
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rupee.,1896,4503,2073,4501,2074,4571,1897,4573
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,1.-rainfall,918,4610,1269,4610,1269,4671,918,4671
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1316,4614,1371,4614,1371,4661,1316,4661
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sadar,1420,4600,1601,4600,1601,4673,1420,4673
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,0:30,1630,4604,1765,4604,1765,4669,1630,4669
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,siwan,1792,4604,1977,4604,1977,4673,1792,4673
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,2-11,2020,4612,2149,4612,2149,4669,2020,4669
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,gopalganj,2186,4604,2477,4604,2477,4673,2186,4673
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,2,2518,4604,2549,4604,2549,4657,2518,4657
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,28,2570,4604,2653,4604,2653,4661,2570,4661
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,weather--high,2732,4606,3181,4606,3181,4673,2732,4673
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,cast.,3218,4616,3323,4616,3323,4663,3218,4663
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,marna,2228,4668,2411,4670,2410,4726,2227,4724
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2460,4671,2567,4672,2566,4725,2459,4724
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,paddy,2630,4673,2807,4675,2806,4741,2629,4739
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,being,2860,4676,3015,4678,3014,4743,2859,4741
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sowu,3080,4695,3221,4697,3221,4731,3080,4729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,in,3268,4684,3323,4685,3322,4730,3267,4729
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,saran.-,758,4622,1015,4626,1014,4679,757,4675
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,wind.,616,4688,767,4688,767,4741,616,4741
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rain,838,4686,983,4686,983,4739,838,4739
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,has,1052,4682,1145,4682,1145,4733,1052,4733
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,benefited,1196,4678,1451,4678,1451,4729,1196,4729
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,chena,1514,4678,1651,4678,1651,4743,1514,4743
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,1699,4678,1805,4678,1805,4743,1699,4743
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sugarcane.,1856,4692,2145,4692,2145,4743,1856,4743
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,diara,616,4759,757,4758,757,4806,616,4807
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,lands.,780,4753,941,4752,941,4804,780,4805
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,field,1020,4748,1171,4747,1171,4799,1020,4800
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,being,1196,4743,1353,4742,1353,4808,1196,4809
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,prepared,1400,4741,1647,4740,1647,4805,1400,4806
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,for,1682,4740,1763,4740,1763,4791,1682,4791
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,bhadoi.,1788,4739,1977,4738,1977,4796,1788,4797
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,fodder,2050,4742,2247,4741,2247,4795,2050,4796
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,and,2270,4739,2373,4739,2373,4793,2270,4793
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,water,2400,4749,2561,4748,2561,4792,2400,4793
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sufficient.,2598,4736,2877,4735,2877,4799,2598,4800
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,comnou,2960,4735,3227,4734,3227,4801,2960,4802
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rioe,3220,4748,3321,4748,3321,4799,3220,4799
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sells,616,4822,735,4822,735,4879,616,4879
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,754,4824,811,4824,811,4873,754,4873
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,sadar,852,4818,1015,4818,1015,4871,852,4871
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,at,1040,4818,1093,4818,1093,4867,1040,4867
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,12,1114,4814,1177,4814,1177,4867,1114,4867
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,seors,1214,4824,1351,4824,1351,4863,1214,4863
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,per,1369,4814,1475,4814,1475,4879,1369,4879
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,rupeo.,1484,4822,1657,4822,1657,4875,1484,4875
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,champaran.,765,4906,1129,4906,1129,4984,765,4984
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_593.png,--,1131,4906,1195,4906,1195,4984,1131,4984
