sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,water,2086,4157,2235,4156,2235,4202,2086,4203
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,sutficient,2270,4158,2485,4156,2485,4198,2270,4200
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,everywhere,2526,4154,2801,4152,2801,4206,2526,4208
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,except,2838,4158,2993,4157,2993,4200,2838,4201
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,in,3024,4151,3077,4151,3077,4204,3024,4204
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,3116,4152,3191,4151,3191,4190,3116,4191
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,barind,3228,4149,3407,4148,3407,4197,3228,4198
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,whore,3448,4149,3591,4148,3591,4190,3448,4191
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,bome,1741,4230,1855,4229,1855,4260,1741,4261
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ditliculty,1873,4216,2084,4214,2085,4269,1874,4271
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,hus,2106,4217,2180,4216,2180,4256,2106,4257
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,been,2202,4217,2307,4216,2307,4257,2202,4258
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,tolt,2330,4214,2407,4213,2407,4255,2330,4256
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,from,2425,4213,2543,4212,2543,4253,2425,4254
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,2559,4209,2634,4208,2634,4253,2559,4254
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,want,2657,4213,2773,4212,2773,4251,2657,4252
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,2792,4207,2841,4207,2841,4248,2792,4248
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,good,2861,4208,2971,4207,2971,4259,2861,4260
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,drinking,3008,4205,3216,4203,3217,4258,3009,4260
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,water.,3257,4214,3409,4213,3409,4247,3257,4248
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,price,3467,4204,3593,4203,3593,4247,3467,4248
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,1743,4267,1816,4269,1815,4321,1742,4319
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rice,1811,4274,1897,4276,1896,4316,1810,4314
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,stuti.nary.,1916,4272,2178,4279,2176,4331,1915,4324
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,weather-culd.,1654,4329,2023,4326,2023,4372,1654,4375
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,plouzhing,2086,4324,2330,4322,2330,4377,2086,4379
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,2355,4321,2407,4321,2407,4376,2355,4376
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,land,2416,4322,2516,4321,2516,4365,2416,4366
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,for,2534,4321,2607,4320,2607,4361,2534,4362
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,aws,2639,4319,2755,4318,2755,4373,2639,4374
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2742,4318,2826,4317,2826,4361,2742,4362
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,jute,2865,4317,2963,4316,2963,4371,2865,4372
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,going,3001,4317,3134,4316,3134,4368,3001,4369
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ou.,3174,4329,3244,4328,3244,4357,3174,4358
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,being,1746,4387,1876,4386,1876,4438,1746,4439
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,gathererl.,1896,4384,2119,4382,2119,4434,1896,4436
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,tobucco,2177,4384,2370,4382,2370,4423,2177,4425
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,doing,2389,4382,2521,4381,2521,4432,2389,4433
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,well.,2545,4378,2654,4377,2654,4420,2545,4421
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,price,2716,4376,2838,4375,2838,4418,2716,4419
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,2857,4375,2906,4375,2906,4416,2857,4416
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,comwon,2926,4386,3117,4384,3117,4413,2926,4415
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rice,3140,4373,3226,4372,3226,4413,3140,4414
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,varying,3264,4374,3446,4372,3446,4424,3264,4426
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,from,3486,4372,3596,4371,3596,4412,3486,4413
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,12,1752,4444,1805,4445,1804,4486,1751,4485
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,to,1824,4447,1872,4448,1871,4485,1823,4484
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,14,1894,4444,1949,4445,1948,4486,1893,4485
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,srers,1967,4452,2082,4454,2081,4486,1966,4484
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,per,2115,4446,2186,4447,2185,4496,2114,4495
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rupee.,2199,4450,2345,4453,2344,4496,2198,4493
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,naugaon,746,4166,961,4169,960,4223,745,4220
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,0.10,1482,4167,1585,4165,1586,4205,1483,4207
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,11,1207,4327,1307,4324,1308,4380,1208,4383
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,13,1311,4325,1375,4323,1376,4378,1312,4380
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,mustard,3320,4316,3517,4316,3517,4357,3320,4357
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,is,3558,4316,3593,4316,3593,4357,3558,4357
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,angpur,664,4339,875,4339,875,4394,664,4394
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,gaihanda,750,4390,974,4386,975,4431,751,4435
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,kurigson,752,4448,973,4449,973,4497,752,4496
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nilphamari,750,4506,1029,4502,1030,4561,751,4565
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ulipur,756,4552,915,4554,914,4615,755,4613
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,bngra,666,4622,809,4624,808,4670,665,4668
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,sberpur,756,4674,953,4675,953,4734,756,4733
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nnukhila,758,4722,985,4722,985,4773,758,4773
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,pabna,669,4788,814,4786,814,4830,669,4832
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,yi,1474,4332,1547,4331,1548,4372,1475,4373
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nil,1475,4389,1547,4388,1548,4428,1476,4429
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nil,1475,4445,1549,4444,1550,4486,1476,4487
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nil,1475,4500,1549,4499,1550,4541,1476,4542
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,nil,1475,4557,1548,4555,1549,4596,1476,4598
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,0:07,1494,4612,1595,4611,1595,4656,1494,4657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,|,1626,4607,1663,4607,1664,4666,1627,4666
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,weather-cold,1662,4612,2015,4609,2015,4655,1662,4658
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,aud,2052,4610,2135,4609,2135,4651,2052,4652
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,cloudy,2178,4610,2335,4609,2335,4660,2178,4661
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,at,2354,4610,2401,4610,2401,4649,2354,4649
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,intarval.,2422,4603,2641,4601,2641,4645,2422,4647
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,0:21,1494,4670,1597,4669,1597,4710,1494,4711
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,0:09,1494,4727,1595,4726,1595,4766,1494,4767
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,1-98,1496,4783,1595,4782,1596,4824,1497,4825
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,|,1623,4776,1659,4776,1660,4831,1624,4831
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,vathe-7th,1662,4777,1993,4773,1994,4819,1663,4823
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2014,4771,2101,4770,2102,4817,2015,4818
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,8th,2138,4769,2217,4768,2218,4818,2139,4819
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,clondy;,2256,4774,2433,4772,2434,4822,2257,4824
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,remainin,2474,4769,2713,4766,2714,4813,2475,4816
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,duya,2748,4763,2851,4762,2852,4816,2749,4817
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,,2892,4762,2991,4761,2992,4816,2893,4817
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,3012,4760,3097,4759,3098,4800,3013,4801
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rcol.,3138,4760,3241,4759,3242,4801,3139,4802
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,---,1879,4350,1912,4349,1912,4359,1879,4360
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,...,1334,4475,1361,4475,1361,4487,1334,4487
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,,1201,4618,1231,4616,1235,4664,1205,4667
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,11,1235,4615,1299,4610,1303,4659,1239,4664
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ys,1316,4612,1389,4606,1392,4651,1320,4657
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,landr,2720,4598,2862,4598,2862,4643,2720,4643
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,are,2900,4608,2973,4608,2973,4639,2900,4639
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,boing,3004,4592,3135,4592,3135,4645,3004,4645
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ploughed,3154,4592,3371,4592,3371,4649,3154,4649
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,for,3394,4592,3467,4592,3467,4637,3394,4637
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,jute,3482,4594,3597,4594,3597,4651,3482,4651
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ngur,1750,4681,1995,4677,1996,4723,1751,4727
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ke.,2164,4663,2239,4662,2240,4708,2165,4709
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,proapeeta,2302,4661,2523,4657,2524,4714,2303,4718
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,2542,4657,2591,4656,2592,4702,2543,4703
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rabi,2610,4656,2711,4654,2712,4698,2611,4700
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ero,2726,4664,2881,4662,2882,4709,2727,4711
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,d.,2888,4653,3009,4651,3010,4707,2889,4709
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,common,3066,4649,3279,4646,3280,4691,3067,4694
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rico,3316,4653,3401,4652,3402,4691,3317,4692
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,seilipg,3442,4643,3599,4641,3600,4697,3443,4700
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,at,1748,4732,1815,4731,1816,4778,1749,4779
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,11,1817,4730,1898,4728,1899,4770,1818,4772
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,arera,1919,4736,2030,4734,2031,4773,1920,4775
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,per,2058,4725,2135,4723,2136,4770,2059,4772
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rupse.,2146,4732,2292,4729,2293,4768,2147,4771
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,fodder,2370,4718,2527,4715,2528,4763,2371,4766
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,aud,2533,4715,2619,4713,2620,4755,2534,4757
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,water,2658,4712,2783,4709,2784,4757,2659,4760
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,aufficient.,2791,4709,3016,4704,3017,4747,2792,4752
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,kaon,2019,4664,2150,4672,2147,4713,2016,4705
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,3320,4758,3411,4759,3410,4800,3319,4799
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,recont,3452,4760,3599,4762,3598,4802,3451,4800
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,84,546,4798,595,4798,595,4833,546,4833
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,.,1201,4786,1231,4784,1234,4835,1204,4837
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,11,1235,4784,1291,4780,1294,4831,1238,4835
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,99,1313,4779,1387,4774,1390,4825,1316,4830
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,roinfall,1750,4833,1923,4831,1924,4874,1751,4876
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,will,1947,4832,2029,4831,2030,4872,1948,4873
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,do,2050,4832,2105,4831,2106,4870,2051,4871
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,good,2124,4833,2234,4832,2235,4878,2125,4879
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,to,2255,4838,2301,4837,2301,4870,2255,4871
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,2323,4825,2397,4824,2398,4871,2324,4872
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,standing,2432,4826,2641,4823,2642,4872,2433,4875
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rabi,2659,4819,2760,4818,2761,4861,2660,4862
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,crops,2778,4829,2901,4827,2902,4868,2779,4870
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2919,4816,3004,4815,3005,4856,2920,4857
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,facilitate,3040,4815,3256,4812,3257,4855,3041,4858
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,cultivation,3277,4814,3534,4811,3535,4855,3278,4858
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ot,3554,4816,3597,4815,3597,4851,3554,4852
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,jand.,1746,4887,1861,4886,1862,4928,1747,4929
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,bugarane,1920,4885,2161,4882,2162,4936,1921,4939
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,is,2182,4888,2217,4888,2217,4927,2182,4927
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,being,2240,4885,2367,4883,2368,4933,2241,4935
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rod,2404,4881,2559,4879,2560,4931,2405,4933
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2596,4877,2683,4876,2684,4919,2597,4920
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,yielding,2720,4875,2915,4873,2916,4927,2721,4929
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,an,2952,4882,3009,4881,3009,4913,2952,4914
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,outtura,3040,4877,3227,4875,3228,4923,3041,4925
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,of,3266,4870,3317,4869,3318,4911,3267,4912
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,12,3356,4871,3411,4870,3412,4912,3357,4913
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,ana.,3450,4882,3597,4880,3597,4912,3450,4914
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rice,1748,4946,1853,4944,1854,4982,1749,4984
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,selling,1871,4944,2029,4942,2030,4990,1872,4992
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,at,2046,4942,2095,4941,2096,4979,2047,4980
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,18,2116,4941,2170,4940,2171,4979,2117,4980
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,a,2187,4953,2302,4951,2302,4979,2187,4981
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,r,2322,4950,2397,4949,2398,4987,2323,4988
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,rupee,2435,4948,2567,4946,2568,4985,2436,4987
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,at,2605,4939,2654,4938,2655,4972,2606,4973
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,pabaa.,2694,4931,2855,4928,2856,4967,2695,4970
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,foddor,1746,4998,1915,4996,1915,5039,1747,5041
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,1932,4998,2015,4997,2015,5038,1932,5039
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,water-supply,2038,4992,2351,4988,2352,5046,2039,5050
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,suiciont.,2370,4988,2603,4985,2604,5031,2371,5034
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,weathor-vers,1657,5054,2020,5048,2021,5102,1658,5108
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,cloudy,2040,5051,2195,5049,2196,5100,2041,5102
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2213,5045,2300,5044,2301,5091,2214,5092
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,onlu,2316,5043,2411,5042,2412,5090,2317,5091
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,fur,2430,5042,2518,5041,2519,5095,2431,5096
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,2520,5043,2595,5042,2596,5084,2521,5085
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,tirst,2618,5040,2711,5039,2712,5081,2619,5082
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,balf,2732,5037,2848,5035,2849,5090,2733,5092
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,2860,5035,2949,5034,2950,5089,2861,5090
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,clear,2965,5034,3078,5032,3079,5077,2966,5079
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,and,3100,5035,3184,5034,3185,5075,3101,5076
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,fane,3208,5033,3293,5032,3294,5076,3209,5077
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,during,3314,5033,3480,5030,3481,5079,3315,5082
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,the,3520,5033,3598,5032,3599,5073,3521,5074
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_880.png,luttor,1747,5107,1877,5105,1878,5149,1748,5151
