sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,smbdivistone,685,779,976,779,976,827,685,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,derial,385,739,511,740,511,787,385,786
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,yhrter,2596,766,2810,766,2810,819,2596,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2822,768,2867,768,2867,807,2822,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,2882,768,2949,768,2949,805,2882,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,wather,2966,770,3149,770,3149,807,2966,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,conddon,3164,768,3370,768,3370,805,3164,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3382,770,3427,770,3427,805,3382,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,cropa,3440,776,3567,776,3567,813,3440,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,eto.,3588,776,3663,776,3663,807,3588,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,this,1555,849,1665,848,1666,900,1556,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,wek.,1667,848,1785,847,1786,899,1668,900
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,frarious,1858,850,2066,852,2066,893,1858,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,weat.,2086,852,2205,853,2205,893,2086,892
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,tnches.,1164,1146,1451,1149,1450,1220,1163,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,3-87,1244,1236,1387,1234,1388,1301,1245,1303
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,3,438,1230,529,1231,528,1310,437,1309
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,|,546,1231,609,1231,608,1310,545,1310
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,khulna,611,1231,889,1233,888,1313,610,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,weatuer,2284,1240,2619,1245,2618,1308,2283,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,weuther,2336,1322,2649,1322,2649,1381,2336,1381
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,on,2676,1340,2771,1340,2771,1385,2676,1385
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,2804,1324,2923,1324,2923,1383,2804,1383
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,growth,2950,1324,3233,1324,3233,1393,2950,1393
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3266,1322,3339,1322,3339,1383,3266,1383
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,jute,3380,1326,3533,1326,3533,1393,3380,1393
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,are,3562,1318,3683,1318,3683,1393,3562,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,favour-,3700,1318,3987,1318,3987,1393,3700,1393
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,able.,2328,1396,2507,1397,2507,1458,2328,1457
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,harvesting,2602,1389,3037,1391,3037,1475,2602,1473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3094,1399,3169,1399,3169,1458,3094,1458
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,jute.,3222,1391,3401,1392,3401,1476,3222,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,has,3434,1399,3557,1400,3557,1459,3434,1458
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,bogun,3622,1401,3859,1402,3859,1474,3622,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,in,3906,1403,3979,1403,3979,1460,3906,1460
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,places,2334,1474,2567,1475,2567,1550,2334,1549
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,and,2596,1475,2737,1476,2737,1552,2596,1551
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,that,2768,1475,2925,1476,2925,1536,2768,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2954,1471,3029,1471,3029,1536,2954,1536
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,aus,3068,1489,3213,1490,3213,1553,3068,1552
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,paddy,3224,1472,3479,1473,3479,1554,3224,1553
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3512,1477,3575,1477,3575,1536,3512,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,going,3618,1477,3841,1478,3841,1554,3618,1553
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,on,3886,1496,3981,1496,3981,1540,3886,1540
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,in,2336,1536,2447,1537,2446,1616,2335,1615
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,2444,1554,2567,1555,2566,1614,2443,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sadar,2604,1547,2823,1550,2822,1618,2603,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,subdivision.,2868,1542,3339,1548,3338,1624,2867,1618
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,3432,1549,3583,1551,3582,1619,3431,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,prospects,3616,1559,3983,1563,3982,1635,3615,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2326,1624,2443,1624,2443,1711,2326,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,2448,1632,2567,1632,2567,1695,2448,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,standing,2628,1636,2967,1636,2967,1711,2628,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,crops,3024,1648,3231,1648,3231,1711,3024,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,are,3272,1652,3387,1652,3387,1695,3272,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,yood.,3432,1624,3639,1624,3639,1711,3432,1711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,trans-,3728,1624,3979,1624,3979,1699,3728,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,planttion,2332,1712,2737,1714,2737,1785,2332,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2782,1712,2855,1712,2855,1773,2782,1773
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,aman,2896,1708,3129,1709,3129,1774,2896,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,paddy,3148,1709,3423,1710,3423,1790,3148,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3440,1711,3535,1711,3535,1790,3440,1790
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,going,3578,1718,3803,1719,3803,1789,3578,1788
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,n.,3862,1722,3979,1722,3979,1792,3862,1792
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,fodder,2332,1782,2611,1783,2611,1847,2332,1846
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,aud,2678,1787,2819,1788,2819,1850,2678,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,water,2894,1794,3115,1795,3115,1847,2894,1846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,are,3182,1785,3299,1785,3299,1847,3182,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sufficient.,3370,1786,3747,1787,3747,1849,3370,1848
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,cattle-disease,2354,1853,2883,1860,2882,1937,2353,1930
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,2887,1861,2987,1862,2986,1938,2886,1937
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,reported.,2978,1861,3325,1866,3324,1943,2977,1938
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,seasouable.,2742,1247,3179,1245,3179,1309,2742,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,effects,3296,1240,3559,1246,3558,1309,3295,1304
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3670,1246,3745,1246,3745,1305,3670,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,3868,1246,3986,1249,3984,1311,3866,1308
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,satkhira,572,1376,907,1378,907,1458,572,1456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,bagerhat.,573,1465,954,1456,956,1541,575,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,3:94,1244,1392,1387,1392,1387,1455,1244,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,518,1242,1469,1385,1468,1385,1530,1242,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,i,1811,1576,1816,1576,1817,1611,1812,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,no,3868,1790,3975,1790,3975,1850,3868,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,6,428,2020,475,2021,474,2080,427,2079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,burdwan,516,2005,951,2012,950,2100,515,2093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,weather,2284,2020,2619,2022,2619,2082,2284,2080
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,hot,2680,2019,2803,2020,2803,2083,2680,2082
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,and,2844,2016,2983,2017,2983,2084,2844,2083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,cloudy.,3036,2018,3319,2020,3318,2095,3035,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,transplanting,3404,2011,3971,2015,3970,2103,3403,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2328,2090,2441,2091,2440,2170,2327,2169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,wintr,2450,2103,2711,2105,2711,2160,2450,2158
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,paddy,2742,2096,2975,2098,2975,2174,2742,2172
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3022,2101,3085,2101,3085,2158,3022,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,going,3130,2100,3353,2101,3353,2175,3130,2174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,on,3402,2117,3497,2118,3497,2177,3402,2176
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,slowly,3548,2100,3809,2102,3809,2177,3548,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,for,3858,2102,3969,2103,3969,2162,3858,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,want,2333,2181,2525,2181,2525,2233,2333,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2600,2176,2673,2176,2673,2231,2600,2231
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sufficient,2745,2172,3098,2172,3098,2234,2745,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,ruin.,3134,2172,3434,2172,3434,2244,3134,2244
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,more,3439,2176,3631,2176,3631,2234,3439,2234
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,rain,3700,2172,3850,2172,3850,2236,3700,2236
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3906,2181,3967,2181,3967,2236,3906,2236
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,still,2328,2251,2483,2251,2483,2311,2328,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,wantod,2550,2251,2824,2251,2824,2310,2550,2310
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,throughout,2918,2251,3359,2251,3359,2325,2918,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,the,3448,2251,3567,2251,3567,2310,3448,2310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,district.,3654,2252,3969,2252,3969,2311,3654,2311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,condition,2328,2326,2715,2326,2715,2391,2328,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,2780,2328,2853,2328,2853,2389,2780,2389
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,jute,2896,2328,3047,2328,3047,2403,2896,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3094,2320,3171,2320,3171,2391,3094,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,fuir,3200,2326,3339,2326,3339,2389,3200,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,in,3396,2328,3473,2328,3473,2389,3396,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,kulna,3542,2326,3767,2326,3767,2391,3542,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,and,3826,2330,3969,2330,3969,2391,3826,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,katwa.,2332,2408,2599,2409,2599,2476,2332,2475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,but,2676,2406,2803,2407,2803,2470,2676,2469
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,not,2880,2398,3003,2399,3003,2471,2880,2470
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,satisfuctory,3080,2407,3535,2409,3535,2485,3080,2483
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,in,3624,2414,3699,2414,3699,2473,3624,2473
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,other,3764,2410,3971,2411,3971,2474,3764,2473
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,places.,2328,2488,2583,2488,2583,2563,2328,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,hurvesting,2696,2488,3135,2488,3135,2563,2696,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3192,2488,3267,2488,3267,2551,3192,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,jute,3322,2480,3479,2480,3479,2567,3322,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,bas,3544,2488,3671,2488,3671,2551,3544,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,begun,3732,2492,3967,2492,3967,2567,3732,2567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,in,2328,2560,2451,2560,2451,2639,2328,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,pluces.,2496,2568,2747,2568,2747,2639,2496,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,,2322,2660,2525,2655,2526,2720,2323,2725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,,2582,2661,2697,2658,2698,2716,2583,2719
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,loing,2756,2643,2979,2638,2981,2710,2758,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,wel1.,3042,2643,3223,2639,3224,2697,3043,2701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,graius,2322,2712,2583,2712,2583,2787,2322,2787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,fodder,2642,2714,2891,2714,2891,2777,2642,2777
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,and,2938,2712,3085,2712,3085,2777,2938,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,watr,3142,2712,3391,2712,3391,2787,3142,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,are,3414,2734,3533,2734,3533,2777,3414,2777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,suficient.,3590,2716,3965,2716,3965,2779,3590,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,no,2329,2789,2471,2790,2470,2866,2328,2865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,cattle-disease,2462,2793,2980,2798,2979,2862,2461,2857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3016,2797,3078,2798,3077,2857,3015,2856
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,repoorted.,3108,2796,3459,2799,3458,2876,3107,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,466,1240,2020,1379,2020,1379,2079,1240,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,7,1988,2020,2023,2020,2023,2083,1988,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,asansol,562,2168,867,2168,867,2231,562,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,katwa,564,2242,819,2247,818,2313,563,2308
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,kalna,564,2318,797,2326,794,2394,562,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,2-81,1238,2170,1377,2171,1376,2230,1237,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,:,1467,2215,1472,2215,1471,2249,1466,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,2:42,1238,2246,1379,2247,1379,2310,1238,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,223,1236,2324,1377,2323,1377,2390,1236,2391
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,7t,1646,2324,1717,2326,1715,2397,1644,2395
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sugurcane,2888,2556,3283,2559,3282,2638,2887,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,and,3328,2559,3511,2560,3510,2643,3327,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,vegetable,3600,2560,3967,2563,3966,2647,3599,2644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,stocks,3332,2642,3583,2642,3583,2701,3332,2701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3632,2636,3721,2636,3721,2699,3632,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,food-,3772,2642,3965,2642,3965,2701,3772,2701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,vrath,2280,2956,2523,2956,2523,3011,2280,3011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,or,2543,2940,2623,2940,2623,3019,2543,3019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sousonable.,2664,2952,3095,2952,3095,3011,2664,3011
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,transplantation,3184,2956,3819,2956,3819,3023,3184,3023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,of,3880,2956,3947,2956,3947,3011,3880,3011
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,n,2314,3043,2547,3041,2547,3085,2314,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,edlings,2590,3028,2955,3026,2955,3102,2591,3104
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,continue.,3004,3025,3439,3022,3439,3086,3004,3089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,foller,3500,3025,3769,3023,3769,3085,3500,3087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,anl,3816,3029,3955,3028,3955,3088,3816,3089
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,water,2322,3110,2537,3110,2537,3165,2322,3165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,sufficient.,2582,3098,2957,3098,2957,3165,2582,3165
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,no,3034,3102,3143,3102,3143,3165,3034,3165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,cilttle-disease,3192,3104,3715,3104,3715,3163,3192,3163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,is,3768,3104,3825,3104,3825,3161,3768,3161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,re-,3860,3122,3947,3122,3947,3163,3860,3163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,ported.,2320,3187,2587,3184,2588,3256,2321,3259
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,7,434,2954,471,2955,470,3006,433,3005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,birbhum,564,2954,919,2954,919,3011,564,3011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,2:38,1226,2952,1367,2956,1365,3013,1224,3009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_762.png,7,1636,2952,1667,2952,1667,3011,1636,3011
