sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,,1888,3654,2034,3655,2034,3699,1888,3698
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,,2078,3654,2162,3654,2162,3689,2078,3689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,favourable.,2206,3641,2516,3643,2516,3693,2206,3691
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fodder,2591,3642,2786,3643,2786,3693,2591,3692
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2807,3644,2907,3644,2907,3694,2807,3694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,water,2933,3652,3086,3653,3086,3698,2933,3697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,3129,3662,3220,3662,3220,3697,3129,3697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,buficient.,1886,3709,2155,3708,2155,3762,1886,3763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prospects,2550,3572,2811,3574,2810,3638,2549,3636
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2866,3577,2917,3577,2917,3624,2866,3624
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,standing,2978,3575,3225,3577,3224,3641,2977,3639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,al,400,3704,455,3704,455,3755,400,3755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,bagh,464,3701,591,3702,591,3769,464,3768
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,3704,1105,3704,1105,3753,1020,3753
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1342,3704,1393,3706,1391,3764,1340,3762
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1656,3706,1711,3707,1710,3762,1655,3761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,angipur,402,3844,614,3844,614,3904,402,3904
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1022,3842,1107,3842,1107,3891,1022,3891
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,andi,412,3979,559,3970,562,4026,415,4035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1018,3978,1105,3978,1105,4031,1018,4031
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,61,1337,3982,1390,3982,1390,4037,1337,4037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,61,1656,3980,1709,3980,1709,4037,1656,4037
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,1846,4324,2079,4326,2079,4375,1846,4373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,seasonable.,2122,4326,2429,4329,2429,4383,2122,4380
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prospects,2518,4329,2777,4331,2776,4395,2517,4393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2859,4323,2933,4324,2932,4399,2858,4398
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,standing,2966,4324,3211,4326,3210,4398,2965,4396
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,crops,1886,4408,2027,4409,2027,4460,1886,4459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2066,4411,2151,4411,2151,4446,2066,4446
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fair.,2176,4398,2291,4399,2291,4451,2176,4450
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,lands,2356,4398,2525,4399,2525,4453,2356,4452
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2544,4415,2629,4415,2629,4453,2544,4453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,being,2670,4400,2821,4401,2821,4464,2670,4463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prepared,2852,4403,3097,4404,3097,4466,2852,4465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,3134,4407,3219,4407,3219,4456,3134,4456
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,jute,1884,4466,1993,4466,1993,4529,1884,4529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2016,4466,2111,4466,2111,4513,2016,4513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,aus,2138,4480,2235,4480,2235,4517,2138,4517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,paddy.,2258,4468,2441,4468,2441,4529,2258,4529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rain,2512,4470,2637,4470,2637,4519,2512,4519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,is,2674,4472,2717,4472,2717,4519,2674,4519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,wanted.,2742,4462,2961,4462,2961,4521,2742,4521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,cattle-,3024,4472,3219,4472,3219,4523,3024,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,disease,1886,4526,2075,4527,2075,4582,1886,4581
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fodder,1886,4600,2078,4602,2077,4654,1885,4652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2102,4605,2200,4606,2199,4652,2101,4651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,water,2228,4615,2381,4617,2381,4655,2228,4653
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2406,4621,2488,4622,2488,4657,2406,4656
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,su,2509,4622,2565,4623,2565,4657,2509,4656
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,flicient.,2576,4608,2778,4611,2777,4661,2575,4658
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,e88ore,402,4334,611,4330,612,4379,403,4383
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1016,4322,1099,4322,1099,4375,1016,4375
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5},1332,4324,1391,4325,1390,4396,1331,4395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5},1654,4323,1712,4323,1712,4388,1654,4388
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,jenidah,416,4466,623,4464,623,4517,416,4519
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1014,4462,1099,4460,1100,4515,1015,4517
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1332,4466,1387,4467,1386,4522,1331,4521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1655,4463,1710,4464,1709,4520,1654,4519
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,...,784,4498,814,4498,814,4513,784,4513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,is,2160,4536,2201,4536,2201,4583,2160,4583
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,reported,2225,4537,2453,4539,2453,4600,2225,4598
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,from,2479,4538,2611,4539,2611,4588,2479,4587
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,abhayanagor,2637,4540,3010,4543,3010,4605,2637,4602
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,thans.,3036,4544,3215,4545,3215,4599,3036,4598
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,agura,424,4618,577,4618,577,4671,424,4671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1014,4601,1099,4597,1101,4648,1016,4652
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1330,4602,1387,4603,1386,4658,1329,4657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1656,4600,1711,4602,1709,4658,1654,4656
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,brail,424,4734,547,4738,545,4801,422,4797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1018,4738,1101,4738,1101,4791,1018,4791
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5,1330,4740,1357,4740,1357,4791,1330,4791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5,1654,4740,1681,4740,1681,4791,1654,4791
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ngaon,426,4902,609,4900,610,4949,427,4951
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1019,4880,1103,4880,1103,4930,1019,4930
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5f,1332,4880,1391,4880,1392,4943,1333,4943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,1854,5158,2077,5162,2076,5213,1853,5209
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,seasonable.,2122,5156,2425,5161,2424,5213,2121,5208
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,its,2492,5163,2563,5164,2562,5214,2491,5213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,effects,2600,5160,2777,5163,2776,5215,2599,5212
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,on,2822,5180,2889,5181,2888,5217,2821,5216
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,crops,2934,5178,3081,5181,3080,5235,2933,5232
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,3128,5184,3217,5186,3216,5223,3127,5221
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fair.,1892,5230,2005,5231,2005,5280,1892,5279
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,export,2072,5227,2261,5228,2261,5293,2072,5292
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2286,5229,2339,5229,2339,5282,2286,5282
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,paddy,2362,5229,2531,5230,2531,5298,2362,5297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,continuen,2552,5232,2837,5234,2837,5290,2552,5288
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,khulna,370,5166,611,5166,611,5219,370,5219
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1024,5160,1109,5159,1110,5212,1025,5213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,6,1336,5160,1363,5160,1364,5211,1337,5211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,6,1658,5158,1685,5158,1685,5211,1658,5211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,satkhira,369,5303,608,5305,608,5359,369,5357
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1030,5299,1115,5303,1112,5356,1027,5352
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,58,1336,5296,1391,5295,1392,5362,1337,5363
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,58,1660,5294,1721,5295,1720,5364,1659,5363
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,bagerhat,372,5436,619,5436,619,5507,372,5507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1026,5442,1113,5442,1113,5495,1026,5495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5,1339,5438,1364,5438,1364,5491,1339,5491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,(m),1551,5699,1609,5700,1608,5745,1550,5744
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,not,1628,5703,1698,5704,1698,5743,1628,5742
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,reported.,1709,5700,1876,5702,1875,5749,1708,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,432,262,298,357,299,357,354,262,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,supplement,844,293,1297,291,1297,361,844,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,,1368,286,1479,286,1479,361,1368,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,h,1481,285,1617,284,1617,359,1481,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,aloutta,1622,288,1981,287,1981,347,1622,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,garnt,2014,283,2377,282,2377,358,2014,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,pril,2374,288,2589,287,2589,356,2374,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,14,2622,287,2703,287,2703,354,2622,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,1927.,2732,288,2881,287,2881,349,2732,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,priou,1394,514,1503,513,1503,553,1394,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,1500,514,1534,514,1534,545,1500,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,common,1547,520,1697,519,1697,545,1547,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,rioe,1715,512,1798,511,1798,550,1715,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,to,1814,511,1849,511,1849,545,1814,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,er,1450,563,1546,562,1546,593,1450,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,per,1560,562,1618,562,1618,591,1560,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,rape.,1632,560,1744,559,1744,594,1632,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,ser,274,578,335,578,335,615,274,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,lal,340,578,385,578,385,615,340,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,no.,290,621,354,622,354,656,290,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,distriot,432,596,581,601,579,647,431,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,596,604,665,606,664,645,595,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,onbglrlalon.,676,600,899,607,897,663,674,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,raintall,1024,605,1180,605,1180,641,1024,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,obarnoter,2228,594,2395,596,2395,636,2228,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2400,598,2437,598,2437,633,2400,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,che,2450,598,2507,599,2507,635,2450,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,wenther,2522,599,2679,600,2679,639,2522,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,o0a,2692,598,2773,599,2773,639,2692,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,altlon,2775,599,2871,600,2871,640,2775,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2882,601,2919,601,2919,634,2882,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,orope,2930,606,3040,607,3040,643,2930,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,oo.,3052,605,3123,606,3123,636,3052,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,this,1336,675,1437,673,1438,713,1337,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,week.,1434,678,1539,676,1540,710,1435,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,provious,1632,678,1797,679,1797,714,1632,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,week.,1816,679,1921,680,1921,716,1816,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,inches.,1005,956,1205,955,1205,1005,1005,1006
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,54,1746,1054,1809,1054,1809,1121,1746,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,weather,1976,1054,2219,1057,2218,1106,1975,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,onable.,2298,1057,2613,1060,2612,1112,2297,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,is,2017,1122,2113,1123,2113,1196,2017,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,expected,2115,1122,2344,1123,2344,1196,2115,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,to,2348,1124,2417,1124,2417,1196,2348,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,be,2439,1128,2501,1128,2501,1178,2439,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fair.,2525,1126,2650,1127,2650,1182,2525,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,export,2716,1131,2919,1132,2919,1200,2716,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2942,1129,3046,1130,3046,1201,2942,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,import,3070,1133,3266,1134,3266,1195,3070,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,i,3302,1148,3309,1148,3309,1180,3302,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,steady.,2021,1196,2221,1197,2221,1259,2021,1258
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2288,1195,2488,1196,2488,1249,2288,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2512,1199,2612,1200,2612,1250,2512,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,2647,1196,2806,1197,2806,1262,2647,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,2831,1197,2925,1198,2925,1263,2831,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,suffioient.,2936,1200,3213,1201,3213,1254,2936,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,6,330,1070,359,1070,359,1121,330,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,|,414,1069,453,1069,453,1132,414,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,burdwan,437,1075,732,1073,732,1123,437,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1066,1058,1151,1058,1151,1109,1066,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,outturn,2697,1063,2925,1067,2924,1117,2696,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2994,1062,3051,1063,3050,1111,2993,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,suguros,3105,1072,3308,1076,3307,1124,3104,1120
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,asunsol,434,1218,649,1210,651,1259,436,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1064,1198,1153,1198,1153,1249,1064,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,...,861,1231,892,1230,892,1245,861,1246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,katwa,438,1356,609,1353,610,1400,439,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,1338,1159,1338,1159,1389,1070,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,51,1412,1336,1467,1337,1466,1392,1411,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,kalna,434,1492,595,1488,596,1539,435,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1070,1478,1155,1478,1155,1527,1070,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,the,1983,1620,2092,1620,2092,1670,1983,1670
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,price,2116,1620,2257,1619,2257,1679,2116,1680
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,of,2285,1620,2335,1620,2335,1671,2285,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,common,2362,1631,2598,1630,2598,1670,2362,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,rice,2626,1620,2730,1620,2730,1668,2626,1668
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,at,2026,1692,2081,1692,2081,1735,2026,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,labpur,2118,1682,2329,1682,2329,1753,2118,1753
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2376,1690,2477,1690,2477,1737,2376,1737
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,dubrajpur.,2526,1688,2843,1688,2843,1751,2526,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,cattle-diseuse,2884,1682,3305,1682,3305,1741,2884,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,reported,2026,1752,2263,1752,2263,1817,2026,1817
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,from,2302,1760,2441,1760,2441,1807,2302,1807
