sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,standing,2748,1485,3003,1484,3003,1550,2748,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,crops,3048,1500,3195,1499,3195,1555,3048,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,3242,1501,3329,1501,3329,1539,3242,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,doi:,3364,1485,3465,1485,3465,1540,3364,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,7|,312,1412,475,1412,475,1479,312,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,birbhum,477,1412,701,1412,701,1479,477,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,1414,1179,1414,1179,1467,1092,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2030,1418,2275,1416,2275,1467,2030,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,scasonable.,2298,1416,2615,1414,2615,1468,2298,1470
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,is,2096,1491,2136,1490,2137,1539,2097,1540
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nearly,2184,1490,2363,1485,2365,1551,2186,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,finished.,2408,1485,2643,1479,2644,1536,2410,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,well.,2121,1550,2259,1550,2259,1613,2121,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2294,1550,2501,1550,2501,1607,2294,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2518,1556,2623,1556,2623,1603,2518,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,2664,1560,2821,1560,2821,1603,2664,1603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2864,1570,2951,1570,2951,1603,2864,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2986,1554,3259,1554,3259,1605,2986,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,catt:,3326,1556,3465,1556,3465,1609,3326,1609
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,disease,2096,1628,2291,1628,2291,1675,2096,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,is,2336,1626,2376,1626,2376,1674,2336,1674
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,reported,2420,1624,2661,1624,2661,1687,2420,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,from,2717,1623,2850,1623,2850,1671,2717,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rajnagar,2897,1624,3181,1624,3181,1688,2897,1688
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,dubrajp,3218,1626,3458,1626,3458,1690,3218,1690
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2096,1696,2197,1695,2197,1746,2096,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rampurhat,2226,1695,2561,1693,2561,1758,2226,1760
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,thanas.,2584,1694,2789,1692,2789,1741,2584,1743
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1442,1422,1501,1422,1501,1471,1442,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,11,1824,1418,1877,1418,1877,1467,1824,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,kampurhat,452,1560,787,1560,787,1623,452,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1093,1554,1179,1553,1179,1602,1093,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,1446,1560,1505,1560,1505,1609,1446,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,1822,1558,1881,1558,1881,1605,1822,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2034,1902,2279,1904,2279,1958,2034,1956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seasonable.,2300,1899,2619,1901,2619,1955,2300,1953
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,prospects,2706,1900,2977,1902,2977,1966,2706,1964
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,3002,1900,3057,1900,3057,1951,3002,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,standing,3086,1902,3333,1904,3333,1966,3086,1964
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,cro,3368,1920,3451,1921,3451,1957,3368,1956
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,aro,2096,1990,2183,1990,2183,2025,2096,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,good.,2212,1973,2363,1972,2363,2032,2212,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2432,1972,2635,1971,2635,2021,2432,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2658,1971,2761,1971,2761,2020,2658,2020
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,2784,1976,2945,1975,2945,2019,2784,2020
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2968,1985,3055,1985,3055,2019,2968,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,3078,1971,3353,1970,3353,2024,3078,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,bankura,454,1906,701,1906,701,1955,454,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1094,1901,1183,1898,1184,1949,1095,1952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1446,1904,1505,1905,1504,1951,1445,1950
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,124,1791,1899,1885,1903,1882,1966,1788,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,vishnupur,454,2044,755,2044,755,2109,454,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1096,2033,1187,2039,1183,2094,1093,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1446,2039,1507,2042,1505,2091,1444,2088
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1790,2042,1849,2042,1849,2091,1790,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2772,2314,2977,2317,2976,2367,2771,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,3042,2315,3149,2317,3148,2367,3041,2365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,3214,2321,3375,2324,3374,2368,3213,2366
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,&,3430,2336,3451,2336,3451,2367,3430,2367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,9,362,2312,415,2312,415,2387,362,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,midnapore,444,2312,745,2314,745,2390,444,2388
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,contai,452,2386,639,2388,638,2442,451,2440
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,tamluk,450,2458,675,2457,675,2510,450,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,ghatal,452,2526,645,2526,645,2579,452,2579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,jhargram,448,2596,725,2598,725,2664,448,2662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1091,2315,1180,2313,1181,2364,1092,2366
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,2382,1179,2382,1179,2433,1090,2433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,2452,1179,2452,1179,2503,1090,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,2522,1179,2523,1178,2574,1091,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,2591,1180,2593,1179,2643,1091,2641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1446,2313,1539,2318,1535,2381,1443,2376
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,11},1445,2382,1537,2386,1534,2450,1442,2446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1445,2453,1505,2458,1500,2509,1441,2504
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1442,2526,1501,2527,1500,2577,1441,2576
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10},1442,2594,1533,2598,1531,2659,1440,2655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1788,2318,1851,2318,1851,2367,1788,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,11,1790,2388,1845,2388,1845,2437,1790,2437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2034,2316,2279,2314,2279,2369,2034,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2096,2387,2371,2383,2372,2437,2097,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seasonable.,2360,2325,2679,2311,2681,2365,2362,2379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,(n),1788,2597,1861,2598,1860,2658,1787,2657
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,311,2805,370,2806,369,2855,310,2854
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,hooghly,409,2794,695,2800,693,2877,408,2871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,2798,1181,2800,1180,2852,1091,2850
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2030,2800,2273,2800,2273,2855,2030,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,scasonable.,2312,2798,2629,2798,2629,2853,2312,2853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2696,2800,2901,2800,2901,2851,2696,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,is,2944,2800,2989,2800,2989,2847,2944,2847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,3030,2800,3309,2800,3309,2853,3030,2853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,hi,3380,2802,3443,2802,3443,2853,3380,2853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,vesting,2096,2874,2303,2873,2303,2938,2096,2939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,2326,2871,2379,2871,2379,2922,2326,2922
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,potatoes,2402,2876,2643,2875,2643,2937,2402,2938
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2668,2869,2773,2869,2773,2921,2668,2921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sugarcane,2796,2885,3079,2884,3079,2935,2796,2936
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,continues.,3102,2871,3391,2870,3391,2922,3102,2923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,serampore,452,2944,753,2947,752,3007,451,3004
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,2940,1177,2938,1178,2989,1091,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8.,1473,2945,1503,2945,1502,2989,1472,2989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8,1820,2946,1849,2946,1849,2989,1820,2989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,arambagh,452,3080,747,3080,747,3143,452,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,3076,1181,3076,1181,3127,1092,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,121,1444,3077,1531,3078,1531,3141,1444,3140
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1785,3079,1880,3078,1880,3143,1785,3144
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sowing,2762,3286,2965,3290,2964,3349,2761,3345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,3012,3284,3065,3285,3064,3337,3011,3336
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rabi,3118,3284,3229,3286,3228,3338,3117,3336
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,crops,3284,3304,3429,3307,3428,3360,3283,3357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,no,2428,3356,2511,3356,2511,3405,2428,3405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,large,2534,3356,2673,3356,2673,3419,2534,3419
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,import,2698,3356,2893,3356,2893,3421,2698,3421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,or,2936,3372,2993,3372,2993,3405,2936,3405
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,export.,3036,3362,3241,3362,3241,3421,3036,3421
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fod,3312,3352,3433,3352,3433,3409,3312,3409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,howrah,450,3288,681,3288,681,3339,450,3339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,3286,1177,3286,1177,3335,1092,3335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2032,3288,2275,3288,2275,3339,2032,3339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,scasonable.,2338,3288,2655,3288,2655,3337,2338,3337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,going,2095,3359,2250,3359,2250,3420,2095,3420
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,on.,2276,3374,2356,3374,2356,3406,2276,3406
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2096,3426,2197,3425,2197,3474,2096,3475
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,2226,3431,2388,3430,2388,3478,2226,3479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2410,3442,2497,3442,2497,3475,2410,3475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2522,3425,2795,3424,2795,3476,2522,3477
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,11,310,3290,365,3290,365,3339,310,3339
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8.,1475,3291,1504,3291,1504,3336,1475,3336
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8,1818,3292,1849,3292,1849,3337,1818,3337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,uluberia,452,3426,699,3426,699,3477,452,3477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,3422,1181,3422,1181,3471,1092,3471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,8,1818,3426,1849,3426,1849,3475,1818,3475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,308,3636,367,3636,367,3685,308,3685
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rajshahi,405,3628,704,3630,704,3704,405,3702
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,(rampur-,486,3696,765,3696,765,3773,486,3773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,boalia).,485,3769,710,3772,709,3834,484,3831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,naogaon,452,3841,705,3846,704,3916,451,3911
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nator,452,3911,620,3913,620,3964,452,3962
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,3630,1177,3630,1177,3681,1090,3681
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1444,3633,1501,3632,1502,3684,1445,3685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1790,3636,1847,3636,1847,3685,1790,3685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2030,3634,2275,3634,2275,3685,2030,3685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seasonable.,2318,3634,2635,3634,2635,3685,2318,3685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2742,3630,2945,3631,2945,3684,2742,3683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,3020,3636,3125,3637,3125,3684,3020,3683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,3226,3631,3381,3636,3379,3691,3224,3686
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,!,3421,3655,3428,3655,3427,3682,3420,3682
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,,2081,3705,2121,3704,2122,3763,2082,3764
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2123,3704,2375,3699,2376,3759,2124,3764
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1092,3838,1179,3838,1179,3889,1092,3889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1094,3908,1183,3909,1182,3959,1093,3958
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1435,3832,1507,3833,1506,3904,1434,3903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,104,1446,3910,1541,3911,1540,3974,1445,3973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1792,3842,1849,3842,1849,3891,1792,3891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,11,1790,3913,1845,3913,1845,3961,1790,3961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2020,4116,2265,4117,2265,4169,2020,4168
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seasonable;,2300,4115,2637,4117,2637,4175,2300,4173
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,its,2696,4118,2763,4118,2763,4167,2696,4167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,effects,2802,4118,2985,4119,2985,4167,2802,4166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,on,3046,4132,3115,4132,3115,4166,3046,4166
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,agriculti,3184,4116,3415,4117,3415,4184,3184,4183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,operations,2094,4186,2391,4186,2391,4251,2094,4251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2426,4202,2513,4202,2513,4235,2426,4235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,favourable.,2546,4184,2867,4184,2867,4235,2546,4235
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,prospects,2924,4186,3195,4186,3195,4251,2924,4251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,3218,4178,3295,4178,3295,4237,3218,4237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,win,3332,4186,3419,4186,3419,4235,3332,4235
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,paddy,2094,4255,2271,4254,2271,4320,2094,4321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,2290,4274,2377,4273,2377,4307,2290,4308
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,good.,2394,4256,2545,4255,2545,4318,2394,4319
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2606,4252,2807,4251,2807,4305,2606,4306
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,2822,4257,2925,4256,2925,4303,2822,4304
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,2946,4248,3105,4247,3105,4307,2946,4308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,are,3132,4271,3217,4270,3217,4305,3132,4306
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficie,3238,4256,3417,4255,3417,4307,3238,4308
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,308,4116,367,4117,366,4169,307,4168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,dinajpur,452,4114,707,4118,706,4186,451,4182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,4114,1179,4114,1179,4165,1090,4165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1442,4116,1501,4116,1501,4165,1442,4165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1785,4119,1847,4119,1847,4167,1785,4167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,thakurgaon,448,4256,797,4256,797,4321,448,4321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,4253,1177,4253,1177,4305,1090,4305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,14,1440,4258,1501,4258,1501,4305,1440,4305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1786,4260,1847,4260,1847,4309,1786,4309
