sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,has,3043,1786,3043,1710,3095,1710,3095,1786
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,been,3049,1701,3050,1610,3093,1610,3092,1701
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,favour.,3051,1590,3052,1441,3091,1441,3090,1590
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,3096,2372,3096,2306,3136,2306,3136,2372
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,madhu.,3089,2284,3090,2116,3143,2116,3142,2284
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,arle.,3091,2071,3092,1916,3145,1916,3144,2071
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,3098,1912,3098,1830,3141,1830,3141,1912
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,condition,3099,1797,3100,1607,3142,1607,3141,1797
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,3099,1574,3099,1536,3140,1536,3140,1574
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,3101,1506,3101,1441,3141,1441,3141,1506
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,crop,3162,2062,3161,1971,3204,1971,3205,2062
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,is,3152,1940,3152,1905,3204,1904,3204,1939
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,good.,3153,1875,3152,1757,3198,1756,3199,1874
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,3153,1712,3152,1634,3197,1633,3198,1711
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,date,3151,1602,3150,1512,3193,1512,3194,1602
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,3151,1483,3151,1441,3193,1441,3193,1483
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,i,3192,2418,3192,2376,3246,2377,3246,2419
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,division,3196,2379,3199,2118,3249,2119,3246,2380
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,i,3196,2116,3196,2101,3250,2102,3250,2117
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,planting,3196,2052,3198,1872,3253,1873,3251,2053
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,was,3198,1850,3199,1762,3254,1763,3253,1851
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,normal.,3202,1749,3204,1588,3249,1589,3247,1750
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,68,3080,3141,3081,3181,3042,3182,3041,3142
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1:03.,3097,2793,3100,2696,3139,2697,3136,2794
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,supplement,660,378,1307,378,1307,435,660,435
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,to,1354,379,1473,379,1473,434,1354,434
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,t,1526,367,1838,367,1838,445,1526,445
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,alcutta,1840,367,2352,367,2352,445,1840,445
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,gaze,2356,367,2839,367,2839,445,2356,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,august,2855,373,3246,373,3246,432,2855,432
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,10,3297,375,3402,375,3402,442,3297,442
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1910.,3451,376,3644,376,3644,433,3451,433
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1073,3784,380,3958,377,3959,432,3785,435
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,-,2450,3394,2457,3394,2457,3405,2450,3405
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,--,2481,3393,2493,3393,2493,3404,2481,3404
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,beginning,769,2345,772,2123,824,2124,821,2346
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,772,2121,772,2089,823,2090,823,2122
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,775,2071,776,1965,824,1966,823,2072
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,weather,779,1928,781,1761,825,1762,823,1929
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,snd,782,1728,783,1653,823,1654,822,1728
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,780,1634,781,1569,823,1570,822,1635
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,condi-,781,1536,783,1407,824,1408,822,1537
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,t1on,829,2035,829,1910,877,1910,877,2035
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,829,1907,829,1853,877,1853,877,1907
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,833,1847,833,1778,873,1778,873,1847
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,crop,844,1748,844,1662,878,1662,878,1748
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,bare,834,1636,834,1541,873,1541,873,1636
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,been,834,1511,834,1415,874,1415,874,1511
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,i,831,1394,831,1385,873,1385,873,1394
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,favourable,882,2020,882,1785,925,1785,925,2020
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,plantng,934,2019,934,1842,987,1842,987,2019
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,wao,947,1827,947,1750,976,1750,976,1827
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,pormal.,937,1729,937,1566,980,1566,980,1729
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,r,771,4910,771,4836,840,4836,840,4910
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,monghyr,771,4834,771,4660,840,4660,840,4834
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,march.,816,2285,817,2140,865,2140,864,2285
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,877,1693,879,1614,926,1615,924,1694
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,date,884,1575,886,1484,928,1485,926,1576
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of:,882,1450,883,1386,926,1387,925,1451
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1,983,2819,983,2822,967,2822,967,2819
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,10763,1029,2520,1032,2403,1083,2404,1080,2521
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,middle,1027,2326,1027,2173,1068,2173,1068,2326
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1028,2156,1028,2120,1066,2120,1066,2156
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1035,2048,1036,1971,1079,1972,1078,2049
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,date,1040,1940,1042,1851,1081,1852,1079,1941
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1038,1810,1039,1773,1081,1774,1080,1811
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,planting,1038,1716,1041,1543,1093,1544,1090,1717
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,was,1050,1486,1051,1407,1081,1408,1080,1487
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,wrmal.,1089,2023,1088,1862,1134,1862,1135,2023
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,omns,1142,2019,1143,1895,1184,1895,1183,2019
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,3,1142,1859,1142,1826,1187,1826,1187,1859
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,4,1149,1785,1149,1753,1188,1753,1188,1785
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,d,1140,1725,1140,1644,1189,1644,1189,1725
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,18,1148,1592,1148,1551,1186,1551,1186,1592
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,hav,1142,1503,1142,1405,1185,1405,1185,1503
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,been,1192,2022,1193,1935,1232,1936,1231,2022
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,ravised,1191,1916,1193,1765,1236,1766,1234,1917
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,on,1192,1748,1193,1679,1241,1680,1240,1749
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1203,1674,1204,1603,1238,1603,1237,1674
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,basis,1195,1572,1196,1469,1238,1470,1237,1573
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1196,1446,1196,1407,1237,1408,1237,1447
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,cadastral,1239,2024,1245,1830,1292,1832,1286,2025
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,surrey,1255,1815,1259,1680,1300,1681,1296,1816
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,figures,1251,1661,1256,1506,1306,1508,1301,1663
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,bhogalpur,1039,4852,1040,4621,1092,4621,1091,4852
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,06,1068,3268,1067,3310,1028,3309,1029,3267
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1904.,1079,2761,1082,2664,1123,2665,1120,2762
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,75,1436,3308,1436,3268,1476,3268,1476,3308
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,75,1438,3135,1441,3093,1480,3096,1477,3138
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,250636,1429,3023,1426,2852,1475,2851,1478,3022
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1901.,1436,2765,1437,2664,1482,2665,1481,2766
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1443,2050,1444,1975,1489,1976,1488,2051
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,weather,1446,1958,1449,1791,1492,1792,1489,1959
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,hae,1450,1760,1451,1691,1495,1692,1494,1761
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,been,1452,1660,1454,1565,1497,1566,1495,1661
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,so,1464,1532,1465,1491,1494,1491,1493,1532
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,far,1453,1466,1454,1409,1497,1410,1496,1467
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,!,1491,2053,1491,2019,1543,2020,1543,2054
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,favourable,1492,2016,1495,1772,1547,1773,1544,2017
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1503,1755,1504,1676,1546,1677,1545,1756
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,condition,1500,1660,1503,1464,1551,1465,1548,1661
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1507,1445,1508,1407,1548,1408,1547,1446
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1549,2024,1550,1961,1591,1961,1590,2024
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,crop,1559,1946,1560,1855,1600,1855,1599,1946
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,ta,1552,1838,1552,1805,1593,1805,1593,1838
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,goond.,1556,1790,1557,1681,1604,1681,1603,1790
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1554,1650,1555,1569,1601,1569,1600,1650
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,date,1555,1554,1556,1463,1598,1463,1597,1554
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1558,1446,1558,1407,1599,1407,1599,1446
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,ing,1604,1972,1605,1883,1652,1883,1651,1972
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,was,1615,1859,1616,1781,1647,1781,1646,1859
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,normal.,1606,1759,1608,1598,1653,1598,1651,1759
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,fharalpur,1448,5223,1450,4998,1503,4998,1501,5223
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,.{,1448,4966,1449,4897,1502,4897,1501,4966
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,furnes,1442,4876,1443,4703,1507,4703,1506,4876
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,65,1745,3311,1745,3270,1782,3270,1782,3311
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,976571,1738,3012,1733,2875,1780,2873,1785,3010
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,1997.,1747,2764,1748,2667,1787,2667,1786,2764
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,arch,1741,2355,1743,2217,1785,2218,1783,2356
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,!,1747,4864,1747,4826,1812,4826,1812,4864
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,darjeeling,1746,4824,1745,4618,1811,4618,1812,4824
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,le,1805,1845,1806,1783,1855,1784,1854,1846
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,apd,1813,1787,1814,1715,1852,1716,1851,1788
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1811,1697,1812,1633,1854,1634,1853,1698
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,condition,1813,1610,1816,1413,1858,1414,1855,1611
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,:,1830,1392,1830,1390,1856,1390,1856,1392
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,p,1872,1832,1872,1799,1911,1799,1911,1832
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,nnt,1864,1782,1865,1717,1902,1717,1901,1782
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,good,1861,1700,1862,1605,1914,1606,1913,1701
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,owing,1864,1590,1865,1465,1914,1466,1913,1591
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,to,1868,1450,1868,1411,1905,1411,1905,1450
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,afall.,1906,1826,1908,1718,1955,1719,1953,1827
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,the,1912,1673,1913,1594,1956,1595,1955,1674
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,date,1910,1570,1911,1478,1962,1479,1961,1571
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,of,1912,1448,1913,1408,1964,1409,1963,1449
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,105,2055,3329,2055,3270,2093,3270,2093,3329
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,34,2045,2991,2044,2918,2085,2917,2086,2990
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,415,2042,2911,2041,2856,2080,2855,2081,2910
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,ar,2063,1829,2063,1765,2114,1765,2114,1829
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,has,2069,1770,2069,1703,2109,1703,2109,1770
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,bren,2067,1675,2067,1579,2112,1579,2112,1675
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_602.png,farcur.,2070,1563,2070,1410,2111,1410,2111,1563
