sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,15,1290,4113,1345,4113,1345,4160,1290,4160
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,1372,4125,1495,4126,1495,4162,1372,4161
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,1518,4126,1606,4127,1606,4178,1518,4177
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,1626,4124,1785,4125,1785,4175,1626,4174
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common.,2692,3790,2941,3792,2941,3847,2692,3845
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rioe,2974,3792,3071,3793,3071,3845,2974,3844
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,dacca.-rainfall,609,4226,1085,4216,1086,4272,610,4282
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nil.,1116,4219,1203,4217,1204,4270,1117,4272
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle-disease.,480,4294,849,4294,849,4349,480,4349
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,916,4288,1111,4288,1111,4341,916,4341
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,available.,1134,4288,1385,4288,1385,4341,1134,4341
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prioe,1456,4286,1595,4286,1595,4339,1456,4339
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1618,4284,1671,4284,1671,4337,1618,4337
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,1692,4302,1913,4302,1913,4337,1692,4337
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,1932,4284,2031,4284,2031,4337,1932,4337
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,18,2048,4284,2117,4284,2117,4337,2048,4337
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sers,2140,4292,2267,4292,2267,4337,2140,4337
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,2288,4298,2376,4298,2376,4349,2288,4349
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,2398,4298,2561,4298,2561,4349,2398,4349
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1309,4210,1523,4210,1523,4285,1309,4285
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seasonable.,1566,4218,1853,4218,1853,4287,1566,4287
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,1926,4214,2181,4214,2181,4287,1926,4287
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2228,4212,2283,4212,2283,4265,2228,4265
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,standing,2330,4212,2571,4212,2571,4281,2330,4281
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,crops,2618,4228,2761,4228,2761,4283,2618,4283
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fair.,2806,4210,2917,4210,2917,4267,2806,4267
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,no,2984,4212,3069,4212,3069,4267,2984,4267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,chittagong.-rainfall,612,4395,1251,4392,1251,4464,612,4467
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,04.,1296,4397,1387,4397,1387,4448,1296,4448
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1428,4384,1695,4383,1695,4447,1428,4448
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,dry,1736,4395,1827,4395,1827,4462,1736,4462
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1872,4394,1971,4394,1971,4450,1872,4450
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oocasionally,2016,4393,2343,4392,2343,4460,2016,4461
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cloudy.,2396,4392,2587,4391,2587,4459,2396,4460
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,harvesting,2656,4391,2967,4390,2967,4458,2656,4459
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,3012,4390,3067,4390,3067,4445,3012,4445
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,early,480,4473,617,4472,617,4536,480,4537
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,amn,638,4475,775,4474,775,4522,638,4523
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,796,4466,849,4466,849,4519,796,4519
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,progress.,874,4466,1107,4465,1107,4534,874,4535
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,late,1176,4466,1301,4465,1301,4517,1176,4518
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,winter,1324,4465,1499,4464,1499,4518,1324,4519
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,1520,4464,1617,4463,1617,4517,1520,4518
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffering,1656,4461,1889,4460,1889,4530,1656,4531
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,1932,4464,2009,4464,2009,4515,1932,4515
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,want,2040,4467,2175,4466,2175,4516,2040,4517
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2212,4463,2265,4463,2265,4514,2212,4514
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,2310,4458,2437,4457,2437,4513,2310,4514
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,2508,4457,2637,4456,2637,4512,2508,4513
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sowings,2680,4462,2893,4461,2893,4525,2680,4526
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,com-,2930,4455,3069,4454,3069,4516,2930,4517
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,menced.,480,4534,697,4534,697,4593,480,4593
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,764,4534,939,4534,939,4589,764,4589
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,964,4534,1061,4534,1061,4587,964,4587
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1084,4536,1259,4536,1259,4587,1084,4587
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sufficient.,1278,4536,1531,4536,1531,4587,1278,4587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oommon,1602,4534,1837,4534,1837,4585,1602,4585
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,1858,4534,1959,4534,1959,4587,1858,4587
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,selling,1980,4534,2157,4534,2157,4597,1980,4597
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,2180,4534,2233,4534,2233,4583,2180,4583
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,2258,4534,2321,4534,2321,4583,2258,4583
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,2342,4548,2471,4548,2471,4583,2342,4583
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,2490,4546,2577,4546,2577,4597,2490,4597
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,2598,4550,2761,4550,2761,4599,2598,4599
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,patna.-no,614,4634,965,4634,965,4701,614,4701
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,990,4642,1113,4642,1113,4693,990,4693
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,paddy,1182,4640,1359,4640,1359,4705,1182,4705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,has,1382,4640,1469,4640,1469,4693,1382,4693
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,failed,1490,4638,1645,4638,1645,4693,1490,4693
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,1666,4638,1719,4638,1719,4691,1666,4691
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,some,1740,4656,1869,4656,1869,4693,1740,4693
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,places,1892,4640,2053,4640,2053,4705,1892,4705
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,2072,4638,2127,4638,2127,4691,2072,4691
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,east,2152,4638,2253,4638,2253,4691,2152,4691
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2274,4636,2329,4636,2329,4689,2274,4689
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,distriot,2350,4636,2541,4636,2541,4691,2350,4691
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,2562,4640,2663,4640,2663,4693,2562,4693
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,2692,4638,2749,4638,2749,4693,2692,4693
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,barh,2782,4638,2919,4638,2919,4693,2782,4693
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,it,2948,4638,2991,4638,2991,4691,2948,4691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,is,3024,4638,3069,4638,3069,4691,3024,4691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,not,483,4719,573,4719,573,4770,483,4770
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,progressing,594,4712,906,4711,906,4782,594,4783
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well,930,4711,1040,4711,1040,4781,930,4781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,1063,4710,1141,4710,1141,4781,1063,4781
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,want,1163,4714,1300,4713,1300,4779,1163,4780
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1311,4710,1371,4710,1371,4763,1311,4763
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,1392,4710,1518,4710,1518,4763,1392,4763
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,1591,4708,1730,4707,1730,4778,1591,4779
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1733,4708,1836,4708,1836,4778,1733,4778
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,poppy,1851,4707,2019,4706,2019,4777,1851,4778
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,2043,4708,2194,4707,2194,4775,2043,4776
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sown,2205,4723,2351,4722,2351,4775,2205,4776
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,2376,4708,2471,4708,2471,4763,2376,4763
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,said,2495,4708,2600,4708,2600,4762,2495,4762
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,2621,4711,2671,4711,2671,4762,2621,4762
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,be,2703,4708,2765,4708,2765,4763,2703,4763
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,germinat-,2804,4709,3071,4708,3071,4773,2804,4774
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ing,480,4788,569,4788,569,4847,480,4847
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well.,587,4775,739,4774,739,4846,587,4847
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oondition,782,4774,1045,4773,1045,4833,782,4834
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1092,4780,1143,4780,1143,4833,1092,4833
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle,1190,4781,1335,4780,1335,4831,1190,4832
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good.,1378,4784,1519,4783,1519,4843,1378,4844
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1590,4777,1785,4776,1785,4830,1590,4831
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1806,4771,1903,4771,1903,4834,1806,4834
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,1916,4770,2087,4769,2087,4833,1916,4834
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,2130,4769,2387,4768,2387,4832,2130,4833
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,from,480,4846,607,4848,606,4910,479,4908
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,630,4853,691,4854,690,4905,629,4904
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,714,4856,765,4857,764,4905,713,4904
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,21,790,4852,851,4853,850,4904,789,4903
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,880,4866,1009,4868,1008,4905,879,4903
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,1034,4866,1119,4868,1118,4920,1033,4918
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,1142,4864,1305,4867,1304,4921,1141,4918
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,2480,4776,2721,4779,2720,4836,2479,4833
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,2764,4770,2863,4771,2862,4832,2763,4831
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,selling,2892,4775,3069,4777,3068,4849,2891,4847
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,gaya.-no,617,4954,927,4954,927,5029,617,5029
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,945,4954,1071,4954,1071,5029,945,5029
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,standing,1136,4958,1385,4958,1385,5031,1136,5031
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,crops,1408,4976,1543,4976,1543,5027,1408,5027
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffering.,1566,4954,1817,4954,1817,5031,1566,5031
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sugaroane-pressing,1884,4954,2409,4954,2409,5031,1884,5031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,in,2430,4958,2485,4958,2485,5011,2430,5011
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,progress.,2510,4976,2747,4976,2747,5031,2510,5031
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,price,2818,4956,2973,4956,2973,5031,2818,5031
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2988,4958,3065,4958,3065,5031,2988,5031
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,480,5050,699,5049,699,5086,480,5087
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,724,5033,819,5033,819,5084,724,5084
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,842,5033,897,5033,897,5084,842,5084
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadar,918,5032,1071,5031,1071,5082,918,5083
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,14,1096,5032,1155,5032,1155,5083,1096,5083
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,1180,5045,1305,5045,1305,5084,1180,5084
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,1326,5047,1413,5047,1413,5096,1326,5096
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee,1446,5044,1591,5043,1591,5095,1446,5096
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,against,1634,5029,1825,5028,1825,5094,1634,5095
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,an,1846,5045,1913,5045,1913,5084,1846,5084
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,average,1934,5042,2141,5041,2141,5093,1934,5094
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2162,5028,2217,5028,2217,5079,2162,5079
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,164,2242,5027,2333,5027,2333,5088,2242,5088
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers.,2359,5027,2497,5027,2497,5092,2359,5092
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,2570,5026,2745,5025,2745,5083,2570,5084
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,2768,5030,2867,5030,2867,5083,2768,5083
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,2888,5027,3063,5026,3063,5082,2888,5083
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,482,5104,737,5104,737,5155,482,5155
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,champaran.--no,612,5207,1111,5196,1112,5270,614,5281
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,1156,5196,1289,5193,1291,5266,1158,5269
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,muoh,486,5276,627,5276,627,5329,486,5329
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,needed.,650,5268,851,5268,851,5329,650,5329
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,920,5276,1115,5276,1115,5329,920,5329
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1136,5276,1237,5276,1237,5327,1136,5327
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,1258,5278,1409,5278,1409,5327,1258,5327
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,1428,5274,1507,5274,1507,5327,1428,5327
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle,1528,5268,1695,5268,1695,5327,1528,5327
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sufficient.,1700,5274,1951,5274,1951,5329,1700,5329
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,1377,5207,1501,5209,1500,5260,1376,5258
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,1553,5207,1704,5210,1703,5269,1552,5266
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,bown.,1757,5221,1904,5224,1903,5261,1756,5258
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,1987,5205,2242,5203,2242,5271,1987,5273
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2285,5207,2337,5207,2337,5260,2285,5260
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aghani,2379,5211,2553,5210,2553,5273,2379,5274
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good,2592,5208,2738,5207,2738,5275,2592,5276
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,but,2761,5204,2851,5203,2851,5261,2761,5262
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain,2895,5204,3004,5203,3004,5259,2895,5260
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,is,3027,5206,3069,5206,3069,5259,3027,5259
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,darbhanga.-no,616,5381,1105,5381,1105,5452,616,5452
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,1144,5383,1267,5383,1267,5452,1144,5452
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,paddy,1336,5382,1514,5382,1514,5452,1336,5452
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,on,1536,5398,1601,5398,1601,5452,1536,5452
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,high,1624,5378,1744,5378,1744,5449,1624,5449
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,land,1766,5383,1884,5383,1884,5436,1766,5436
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffered,1905,5377,2115,5377,2115,5452,1905,5452
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,severely,2131,5384,2352,5384,2352,5452,2131,5452
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2387,5383,2465,5383,2465,5438,2387,5438
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,want,2484,5386,2619,5386,2619,5438,2484,5438
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2645,5383,2711,5383,2711,5452,2645,5452
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,2740,5383,2863,5383,2863,5438,2740,5438
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,2925,5383,3058,5383,3058,5452,2925,5452
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,kowings,488,5448,695,5448,695,5519,488,5519
