sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,seers,2593,5960,2737,5962,2736,6014,2592,6012
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,and,2738,5964,2827,5965,2826,6009,2737,6008
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,gaibanda,2846,5966,3071,5969,3070,6015,2845,6012
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,9,3088,5978,3113,5978,3112,6017,3087,6017
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,seers,3123,5982,3240,5984,3239,6020,3122,6018
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,3243,5970,3327,5971,3326,6022,3242,6021
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,chittaoke,3302,5973,3533,5977,3532,6027,3301,6023
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,i,3078,5779,3109,5780,3108,5823,3077,5822
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,men,3142,5781,3273,5784,3272,5845,3141,5842
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,shergore,3280,5783,3493,5788,3492,5850,3279,5845
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,3518,5789,3543,5790,3542,5835,3517,5834
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,present,1921,1508,1929,1344,1972,1346,1964,1510
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,return,1932,1331,1940,1179,1979,1181,1971,1333
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,nomber.,3516,1526,3519,1344,3564,1345,3561,1527
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,hajshahi,3564,5360,3566,5077,3608,5077,3606,5360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,2196,398,364,539,363,539,416,398,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,supplemen,805,350,1425,350,1425,431,805,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,,1429,350,1537,350,1537,431,1429,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,e,1539,350,1705,350,1705,431,1539,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,aloutta,1716,364,2125,364,2125,421,1716,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,gaze,2157,350,2573,350,2573,431,2157,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,december,2578,360,3005,360,3005,417,2578,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,23,3042,366,3131,366,3131,431,3042,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,1891.,3176,364,3333,364,3333,419,3176,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,prices-current,409,582,1189,590,1188,657,408,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(retail),1247,593,1464,595,1463,666,1246,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,of,1548,599,1619,600,1618,668,1547,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,food-grains,1688,593,2071,597,2070,668,1687,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,firewood,2136,595,2439,591,2440,663,2137,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,and,2516,591,2639,590,2640,650,2517,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,sait,2704,585,2843,583,2844,647,2705,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,in,2896,587,2959,586,2960,641,2897,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,the,3004,585,3099,584,3100,644,3005,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,head-quarters,3152,579,3619,573,3620,649,3153,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,quantities,2836,746,3164,742,3165,790,2837,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,per,3199,742,3303,741,3303,780,3199,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,rupee,3336,741,3514,739,3514,780,3336,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,in,3538,741,3600,740,3600,778,3538,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,jowar,3164,895,3317,896,3317,934,3164,933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,or,3336,902,3393,902,3393,933,3336,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,oholum.,3409,896,3604,898,3604,944,3409,942
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,(sorghum,3180,946,3387,946,3387,993,3180,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,vulgare.),3408,940,3615,940,3615,993,3408,993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,whrat.,1260,929,1437,932,1436,970,1259,967
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,barley.,1827,928,1991,932,1990,980,1826,976
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,rioe,2216,931,2338,931,2338,974,2216,974
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,best,2341,936,2441,936,2441,965,2341,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,sort.,2458,936,2573,936,2573,965,2458,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,rice,2755,925,2873,923,2874,969,2756,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,common.,2886,931,3075,928,3075,960,2887,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,districts.,708,1098,995,1098,995,1137,708,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,bengal,415,1567,647,1568,647,1618,415,1617
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,-continusd.,655,1573,882,1574,882,1612,655,1611
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1201,1649,1223,1650,1221,1695,1199,1694
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ch.,1227,1650,1269,1651,1267,1696,1225,1695
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8.,1330,1649,1427,1647,1428,1693,1331,1695
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ch.,1430,1647,1474,1646,1475,1692,1431,1693
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1540,1646,1627,1646,1627,1693,1540,1693
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ch.s,1630,1645,1739,1645,1739,1693,1630,1693
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,clh.,1774,1645,1851,1645,1851,1692,1774,1692
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,s.,1854,1644,1939,1644,1939,1692,1854,1692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,cb.n.,1934,1650,2065,1649,2065,1691,1934,1692
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,c.,2094,1648,2149,1648,2149,1685,2094,1685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,is,2182,1643,2283,1643,2283,1690,2182,1690
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,uh.,2286,1642,2339,1642,2339,1690,2286,1690
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,2338,1644,2391,1644,2391,1689,2338,1689
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,oh,2414,1642,2507,1642,2507,1689,2414,1689
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8.,2510,1641,2595,1641,2595,1689,2510,1689
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,on,2598,1641,2659,1641,2659,1688,2598,1688
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8.,2662,1641,2779,1640,2779,1687,2662,1688
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ch.[s.,2782,1640,2907,1639,2907,1687,2782,1688
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,oh,2912,1644,2967,1644,2967,1675,2912,1675
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,js.,2982,1639,3075,1639,3075,1687,2982,1687
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ol,3078,1639,3139,1639,3139,1686,3078,1686
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8.,3142,1639,3235,1639,3235,1686,3142,1686
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,on.,3238,1638,3291,1638,3291,1686,3238,1686
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,9.,3293,1638,3411,1637,3411,1684,3293,1685
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,on.18.,3414,1637,3531,1636,3531,1684,3414,1685
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,ob.,3536,1641,3609,1641,3609,1680,3536,1680
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,now.,2848,1710,2957,1711,2957,1748,2848,1747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,o,2616,1739,2653,1741,2648,1832,2611,1830
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2176,1784,2231,1782,2233,1835,2178,1837
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2284,1787,2307,1786,2309,1825,2286,1826
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2332,1777,2391,1775,2393,1828,2334,1831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2442,1789,2465,1788,2467,1825,2444,1826
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2492,1771,2551,1769,2553,1821,2494,1824
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2610,1766,2713,1762,2715,1815,2612,1819
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2762,1761,2787,1760,2789,1797,2764,1798
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,[15,2815,1757,2892,1754,2894,1808,2817,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2912,1759,2957,1757,2959,1804,2914,1806
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,2982,1758,3029,1756,3031,1795,2984,1797
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3082,1758,3105,1757,3107,1796,3084,1797
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,2655,1852,2708,1852,2708,1897,2655,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2760,1855,2783,1855,2783,1892,2760,1892
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,2810,1856,2871,1856,2871,1902,2810,1902
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,4,2922,1851,2943,1851,2943,1886,2922,1886
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2975,1852,3031,1852,3031,1898,2975,1898
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3082,1851,3105,1851,3105,1888,3082,1888
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,2175,1926,2273,1925,2274,1973,2176,1974
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2279,1925,2337,1924,2338,1972,2280,1973
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|,2342,1924,2371,1924,2372,1972,2343,1972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,2365,1928,2387,1928,2387,1967,2365,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2439,1928,2462,1928,2462,1966,2439,1966
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|7,2473,1923,2592,1922,2593,1970,2474,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,6,2611,1921,2657,1920,2658,1968,2612,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2660,1920,2714,1919,2715,1968,2661,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2756,1925,2780,1925,2780,1962,2756,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2807,1922,2868,1921,2868,1967,2808,1968
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2920,1921,2943,1921,2943,1957,2920,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2970,1922,3030,1921,3030,1965,2970,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,3080,1921,3102,1921,3102,1959,3080,1959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,23,583,1786,630,1788,629,1826,582,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,bogra,665,1785,816,1790,814,1842,663,1837
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1126,1790,1174,1790,1174,1828,1126,1828
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1223,1789,1245,1789,1245,1826,1223,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,1311,1789,1422,1786,1423,1833,1312,1836
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1441,1786,1462,1786,1463,1833,1442,1833
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,1542,1792,1587,1792,1587,1829,1542,1829
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1640,1791,1661,1791,1661,1826,1640,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,old.,2852,1804,2938,1804,2938,1841,2852,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,...,1913,1816,1954,1816,1954,1827,1913,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,24,577,1926,630,1927,629,1971,576,1970
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,pubna,659,1926,827,1928,826,1973,658,1971
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,1130,1931,1174,1931,1174,1969,1130,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1225,1930,1247,1930,1247,1967,1225,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,1314,1928,1429,1927,1429,1974,1314,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1432,1931,1453,1931,1453,1968,1432,1968
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,18,1543,1931,1588,1931,1588,1968,1543,1968
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1640,1930,1663,1930,1663,1968,1640,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,25,574,2066,631,2068,629,2121,572,2119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,darjoeling,658,2060,926,2068,924,2129,656,2121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,9,1336,2070,1446,2071,1445,2114,1335,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1448,2071,1461,2071,1460,2114,1447,2114
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1519,2068,1633,2067,1633,2112,1519,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,1638,2073,1661,2073,1661,2108,1638,2108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|10,1690,2067,1749,2067,1749,2112,1690,2112
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1848,2066,1905,2066,1905,2111,1848,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1954,2070,1979,2070,1979,2109,1954,2109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,2006,2065,2063,2065,2063,2111,2006,2111
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,15,2081,2065,2263,2064,2263,2110,2081,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,016,2276,2064,2383,2063,2383,2108,2276,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0160,2486,2063,2617,2062,2617,2107,2486,2108
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,1,2644,2062,2701,2062,2701,2107,2644,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,5,2229,2060,2287,2060,2287,2116,2229,2116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,06,2300,2060,2401,2060,2401,2116,2300,2116
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2433,2067,2458,2067,2458,2106,2433,2106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,6,2520,2065,2596,2064,2596,2103,2520,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2619,2061,2654,2061,2654,2110,2619,2110
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,2657,2061,2713,2061,2713,2110,2657,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2757,2066,2781,2066,2781,2103,2757,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,|11,2807,2060,2864,2060,2864,2109,2807,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2918,2062,2941,2062,2941,2099,2918,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,13,2968,2058,3026,2058,3026,2107,2968,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3076,2063,3101,2063,3101,2101,3076,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,!28,564,2198,633,2200,631,2247,562,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,julpigoroe,660,2201,939,2210,937,2269,658,2260
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,10,1130,2212,1175,2212,1175,2247,1130,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1226,2211,1249,2211,1249,2248,1226,2248
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,1332,2208,1395,2208,1395,2255,1332,2255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1434,2211,1457,2211,1457,2246,1434,2246
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,12,1544,2206,1599,2206,1599,2253,1544,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1640,2210,1661,2210,1661,2247,1640,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,14,1692,2207,1747,2207,1747,2254,1692,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1796,2209,1821,2209,1821,2248,1796,2248
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,1848,2207,1907,2207,1907,2255,1848,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,1956,2216,1981,2216,1981,2249,1956,2249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2006,2208,2063,2208,2063,2255,2006,2255
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2112,2212,2137,2212,2137,2249,2112,2249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,7,2172,2204,2285,2204,2285,2251,2172,2251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2287,2204,2301,2204,2301,2251,2287,2251
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2357,2209,2460,2210,2460,2247,2357,2246
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2483,2206,2489,2206,2489,2252,2483,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2520,2208,2542,2208,2542,2246,2520,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2592,2210,2615,2210,2615,2246,2592,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,2638,2207,2701,2208,2701,2255,2638,2254
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,8,2757,2211,2779,2211,2779,2246,2757,2246
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,11,2807,2210,2864,2211,2864,2257,2807,2256
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,2909,2211,2985,2212,2985,2258,2909,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,16,2988,2211,3032,2211,3032,2258,2988,2258
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,0,3076,2212,3100,2212,3100,2248,3076,2248
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,behar,416,2344,614,2347,613,2388,415,2385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1193.png,127,562,2446,631,2448,630,2496,561,2494
