sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,the,2106,4798,2197,4795,2199,4863,2108,4866
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,trausplantng,2228,4803,2555,4794,2557,4854,2230,4863
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2596,4785,2655,4783,2657,4842,2598,4844
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,wiater,2706,4782,2863,4778,2865,4846,2708,4850
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,paddy,2898,4782,3039,4778,3041,4840,2900,4844
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,is,3068,4772,3145,4770,3147,4837,3070,4839
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,10,3148,4779,3185,4778,3186,4810,3149,4811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,grem.,1934,4878,2071,4874,2072,4921,1935,4925
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,fodder,2132,4864,2303,4859,2304,4908,2133,4913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,and,2322,4858,2409,4855,2410,4907,2323,4910
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,water,2436,4855,2569,4851,2570,4903,2437,4907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,are,2588,4867,2659,4865,2660,4904,2589,4906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,saficienk,2678,4848,2915,4841,2916,4895,2680,4902
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,13,304,4704,375,4704,375,4765,304,4765
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,|,410,4697,457,4697,457,4770,410,4770
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,dinajpur,442,4702,769,4704,769,4766,442,4764
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,3.13,1007,4700,1133,4700,1133,4757,1007,4757
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,thakurgaon,440,4848,843,4853,842,4921,439,4916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,218,1006,4848,1131,4848,1131,4907,1006,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,81,1356,4844,1423,4843,1424,4910,1357,4911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,balurghat,416,4984,779,4990,778,5077,415,5071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,1-63,1014,4991,1134,4992,1133,5050,1013,5049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,6f,1360,4992,1423,4993,1422,5061,1359,5060
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,61,1688,4988,1755,4989,1754,5056,1687,5055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,...,844,5036,880,5036,880,5051,844,5051
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,weather,1928,5182,2118,5179,2119,5239,1929,5242
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,tavourable,2144,5184,2401,5180,2402,5228,2145,5232
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,for,2442,5177,2519,5176,2520,5224,2443,5225
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,the,2557,5174,2632,5173,2633,5231,2558,5232
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,pects,1936,5253,2063,5250,2065,5310,1938,5313
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2082,5248,2133,5247,2134,5292,2083,5293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,bhados,2172,5243,2327,5239,2329,5303,2174,5307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,paddy,2368,5240,2523,5236,2525,5298,2370,5302
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,and,2545,5225,2649,5222,2651,5294,2547,5297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,al,2653,5223,2745,5221,2747,5292,2655,5294
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,h,2783,5155,2843,5153,2845,5216,2785,5218
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2845,5152,2914,5150,2916,5214,2847,5216
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,jate,2936,5155,3023,5152,3025,5209,2938,5212
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,the,3073,5144,3166,5141,3168,5204,3075,5207
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,harve,3070,5201,3197,5196,3199,5244,3072,5249
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,e14jalpaiguri,274,5208,829,5211,829,5287,274,5284
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,5-82,1010,5208,1135,5210,1134,5271,1009,5269
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,8:61,1008,5353,1131,5351,1132,5415,1009,5417
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,6.,1690,5354,1727,5354,1726,5415,1689,5415
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ohoenobat,2090,608,2271,612,2270,652,2089,648
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2282,606,2325,607,2324,648,2281,647
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,the,2338,609,2397,610,2396,646,2337,645
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,wanthr.,2416,613,2567,616,2566,651,2415,648
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,aonditien,2580,616,2751,620,2750,660,2579,656
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,af,2762,620,2801,621,2800,658,2761,657
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,sm,2806,625,2919,627,2918,664,2805,662
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,e,2932,622,2999,623,2998,660,2931,659
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,inches.,896,968,1139,978,1136,1054,893,1044
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,i,320,1112,391,1112,391,1191,320,1191
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,daneeling,360,1112,811,1112,811,1191,360,1191
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6-34,959,1117,1083,1119,1082,1176,958,1174
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,5,1286,1118,1339,1118,1339,1177,1286,1177
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,maice,1840,1138,1975,1139,1975,1186,1840,1185
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2014,1139,2093,1140,2093,1184,2014,1183
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,potatoes,2136,1145,2325,1147,2324,1197,2135,1195
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2376,1157,2441,1158,2441,1188,2376,1187
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,being,2492,1146,2617,1147,2616,1199,2491,1198
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,harvosted.,2656,1142,2891,1144,2890,1194,2655,1192
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,winter,1876,1200,2025,1201,2025,1258,1876,1257
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,paddy,2064,1193,2205,1194,2204,1258,2063,1257
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2244,1215,2311,1216,2311,1246,2244,1245
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,bemg,2348,1202,2493,1203,2492,1262,2348,1261
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,traaspianted,2518,1197,2807,1199,2806,1263,2517,1261
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,the,2874,1204,2969,1205,2968,1267,2873,1266
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,epta,3006,1202,3155,1203,3154,1268,3005,1267
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ot,3200,1203,3255,1203,3255,1260,3200,1260
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,weather,1880,1258,2065,1259,2065,1303,1880,1302
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,on,2084,1271,2137,1271,2137,1303,2084,1303
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,the,2162,1256,2233,1256,2233,1303,2162,1303
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,growth,2256,1262,2423,1263,2423,1317,2256,1316
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2446,1260,2493,1260,2493,1307,2446,1307
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,jute,2514,1270,2605,1271,2605,1319,2514,1318
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2642,1259,2711,1259,2711,1307,2642,1307
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,good.,2752,1266,2875,1267,2875,1321,2752,1320
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,uattdi,2926,1261,3153,1263,3153,1323,2926,1321
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,18,1861,1316,1944,1317,1944,1372,1861,1371
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,provalent,1933,1317,2150,1319,2150,1373,1933,1371
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,un,2175,1333,2216,1333,2216,1361,2175,1361
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,places,2238,1319,2377,1320,2377,1374,2238,1373
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,fodder,2452,1320,2613,1321,2613,1366,2452,1365
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2634,1322,2714,1323,2714,1368,2634,1367
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,water,2735,1327,2865,1328,2865,1369,2735,1368
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,re,2881,1337,2951,1337,2951,1371,2881,1371
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,eieent,2965,1323,3195,1325,3195,1376,2965,1374
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,marua,2985,1140,3137,1140,3137,1205,2985,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,kumeong,404,1264,727,1273,725,1337,402,1328
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,11.21,929,1263,1079,1262,1079,1318,929,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6,1670,1265,1702,1265,1702,1319,1670,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,siliguri,402,1406,655,1406,655,1481,402,1481
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,4.95,961,1404,1084,1404,1084,1460,961,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6.,1306,1410,1339,1409,1340,1462,1307,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6,1670,1406,1702,1406,1702,1460,1670,1460
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,..,777,1450,814,1449,814,1463,777,1464
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,kalimpoug,402,1548,775,1552,774,1626,401,1622
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,3.98,964,1548,1084,1548,1084,1605,964,1605
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,51,1306,1552,1371,1553,1370,1616,1305,1615
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,51,1668,1552,1731,1553,1730,1616,1667,1615
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,|,352,1760,411,1760,410,1839,351,1839
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ranopur,428,1760,719,1762,718,1842,427,1840
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,prospects,1842,1766,2063,1766,2063,1829,1842,1829
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2082,1768,2131,1768,2131,1809,2082,1809
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,standng,2150,1766,2351,1766,2351,1829,2150,1829
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,crops,2370,1782,2491,1782,2491,1829,2370,1829
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2512,1780,2585,1780,2585,1829,2512,1829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,good,2600,1772,2729,1772,2729,1829,2600,1829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,harvesting,2790,1760,3051,1760,3051,1829,2790,1829
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,3068,1770,3121,1770,3121,1819,3068,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,f,3156,1768,3249,1768,3249,1829,3156,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,1875,1822,1956,1823,1956,1866,1875,1865
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,aus,1993,1822,2092,1823,2092,1879,1993,1878
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,paddy,2112,1823,2252,1824,2252,1880,2112,1879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2302,1826,2381,1827,2381,1869,2302,1868
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,trunsplantation,2432,1826,2786,1828,2786,1882,2432,1880
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2837,1828,2891,1828,2891,1874,2837,1874
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,aman,2935,1840,3059,1841,3059,1874,2935,1873
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,paddy,3109,1830,3237,1831,3237,1887,3109,1886
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,foot-and-mouth,2148,1880,2526,1883,2526,1930,2148,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,dinense,2561,1886,2720,1887,2720,1931,2561,1930
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2760,1886,2811,1886,2811,1930,2760,1930
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,cattle,2842,1884,3003,1885,3003,1942,2842,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,coptioma,3025,1885,3247,1887,3247,1945,3025,1943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,fodder,2968,1938,3129,1939,3129,1992,2968,1991
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,und,3164,1945,3247,1945,3247,1996,3164,1996
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,061,962,1762,1083,1764,1082,1821,961,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6%,1310,1766,1373,1769,1370,1832,1307,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6%,1668,1768,1735,1767,1736,1830,1669,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,(outinue,1900,1890,2074,1890,2074,1924,1900,1924
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,nilpbama,402,1908,727,1907,727,1984,402,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,ri,740,1927,785,1927,785,1966,740,1966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,1005,936,1906,1087,1907,1087,1964,936,1963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,6a,1310,1910,1375,1910,1375,1971,1310,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,61,1668,1914,1731,1914,1731,1977,1668,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,to,1874,1944,1920,1944,1920,1981,1874,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,tn,1944,1951,1990,1951,1990,1982,1944,1982
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,reported,2015,1943,2205,1943,2205,1995,2015,1995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,from,2226,1944,2337,1944,2337,1987,2226,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,gaibandha,2362,1945,2611,1945,2611,1988,2362,1988
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,subdivisiou,2628,1945,2891,1945,2891,1991,2628,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,water,1878,2004,2009,2004,2009,2043,1878,2043
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,are,2030,2014,2097,2014,2097,2043,2030,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,sufbcient.,2118,2002,2341,2002,2341,2047,2118,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,urigram,402,2054,729,2054,729,2125,402,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,7,991,2044,1027,2044,1026,2113,990,2113
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,46,1016,2053,1085,2054,1085,2109,1016,2108
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,64,1311,2051,1373,2052,1372,2117,1310,2116
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,...,778,2097,840,2097,840,2111,778,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,galbandha,400,2196,756,2193,756,2256,401,2259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,...,780,2241,840,2241,840,2255,780,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,3,989,2191,1025,2191,1025,2259,989,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,14,1023,2196,1083,2196,1083,2250,1023,2250
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,64,1312,2196,1377,2198,1375,2262,1310,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,64,1670,2198,1735,2198,1735,2263,1670,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,17,265,2343,329,2342,330,2404,266,2405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,bogra,365,2335,621,2331,622,2408,366,2412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,1:22,972,2340,1089,2340,1089,2394,972,2394
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,61,1670,2342,1733,2343,1732,2406,1669,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,harv,1842,2348,1949,2348,1949,2391,1842,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,enting,1962,2356,2103,2356,2103,2403,1962,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,and,2126,2350,2207,2350,2207,2413,2126,2413
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,steeping,2248,2352,2441,2352,2441,2405,2248,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2482,2352,2545,2352,2545,2413,2482,2413
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,juto,2568,2360,2657,2360,2657,2405,2568,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,aud,2700,2352,2779,2352,2779,2395,2700,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,transplantation,2800,2352,3171,2352,3171,2413,2800,2413
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,3184,2352,3255,2352,3255,2413,3184,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,winter,1878,2413,2031,2413,2031,2449,1878,2449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,paddy,2063,2407,2195,2407,2195,2463,2063,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,continue,2237,2411,2438,2411,2438,2452,2237,2452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,transplautation.,1878,2466,2247,2468,2247,2524,1878,2522
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,cundition,2306,2464,2529,2465,2529,2512,2306,2511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,andl,2552,2467,2631,2467,2631,2512,2552,2512
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,prospecta,2654,2477,2867,2478,2867,2528,2654,2527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,of,2886,2470,2937,2470,2937,2513,2886,2513
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,jate,2950,2467,3049,2467,3049,2528,2950,2528
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2150.png,re,3064,2467,3143,2467,3143,2528,3064,2528
