sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,bre,2164,5849,2261,5849,2261,5886,2164,5886
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,:,994,2831,993,2922,927,2921,928,2830
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,:,996,2935,995,2983,917,2982,918,2934
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_137.png,!,992,2986,992,2998,928,2997,928,2985
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,burplenent,664,292,1247,292,1247,371,664,371
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,toi,1276,292,1431,292,1431,371,1276,371
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,theoaluu,1436,292,1951,292,1951,371,1436,371
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,ttagazettee,1956,289,2604,294,2603,385,1955,380
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,ot:,2623,294,2816,295,2815,385,2622,384
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,2,2820,295,2892,296,2891,387,2819,386
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,191%.,2918,306,3088,307,3088,375,2918,374
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,1355,3508,312,3661,311,3661,376,3508,377
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,pai,1374,530,1479,531,1479,571,1374,570
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,k,1482,531,1529,531,1529,570,1482,570
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,1532,531,1591,532,1591,572,1532,571
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,oom,1602,532,1711,533,1711,572,1602,571
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,non,1713,533,1787,534,1787,573,1713,572
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,bio8,1804,534,1941,535,1941,574,1804,573
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,jn,1944,535,1991,535,1991,575,1944,575
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,irkee,1470,582,1611,580,1612,619,1471,621
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,per,1634,582,1719,581,1719,612,1634,613
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,ruper,1742,580,1885,578,1885,611,1742,613
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,diutriots,610,594,785,595,785,636,610,635
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,790,593,865,593,865,637,790,637
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,horia!,321,600,437,601,437,640,321,639
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,no,346,638,403,638,403,681,346,681
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,chamoter,2412,621,2604,622,2604,658,2412,657
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,2618,623,2655,623,2655,657,2618,657
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,th,2672,625,2711,625,2711,657,2672,657
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,wasther,2757,620,2908,621,2908,662,2757,661
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,oudition,2956,623,3116,624,3116,658,2956,657
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,3134,622,3171,622,3171,656,3134,656
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,oronu,3185,631,3301,632,3301,663,3185,662
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,etu.,3318,627,3386,627,3386,659,3318,659
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,this,1382,700,1471,700,1471,737,1382,737
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,weok,1486,700,1581,700,1581,735,1486,735
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,previons,1698,696,1873,696,1873,733,1698,733
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,wook,1894,696,1993,696,1993,733,1894,733
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,inches.,1036,1010,1291,1010,1291,1071,1036,1071
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,14,343,1152,435,1152,435,1231,343,1231
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,jalpaiguri,448,1151,911,1149,911,1233,448,1235
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,weather,2080,1160,2383,1164,2382,1224,2079,1220
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,hot,2412,1168,2527,1169,2526,1229,2411,1228
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,by,2576,1170,2659,1171,2658,1234,2575,1233
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,day,2712,1172,2843,1174,2842,1238,2711,1236
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,2900,1170,3023,1172,3022,1228,2899,1226
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,cool,3088,1169,3231,1171,3230,1230,3087,1228
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,by,3292,1172,3383,1173,3382,1244,3291,1243
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,night.,3432,1173,3659,1176,3658,1247,3431,1244
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rain,2126,1240,2289,1241,2289,1300,2126,1299
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,19,2346,1261,2401,1261,2401,1302,2346,1302
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,badly,2456,1239,2655,1240,2655,1316,2456,1315
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,wanted,2718,1240,2971,1241,2971,1307,2718,1306
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,tor,3030,1250,3132,1250,3132,1305,3030,1305
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,winter,3206,1242,3447,1243,3447,1309,3206,1308
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rice.,3502,1244,3653,1245,3653,1313,3502,1312
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,harvesting,2128,1316,2527,1316,2527,1399,2128,1399
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,2556,1316,2631,1316,2631,1383,2556,1383
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,autumn,2660,1328,2935,1328,2935,1383,2660,1383
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,paddy,2988,1324,3199,1324,3199,1399,2988,1399
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,is,3244,1328,3303,1328,3303,1387,3244,1387
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,finished.,3344,1324,3655,1324,3655,1387,3344,1387
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,cutting,2124,1396,2413,1398,2412,1467,2123,1465
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,steeping,2482,1394,2782,1396,2781,1477,2481,1475
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,2837,1403,2967,1404,2967,1461,2837,1460
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,washing,2991,1398,3312,1401,3311,1484,2990,1481
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,3379,1406,3446,1407,3445,1485,3378,1484
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,jute,3513,1405,3655,1406,3654,1486,3512,1485
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,are,2125,1480,2250,1480,2250,1551,2125,1551
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,in,2254,1480,2346,1480,2346,1551,2254,1551
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,progress;,2358,1494,2692,1494,2692,1548,2358,1548
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,outturn,2726,1485,3004,1485,3004,1536,2726,1536
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,1s,3082,1480,3174,1480,3174,1551,3082,1551
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,fair.,3169,1481,3315,1481,3315,1539,3169,1539
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,fodder,3396,1480,3657,1480,3657,1542,3396,1542
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,2124,1550,2251,1551,2250,1608,2123,1607
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,water,2296,1546,2495,1548,2494,1611,2295,1609
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,2522,1554,2645,1555,2644,1613,2521,1612
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,stocks,2694,1555,2913,1557,2912,1615,2693,1613
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,2970,1557,3035,1558,3034,1613,2969,1612
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,food-grains,3096,1555,3497,1559,3496,1629,3095,1625
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,are,3540,1574,3655,1575,3655,1620,3540,1619
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,sufficient.,2126,1627,2469,1632,2468,1690,2125,1685
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,nil,1128,1164,1235,1162,1236,1221,1129,1223
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,101,1812,1160,1919,1160,1919,1227,1812,1227
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,alipar,489,1315,735,1319,734,1395,488,1391
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,010,1102,1318,1241,1321,1240,1381,1101,1378
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,16,338,1934,413,1935,412,1996,337,1995
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,darjeeling,450,1927,931,1932,930,2002,449,1997
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,0:24,1106,1936,1237,1937,1237,1996,1106,1995
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,weather,2082,1937,2371,1939,2371,1995,2082,1993
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,seasonable.,2464,1943,2861,1946,2861,2002,2464,1999
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,hills-maize,2950,1942,3410,1945,3410,2004,2950,2001
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,3516,1948,3647,1948,3647,2009,3516,2009
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,kurseong,488,2086,837,2092,836,2161,487,2155
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,siliguri,488,2144,759,2149,757,2265,486,2260
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,potatoes,2130,2025,2415,2024,2415,2086,2130,2087
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,are,2472,2038,2577,2038,2577,2096,2472,2096
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,iipeting,2634,2020,2931,2019,2931,2092,2634,2093
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,and,2988,2026,3117,2025,3117,2080,2988,2081
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,other,3168,2023,3359,2022,3359,2080,3168,2081
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,bhadoi,3402,2020,3649,2019,3649,2087,3402,2088
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,1,2088,2099,2143,2098,2145,2177,2090,2178
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,,2148,2097,2331,2093,2333,2173,2150,2177
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,are,2336,2114,2447,2112,2448,2155,2337,2157
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,fowering,2484,2091,2823,2084,2825,2163,2486,2170
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,is,2109,2176,2225,2176,2225,2251,2109,2251
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,growing.,2208,2187,2527,2186,2527,2244,2208,2245
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,har,2610,2174,2735,2173,2735,2230,2610,2231
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,vesting,2775,2173,3017,2172,3017,2248,2775,2249
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,3058,2176,3125,2176,3125,2235,3058,2235
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,bhadoi,3152,2175,3397,2174,3397,2236,3152,2237
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rice,3426,2178,3557,2177,3557,2236,3426,2237
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,is,3590,2182,3647,2182,3647,2237,3590,2237
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,in,2099,2256,2257,2258,2256,2324,2098,2322
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,1:39,1108,2092,1235,2090,1236,2149,1109,2151
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,0:08,1107,2170,1239,2170,1239,2228,1107,2228
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,terai-winter,2942,2095,3472,2100,3471,2161,2941,2156
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rice,3517,2103,3646,2104,3645,2162,3516,2161
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,9.,1486,2168,1521,2169,1520,2226,1485,2225
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,iare,3085,2272,3192,2271,3192,2310,3085,2311
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,fair.,3262,2255,3405,2254,3406,2313,3263,2314
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,the,3504,2257,3647,2256,3648,2315,3505,2316
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,progress,2266,2268,2561,2268,2561,2333,2266,2333
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,:,2580,2258,2625,2258,2625,2333,2580,2333
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,pice,2124,2342,2299,2343,2299,2396,2124,2395
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,2328,2336,2393,2337,2393,2384,2328,2383
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,milize,2426,2344,2626,2346,2626,2388,2426,2386
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,19,2658,2346,2711,2346,2711,2385,2658,2385
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,12,2746,2339,2815,2340,2815,2387,2746,2386
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,seery,2842,2348,3019,2349,3019,2390,2842,2389
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,per,3050,2349,3165,2350,3165,2403,3050,2402
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rupee.,3194,2348,3411,2350,3411,2406,3194,2404
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,prospects,2673,2270,3002,2258,3004,2323,2675,2335
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,16,330,2864,407,2864,407,2925,330,2925
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rangpur,448,2856,821,2856,821,2933,448,2933
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,weather,2078,2864,2381,2866,2381,2925,2078,2923
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,seasonable.,2400,2868,2797,2871,2797,2931,2400,2928
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,prospects,2878,2865,3225,2867,3224,2943,2877,2941
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,3242,2875,3309,2875,3309,2932,3242,2932
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,standing,3334,2871,3659,2873,3658,2946,3333,2944
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,crop,2120,2962,2307,2962,2307,3017,2120,3017
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,winter,2128,3026,2359,3030,2358,3082,2127,3078
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,rice,2416,3038,2543,3040,2542,3082,2415,3080
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,are,2416,2956,2523,2956,2523,3003,2416,3003
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,good.,2616,2944,2807,2944,2807,3019,2616,3019
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,transplantation,2888,2940,3471,2940,3471,3023,2888,3023
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,of,3581,2947,3650,2947,3650,3014,3581,3014
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,nilphamar,484,3015,861,3013,861,3095,484,3097
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,i,884,3018,895,3018,895,3071,884,3071
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,kurigram,490,3084,837,3093,835,3175,488,3166
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,gaibanda,486,3162,825,3162,825,3229,486,3229
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,94,1480,3016,1555,3016,1555,3083,1480,3083
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,0-02,1101,3019,1235,3020,1235,3079,1101,3078
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_138.png,0-60,1102,3096,1237,3099,1236,3156,1101,3153
