sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,seasonable.,2318,2689,2633,2690,2633,2740,2318,2739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prespects,2704,2689,2967,2690,2967,2752,2704,2751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,3044,2691,3097,2691,3097,2734,3044,2734
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,standing,3172,2689,3409,2690,3409,2750,3172,2749
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,crops,2060,2775,2205,2774,2205,2832,2060,2833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fodder,2065,2830,2263,2830,2263,2882,2065,2882
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2290,2831,2389,2831,2389,2882,2290,2882
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,water,2417,2837,2575,2837,2575,2882,2417,2882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2602,2847,2684,2847,2684,2880,2602,2880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,sufficiunt.,2711,2830,2984,2830,2984,2882,2711,2882
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,aru,2274,2774,2357,2773,2357,2806,2274,2807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,good,2418,2762,2543,2760,2544,2821,2419,2823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,except,2590,2768,2769,2766,2770,2823,2591,2825
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,in,2840,2761,2897,2760,2898,2807,2841,2808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,flooded,2980,2759,3175,2757,3176,2808,2981,2810
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,arcas.,3250,2774,3406,2776,3405,2808,3249,2806
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,contai,480,2839,659,2835,660,2887,481,2891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1153,2833,1243,2831,1244,2883,1154,2885
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1460,2836,1487,2836,1487,2887,1460,2887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,54,1792,2826,1851,2827,1849,2896,1790,2895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,tamlak,482,2980,701,2979,701,3030,482,3031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1163,2977,1249,2975,1250,3027,1164,3029
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1460,2978,1487,2977,1488,3024,1461,3025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1788,2972,1817,2972,1817,3023,1788,3023
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,ghatal,483,3120,661,3121,661,3171,483,3170
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,3119,1250,3119,1250,3170,1162,3170
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,58,1460,3116,1515,3116,1514,3179,1459,3179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,jbargram,482,3266,751,3266,751,3327,482,3327
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,3260,1247,3260,1247,3311,1162,3311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,6f,1460,3256,1519,3256,1518,3323,1459,3323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,10,354,3406,413,3406,413,3455,354,3455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,|,471,3398,499,3398,499,3463,471,3463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,hooghly,501,3398,763,3398,763,3463,501,3463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1160,3402,1247,3401,1247,3454,1160,3455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1788,3400,1819,3400,1819,3449,1788,3449
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,weather,2022,3400,2259,3400,2259,3451,2022,3451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,seusonable,2284,3400,2597,3400,2597,3451,2284,3451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fodder,2670,3398,2867,3398,2867,3449,2670,3449
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,is,2890,3400,2931,3400,2931,3447,2890,3447
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,sufficient.,2954,3398,3225,3398,3225,3451,2954,3451
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,serampore,486,3548,781,3548,781,3609,486,3609
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1159,3546,1244,3544,1245,3595,1160,3597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1788,3540,1817,3540,1817,3591,1788,3591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,...,911,3577,944,3577,944,3593,911,3593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,arambagh,486,3690,775,3688,775,3749,486,3751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,0:38,1134,3689,1247,3687,1248,3741,1135,3743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1460,3688,1487,3688,1488,3739,1461,3739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,(n),1786,3686,1877,3686,1877,3751,1786,3751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,(1,351,3824,460,3824,460,3889,351,3889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,howrah,508,3824,746,3824,746,3889,508,3889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1158,3830,1249,3830,1249,3881,1158,3881
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,54,1460,3824,1519,3823,1520,3890,1461,3891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,harvesting,2024,3830,2335,3828,2335,3889,2024,3891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2362,3827,2417,3827,2417,3875,2362,3875
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,paldy,2440,3829,2611,3828,2611,3891,2440,3892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,has,2642,3827,2729,3826,2729,3874,2642,3875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,commenced.,2754,3828,3107,3825,3107,3875,2754,3878
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,uluberia,490,3970,729,3971,729,4024,490,4023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1158,3968,1249,3970,1248,4023,1157,4021
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1460,3966,1487,3966,1487,4015,1460,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,12,363,4106,443,4108,442,4163,362,4161
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,|,467,4108,501,4109,500,4164,466,4163
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,rajshahi,490,4114,775,4119,774,4169,489,4164
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,(rampur-,530,4185,817,4182,818,4242,531,4245
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,boalia).,536,4255,783,4260,782,4312,535,4307
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,naogaon,490,4324,723,4326,723,4386,490,4384
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,weather,2024,4114,2259,4114,2259,4165,2024,4165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,seasonable.,2328,4110,2639,4110,2639,4163,2328,4163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,crops,2062,4200,2207,4198,2208,4247,2063,4249
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2264,4199,2351,4198,2351,4232,2264,4233
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fair.,2400,4184,2517,4183,2518,4234,2401,4235
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,preparation,2586,4180,2921,4176,2922,4243,2587,4247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2950,4182,3003,4181,3004,4230,2951,4231
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,lands,3040,4181,3187,4179,3188,4233,3041,4235
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,for,3212,4181,3289,4180,3290,4230,3213,4231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,3314,4180,3407,4179,3408,4227,3315,4228
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,howings,2061,4258,2284,4257,2284,4313,2061,4314
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2327,4256,2383,4256,2383,4303,2327,4303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,rubi,2432,4255,2549,4254,2549,4302,2432,4303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,crops,2574,4268,2719,4267,2719,4314,2574,4315
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2744,4269,2829,4269,2829,4305,2744,4305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,going,2854,4255,3009,4254,3009,4313,2854,4314
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,on.,3027,4266,3110,4266,3110,4302,3027,4302
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,iharvent-,3181,4252,3408,4251,3408,4301,3181,4302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,ing,2066,4328,2155,4327,2155,4387,2066,4388
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2178,4329,2225,4329,2225,4372,2178,4372
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,jute,2258,4326,2369,4325,2369,4387,2258,4388
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,is,2396,4325,2439,4325,2439,4374,2396,4374
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,finished.,2464,4325,2701,4323,2701,4374,2464,4376
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fodder,2770,4322,2969,4320,2969,4373,2770,4375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,3014,4327,3117,4326,3117,4373,3014,4374
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,water,3146,4329,3303,4328,3303,4372,3146,4373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,3330,4336,3407,4335,3407,4368,3330,4369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,sufficient.,2062,4399,2337,4394,2338,4446,2063,4451
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1152,4116,1241,4116,1241,4167,1152,4167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1792,4112,1817,4112,1817,4161,1792,4161
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prospects,2745,4112,3003,4109,3004,4174,2746,4177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,3061,4111,3115,4110,3116,4160,3062,4161
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,standing,3173,4109,3409,4106,3410,4168,3174,4171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,0-15,1132,4324,1247,4325,1246,4378,1131,4377
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1460,4322,1487,4322,1487,4375,1460,4375
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nator,489,4468,650,4469,650,4518,489,4517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,0:04,1132,4470,1247,4468,1248,4521,1133,4523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,13,358,4604,421,4606,419,4658,357,4656
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,|,467,4606,510,4607,508,4662,465,4661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,din,514,4608,613,4611,611,4666,512,4663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,ajpur,616,4610,790,4615,788,4671,614,4666
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,weather,2026,4612,2259,4612,2259,4661,2026,4661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,seusonable.,2300,4610,2607,4610,2607,4663,2300,4663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2064,4698,2153,4698,2153,4733,2064,4733
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fair.,2176,4684,2293,4684,2293,4734,2176,4734
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fodder,2366,4682,2563,4681,2563,4731,2366,4732
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2588,4682,2685,4682,2685,4731,2588,4731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,water,2718,4685,2873,4684,2873,4730,2718,4731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2894,4695,2979,4695,2979,4730,2894,4730
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,suffioient.,3014,4680,3285,4679,3285,4733,3014,4734
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prospects,2682,4611,2945,4608,2946,4673,2683,4676
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2984,4610,3040,4609,3041,4660,2985,4661
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,winter,3067,4612,3249,4610,3250,4659,3068,4661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,creps,3274,4620,3406,4619,3407,4667,3275,4668
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1160,4612,1251,4612,1251,4665,1160,4665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,6.,1460,4614,1489,4613,1490,4660,1461,4661
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,thakurgaon,488,4750,825,4754,824,4813,487,4809
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,4754,1249,4755,1249,4806,1162,4805
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1462,4748,1491,4747,1492,4798,1463,4799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,bulurghat,492,4894,763,4894,763,4955,492,4955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,4897,1247,4896,1247,4948,1162,4949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,6.,1464,4893,1492,4893,1492,4945,1464,4945
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,14,366,5031,422,5032,421,5078,365,5077
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,|,469,5029,514,5030,513,5086,468,5085
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,jalpaiguri,516,5029,843,5037,842,5094,515,5086
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil.,1160,5040,1263,5038,1264,5087,1161,5090
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,44,1462,5030,1521,5030,1521,5099,1462,5099
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,43,1794,5036,1853,5036,1853,5105,1794,5105
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,condition,2020,5040,2299,5043,2299,5092,2020,5089
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2324,5039,2423,5040,2423,5091,2324,5090
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prospects,2450,5044,2713,5046,2712,5104,2449,5102
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2734,5039,2789,5040,2789,5089,2734,5088
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,orops,2814,5048,2963,5049,2962,5103,2813,5102
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2990,5049,3075,5050,3075,5088,2990,5087
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fair.,3102,5042,3217,5043,3217,5086,3102,5085
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,alipur,494,5174,679,5175,679,5240,494,5239
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,5182,1251,5182,1251,5233,1162,5233
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1794,5182,1821,5182,1821,5233,1794,5233
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,...,918,5216,949,5216,949,5229,918,5229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,15,350,5313,420,5314,419,5365,349,5364
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,|,463,5314,499,5315,498,5373,462,5372
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,darjeeling,492,5318,855,5324,854,5372,491,5366
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,marna,2020,5324,2221,5322,2221,5375,2020,5377
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2240,5325,2341,5324,2341,5375,2240,5376
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,paddy,2362,5325,2535,5324,2536,5388,2363,5389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2554,5339,2641,5338,2641,5376,2554,5377
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,being,2662,5325,2819,5324,2819,5385,2662,5386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,harvested.,2842,5321,3131,5319,3131,5375,2842,5377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,sowings,3180,5316,3399,5314,3399,5370,3180,5372
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,of,2063,5398,2115,5398,2115,5446,2063,5446
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,mustard,2174,5398,2420,5396,2421,5457,2175,5459
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,tobacco,2479,5399,2693,5397,2693,5447,2479,5449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2749,5396,2849,5395,2849,5445,2749,5446
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,potato,2920,5396,3094,5394,3095,5453,2921,5455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,continne,3155,5389,3399,5387,3399,5438,3155,5440
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,fodder,2062,5466,2261,5464,2262,5518,2063,5520
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,and,2288,5466,2389,5465,2390,5518,2289,5519
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,water,2414,5471,2573,5469,2573,5516,2414,5518
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,are,2590,5481,2675,5480,2675,5517,2590,5518
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,suficient.,2698,5457,2973,5454,2974,5516,2699,5519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,cattl-d,3030,5460,3401,5456,3402,5512,3031,5516
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,is,2046,5523,2139,5525,2137,5601,2044,5599
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,prevalent.,2140,5534,2427,5540,2425,5607,2139,5601
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1160,5324,1247,5325,1247,5376,1160,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,41,1460,5316,1519,5315,1520,5382,1461,5383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,4},1794,5322,1853,5322,1853,5391,1794,5391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,...,920,5357,950,5357,950,5370,920,5370
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,kurseong,494,5456,761,5459,760,5519,493,5516
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1160,5465,1246,5465,1246,5516,1160,5516
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,siliguri,488,5600,699,5600,699,5663,488,5663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1160,5607,1247,5605,1248,5658,1161,5660
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,43,1458,5600,1519,5600,1519,5671,1458,5671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,47,1794,5606,1849,5607,1848,5664,1793,5663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,kalimpong,486,5740,801,5746,800,5808,485,5802
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,nil,1162,5750,1247,5750,1247,5800,1162,5800
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_965.png,5,1458,5746,1487,5746,1487,5797,1458,5797
