sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,crops,2032,2080,2181,2079,2181,2134,2032,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sowing,2276,2062,2495,2061,2495,2132,2276,2133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,of,2522,2059,2578,2059,2578,2113,2522,2113
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,bhador,2631,2062,2808,2061,2808,2117,2631,2118
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,contnues.,2859,2058,3165,2057,3165,2118,2859,2119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,no,3233,2061,3325,2061,3325,2119,3233,2119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,common,1890,2133,2153,2136,2152,2195,1889,2192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11co,2178,2151,2281,2152,2281,2189,2178,2188
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sells,2309,2138,2433,2140,2432,2190,2308,2189
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,2460,2140,2516,2141,2515,2187,2459,2186
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11,2545,2141,2610,2142,2609,2189,2544,2188
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,seers,2640,2150,2782,2152,2782,2191,2640,2189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,per,2848,2145,2938,2146,2937,2207,2847,2206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rupee,2975,2152,3137,2154,3136,2206,2974,2204
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rainy,460,2090,621,2091,621,2137,460,2136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,oattle-dise.se,460,2146,855,2146,855,2199,460,2199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,wator,978,2135,1167,2134,1167,2202,978,2203
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,1172,2143,1281,2143,1281,2194,1172,2194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,foddor,1306,2134,1501,2133,1501,2193,1306,2194
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sufficieut,1528,2141,1791,2140,1791,2192,1528,2193
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,champaran.,608,2260,1004,2255,1005,2322,609,2327
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,-,1018,2286,1065,2285,1065,2292,1018,2293
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rainfall,1080,2253,1327,2250,1328,2306,1081,2309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,1368,2255,1425,2254,1426,2304,1369,2305
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sadar,1472,2252,1643,2250,1644,2304,1473,2306
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,3,1670,2255,1701,2255,1702,2302,1671,2302
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,21,1730,2251,1815,2250,1816,2311,1731,2312
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,tbettiah,1862,2248,2083,2245,2084,2299,1863,2302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,5,2112,2247,2143,2247,2144,2298,2113,2298
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,25,2170,2248,2237,2247,2238,2299,2171,2300
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,cloudy,466,2332,661,2331,661,2402,466,2403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,prc-pects,760,2328,1035,2326,1035,2400,760,2402
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,of,1064,2326,1121,2326,1121,2379,1064,2379
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,standing,1148,2327,1401,2325,1401,2397,1148,2399
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,crops,1430,2342,1583,2341,1583,2392,1430,2393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,greatly,1614,2323,1825,2322,1825,2391,1614,2392
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,iniprovd,1852,2321,2129,2319,2129,2393,1852,2395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,by,2156,2320,2229,2320,2229,2386,2156,2386
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,the,2274,2318,2369,2317,2369,2371,2274,2372
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rain.,2410,2336,2549,2335,2549,2372,2410,2373
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,tiunsplauted.,464,2396,859,2394,859,2475,464,2477
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,cittle-li-onso,892,2393,1345,2391,1345,2473,892,2475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,iepoitud,1370,2391,1621,2390,1621,2467,1370,2468
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,466,2482,521,2482,521,2531,466,2531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,124,552,2475,651,2475,651,2534,552,2534
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,seuls,682,2493,819,2494,819,2529,682,2528
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,846,2476,953,2477,953,2530,846,2529
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,muze,982,2490,1149,2491,1149,2529,982,2528
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,23},1178,2477,1279,2477,1279,2533,1178,2533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,scers,1312,2486,1451,2487,1451,2524,1312,2523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,per,1478,2485,1569,2485,1569,2536,1478,2536
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rupee,1596,2487,1757,2488,1757,2538,1596,2537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,fall,2334,2246,2461,2245,2461,2300,2334,2301
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,general.,2488,2248,2725,2246,2725,2312,2488,2314
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,weather,2806,2246,3067,2244,3067,2302,2806,2304
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,hot,3092,2247,3189,2246,3189,2301,3092,2302
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,3216,2250,3327,2249,3327,2304,3216,2305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rice,2625,2319,2760,2319,2760,2374,2625,2374
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,being,2807,2319,2972,2319,2972,2387,2807,2387
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sown,3008,2319,3203,2319,3203,2388,3008,2388
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,3215,2322,3327,2322,3327,2375,3215,2375
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,fodder,1722,2388,1949,2388,1949,2447,1722,2447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,1982,2392,2093,2392,2093,2445,1982,2445
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,water,2156,2394,2323,2394,2323,2445,2156,2445
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sufficient.,2372,2394,2653,2394,2653,2447,2372,2447
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,common,2730,2390,2995,2390,2995,2447,2730,2447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,nce,3048,2408,3155,2408,3155,2447,3048,2447
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sells,3200,2392,3329,2392,3329,2447,3200,2447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,muzaffarpur.--,612,2587,1099,2585,1099,2653,612,2655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rantall,1120,2583,1361,2582,1361,2636,1120,2637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,1414,2586,1467,2586,1467,2631,1414,2631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sadar,1516,2580,1687,2579,1687,2636,1516,2637
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,80,1746,2582,1831,2582,1831,2642,1746,2642
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,hanpur,1858,2578,2109,2577,2109,2646,1858,2647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,56,2136,2578,2245,2577,2245,2645,2136,2646
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sitamarh,2272,2576,2569,2575,2569,2633,2272,2634
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,2,2596,2579,2629,2579,2629,2630,2596,2630
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,60.,2652,2578,2737,2578,2737,2631,2652,2631
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,woather,2814,2573,3077,2572,3077,2632,2814,2633
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,oloudy,3128,2578,3329,2577,3329,2643,3128,2644
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,anud,464,2660,571,2660,571,2715,464,2715
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,1a1n,600,2680,719,2680,719,2713,600,2713
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,or,746,2678,817,2678,817,2711,746,2711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,asonnlly,836,2646,1095,2646,1095,2723,836,2723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,anfall,1168,2652,1413,2652,1413,2727,1168,2727
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,genoral,1442,2654,1659,2654,1659,2727,1442,2727
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sowiug,1757,2652,1978,2652,1978,2717,1757,2717
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,of,2008,2651,2064,2651,2064,2702,2008,2702
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,paddy,2093,2652,2276,2652,2276,2718,2093,2718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,2305,2652,2413,2652,2413,2701,2305,2701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,bhudorcrops,2440,2649,2790,2649,2790,2720,2440,2720
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,going,2814,2665,2986,2665,2986,2720,2814,2720
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,on.,3011,2667,3096,2667,3096,2720,3011,2720
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,more,3171,2648,3329,2648,3329,2706,3171,2706
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,ram,462,2753,577,2749,578,2785,463,2789
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,wanted,608,2740,821,2732,823,2782,610,2790
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,subdivinion,462,2805,793,2801,794,2857,463,2861
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,to,940,2714,1021,2714,1021,2789,940,2789
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,lhn,1020,2714,1123,2714,1123,2781,1020,2781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,1172,2726,1279,2726,1279,2779,1172,2779
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,water,1308,2714,1473,2714,1473,2779,1308,2779
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sufficient.,1520,2724,1801,2724,1801,2777,1520,2777
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,a,1874,2714,1971,2714,1971,2789,1874,2789
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,few,1976,2714,2073,2714,2073,2789,1976,2789
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,cases,2090,2714,2237,2714,2237,2789,2090,2789
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,of,2284,2720,2341,2720,2341,2773,2284,2773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,cattle-disease,2386,2714,2777,2714,2777,2775,2386,2775
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,still,2804,2714,2915,2714,2915,2775,2804,2775
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,in,2940,2714,2999,2714,2999,2775,2940,2775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sitamarhi,3036,2718,3331,2718,3331,2779,3036,2779
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,pices,888,2801,1069,2801,1069,2854,888,2854
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,aie-onon,1111,2798,1542,2798,1542,2851,1111,2851
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,i1,1591,2815,1697,2815,1697,2848,1591,2848
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11},1743,2798,1841,2798,1841,2859,1743,2859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,soers,1891,2810,2031,2810,2031,2848,1891,2848
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,arud,2058,2798,2163,2798,2163,2846,2058,2846
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,maize,2191,2810,2361,2810,2361,2846,2191,2846
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,i9,2393,2798,2457,2798,2457,2850,2393,2850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,seors,2484,2809,2624,2809,2624,2846,2484,2846
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,a,2650,2809,2682,2809,2682,2845,2650,2845
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rup.,2707,2810,2888,2810,2888,2860,2707,2860
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,-,1010,2907,1059,2907,1059,2962,1010,2962
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rainfall,1060,2906,1320,2906,1320,2961,1060,2961
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,1367,2907,1420,2907,1420,2957,1367,2957
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sarlar,1462,2905,1634,2905,1634,2957,1462,2957
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,1,1669,2893,1719,2893,1719,2972,1669,2972
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,23,1717,2904,1803,2904,1803,2962,1717,2962
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,samaetipur,1831,2902,2168,2902,2168,2972,1831,2972
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,2,2193,2901,2226,2901,2226,2952,2193,2952
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,02,2251,2902,2338,2902,2338,2963,2251,2963
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,madhuban,2367,2898,2709,2898,2709,2954,2367,2954
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,119.,2739,2900,2880,2900,2880,2954,2739,2954
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,more,2935,2899,3111,2899,3111,2972,2935,2972
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,rain,3136,2902,3255,2902,3255,2957,3136,2957
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,is,3281,2903,3328,2903,3328,2957,3281,2957
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,darbhanga,612,2910,974,2919,972,2977,611,2968
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,requted,466,2988,711,2986,711,3052,466,3054
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,loi,741,2983,816,2982,816,3033,741,3034
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,ti,853,2987,892,2987,892,3031,853,3031
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,ansplantation,906,2980,1310,2977,1310,3050,907,3053
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,of,1337,2979,1392,2979,1392,3050,1337,3050
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,paddy,1422,2978,1606,2977,1606,3049,1422,3050
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,seodlings.,1633,2976,1919,2974,1919,3043,1633,3045
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,folder,2004,2972,2210,2971,2211,3045,2005,3046
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,and,2238,2974,2344,2973,2344,3025,2238,3026
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,wuter,2372,2976,2537,2975,2537,3025,2372,3026
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sufficient.,2561,2973,2843,2971,2843,3027,2561,3029
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,cattle-disease,2921,2970,3329,2967,3329,3031,2921,3034
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,13,462,3076,509,3075,510,3112,463,3113
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,ropoled,532,3062,781,3056,782,3124,534,3130
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,liuni,810,3060,951,3057,952,3106,811,3109
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,villago,976,3047,1177,3042,1179,3116,978,3121
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,deodha,1212,3042,1443,3037,1444,3101,1213,3106
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,commou,1534,3048,1799,3046,1799,3101,1534,3103
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11o0,1828,3046,1991,3045,1991,3106,1828,3107
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sells,1993,3045,2093,3044,2093,3105,1993,3106
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,as,2116,3064,2173,3064,2173,3099,2116,3099
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,follows--,2198,3043,2493,3041,2493,3101,2198,3103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sadar,754,3266,923,3266,923,3319,754,3319
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,famastipur,756,3332,1095,3336,1094,3408,755,3404
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,madhubani,758,3403,1103,3397,1104,3459,759,3465
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,srs.,2377,3153,2527,3151,2528,3223,2378,3225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,oh,2516,3160,2583,3159,2584,3214,2517,3215
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11,2394,3252,2459,3252,2459,3307,2394,3307
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,4,2551,3244,2583,3244,2583,3313,2551,3313
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,12,2390,3324,2457,3324,2457,3377,2390,3377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,0,2536,3326,2567,3326,2567,3377,2536,3377
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11,2386,3396,2453,3397,2452,3448,2385,3447
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,11,2496,3396,2561,3397,2560,3450,2495,3449
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,per,2682,3342,2773,3342,2773,3395,2682,3395
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,fupee.,2796,3338,2977,3338,2977,3395,2796,3395
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,monghyr.-ruunfall,608,3519,1251,3515,1251,3585,608,3589
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,at,1278,3517,1335,3517,1335,3570,1278,3570
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,sadar,1362,3513,1531,3512,1531,3571,1362,3572
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,1,1562,3512,1591,3512,1591,3569,1562,3569
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,57,1618,3511,1703,3510,1703,3581,1618,3582
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,begnsarai,1732,3511,2029,3509,2029,3580,1732,3582
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,0,2048,3505,2121,3505,2121,3580,2048,3580
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,81,2123,3504,2209,3503,2209,3578,2123,3579
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,jamui,2224,3508,2409,3507,2409,3564,2224,3565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_290.png,14.,2500,3508,2581,3507,2581,3564,2500,3565
