sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,murshidabad.-no,472,570,1141,566,1141,639,472,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rain.,1182,569,1339,568,1339,630,1182,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,wanted,312,648,553,647,553,702,312,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,to,578,650,641,650,641,701,578,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sow,668,661,791,660,791,702,668,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,bhadoi,832,647,1041,646,1041,701,832,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,paddy.,1096,647,1321,646,1321,712,1096,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,no,1404,646,1509,645,1509,706,1404,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cattle-disease.,1566,648,2003,645,2003,705,1566,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,fodder,2088,639,2327,638,2327,698,2088,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,2374,640,2495,639,2495,696,2374,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,water,2522,631,2727,630,2727,695,2522,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sufficient.,2764,629,3155,627,3155,701,2764,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,common,3162,627,3451,625,3451,688,3162,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rico,309,716,471,717,470,782,308,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sells,460,717,597,718,596,778,459,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,as,626,735,691,736,691,777,626,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,follows,714,719,951,721,950,781,713,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:-,974,740,1071,741,1071,778,974,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,weather,1411,571,1708,569,1709,643,1412,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,hot.,1773,572,1893,571,1893,626,1773,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,planting,1975,565,2267,563,2268,639,1976,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,2321,562,2384,561,2384,618,2321,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sugaroane,2447,580,2772,577,2772,634,2447,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,2799,558,2849,558,2849,616,2799,616
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,goiog,2879,555,3069,553,3070,631,2880,633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,on.,3109,571,3208,570,3208,630,3109,631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rain,3287,550,3449,549,3449,605,3287,606
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadar,634,914,823,915,823,973,634,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,andi,636,988,851,988,851,1045,636,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,jangipur,636,1060,943,1069,941,1144,634,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,lalbagh,640,1124,919,1133,916,1217,637,1208
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,srs.,2409,806,2573,804,2574,875,2410,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,ch.,2560,812,2653,811,2654,866,2561,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,9,2426,905,2600,904,2600,972,2426,973
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2602,904,2623,904,2623,972,2602,972
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,10,2421,989,2492,987,2494,1040,2423,1042
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2575,985,2613,984,2615,1038,2577,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,10,2418,1061,2495,1061,2495,1115,2418,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,0,2578,1061,2615,1061,2615,1115,2578,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,9,2426,1130,2597,1128,2598,1195,2427,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,6,2580,1138,2617,1138,2618,1189,2581,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,2737,1031,2859,1030,2859,1100,2737,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rupee.,2868,1037,3069,1036,3069,1094,2868,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,...,1892,1109,1932,1109,1932,1121,1892,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,jessore.rainfall,479,1300,1106,1300,1106,1362,479,1362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,1146,1308,1211,1308,1211,1360,1146,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,magura,1268,1305,1528,1305,1528,1374,1268,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,0:02,1583,1310,1715,1310,1715,1361,1583,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,1757,1307,1869,1307,1869,1360,1757,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,1927,1307,1988,1307,1988,1360,1927,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,other,2030,1303,2198,1303,2198,1359,2030,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,stations,2239,1300,2493,1300,2493,1374,2239,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,nil.,2533,1298,2644,1298,2644,1356,2533,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,charaoter,2675,1295,3048,1295,3048,1374,2675,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,3090,1299,3154,1299,3154,1374,3090,1374
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,weather,3200,1299,3455,1299,3455,1352,3200,1352
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,308,1382,407,1381,407,1456,308,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,very,394,1381,545,1380,545,1450,394,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sultry.,598,1380,807,1379,807,1455,598,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,prospeot,892,1378,1175,1377,1175,1453,892,1454
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,1232,1381,1295,1381,1295,1436,1232,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,standing,1336,1376,1619,1375,1619,1451,1336,1452
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,erops,1644,1399,1803,1398,1803,1449,1644,1450
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,18,1832,1400,1881,1400,1881,1433,1832,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,not,1906,1385,2011,1384,2011,1433,1906,1434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,very,2040,1395,2185,1394,2185,1447,2040,1448
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,favourable.,2216,1373,2579,1371,2579,1429,2216,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cultivation,2664,1371,3037,1369,3037,1429,2664,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,3078,1371,3143,1371,3143,1428,3078,1428
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,summer,3200,1388,3461,1387,3461,1429,3200,1430
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rioe,321,1450,440,1451,440,1509,321,1508
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,468,1447,584,1448,584,1508,468,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,jute,615,1447,741,1448,741,1519,615,1518
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,769,1449,848,1449,848,1519,769,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,retarded,847,1449,1126,1451,1126,1511,847,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,for,1151,1454,1249,1455,1249,1511,1151,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,want,1276,1464,1438,1465,1438,1515,1276,1514
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,1467,1460,1529,1460,1529,1515,1467,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rain,1558,1453,1682,1454,1682,1514,1558,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,324,1524,375,1524,375,1583,324,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,generally,400,1520,711,1520,711,1603,400,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,good.,736,1528,907,1528,907,1599,736,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oommon,992,1524,1287,1524,1287,1591,992,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rioe,1312,1532,1431,1532,1431,1591,1312,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sells,1456,1532,1595,1532,1595,1591,1456,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,as,1616,1552,1679,1552,1679,1587,1616,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,follows,1708,1532,1927,1532,1927,1587,1708,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,:-,1948,1548,2047,1548,2047,1583,1948,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,fodder,1782,1454,2015,1453,2015,1508,1782,1509
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,2042,1446,2161,1445,2161,1508,2042,1509
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,water,2187,1446,2383,1445,2383,1514,2187,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sutticient.,2394,1448,2703,1446,2703,1504,2394,1506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,condition,2788,1444,3115,1442,3115,1506,2788,1508
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,3164,1447,3229,1447,3229,1504,3164,1504
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cattle,3284,1448,3463,1447,3463,1505,3284,1506
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,srs.,2446,1622,2563,1623,2563,1680,2446,1679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oh.,2608,1625,2695,1626,2695,1679,2608,1678
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadar,644,1738,831,1738,831,1793,644,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,jhenida,644,1810,911,1814,910,1870,643,1866
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,magura,644,1880,907,1880,907,1959,644,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,narail,645,1953,856,1954,856,2017,645,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,bangaon,650,2034,945,2035,945,2111,650,2110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,9,2507,1732,2679,1732,2679,1795,2507,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,0,2681,1732,2701,1732,2701,1795,2681,1795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2593,1808,2633,1808,2633,1873,2593,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,13,2637,1808,2699,1808,2699,1873,2637,1873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2534,1882,2671,1886,2669,1942,2533,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,4,2693,1886,2731,1887,2729,1958,2691,1957
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,>per,2768,1890,2915,1894,2913,1964,2766,1960
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rupee,2944,1900,3123,1905,3122,1961,2943,1956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2540,1960,2688,1963,2687,2015,2539,2012
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,0,2698,1958,2710,1958,2709,2023,2697,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,8,2613,2029,2657,2030,2656,2101,2612,2100
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,14,2661,2030,2729,2031,2728,2102,2660,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,j,2754,2032,2789,2033,2788,2100,2753,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,khulna.-rainfall,488,2196,1131,2199,1131,2266,488,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,nil.,1200,2203,1315,2204,1315,2264,1200,2263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,weather,1396,2204,1675,2205,1675,2265,1396,2264
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,scasonable.,1748,2201,2103,2203,2103,2263,1748,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,the,2188,2204,2319,2205,2319,2264,2188,2263
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,ploughing,2372,2196,2707,2198,2707,2278,2372,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,for,2784,2203,2875,2203,2875,2262,2784,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,juta,2932,2203,3063,2204,3063,2280,2932,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,going,3120,2204,3307,2205,3307,2280,3120,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,on.,3368,2225,3467,2225,3467,2260,3368,2260
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sowing,326,2276,571,2276,571,2353,326,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,598,2280,665,2280,665,2337,598,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,jute,688,2276,823,2276,823,2353,688,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,852,2286,915,2286,915,2335,852,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,bagorhat,968,2278,1285,2278,1285,2355,968,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,1336,2282,1391,2282,1391,2339,1336,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,160,1446,2286,1561,2286,1561,2339,1446,2339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,1602,2302,1703,2302,1703,2355,1602,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cent.,1750,2292,1897,2292,1897,2335,1750,2335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,1958,2284,2081,2284,2081,2337,1958,2337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,2136,2288,2201,2288,2201,2337,2136,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadlar,2256,2272,2445,2272,2445,2335,2256,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,10,2478,2272,2553,2272,2553,2335,2478,2335
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,2608,2272,2713,2272,2713,2353,2608,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cent.,2759,2272,2923,2272,2923,2353,2759,2353
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cultivation,3004,2272,3375,2272,3375,2337,3004,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,3404,2282,3467,2282,3467,2335,3404,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,autumn,326,2352,581,2352,581,2411,326,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rioe,634,2352,751,2352,751,2413,634,2413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,continues;,790,2352,1137,2352,1137,2423,790,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rowing,1196,2358,1431,2358,1431,2423,1196,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,1482,2364,1547,2364,1547,2415,1482,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadar,1586,2352,1767,2352,1767,2415,1586,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,15,1800,2356,1871,2356,1871,2411,1800,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,1918,2376,2023,2376,2023,2423,1918,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oent.,2076,2360,2231,2360,2231,2413,2076,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,condition,2318,2352,2637,2352,2637,2413,2318,2413
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,2694,2354,2757,2354,2757,2411,2694,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,summer,2800,2374,3061,2374,3061,2413,2800,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rice,3114,2356,3229,2356,3229,2411,3114,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,is,3258,2356,3309,2356,3309,2411,3258,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,fair.,3336,2356,3469,2356,3469,2411,3336,2411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,outturn,324,2428,591,2428,591,2507,324,2507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,of,640,2432,703,2432,703,2491,640,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,tobacco,752,2428,995,2428,995,2487,752,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,at,1034,2420,1119,2420,1119,2507,1034,2507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,95,1156,2432,1231,2432,1231,2487,1156,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,per,1288,2420,1423,2420,1423,2507,1288,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oent.,1448,2440,1595,2440,1595,2491,1448,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,cattle-disease,1676,2420,2127,2420,2127,2491,1676,2491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,reported,2184,2432,2459,2432,2459,2507,2184,2507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,from,2512,2432,2671,2432,2671,2487,2512,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,davope,2724,2428,2963,2428,2963,2507,2724,2507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,police-station.,3012,2428,3471,2428,3471,2507,3012,2507
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,fodder,326,2504,565,2504,565,2565,326,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,and,592,2510,711,2510,711,2565,592,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,water,738,2518,921,2518,921,2563,738,2563
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sutficient.,948,2504,1313,2504,1313,2569,948,2569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,common,1342,2508,1625,2508,1625,2565,1342,2565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,rice,1658,2510,1771,2510,1771,2565,1658,2565
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sells,1798,2508,1933,2508,1933,2565,1798,2565
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,as,1962,2528,2023,2528,2023,2563,1962,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,follows:-,2054,2504,2403,2504,2403,2565,2054,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sre.,2498,2605,2619,2604,2619,2664,2498,2665
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,oh.,2663,2605,2752,2604,2752,2662,2663,2663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1179.png,sadar,646,2724,833,2727,832,2785,645,2782
