sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,danga,660,4850,835,4850,835,4915,660,4915
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,471,889,4848,1026,4848,1026,4913,889,4913
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,nischindipur,1070,4841,1466,4841,1466,4915,1070,4915
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,20,1508,4841,1704,4841,1704,4915,1508,4915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,shikarpur,1722,4841,2008,4841,2008,4915,1722,4915
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7-47.,2058,4841,2229,4841,2229,4915,2058,4915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,reaping,2271,4841,2510,4841,2510,4915,2271,4915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,of,2538,4843,2592,4843,2592,4894,2538,4894
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,aus,2621,4861,2709,4861,2709,4915,2621,4915
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,dhan,2735,4848,2863,4848,2863,4895,2735,4895
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,has,2915,4841,3008,4841,3008,4898,2915,4898
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,begun.,3048,4841,3237,4841,3237,4915,3048,4915
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,the,3312,4851,3423,4851,3423,4904,3312,4904
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rain,660,4910,779,4910,779,4971,660,4971
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,hns,796,4910,897,4910,897,4971,796,4971
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,done,924,4910,1055,4910,1055,4971,924,4971
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,inumense,1086,4920,1333,4920,1333,4969,1086,4969
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,good,1360,4910,1499,4910,1499,4981,1360,4981
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,1524,4916,1575,4916,1575,4963,1524,4963
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,the,1626,4912,1713,4912,1713,4963,1626,4963
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,standing,1751,4910,2011,4910,2011,4981,1751,4981
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,orops.,2063,4910,2227,4910,2227,4981,2063,4981
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,foddor,2298,4910,2504,4910,2504,4981,2298,4981
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,suffioivnt.,2552,4916,2819,4916,2819,4967,2552,4967
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,common,2892,4910,3145,4910,3145,4973,2892,4973
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rice,3172,4924,3275,4924,3275,4973,3172,4973
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sells,3300,4924,3423,4924,3423,4975,3300,4975
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,from,662,4994,799,4994,799,5043,662,5043
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7,828,4992,857,4992,857,5039,828,5039
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,886,4996,939,4996,939,5041,886,5041
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,968,4996,997,4996,997,5039,968,5039
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,seers,1026,5008,1159,5008,1159,5039,1026,5039
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,per,1186,5004,1273,5004,1273,5053,1186,5053
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rupee.,1300,4980,1473,4980,1473,5053,1300,5053
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,numbors,1550,4982,1813,4982,1813,5035,1550,5035
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,on,1840,4998,1907,4998,1907,5029,1840,5029
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,relief,1934,4980,2081,4980,2081,5031,1934,5031
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,on,2100,4998,2167,4998,2167,5031,2100,5031
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,saturday,2208,4980,2485,4980,2485,5047,2208,5047
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7th,2512,4982,2603,4982,2603,5033,2512,5033
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,august-,2628,4984,2909,4984,2909,5053,2628,5053
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,men.,2096,5070,2241,5071,2241,5120,2096,5119
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,women.,2316,5069,2561,5071,2561,5125,2316,5123
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,children.,2636,5072,2907,5074,2907,5130,2636,5128
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,total.,2978,5074,3147,5075,3147,5131,2978,5130
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,6572,2098,5159,2251,5158,2251,5222,2098,5223
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3490,2102,5230,2255,5229,2255,5292,2102,5293
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,700,2448,5164,2547,5164,2547,5213,2448,5213
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,relief-workers,952,5167,1373,5165,1373,5217,952,5219
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,olhorwise,952,5240,1235,5237,1235,5288,953,5291
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,relioved,1260,5234,1485,5232,1486,5288,1261,5290
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1412,2696,5166,2847,5165,2847,5218,2696,5219
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,17535,2654,5234,2843,5240,2841,5306,2652,5300
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8684,2992,5168,3148,5170,3147,5229,2991,5227
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,35653,2948,5240,3141,5240,3141,5301,2948,5301
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,14628,2358,5230,2542,5231,2542,5293,2358,5292
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,total,2382,5366,2543,5369,2542,5425,2381,5422
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,44337,2957,5379,3143,5370,3146,5432,2960,5442
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,relieved,956,5519,1205,5516,1206,5570,957,5573
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,from,1230,5517,1367,5515,1368,5567,1231,5569
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,charitable,1392,5514,1687,5511,1688,5565,1393,5568
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,fund,1712,5511,1875,5509,1876,5563,1713,5565
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,147,2148,5511,2249,5506,2251,5559,2150,5564
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,880,2448,5510,2549,5512,2548,5560,2447,5558
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,390,2748,5508,2848,5508,2848,5558,2748,5558
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1417,2992,5514,3145,5515,3145,5580,2992,5579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,supplement,814,338,1315,341,1315,401,814,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,1354,343,1445,343,1445,398,1354,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,1484,339,1643,340,1643,400,1484,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,calcutta,1682,338,2085,340,2085,396,1682,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,gazette,2122,345,2479,347,2479,412,2122,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,august,2522,347,2829,349,2829,407,2522,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,11,2874,349,2957,349,2957,413,2874,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,18:,2988,348,3069,348,3069,401,2988,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7.,3102,343,3173,343,3173,416,3102,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,3273,3220,351,3353,352,3353,404,3220,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,--,3216,500,3236,500,3236,505,3216,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,--,3262,501,3273,501,3273,506,3262,506
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,--,3299,501,3305,501,3305,506,3299,506
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,t,1619,501,1625,501,1625,512,1619,512
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,**,1721,499,1731,499,1731,510,1721,510
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,murshidabad.-rainfall,768,588,1499,591,1499,649,768,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,1518,593,1571,593,1571,644,1518,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sadar,1596,591,1759,592,1759,642,1596,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,5-29,1774,589,1911,590,1911,656,1774,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,jangipur,1936,585,2191,586,2191,655,1936,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,6:58,2232,596,2369,597,2369,658,2232,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,kandi,2388,598,2561,599,2561,651,2388,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,8,2588,602,2617,602,2617,651,2588,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,65.,2640,600,2723,600,2723,651,2640,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,wenther,2774,598,3025,599,3025,655,2774,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,soasonablu,3066,601,3357,602,3357,654,3066,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,tho,630,656,737,657,737,706,630,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,recent,760,663,933,664,933,709,760,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rain,958,663,1067,664,1067,711,958,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,has,1096,659,1187,660,1187,712,1096,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,done,1212,662,1345,663,1345,714,1212,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,much,1386,659,1539,660,1539,712,1386,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,good,1582,656,1717,657,1717,725,1582,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,1766,658,1821,658,1821,705,1766,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,1868,657,1959,658,1959,727,1868,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,truusplantation,1998,657,2431,660,2431,730,1998,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,2470,667,2521,667,2521,716,2470,716
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,aman,2582,685,2723,686,2723,720,2582,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,paddy,2764,668,2957,669,2957,733,2764,732
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,ae,2986,687,3041,687,3041,720,2986,720
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,well,3066,668,3181,669,3181,721,3066,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,as,3226,686,3281,686,3281,719,3226,719
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,3306,675,3359,675,3359,722,3306,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,the,629,723,715,724,715,773,629,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,standing,743,725,985,726,985,787,743,786
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,aus,1012,743,1099,744,1099,779,1012,778
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,1124,728,1226,729,1226,778,1124,777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhadoi,1277,729,1446,730,1446,778,1277,777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,crops.,1472,745,1629,746,1629,791,1472,790
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,bhadoi,1706,726,1906,727,1906,792,1706,791
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,is,1928,728,1970,728,1970,771,1928,771
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,boing,2004,728,2154,729,2154,794,2004,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,roapel,2192,729,2368,730,2368,790,2192,789
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,in,2403,730,2457,730,2457,779,2403,779
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,some,2495,750,2628,751,2628,785,2495,784
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,places.,2678,732,2857,733,2857,798,2678,797
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,s:ate,2907,733,3081,734,3081,790,2907,789
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,3126,737,3181,737,3181,786,3126,786
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,jute,3226,736,3358,737,3358,800,3226,799
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,mulberry,628,798,889,797,889,864,628,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,913,797,1014,797,1014,864,913,864
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sugarcane,1041,812,1316,811,1316,858,1041,859
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,seems,1364,813,1522,812,1522,861,1364,862
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,1556,795,1624,795,1624,845,1556,845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,be,1672,794,1736,794,1736,844,1672,844
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,good.,1771,793,1937,792,1937,860,1771,861
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,outturn,2003,793,2222,792,2222,859,2003,860
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,2263,797,2315,797,2315,842,2263,842
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,indigo,2352,796,2526,795,2526,858,2352,859
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,no,628,860,711,860,711,911,628,911
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,oattlo-disease,752,856,1127,857,1127,915,752,914
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,roported.,1146,864,1393,865,1393,926,1146,925
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,common,1466,861,1715,862,1715,916,1466,915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rioe,1746,860,1849,860,1849,912,1746,912
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sells,1874,861,1993,861,1993,908,1874,908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,at,2012,861,2065,861,2065,929,2012,929
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sarlar,2092,862,2251,863,2251,930,2092,929
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7,2276,862,2305,862,2305,909,2276,909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,soors,2332,881,2475,882,2475,922,2332,921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,jangipur,2494,863,2785,864,2785,932,2494,931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7},2784,873,2845,873,2845,932,2784,932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,soers,2874,890,3019,891,3019,933,2874,932
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,3048,873,3149,873,3149,923,3048,923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,kandi,3178,871,3359,872,3359,926,3178,925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7,626,932,690,934,688,987,624,985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,seers,720,943,850,947,849,983,719,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,a,876,946,906,947,905,978,875,977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rupee.,925,943,1094,948,1092,998,923,993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7,630,996,681,996,681,1057,630,1057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,seers,720,1014,853,1014,853,1047,720,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,a,880,1016,907,1016,907,1045,880,1045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rupee.,932,992,1105,992,1105,1059,932,1059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,numiers,1180,996,1439,996,1439,1047,1180,1047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,on,1466,992,1531,992,1531,1047,1466,1047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,relief,1558,996,1709,996,1709,1049,1558,1049
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,on,1736,1016,1797,1016,1797,1047,1736,1047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,suturday,1832,992,2111,992,2111,1055,1832,1055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7th,2142,992,2231,992,2231,1041,2142,1041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,august:,2260,994,2507,994,2507,1059,2260,1059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,is,2578,804,2615,804,2615,853,2578,853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,poor.,2632,792,2769,792,2769,867,2632,867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,fodder,2844,806,3051,806,3051,857,2844,857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sutfioient.,3088,792,3357,792,3357,857,3088,857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,thu,1170,918,1281,919,1280,980,1169,979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,latest,1306,931,1455,933,1454,981,1305,979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,price,1482,928,1617,930,1616,985,1481,983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,of,1642,928,1695,929,1694,980,1641,979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,oommon,1722,941,1961,944,1961,983,1722,980
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,rioo,2002,929,2107,930,2106,974,2001,973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,whero,2132,930,2297,932,2296,993,2131,991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,reliof,2322,932,2467,934,2466,978,2321,976
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,woiks,2494,934,2655,936,2654,986,2493,984
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,are,2702,955,2783,956,2783,987,2702,986
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,in,2826,939,2875,940,2874,991,2825,990
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,progross,2924,957,3155,960,3154,1004,2923,1001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,is,3182,943,3223,944,3222,991,3181,990
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,7,3254,946,3279,946,3278,991,3253,991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,to,3306,946,3357,947,3356,993,3305,992
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,sadar,766,1082,929,1083,929,1136,766,1135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,and,956,1083,1059,1083,1059,1136,956,1136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,kundi,1088,1083,1265,1084,1265,1136,1088,1135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_342.png,subdivisions-,1292,1084,1707,1086,1707,1138,1292,1136
