sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,previous,1804,692,1993,692,1993,729,1804,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,week.,2008,692,2127,692,2127,729,2008,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,391,786,411,786,411,820,391,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,2,774,782,799,781,800,814,775,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,inches.,1126,896,1337,895,1337,948,1126,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0.86,1194,968,1333,966,1334,1015,1195,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,1928,968,1983,968,1983,1017,1928,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2890,964,3107,966,3107,1019,2890,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3134,963,3247,964,3247,1018,3134,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,3280,968,3452,969,3452,1019,3280,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3474,978,3567,979,3567,1020,3474,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,suffi,3600,965,3723,966,3723,1021,3600,1020
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,6,416,970,491,969,492,1036,417,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,burdwan,536,975,799,972,800,1025,537,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2178,968,2441,968,2441,1021,2178,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable,2482,968,2797,968,2797,1019,2482,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,cient.,2250,1038,2413,1038,2413,1091,2250,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,1564,970,1621,970,1621,1017,1564,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,asannol,530,1109,751,1106,752,1162,531,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0.05,1194,1101,1333,1099,1334,1153,1195,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,katwa,530,1250,729,1251,729,1301,530,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,nil,1198,1236,1287,1236,1287,1291,1198,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1564,1244,1627,1244,1627,1295,1564,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1925,1241,1991,1241,1991,1292,1925,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,kalna,526,1383,709,1381,710,1433,527,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1.75,1204,1376,1335,1377,1335,1426,1204,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1564,1380,1629,1380,1629,1429,1564,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,104,1928,1375,2025,1378,2023,1443,1926,1440
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,7|,410,1582,487,1582,487,1649,410,1649
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,birbhum,524,1586,787,1586,787,1641,524,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1232,1574,1271,1574,1270,1641,1231,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,-29,1273,1575,1339,1576,1338,1643,1272,1642
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1917,1578,1995,1577,1996,1652,1918,1653
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2180,1586,2441,1586,2441,1641,2180,1641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable.,2460,1586,2793,1586,2793,1641,2460,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2864,1582,3083,1582,3083,1639,2864,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3126,1584,3241,1584,3241,1637,3126,1637
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,3288,1588,3457,1588,3457,1637,3288,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3476,1598,3575,1598,3575,1637,3476,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufi,3592,1582,3719,1582,3719,1637,3592,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,olent.,2250,1657,2416,1656,2416,1707,2250,1708
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13},1564,1586,1663,1586,1663,1651,1564,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,rampurhat,526,1722,875,1722,875,1787,526,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,2.25,1198,1716,1335,1715,1335,1765,1198,1766
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,15,1566,1724,1629,1724,1629,1771,1566,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,15,1928,1722,1991,1723,1991,1770,1928,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,o,1229,1918,1269,1918,1269,1983,1229,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,03,1271,1917,1345,1917,1345,1983,1271,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2217,1920,2460,1921,2460,1990,2217,1989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,heasonable.,2494,1923,2821,1924,2821,1979,2494,1978
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,prospects,2897,1923,3182,1924,3182,1991,2897,1990
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,3221,1926,3275,1926,3275,1976,3221,1976
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,standing,3312,1924,3568,1925,3568,1990,3312,1989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,orop,3590,1938,3721,1939,3721,1991,3590,1990
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,2256,2014,2345,2014,2345,2047,2256,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,good.,2368,1993,2525,1992,2525,2058,2368,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2600,1994,2813,1993,2813,2045,2600,2046
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,2836,1993,2943,1993,2943,2045,2836,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,2974,2001,3143,2000,3143,2044,2974,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3166,2008,3255,2008,3255,2043,3166,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufficient.,3282,1989,3565,1988,3565,2046,3282,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,bankura,524,1930,785,1931,785,1982,524,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,vishnupur,524,2064,840,2066,840,2131,524,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1233,2051,1271,2050,1272,2115,1234,2116
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,-50,1273,2050,1337,2049,1338,2114,1274,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1566,2065,1627,2064,1628,2112,1567,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,121,1928,2061,2027,2062,2027,2125,1928,2124
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2218,2263,2459,2262,2459,2324,2218,2325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable.,2464,2266,2793,2264,2793,2318,2464,2320
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2868,2264,3083,2263,3083,2315,2868,2316
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3108,2265,3215,2265,3215,2317,3108,2317
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,water,3262,2273,3431,2272,3431,2317,3262,2318
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3476,2282,3567,2282,3567,2317,3476,2317
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,suff,3602,2265,3723,2264,3723,2315,3602,2316
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,cient.,2258,2340,2419,2340,2419,2391,2258,2391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,9,427,2266,482,2266,482,2342,427,2342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,midnapore,481,2266,845,2267,845,2345,481,2344
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,nil,1200,2264,1292,2263,1293,2314,1201,2315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1568,2272,1631,2272,1631,2321,1568,2321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,13,1932,2268,1997,2268,1997,2321,1932,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,contai,526,2410,719,2408,720,2459,527,2461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,nil,1200,2400,1297,2401,1297,2450,1200,2449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,12,1571,2409,1633,2411,1632,2457,1570,2455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,12,1934,2406,1999,2406,1999,2455,1934,2455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,tamluk,525,2538,759,2536,759,2601,525,2603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0.,1205,2530,1303,2529,1303,2594,1205,2595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,78,1305,2529,1347,2529,1347,2594,1305,2594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,104,1572,2543,1663,2541,1664,2606,1573,2608
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(n),1932,2540,2007,2539,2007,2602,1932,2603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,ghatal,530,2680,733,2678,734,2733,531,2735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0,1251,2669,1287,2669,1286,2734,1250,2734
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,25,1289,2669,1353,2670,1352,2735,1288,2734
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,121,1576,2680,1671,2683,1669,2746,1574,2743
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,121,1936,2680,2035,2681,2034,2744,1935,2743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,jhargram,528,2820,823,2820,823,2883,528,2883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1,1240,2806,1275,2806,1276,2867,1241,2867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,:24,1280,2805,1347,2804,1348,2865,1281,2866
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11},1576,2816,1671,2817,1671,2882,1576,2881
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,1940,2814,2033,2815,2032,2879,1939,2878
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,..,962,2850,1008,2849,1008,2860,962,2861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,384,3022,449,3023,448,3076,383,3075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,oghly,534,3018,793,3022,792,3092,533,3088
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0,1241,3012,1279,3011,1281,3074,1243,3075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,43,1281,3011,1343,3009,1345,3072,1283,3074
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10},1580,3022,1677,3022,1677,3089,1580,3089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1942,3018,2037,3020,2036,3083,1941,3081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2224,3013,2463,3012,2463,3080,2224,3081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable.,2492,3016,2823,3014,2823,3068,2492,3070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2900,3016,3113,3015,3113,3069,2900,3070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,is,3142,3017,3185,3017,3185,3076,3142,3076
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufficiont.,3224,3019,3511,3018,3511,3070,3224,3071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,serampore,540,3160,859,3160,859,3223,540,3223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(n),1221,3153,1295,3156,1292,3218,1218,3215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(n),1580,3163,1660,3162,1661,3223,1581,3224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(2),1942,3163,2019,3163,2019,3217,1942,3217
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,arambagh,538,3295,853,3293,853,3359,538,3361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1.82,1218,3288,1353,3288,1353,3339,1218,3339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,131,1580,3296,1679,3297,1678,3356,1579,3355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,134,1944,3293,2043,3294,2042,3360,1943,3359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2186,3496,2441,3498,2441,3551,2186,3549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,searonable,2492,3496,2801,3498,2801,3550,2492,3548
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,;,2824,3513,2837,3513,2837,3552,2824,3552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,its,2878,3497,2949,3498,2949,3547,2878,3546
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,effents,2978,3494,3165,3495,3165,3546,2978,3545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,on,3190,3514,3263,3515,3263,3548,3190,3547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,paddy,3284,3496,3473,3497,3473,3563,3284,3562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,orop,3502,3511,3631,3512,3631,3562,3502,3561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,ar,3668,3511,3727,3511,3727,3546,3668,3546
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,good.,2228,3566,2383,3565,2383,3632,2228,3633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,no,2458,3566,2543,3565,2543,3632,2458,3633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,export,2572,3573,2767,3572,2767,3630,2572,3631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,or,2792,3580,2851,3580,2851,3619,2792,3619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,immport.,2898,3567,3121,3566,3121,3628,2898,3629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,3192,3559,3410,3558,3410,3618,3192,3619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3434,3558,3555,3557,3555,3619,3434,3620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,wate,3588,3557,3727,3556,3727,3620,3588,3621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,e,2260,3652,2351,3649,2352,3686,2261,3689
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sufmicient.,2388,3635,2675,3626,2677,3684,2390,3693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,390,3502,449,3502,449,3551,390,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,howrah,540,3502,779,3502,779,3551,540,3551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0,1254,3490,1289,3490,1289,3551,1254,3551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,02,1291,3490,1351,3490,1351,3551,1291,3551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1580,3504,1647,3504,1647,3551,1580,3551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10,1944,3500,2009,3500,2009,3549,1944,3549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,uluberla,542,3636,805,3633,806,3688,543,3691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1.74,1224,3629,1355,3626,1356,3680,1225,3683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,1582,3640,1641,3640,1641,3687,1582,3687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,11,1942,3636,2001,3636,2001,3685,1942,3685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,..,971,3671,1016,3671,1016,3683,971,3683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,12,392,3844,457,3845,457,3894,392,3893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,|,505,3833,541,3833,540,3908,504,3908
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,rajshahi,542,3841,811,3843,810,3909,541,3907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,(rampur-,580,3906,873,3906,873,3981,580,3981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,oalia).,583,3978,811,3979,811,4041,583,4040
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,nil,1216,3834,1307,3834,1307,3887,1216,3887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,weather,2198,3842,2451,3842,2451,3893,2198,3893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,seasonable.,2476,3840,2807,3840,2807,3895,2476,3895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fodder,2882,3834,3097,3834,3097,3891,2882,3891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,is,3116,3840,3163,3840,3163,3891,3116,3891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,short,3198,3840,3351,3840,3351,3893,3198,3893
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,in,3392,3842,3453,3842,3453,3893,3392,3893
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,parte,3498,3846,3649,3846,3649,3905,3498,3905
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,c,3706,3854,3727,3854,3727,3889,3706,3889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,gurudaspur,2271,3912,2642,3910,2642,3979,2271,3981
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,bagatipara,2697,3907,3032,3906,3032,3979,2697,3980
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,3093,3908,3202,3908,3202,3960,3093,3960
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,singra,3293,3904,3483,3903,3483,3976,3293,3977
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,thana:,3542,3906,3731,3905,3731,3975,3542,3976
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,prospects,2266,3977,2549,3975,2549,4045,2266,4047
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,2578,3980,2635,3980,2635,4027,2578,4027
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,standing,2658,3975,2917,3974,2917,4042,2658,4043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,craps,2940,3992,3097,3991,3097,4041,2940,4042
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,are,3147,3973,3249,3972,3249,4041,3147,4042
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,fair.,3288,3972,3409,3971,3409,4029,3288,4030
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,no,3480,3973,3571,3973,3571,4026,3480,4026
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,larg,3594,3972,3723,3971,3723,4039,3594,4040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,import,2264,4046,2466,4046,2466,4112,2264,4112
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,or,2491,4055,2552,4055,2552,4097,2491,4097
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,export.,2573,4049,2786,4049,2786,4111,2573,4111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,naogaon,540,4116,809,4118,808,4181,539,4179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,0.36,1216,4110,1357,4107,1358,4156,1217,4159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,101,1584,4115,1679,4114,1679,4177,1584,4178
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,101,1944,4112,2039,4111,2040,4178,1945,4179
