sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bajra,504,5300,623,5300,623,5337,504,5337
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,9000,1111,5225,1210,5225,1210,5254,1111,5254
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,0000,1385,5220,1485,5219,1485,5252,1385,5253
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,x000,1656,5220,1759,5219,1759,5251,1656,5252
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,60,1991,5220,2032,5220,2032,5248,1991,5248
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,2245,5223,2304,5221,2305,5254,2246,5256
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,rhardoi,482,5424,626,5427,625,5460,481,5457
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,non-foud,646,5426,818,5430,817,5463,645,5459
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ciops,852,5436,959,5438,958,5466,851,5464
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,other,502,5465,619,5466,619,5504,502,5503
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,than,625,5471,715,5472,715,5500,625,5499
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,{ou}der,737,5470,866,5471,866,5503,737,5502
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,aud,884,5471,955,5472,955,5503,884,5502
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fibres.,500,5510,619,5510,619,5539,500,5539
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,7,1096,5429,1148,5427,1150,5469,1098,5471
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(i),1150,5427,1213,5424,1215,5466,1152,5469
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,6000,1384,5430,1485,5430,1485,5461,1384,5461
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,3000,1656,5430,1761,5430,1761,5461,1656,5461
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,75,1993,5430,2032,5427,2034,5458,1995,5461
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,2247,5433,2308,5432,2309,5462,2248,5463
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,---,2173,5568,2219,5568,2219,5575,2173,5575
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,-,2226,5571,2234,5571,2234,5575,2226,5575
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,total,716,5636,821,5636,821,5667,716,5667
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,316400,1060,5642,1204,5637,1205,5672,1061,5677
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,536b00,1336,5638,1483,5638,1483,5671,1336,5671
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,32160),1612,5637,1760,5638,1760,5672,1612,5671
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,!,1800,5633,1818,5633,1818,5675,1800,5675
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,h8,1990,5640,2034,5637,2036,5667,1992,5670
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,84,2264,5640,2305,5640,2305,5669,2264,5669
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,---,1135,5761,1168,5761,1168,5771,1135,5771
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,-a,1214,5761,1236,5761,1236,5771,1214,5771
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,p,1251,5760,1260,5760,1260,5770,1251,5770
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,district,366,906,377,743,412,746,401,908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,farid:pir.,360,2271,368,2036,402,2037,394,2272
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tippera.,362,5168,364,4968,399,4968,397,5168
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,----,2087,5680,2088,5735,2082,5735,2081,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,supplement,866,366,1479,371,1478,433,866,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,to,1522,375,1631,376,1631,434,1522,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,th,1660,366,1783,367,1782,443,1659,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,,1926,369,1961,369,1960,444,1925,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,1680,375,1865,378,1864,438,1679,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,calcutta,1912,377,2378,384,2377,446,1911,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,gaette,2407,366,2877,373,2876,452,2406,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,aloutta,1977,365,2443,369,2442,449,1976,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,&azett,2448,369,2883,373,2882,453,2447,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,dec.,2920,385,3114,387,3114,446,2920,444
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,24,3164,391,3259,392,3258,455,3163,454
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1919.,3308,387,3483,385,3484,445,3309,447
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,,3534,417,3545,417,3545,428,3534,428
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1463,3738,386,3895,386,3895,445,3738,445
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,kat,1915,621,1979,622,1978,655,1914,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,inantad,1986,622,2126,624,2125,658,1985,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,outt,2143,622,2230,623,2229,659,2142,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,urn,2238,632,2309,633,2309,658,2238,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ne,2330,632,2372,633,2372,658,2330,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,,1954,667,1986,667,1986,709,1954,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,peroentag,1975,670,2196,668,2196,706,1975,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,2219,663,2266,662,2266,705,2219,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,2267,666,2333,665,2333,700,2267,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,normal,2010,710,2151,710,2151,741,2010,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,yield,2168,708,2267,708,2267,747,2168,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,por,1960,755,2037,754,2037,790,1960,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,unit,2038,756,2123,755,2123,782,2038,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ot,2148,754,2211,753,2211,788,2148,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,arun.,2208,758,2310,757,2310,782,2208,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,date,2496,646,2591,647,2591,686,2496,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,by,2608,651,2655,651,2655,686,2608,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,whlch,2674,649,2791,650,2791,685,2674,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,2812,652,2875,652,2875,685,2812,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,haranting,2485,687,2703,688,2703,730,2485,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,2719,693,2757,693,2757,723,2719,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,aach,2771,693,2862,693,2862,725,2771,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,prop,2462,737,2566,736,2567,776,2463,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,wan,2568,741,2641,740,2641,764,2568,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,begun,2659,735,2780,733,2780,770,2659,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,this,2803,736,2876,735,2876,766,2803,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,yoar,2480,781,2582,780,2583,815,2481,816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,und,2596,777,2670,776,2670,807,2596,808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,whot,2690,772,2796,770,2797,811,2691,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ber,2788,776,2851,775,2851,807,2788,808
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,that,2460,812,2548,814,2547,847,2459,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,dato,2563,813,2651,815,2650,848,2562,846
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,wa4,2671,816,2763,818,2762,855,2670,853
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,oarly.,2757,817,2872,820,2871,856,2756,853
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,normal,2516,856,2659,857,2659,889,2516,888
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ot,2681,856,2723,856,2723,893,2681,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,lutu.,2736,860,2822,860,2822,888,2736,888
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rstinnted,1366,660,1575,663,1574,699,1366,696
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,atha,1594,669,1681,670,1681,697,1594,696
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,der,1698,663,1819,665,1818,702,1697,700
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,cacth,1496,701,1586,707,1583,748,1493,742
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,orop.,1591,710,1691,717,1688,751,1589,744
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,esthnatod,1081,677,1286,680,1286,719,1081,716
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ormal,1102,717,1250,720,1249,761,1101,758
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,arnn,1065,764,1175,764,1175,804,1065,804
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,under,1172,766,1292,766,1292,799,1172,799
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ench,1072,803,1164,807,1163,841,1071,837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,orop.,1180,813,1281,817,1280,849,1179,845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,.,1307,814,1328,815,1327,844,1306,843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,namen,616,740,756,743,755,779,615,776
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,770,740,809,741,808,774,769,773
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,orops.,824,745,943,748,942,784,823,781
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,oropi.,824,749,942,749,942,781,824,781
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,remarks,3116,756,3307,756,3307,789,3116,789
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,by,3324,760,3373,760,3373,795,3324,795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,distriet,3390,756,3551,756,3551,789,3390,789
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(ofivers.,3570,756,3737,756,3737,791,3570,791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,|,1314,884,1346,886,1343,929,1311,927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,last,1341,889,1433,895,1431,929,1339,923
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,year.,1448,898,1551,904,1549,939,1446,933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,this,1620,889,1729,896,1726,940,1617,933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ynar.,1723,900,1828,907,1825,945,1720,938
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,lant,1892,892,1983,896,1981,932,1890,928
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,year.,1998,901,2097,905,2095,939,1997,935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,thin,2162,892,2253,897,2251,933,2160,928
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,year.,2268,900,2369,905,2367,940,2266,935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1.,3898,1024,3929,1026,3926,1086,3895,1084
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,acruh,1125,1064,1250,1068,1249,1103,1124,1099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,actus.,1391,1076,1522,1079,1521,1109,1390,1106
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,acras.,1676,1076,1799,1076,1799,1107,1676,1107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,nhadot,518,1198,663,1198,663,1231,518,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jmddy,680,1196,807,1196,807,1237,680,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(nutumu,822,1196,999,1196,999,1233,822,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rice).,544,1238,652,1240,651,1276,543,1274
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,204000,1106,1192,1251,1192,1251,1226,1106,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,212000,1380,1197,1527,1195,1527,1231,1380,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,|,1567,1192,1587,1192,1588,1237,1568,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,y19000,1652,1201,1801,1198,1802,1234,1653,1237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,70,2032,1200,2073,1200,2073,1231,2032,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,fruitu,742,1361,855,1360,855,1394,742,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,and,922,1361,995,1360,995,1392,922,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1000,1152,1358,1249,1358,1249,1393,1152,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1000,1428,1361,1525,1360,1525,1396,1428,1397
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rhadol,520,1362,663,1362,663,1395,520,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,vugelubles.,540,1405,761,1404,761,1444,540,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,includng,804,1402,997,1401,997,1443,804,1444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,root-cropu.,538,1452,755,1454,755,1488,538,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1000,1698,1367,1797,1367,1797,1400,1698,1400
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,90,2026,1368,2068,1368,2068,1396,2026,1396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,2952,1386,3033,1386,3033,1417,2952,1417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,uffert-,3056,1384,3185,1385,3185,1419,3056,1418
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,3224,1381,3269,1381,3269,1420,3224,1420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,wenther,3288,1387,3451,1388,3451,1420,3288,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,on,3478,1382,3535,1382,3535,1421,3478,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3532,1388,3595,1388,3595,1420,3532,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,cutivation,3618,1386,3843,1387,3843,1421,3618,1420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,and,2974,1431,3048,1431,3048,1459,2974,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,kronth,3079,1430,3227,1431,3227,1469,3079,1468
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,3271,1431,3319,1431,3319,1468,3271,1468
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3340,1432,3402,1432,3402,1462,3340,1462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,cron,3433,1439,3541,1439,3541,1469,3433,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,weru,3571,1439,3664,1439,3664,1464,3571,1464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,on,3696,1441,3742,1441,3742,1462,3696,1462
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,3776,1433,3839,1433,3839,1464,3776,1464
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,*whole,2967,1467,3100,1467,3100,1504,2967,1504
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,fair.,3104,1471,3188,1471,3188,1501,3104,1501
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jnly.,2463,1388,2565,1387,2565,1430,2463,1431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,normat,2614,1390,2762,1388,2762,1425,2614,1427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rhadot,530,1566,667,1568,666,1608,529,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,fudder,710,1570,845,1572,845,1606,710,1604
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,crops,888,1579,995,1580,995,1610,888,1609
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,8000,1418,1569,1519,1568,1519,1602,1418,1603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,00,2021,1578,2064,1578,2064,1606,2021,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,otlu,538,1608,617,1608,617,1647,538,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,than,700,1614,793,1614,793,1645,700,1645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,jowur,861,1614,990,1615,990,1658,861,1657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,hnd,913,1656,987,1655,988,1685,914,1686
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,niarilu,722,1663,853,1663,853,1686,722,1686
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,rirbizo.,534,1706,666,1706,666,1727,534,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,(21),1122,1818,1201,1816,1202,1853,1123,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,other,508,1822,623,1822,623,1855,508,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,hhadvt,640,1822,773,1822,773,1855,640,1855
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,non-food,810,1822,985,1822,985,1853,810,1853
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,crop4,530,1872,638,1872,638,1908,530,1908
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,foddet,538,1903,670,1904,670,1945,538,1944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,and,682,1907,756,1908,756,1941,682,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1br.,777,1909,899,1910,899,1942,777,1941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,...,1953,1845,1994,1845,1994,1855,1953,1855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,other,704,1867,810,1867,810,1896,704,1896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,totul,748,2072,855,2071,855,2104,748,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,207,1095,2065,1170,2065,1170,2101,1095,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,216000,1642,2074,1789,2074,1789,2107,1642,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,70,2018,2077,2060,2078,2059,2109,2017,2108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,45,2289,2076,2330,2077,2330,2103,2289,2102
