sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,reers,3126,3593,3229,3595,3229,3624,3126,3622
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,per,3248,3595,3320,3596,3319,3633,3247,3632
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,want,2434,3632,2551,3633,2551,3674,2434,3673
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2588,3634,2631,3634,2631,3674,2588,3674
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gool,2668,3634,2767,3635,2767,3683,2668,3682
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,w,2798,3647,2829,3647,2829,3672,2798,3672
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,iter,2844,3637,2917,3638,2917,3676,2844,3675
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,tor,2940,3636,3001,3637,3001,3675,2940,3674
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,drinkng,3024,3635,3215,3637,3215,3689,3024,3687
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,3232,3637,3315,3638,3315,3677,3232,3676
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,domt,1622,3692,1727,3692,1727,3732,1622,3732
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,atic,1736,3694,1810,3694,1810,3732,1736,3732
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,purp,1828,3702,1929,3702,1929,3740,1828,3740
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,18l,1944,3702,2013,3702,2013,3729,1944,3729
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,b,2015,3689,2041,3689,2041,3740,2015,3740
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,18,2043,3689,2084,3689,2084,3740,2043,3740
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,uot,2082,3697,2148,3697,2148,3726,2082,3726
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,folt,2167,3689,2244,3689,2244,3727,2167,3727
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,unywhero,2263,3689,2470,3689,2470,3740,2263,3740
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,except,2489,3694,2629,3694,2629,3740,2489,3740
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,in,2649,3701,2687,3701,2687,3727,2649,3727
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,hinhoruganj,2714,3689,2974,3689,2974,3740,2714,3740
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,subdivision,2999,3691,3245,3691,3245,3730,2999,3730
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ir,2522,3740,2581,3740,2581,3793,2522,3793
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,upi,2578,3756,2647,3756,2647,3794,2578,3794
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cts,2660,3751,2721,3751,2721,3782,2660,3782
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ot,2766,3745,2807,3745,2807,3782,2766,3782
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,st,2840,3745,2877,3745,2877,3782,2840,3782
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,indng,2890,3744,3031,3745,3031,3792,2890,3791
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,crops,3058,3757,3173,3757,3173,3795,3058,3795
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,faur,3222,3745,3305,3745,3305,3786,3222,3786
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,no,2620,3798,2679,3798,2679,3835,2620,3835
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wint,2714,3803,2819,3804,2819,3837,2714,3836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2856,3798,2901,3798,2901,3835,2856,3835
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,foddor,2940,3798,3079,3799,3079,3839,2940,3838
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,or,3098,3812,3143,3812,3143,3839,3098,3839
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,water,3178,3802,3303,3803,3303,3841,3178,3840
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,k,2457,3847,2492,3847,2492,3903,2457,3903
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,stulapara,2494,3847,2663,3847,2663,3903,2494,3903
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,thang,2694,3853,2817,3853,2817,3893,2694,3893
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,where,2846,3851,2974,3851,2974,3893,2846,3893
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cattle,3025,3854,3145,3854,3145,3894,3025,3894
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,duease,3165,3853,3315,3853,3315,3897,3165,3897
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,0,1440,3524,1464,3524,1464,3577,1440,3577
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,90,1466,3524,1491,3524,1491,3577,1466,3577
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wenther-cloudy,1535,3528,1910,3528,1910,3577,1535,3577
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,1930,3525,2006,3525,2006,3563,1930,3563
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wirm,2036,3536,2155,3536,2155,3562,2036,3562
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,20,516,3558,569,3557,570,3600,517,3601
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,mymensingh,596,3544,903,3538,904,3606,597,3612
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,1098,3548,1131,3545,1136,3598,1103,3601
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,17,1124,3546,1188,3540,1192,3589,1128,3595
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,94,1213,3538,1282,3532,1286,3585,1218,3591
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,bein,1620,3584,1735,3584,1735,3629,1620,3629
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,(ultvated,1756,3578,1971,3578,1971,3623,1756,3623
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,for,1993,3578,2067,3578,2067,3629,1993,3629
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,aux,2074,3592,2143,3592,2143,3617,2074,3617
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,paddy,2164,3580,2289,3580,2289,3629,2164,3629
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2312,3578,2389,3578,2389,3619,2312,3619
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,jute,2402,3588,2491,3588,2491,3629,2402,3629
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,conditi,1808,3636,1963,3637,1963,3678,1808,3677
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,u,1978,3647,2017,3647,2017,3674,1978,3674
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2052,3631,2093,3631,2093,3673,2052,3673
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,e,2145,3632,2167,3632,2167,3681,2145,3681
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ttlk,2169,3632,2259,3632,2259,3681,2169,3681
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ood,2260,3635,2359,3636,2359,3683,2260,3682
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rupce,1620,3652,1737,3649,1738,3690,1621,3693
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1370,3746,1437,3746,1437,3786,1370,3786
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1368,3802,1440,3802,1440,3841,1368,3841
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1372,3858,1441,3858,1441,3897,1372,3897
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,r,1718,3748,1718,3748,1718,3787,1718,3787
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,vatilile,1780,3738,1981,3738,1981,3791,1780,3791
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,2012,3750,2053,3750,2053,3781,2012,3781
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,presi,2067,3738,2181,3738,2181,3793,2067,3793
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nt,2183,3738,2229,3738,2229,3793,2183,3793
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,very,2248,3738,2339,3738,2339,3793,2248,3793
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,hot,2370,3740,2447,3740,2447,3795,2370,3795
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,run,1627,3803,1726,3802,1726,3841,1627,3842
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wanted,1749,3800,1903,3799,1903,3840,1749,3841
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,fr,1921,3797,1988,3796,1988,3837,1921,3838
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,plong,2019,3796,2133,3795,2133,3845,2019,3846
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,hing,2136,3795,2225,3794,2225,3844,2136,3845
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,in,2269,3794,2325,3794,2325,3844,2269,3844
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,goalundn,2343,3795,2547,3793,2547,3834,2343,3836
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,(,1636,3852,1671,3852,1671,3901,1636,3901
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,undition,1673,3852,1846,3852,1846,3901,1673,3901
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,1857,3852,1912,3852,1912,3901,1857,3901
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cattle,1914,3852,2037,3852,2037,3901,1914,3901
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,go,2050,3867,2095,3867,2095,3899,2050,3899
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,dexci,2121,3852,2236,3852,2236,3891,2121,3891
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,pt,2257,3852,2312,3852,2312,3901,2257,3901
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,in,2329,3863,2370,3863,2370,3888,2329,3888
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,18,1628,3924,1661,3923,1661,3952,1629,3953
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,reported,1680,3912,1861,3909,1862,3959,1681,3962
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,pricu,1930,3908,2041,3906,2042,3946,1931,3948
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2062,3908,2095,3907,2096,3943,2063,3944
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,comupon,2124,3917,2300,3914,2300,3944,2125,3947
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rice,2316,3917,2395,3916,2395,3944,2316,3945
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,17,1132,3759,1203,3755,1206,3808,1135,3812
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,14,1234,3754,1285,3751,1288,3804,1237,3807
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wenther,1540,3747,1716,3748,1716,3788,1540,3787
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,21,520,3778,565,3777,566,3818,521,3819
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,|,604,3766,631,3765,632,3824,605,3825
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,kardpnr,630,3770,825,3766,826,3814,631,3818
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,goalundo,704,3822,911,3821,911,3862,704,3863
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,adaripur,712,3876,943,3876,943,3927,712,3927
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,srr.,2881,3961,2973,3964,2972,4005,2880,4002
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,11,2888,4016,2961,4016,2961,4069,2888,4069
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,sadar,1734,4018,1857,4017,1857,4058,1734,4059
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,glundo,1736,4072,1943,4071,1943,4112,1736,4113
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,maularpur,1734,4126,1967,4126,1967,4179,1734,4179
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,12,2890,4066,2949,4066,2949,4107,2890,4107
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,er,3018,4080,3087,4081,3086,4122,3017,4121
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rupee,3104,4079,3225,4081,3224,4123,3103,4121
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,13,2889,4124,2938,4124,2938,4163,2889,4163
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,state,2096,4288,2199,4288,2199,4327,2096,4327
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2220,4284,2299,4284,2299,4325,2220,4325
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,prospects,2314,4288,2515,4288,2515,4337,2314,4337
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2550,4286,2593,4286,2593,4325,2550,4325
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ciops,2628,4298,2741,4298,2741,4337,2628,4337
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,fur,2761,4280,2855,4280,2855,4335,2761,4335
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,common,2910,4280,3103,4280,3103,4329,2910,4329
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rica,3119,4280,3241,4280,3241,4335,3119,4335
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,solle,3238,4288,3335,4288,3335,4333,3238,4333
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,foddur,2422,4336,2567,4338,2566,4386,2421,4384
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2595,4342,2671,4343,2671,4380,2595,4379
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,water,2698,4339,2831,4340,2830,4388,2697,4387
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,sufficu,2835,4342,2974,4344,2974,4384,2835,4382
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nt,2986,4346,3030,4346,3030,4381,2986,4381
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,weather-sonsovable,1547,4295,2013,4290,2013,4332,1547,4337
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,1633,4346,1685,4346,1685,4391,1633,4391
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,from,1694,4348,1799,4348,1799,4387,1694,4387
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,10,1822,4349,1871,4349,1871,4386,1822,4386
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,to,1884,4349,1923,4349,1923,4386,1884,4386
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,13,1948,4349,1993,4349,1993,4384,1948,4384
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,slc1s,2012,4356,2109,4356,2109,4383,2012,4383
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,pui,2130,4356,2185,4356,2185,4393,2130,4393
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rupc,2222,4352,2327,4352,2327,4390,2222,4390
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,drinking,1630,4404,1821,4404,1821,4449,1630,4449
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,und,1838,4400,1915,4400,1915,4439,1838,4439
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,domustx,1954,4400,2127,4400,2127,4439,1954,4439
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,purpws0,2168,4406,2329,4406,2329,4447,2168,4447
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,2364,4406,2497,4406,2497,4449,2364,4449
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,n,2536,4408,2575,4408,2575,4433,2536,4433
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,olu,2598,4394,2707,4394,2707,4449,2598,4449
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,2712,4394,2745,4394,2745,4449,2712,4449
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,statiuus,2758,4400,2927,4400,2927,4437,2758,4437
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2946,4398,2989,4398,2989,4437,2946,4437
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gol,3010,4398,3083,4398,3083,4437,3010,4437
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ichya,3098,4398,3227,4398,3227,4449,3098,4449
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,3248,4400,3335,4400,3335,4439,3248,4439
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gulsakhal,1632,4456,1865,4455,1865,4496,1632,4497
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ad,1883,4455,1962,4455,1962,4495,1883,4495
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,in,1983,4467,2022,4467,2022,4493,1983,4493
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,vaious,2043,4463,2189,4462,2189,4491,2043,4492
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,parta,2208,4454,2313,4453,2313,4499,2208,4500
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2333,4450,2376,4450,2376,4485,2333,4485
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2394,4450,2438,4450,2438,4487,2394,4487
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,pirojpur,2459,4449,2644,4448,2644,4498,2459,4499
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,subdivision,2665,4451,2914,4450,2914,4489,2665,4490
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1378,4296,1445,4296,1445,4337,1378,4337
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,22,521,4327,573,4327,573,4365,521,4365
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,br,624,4316,703,4316,703,4377,624,4377
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ckergunge,705,4316,930,4316,930,4377,705,4377
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,1120,4320,1151,4318,1155,4366,1124,4369
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,17,1153,4318,1209,4314,1213,4363,1157,4367
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,94,1220,4312,1291,4307,1295,4356,1224,4362
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,water,3105,4344,3241,4346,3240,4384,3104,4382
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,for,3272,4347,3340,4348,3339,4386,3271,4385
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,frospucts,2100,4644,2295,4644,2295,4699,2100,4699
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2314,4640,2375,4640,2375,4699,2314,4699
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,atandng,2406,4638,2595,4638,2595,4699,2406,4699
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,crops,2630,4654,2743,4654,2743,4699,2630,4699
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,fair,2782,4640,2855,4640,2855,4681,2782,4681
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,prepared,1630,4706,1819,4704,1820,4756,1631,4758
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,fur,1837,4705,1903,4704,1903,4745,1837,4746
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,paddy,1923,4704,2052,4702,2053,4753,1924,4755
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2073,4700,2144,4699,2144,4739,2073,4740
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,juto,2158,4700,2243,4699,2244,4749,2159,4750
