sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,fudder,2818,1340,3073,1342,3072,1402,2817,1400
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,aud,3102,1340,3237,1341,3236,1397,3101,1396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,wator,3295,1338,3479,1340,3478,1410,3294,1408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sullivient,3522,1346,3827,1349,3826,1407,3521,1404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,gaya,666,1535,867,1534,867,1614,666,1615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,-rainfall,916,1536,1261,1534,1261,1596,916,1598
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,1318,1542,1381,1542,1381,1593,1318,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sadar,1442,1539,1637,1538,1637,1598,1442,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,1:82,1696,1544,1859,1543,1859,1609,1696,1610
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,jahauabad,1938,1535,2323,1533,2323,1595,1938,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bhadoi,490,1618,727,1619,727,1674,490,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,doing,760,1607,981,1608,981,1684,760,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,well.,1040,1614,1203,1615,1203,1671,1040,1670
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,er,493,1702,639,1702,639,1773,493,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rupce.,630,1708,843,1708,843,1763,630,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,shah.bad.,658,1808,1041,1808,1041,1867,658,1867
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,--rninfall,1066,1808,1417,1808,1417,1865,1066,1865
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,1476,1812,1537,1812,1537,1865,1476,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sarlar,1600,1808,1795,1808,1795,1867,1600,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,1:64,1862,1810,2023,1810,2023,1875,1862,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,buxar,2084,1808,2305,1808,2305,1863,2084,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,2,2378,1802,2419,1802,2419,1859,2378,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,07,2448,1804,2547,1804,2547,1867,2448,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bhabua,2582,1802,2845,1802,2845,1861,2582,1861
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,2,2878,1808,2913,1808,2913,1861,2878,1861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,51,2944,1808,3045,1808,3045,1875,2944,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sasaram,3084,1808,3379,1808,3379,1863,3084,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,0:90,3407,1800,3623,1800,3623,1875,3407,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,duhri,3634,1808,3839,1808,3839,1867,3634,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,2:18.,488,1884,655,1884,655,1939,488,1939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rice,512,1947,673,1950,672,2017,511,2014
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,selle,677,1958,822,1961,821,2019,676,2016
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,849,1958,921,1960,920,2011,848,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sadur,952,1956,1151,1960,1150,2017,951,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,12,1194,1961,1263,1962,1262,2015,1193,2014
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bucrs,1295,1979,1456,1982,1455,2020,1294,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,per,1490,1980,1599,1982,1598,2037,1489,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rupce.,1631,1978,1841,1982,1840,2039,1630,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,83,2400,1532,2527,1532,2527,1599,2400,1599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,angnlad,2584,1532,3019,1532,3019,1607,2584,1607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,4:73,3080,1536,3251,1536,3251,1603,3080,1603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,nuwad,3336,1536,3627,1536,3627,1595,3336,1595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,6.,3712,1548,3839,1548,3839,1599,3712,1599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,common,2652,1604,2961,1608,2960,1671,2651,1667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rice,2990,1611,3117,1613,3116,1672,2989,1670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,solling,3148,1611,3381,1614,3380,1685,3147,1682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,3420,1617,3483,1618,3482,1671,3419,1670
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,10t,3505,1615,3681,1617,3680,1688,3504,1686
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,seers,3676,1633,3839,1635,3838,1673,3675,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,moro,1294,1613,1476,1615,1475,1672,1293,1670
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rain,1532,1616,1669,1617,1668,1672,1531,1671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,vantod,1731,1613,1984,1616,1983,1676,1730,1673
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,for,2014,1620,2114,1621,2113,1673,2013,1672
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,paddy,2146,1615,2366,1617,2365,1691,2145,1689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,crop.,2396,1628,2562,1630,2561,1684,2395,1682
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bindn,752,1878,981,1882,980,1940,751,1936
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,dong,1042,1883,1239,1886,1238,1953,1041,1950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,well.,1300,1883,1459,1886,1458,1944,1299,1941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,more,1550,1884,1725,1884,1725,1941,1550,1941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rain,1756,1886,1895,1886,1895,1941,1756,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,wunted,1926,1884,2181,1884,2181,1941,1926,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,for,2242,1880,2341,1880,2341,1937,2242,1937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,padly.,2394,1880,2631,1880,2631,1951,2394,1951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,fodder,2720,1882,2969,1882,2969,1939,2720,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,3030,1884,3157,1884,3157,1939,3030,1939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,wutor,3224,1896,3419,1896,3419,1941,3224,1941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,abundant.,3488,1882,3841,1882,3841,1943,3488,1943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,saran.-rainfall,660,2080,1283,2080,1283,2139,660,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,1312,2084,1377,2084,1377,2137,1312,2137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,salur,1408,2080,1607,2080,1607,2137,1408,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,2.00,1638,2082,1807,2082,1807,2145,1638,2145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,siwan,1852,2078,2061,2078,2061,2135,1852,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,092,2096,2078,2263,2078,2263,2137,2096,2137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,gopalgnuj,2302,2072,2665,2072,2665,2147,2302,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,116.,2706,2078,2870,2078,2870,2129,2706,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,weather,2962,2078,3271,2078,3271,2135,2962,2135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,hot,3302,2080,3403,2080,3403,2135,3302,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,with,3454,2078,3611,2078,3611,2135,3454,2135
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,alteri,3656,2078,3849,2078,3849,2135,3656,2135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,nately,488,2158,703,2158,703,2227,488,2227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,west,734,2160,885,2160,885,2211,734,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,918,2156,1045,2156,1045,2231,918,2231
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,oast,1076,2162,1205,2162,1205,2231,1076,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,winds;,1250,2158,1487,2158,1487,2221,1250,2221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,generally,1532,2158,1855,2158,1855,2231,1532,2231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,oloudy.,1886,2156,2147,2156,2147,2231,1886,2231
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rain,2236,2150,2409,2150,2409,2207,2236,2207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,urg,2466,2150,2585,2150,2585,2231,2466,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,utly,2618,2150,2777,2150,2777,2231,2618,2231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,wanfal,2816,2154,3093,2154,3093,2231,2816,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,for,3128,2154,3231,2154,3231,2231,3128,2231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,padly.,3280,2156,3521,2156,3521,2227,3280,2227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,doing,498,2231,697,2224,700,2306,501,2313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,well,744,2234,883,2229,885,2286,746,2291
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,srers,487,2326,649,2327,649,2364,487,2363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,per,680,2326,790,2327,790,2383,680,2382
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,riuper.,821,2324,1030,2326,1030,2379,821,2377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bhado,3626,2156,3849,2159,3848,2209,3625,2206
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,foddor,1003,2228,1245,2228,1245,2285,1003,2285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,1278,2231,1402,2231,1402,2285,1278,2285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,wator,1441,2222,1627,2222,1627,2284,1441,2284
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,suificiont.,1666,2222,2020,2222,2020,2295,1666,2295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,comunon,2077,2222,2395,2222,2395,2282,2077,2282
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rice,2448,2223,2571,2223,2571,2280,2448,2280
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,12,2636,2226,2716,2226,2716,2279,2636,2279
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,svers,2776,2245,2937,2245,2937,2281,2776,2281
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,3,2979,2230,3016,2230,3016,2281,2979,2281
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,chitakn,3048,2222,3304,2222,3304,2284,3048,2284
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,3345,2222,3474,2222,3474,2284,3345,2284
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,makai,3528,2230,3731,2230,3731,2282,3528,2282
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,11,3762,2227,3841,2227,3841,2281,3762,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,champaran.,656,2424,1115,2424,1115,2491,656,2491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,-,1140,2456,1151,2456,1151,2463,1140,2463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rainfall,1208,2420,1495,2420,1495,2479,1208,2479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,1528,2428,1591,2428,1591,2479,1528,2479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,mmotihari,1644,2420,1939,2420,1939,2479,1644,2479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,81,1988,2424,2115,2424,2115,2487,1988,2487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bettiah,2152,2416,2411,2416,2411,2475,2152,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,37.,2460,2420,2583,2420,2583,2475,2460,2475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,weeling,2676,2416,2995,2416,2995,2491,2676,2491
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,of,3052,2420,3123,2420,3123,2479,3052,2479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,bha.li,3168,2424,3379,2424,3379,2475,3168,2475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,3432,2424,3563,2424,3563,2479,3432,2479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,ayhani,3620,2428,3847,2428,3847,2491,3620,2491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,going,486,2503,687,2501,688,2569,487,2571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,on.,720,2517,821,2516,821,2551,720,2552
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,blundoi,490,2568,729,2568,729,2627,490,2627
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,paully,760,2574,965,2574,965,2637,760,2637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,long,1000,2572,1191,2572,1191,2637,1000,2637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,harvestel,1226,2572,1549,2572,1549,2627,1226,2627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,in,1584,2572,1649,2572,1649,2627,1584,2627
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,pluces.,1673,2568,1973,2568,1973,2637,1673,2637
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,lricos,1994,2572,2207,2572,2207,2627,1994,2627
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,of,2254,2572,2319,2572,2319,2625,2254,2625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,oommou,2350,2588,2641,2588,2641,2625,2350,2625
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rice,2689,2568,2837,2568,2837,2637,2689,2637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,2832,2572,2955,2572,2955,2625,2832,2625
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,muizo,2994,2572,3189,2572,3189,2627,2994,2627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,3220,2578,3287,2578,3287,2627,3220,2627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sadar,3332,2574,3531,2574,3531,2627,3332,2627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,are,3562,2594,3665,2594,3665,2629,3562,2629
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,10,3727,2568,3805,2568,3805,2637,3727,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,and,486,2650,613,2651,613,2706,486,2705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,13,657,2651,727,2651,727,2703,657,2703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,seerr,760,2668,921,2669,921,2702,760,2701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,per,954,2666,1060,2666,1060,2718,954,2718
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rupuo,1093,2666,1281,2667,1281,2717,1093,2716
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,respoetively.,1312,2653,1738,2655,1738,2722,1312,2720
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,tranplantati,912,2500,1389,2498,1389,2571,912,2573
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,n,1414,2517,1473,2517,1473,2552,1414,2552
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,not,1526,2496,1633,2495,1633,2569,1526,2570
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,e,1650,2522,1679,2522,1679,2551,1650,2551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,mploted,1708,2502,1999,2501,1999,2568,1708,2569
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,for,2032,2496,2129,2496,2129,2551,2032,2551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,waut,2156,2493,2361,2492,2361,2566,2156,2567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,of,2364,2499,2423,2499,2423,2548,2364,2548
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,sutlicient,2464,2496,2767,2494,2767,2548,2464,2550
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,ran.,2796,2490,2953,2489,2953,2563,2796,2564
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,itain,3053,2499,3216,2498,3216,2552,3053,2553
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,urgently,3254,2497,3566,2494,3567,2567,3255,2570
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,needed.,3583,2499,3843,2497,3843,2552,3583,2554
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,muzaffarpur.,664,2768,1153,2768,1153,2839,664,2839
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,--rainfall,1176,2766,1527,2766,1527,2823,1176,2823
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,at,1584,2770,1649,2770,1649,2821,1584,2821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,salar,1694,2766,1891,2766,1891,2823,1694,2823
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,12,1924,2768,2045,2768,2045,2837,1924,2837
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,ilajipur,2080,2764,2367,2764,2367,2839,2080,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,59.,2402,2764,2535,2764,2535,2841,2402,2841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,irospects,2616,2762,2949,2762,2949,2837,2616,2837
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,gond.,2998,2764,3183,2764,3183,2837,2998,2837
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,of,488,2836,595,2836,595,2911,488,2911
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,rice,584,2846,705,2846,705,2901,584,2901
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,on,740,2864,819,2864,819,2899,740,2899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,high,856,2836,1025,2836,1025,2907,856,2907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,lands,1048,2844,1223,2844,1223,2899,1048,2899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,ing,1252,2842,1445,2842,1445,2911,1252,2911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,retarded,1476,2842,1761,2842,1761,2899,1476,2899
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,lor,1796,2850,1893,2850,1893,2899,1796,2899
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1341.png,want,1926,2850,2091,2850,2091,2899,1926,2899
