sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,in,2930,600,2997,600,2997,657,2930,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,the,3034,599,3130,601,3129,660,3033,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,head-quarters,3166,595,3645,606,3643,685,3164,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,quantities,2848,768,3197,771,3197,819,2848,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,per,3234,773,3343,774,3343,813,3234,812
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,rupee,3378,772,3565,774,3565,816,3378,814
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,in,3594,778,3649,778,3649,818,3594,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,jowar,3188,929,3348,933,3347,973,3187,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ob,3368,941,3426,943,3425,975,3367,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,cholom,3443,935,3652,941,3651,983,3442,977
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(borgkum,3184,982,3407,987,3406,1039,3183,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,vulgare.),3426,985,3643,990,3642,1044,3425,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,wheat.,1195,964,1384,967,1383,1008,1194,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,barley.,1766,965,1953,965,1953,1002,1766,1002
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,rior,2182,960,2304,961,2304,1004,2182,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,best,2324,965,2431,966,2431,999,2324,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,sobt.,2448,966,2568,967,2568,1001,2448,1000
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,rice,2753,956,2875,956,2875,1007,2753,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,common.,2892,964,3091,964,3091,997,2892,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,d18tricts.,620,1155,919,1153,919,1193,620,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,bengal,309,1686,535,1688,535,1729,309,1727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,-ncluled.,555,1688,831,1690,831,1730,555,1728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,s,1083,1740,1111,1740,1111,1783,1083,1783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,cn.,1121,1740,1177,1740,1177,1783,1121,1783
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,s.,1253,1733,1344,1733,1344,1782,1253,1782
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch.,1346,1732,1427,1732,1427,1782,1346,1782
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,+.s,1424,1740,1486,1740,1486,1778,1424,1778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch.,1530,1731,1627,1731,1627,1781,1530,1781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(s,1641,1735,1681,1735,1681,1780,1641,1780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch.s.,1726,1734,1859,1733,1859,1774,1726,1775
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,s.,1971,1730,2069,1730,2069,1779,1971,1779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch,2057,1731,2115,1731,2115,1770,2057,1770
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(s.,2138,1729,2260,1728,2260,1777,2138,1778
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch.s.,2263,1728,2410,1727,2410,1777,2263,1778
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ob,2399,1732,2456,1732,2456,1767,2399,1767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,!8.,2471,1728,2577,1728,2577,1777,2471,1777
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch,2566,1728,2628,1728,2628,1769,2566,1769
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,5.,2647,1730,2705,1730,2705,1776,2647,1776
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,c..s.,2738,1726,2910,1725,2910,1775,2738,1776
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch,2913,1726,2985,1726,2985,1775,2913,1775
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,n.,2988,1725,3060,1725,3060,1775,2988,1775
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch,3063,1725,3177,1725,3177,1774,3063,1774
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,s.,3180,1725,3235,1725,3235,1774,3180,1774
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch.,3237,1728,3311,1728,3311,1767,3237,1767
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,.,3334,1731,3376,1731,3376,1766,3334,1766
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ch,3430,1724,3477,1724,3477,1773,3430,1773
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|s.,3488,1723,3577,1723,3577,1773,3488,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,ob,3573,1729,3647,1729,3647,1772,3573,1772
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,24,489,1889,539,1891,538,1929,488,1927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,tippera,567,1886,781,1893,779,1947,565,1940
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,1051,1896,1099,1895,1100,1933,1052,1934
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1151,1894,1175,1894,1176,1932,1152,1932
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1371,1887,1427,1886,1428,1937,1372,1938
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,1459,1891,1508,1891,1508,1929,1459,1929
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1567,1890,1591,1890,1591,1928,1567,1928
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|11,2143,1875,2199,1875,2199,1932,2143,1932
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,,2259,1886,2283,1886,2283,1924,2259,1924
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,111,2314,1875,2373,1875,2373,1932,2314,1932
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,6,2429,1880,2451,1880,2451,1917,2429,1917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,2478,1882,2539,1882,2539,1932,2478,1932
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2592,1886,2616,1886,2616,1920,2592,1920
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,16,2649,1875,2707,1875,2707,1932,2649,1932
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2759,1883,2783,1883,2783,1921,2759,1921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,17,2809,1875,2871,1875,2871,1932,2809,1932
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,1,2928,1887,2947,1887,2947,1924,2928,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|10,2979,1875,3040,1875,3040,1932,2979,1932
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,3095,1882,3117,1882,3117,1920,3095,1920
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,26,490,2038,539,2038,539,2079,490,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,noakhali,568,2036,807,2038,807,2088,568,2086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,2146,2026,2201,2026,2201,2077,2146,2077
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2258,2032,2283,2032,2283,2073,2258,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,2312,2026,2371,2026,2371,2077,2312,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2424,2036,2449,2036,2449,2071,2424,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,2533,2026,2591,2026,2591,2077,2533,2077
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2611,2026,2651,2026,2651,2077,2611,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,16,2655,2026,2711,2026,2711,2077,2655,2077
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,2758,2032,2779,2032,2779,2071,2758,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,18,2808,2026,2867,2026,2867,2077,2808,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2920,2036,2945,2036,2945,2075,2920,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,16,2974,2026,3033,2026,3033,2077,2974,2077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,3092,2032,3117,2032,3117,2073,3092,2073
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,...,3389,2061,3426,2061,3426,2073,3389,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,...,1098,2078,1120,2078,1120,2088,1098,2088
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,26,492,2190,541,2191,540,2231,491,2230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|,565,2186,601,2187,599,2242,563,2241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,chittagong,598,2193,863,2201,862,2247,597,2239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,9,1122,2196,1147,2196,1147,2244,1122,2244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,1150,2196,1188,2196,1188,2244,1150,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,9,1340,2191,1369,2190,1370,2237,1341,2238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,1372,2191,1417,2190,1418,2237,1373,2238
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,9,1545,2191,1570,2191,1571,2239,1546,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,1572,2191,1603,2191,1604,2239,1573,2239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,11,2148,2180,2201,2180,2201,2231,2148,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,2267,2180,2307,2180,2307,2231,2267,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,11,2311,2180,2366,2180,2366,2231,2311,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,2399,2183,2447,2183,2447,2221,2399,2221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,2476,2182,2537,2182,2537,2228,2476,2228
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,2563,2183,2612,2183,2612,2221,2563,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(13,2640,2180,2699,2180,2699,2228,2640,2228
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2752,2185,2777,2185,2777,2222,2752,2222
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,2807,2180,2864,2180,2864,2231,2807,2231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2947,2184,2985,2184,2985,2233,2947,2233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,2989,2185,3035,2185,3035,2234,2989,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,4,3086,2192,3107,2192,3107,2225,3086,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,...,1873,2218,1916,2219,1916,2229,1873,2228
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,...,1732,2226,1754,2226,1754,2234,1732,2234
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,bihar.,316,2286,509,2286,509,2331,316,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,red.,1270,2298,1375,2298,1375,2335,1270,2335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,18,1070,2352,1115,2351,1116,2390,1071,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1168,2350,1225,2349,1226,2394,1169,2395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,1,1232,2347,1277,2346,1278,2393,1233,2394
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,18,1286,2349,1331,2348,1332,2384,1287,2385
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1384,2346,1451,2345,1452,2386,1385,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,1,1464,2342,1493,2341,1494,2388,1465,2389
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,17,1496,2342,1541,2341,1542,2388,1497,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1584,2344,1609,2344,1610,2385,1585,2385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,white.,1265,2399,1417,2399,1417,2437,1265,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,15,1285,2449,1331,2448,1332,2486,1286,2487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1394,2444,1489,2442,1490,2490,1395,2492
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,16,1492,2441,1530,2440,1531,2489,1493,2490
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,27,476,2402,539,2402,539,2449,476,2449
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,patna,600,2398,737,2400,736,2440,599,2438
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,24,1659,2396,1714,2395,1714,2441,1659,2442
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1767,2395,1789,2395,1789,2434,1767,2434
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,21,1813,2391,1868,2390,1869,2439,1814,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1923,2390,1947,2390,1947,2430,1923,2430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(21,1977,2391,2034,2390,2035,2438,1978,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2091,2391,2115,2391,2115,2430,2091,2430
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(12,2143,2390,2205,2389,2205,2436,2143,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2257,2388,2282,2388,2282,2430,2257,2430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,(12,2311,2387,2376,2386,2377,2434,2312,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2426,2384,2450,2384,2450,2424,2426,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,2478,2383,2540,2382,2541,2432,2479,2433
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2591,2391,2616,2391,2616,2425,2591,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,18,2643,2387,2704,2386,2704,2431,2643,2432
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,2782,2387,2817,2386,2818,2437,2783,2438
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,17,2821,2387,2878,2386,2879,2437,2822,2438
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,2902,2387,2948,2386,2949,2426,2903,2427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,2993,2387,3041,2386,3042,2426,2994,2427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,3115,2382,3147,2381,3148,2432,3116,2433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|,3159,2381,3190,2380,3191,2431,3160,2432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,23,3188,2384,3238,2383,3239,2425,3189,2426
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,3292,2384,3316,2384,3317,2422,3293,2422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,22,3333,2381,3383,2380,3384,2420,3334,2421
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,3445,2376,3467,2376,3468,2427,3446,2427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,15,1067,2453,1113,2452,1114,2491,1068,2492
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,1167,2451,1189,2451,1190,2491,1168,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,1,1221,2457,1226,2457,1227,2496,1222,2496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,28,490,2560,541,2560,541,2599,490,2599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|,581,2552,603,2552,603,2603,581,2603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,guj,602,2554,681,2554,681,2599,602,2599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,a,696,2566,719,2566,719,2591,696,2591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,13,1066,2555,1113,2555,1113,2595,1066,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1170,2555,1195,2555,1195,2596,1170,2596
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,13,1285,2551,1332,2551,1332,2588,1285,2588
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,4,1400,2547,1421,2547,1421,2594,1400,2594
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,14,1480,2548,1527,2547,1527,2588,1480,2589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,1638,2544,1671,2544,1672,2591,1639,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,22,1674,2543,1727,2542,1728,2589,1675,2590
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,1770,2546,1791,2546,1791,2583,1770,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,:1,1816,2545,1865,2544,1865,2583,1816,2584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,1924,2546,1947,2546,1947,2581,1924,2581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,18,1980,2540,2039,2539,2040,2586,1981,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,4,2092,2542,2111,2542,2111,2581,2092,2581
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,9,2181,2541,2283,2540,2283,2580,2181,2581
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2289,2537,2326,2537,2326,2584,2289,2584
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,10,2329,2537,2382,2537,2382,2584,2329,2584
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2423,2541,2447,2541,2447,2576,2423,2576
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,2527,2534,2559,2534,2559,2583,2527,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,2568,2538,2617,2538,2617,2575,2568,2575
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,17,2644,2535,2705,2535,2705,2584,2644,2584
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2760,2541,2783,2541,2783,2578,2760,2578
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,16,2814,2535,2875,2535,2875,2585,2814,2585
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,2930,2540,2953,2540,2953,2579,2930,2579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,12,2986,2536,3043,2536,3043,2585,2986,2585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,8,3100,2541,3125,2541,3125,2578,3100,2578
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,20,3191,2537,3242,2536,3243,2575,3192,2576
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,4,3293,2537,3316,2537,3317,2572,3294,2572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,20,3333,2533,3382,2532,3383,2570,3334,2571
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,0,3437,2534,3461,2534,3462,2572,3438,2572
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,15,3492,2527,3551,2526,3552,2572,3493,2573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,4,3602,2535,3626,2535,3627,2571,3603,2571
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,29,493,2708,541,2707,541,2745,493,2746
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_649.png,|,571,2702,608,2702,609,2750,572,2750
