sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,inohes,2696,1865,2873,1867,2872,1923,2695,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,weathor,2944,1866,3189,1868,3188,1926,2943,1924
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,seasonable,3204,1866,3501,1869,3500,1933,3203,1930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rainfall,1950,1932,2193,1933,2193,1990,1950,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,general,2218,1929,2435,1930,2435,2004,2218,2003
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,but,2452,1936,2549,1936,2549,1991,2452,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,insuffioient,2572,1936,2887,1937,2887,1993,2572,1992
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,wanted,1948,2004,2163,2007,2162,2064,1947,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,for,2198,1999,2283,2000,2282,2062,2197,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,aman,2304,2001,2473,2003,2472,2077,2303,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,paddy,2484,2008,2663,2011,2662,2080,2483,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,harvesting,2752,2007,3079,2012,3078,2084,2751,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,3112,2015,3173,2016,3172,2087,3111,2086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,aus,3214,2034,3303,2035,3302,2071,3213,2070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,paddy,3348,2017,3525,2020,3524,2092,3347,2089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,1950,2074,2057,2078,2055,2134,1948,2130
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,jute,2093,2078,2217,2083,2214,2152,2090,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,going,2233,2083,2405,2089,2402,2158,2230,2152
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,on,2421,2096,2488,2098,2487,2137,2420,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,gaon,1948,2167,2089,2166,2089,2228,1948,2229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,disease,1948,2221,2146,2222,2146,2279,1948,2278
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,agrioultural,2236,2225,2602,2227,2602,2298,2236,2296
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stook,2651,2226,2794,2227,2794,2284,2651,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,n,2816,2246,2874,2246,2874,2281,2816,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,good,2897,2230,3036,2231,3036,2300,2897,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,oondition,3058,2230,3320,2231,3320,2287,3058,2286
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,persons,1947,2313,2161,2310,2162,2366,1948,2369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,given,2194,2316,2356,2313,2357,2368,2195,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,gratuitous,2405,2304,2704,2299,2705,2365,2406,2370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,relief,2729,2302,2880,2300,2881,2355,2730,2357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,10,289,1811,357,1811,357,1868,289,1868
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,|,397,1808,448,1808,448,1873,397,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,jessore,450,1808,657,1808,657,1873,450,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,0,1059,1785,1091,1784,1093,1855,1061,1856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,38,1093,1783,1127,1782,1129,1854,1095,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,9,1352,1792,1387,1792,1387,1845,1352,1845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,9,1686,1794,1719,1794,1719,1847,1686,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,more,2975,1937,3126,1943,3124,2001,2973,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rain,3148,1957,3264,1962,3262,2001,3146,1996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,urgently,3278,1944,3526,1954,3523,2028,3275,2018
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,jute,2578,2072,2709,2074,2708,2139,2577,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,being,2742,2081,2901,2084,2900,2155,2741,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,steeped,2968,2078,3175,2081,3174,2155,2967,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,in,3214,2102,3303,2103,3302,2161,3213,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,fodder,2180,2144,2393,2146,2393,2210,2180,2208
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,2462,2152,2569,2153,2569,2211,2462,2210
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,water,2623,2147,2811,2148,2810,2220,2622,2219
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,suffioient,2852,2149,3105,2151,3105,2213,2852,2211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,no,3211,2157,3297,2159,3296,2216,3210,2214
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,oattle-,3344,2161,3522,2165,3521,2222,3343,2218
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,435,3424,2239,3526,2236,3527,2287,3425,2290
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rainfall,1906,2510,2151,2510,2151,2583,1906,2583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,at,2208,2512,2265,2512,2265,2567,2208,2567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,bagerhat,2312,2512,2587,2512,2587,2583,2312,2583
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,1,2638,2512,2665,2512,2665,2567,2638,2567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,44,2692,2516,2777,2516,2777,2581,2692,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,2814,2516,2923,2516,2923,2571,2814,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,at,2978,2518,3035,2518,3035,2571,2978,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,satkhra,3092,2516,3337,2516,3337,2575,3092,2575
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,0,3435,2506,3483,2506,3483,2581,3435,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,68,3462,2520,3529,2520,3529,2573,3462,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,weather,2226,2580,2481,2582,2480,2641,2225,2639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,hot,2524,2586,2621,2587,2620,2643,2523,2642
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,2668,2588,2773,2589,2773,2642,2668,2641
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,oloudy,2822,2587,3013,2589,3012,2655,2821,2653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,wita,3060,2593,3187,2594,3187,2644,3060,2643
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,ocoasional,3248,2591,3533,2594,3532,2650,3247,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,prioes,2374,2658,2551,2660,2550,2717,2373,2715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,2610,2657,2667,2658,2666,2717,2609,2716
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,staple,2738,2658,2907,2660,2906,2731,2737,2729
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,food,2966,2658,3095,2659,3094,2717,2965,2716
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,grains,3116,2678,3297,2680,3296,2735,3115,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,almost,3344,2662,3531,2664,3530,2722,3343,2720
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stooks,2352,2730,2537,2731,2537,2786,2352,2785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,2618,2730,2679,2730,2679,2788,2618,2788
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,food,2724,2733,2851,2734,2851,2789,2724,2788
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,grains,2874,2750,3055,2751,3055,2801,2874,2800
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,sutfioient,3122,2734,3375,2736,3375,2792,3122,2790
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,till,3446,2736,3533,2737,3533,2793,3446,2792
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,ruin,2408,2802,2557,2802,2557,2857,2408,2857
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,urgently,2580,2806,2837,2806,2837,2875,2580,2875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,wanted,2858,2800,3067,2800,3067,2859,2858,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,for,3102,2806,3183,2806,3183,2861,3102,2861
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,the,3216,2808,3307,2808,3307,2859,3216,2859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stand-,3356,2810,3533,2810,3533,2861,3356,2861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,no,2318,2876,2406,2876,2406,2929,2318,2929
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,apprehension,2442,2874,2840,2876,2840,2945,2442,2943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,af,2860,2877,2917,2877,2917,2929,2860,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,famine,2965,2877,3163,2878,3163,2931,2965,2930
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,at,3210,2882,3266,2882,3266,2930,3210,2930
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,present,3305,2883,3512,2884,3512,2947,3305,2946
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,condition,3142,2942,3417,2946,3416,3010,3141,3006
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,3480,2953,3535,2954,3534,3007,3479,3006
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,fodder,3336,3022,3541,3027,3540,3083,3335,3078
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,11,289,2526,391,2524,393,2595,291,2597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,khulna,396,2523,687,2517,689,2588,398,2594
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,1,1055,2508,1093,2508,1093,2577,1055,2577
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,19,1095,2508,1139,2508,1139,2577,1095,2577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,83,1358,2514,1429,2514,1429,2583,1358,2583
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,8,1690,2519,1723,2517,1726,2570,1693,2572
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,inohes,1952,2583,2131,2582,2131,2640,1952,2641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,blight,1951,2661,2117,2661,2117,2730,1951,2730
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rain,2162,2674,2281,2674,2281,2712,2162,2712
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stationary,1952,2730,2251,2729,2251,2808,1952,2809
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,next,1952,2809,2085,2807,2086,2857,1953,2859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,harrest,2108,2797,2319,2794,2320,2856,2109,2859
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,ing,1954,2894,2053,2893,2054,2952,1955,2953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,orops,2078,2892,2225,2890,2226,2944,2079,2946
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,prospects,1959,2946,2236,2946,2236,3022,1959,3022
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,2284,2946,2376,2946,2376,3022,2284,3022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,standng,2411,2947,2668,2947,2668,3022,2411,3022
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,orops,2717,2966,2865,2966,2865,3022,2717,3022
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,fair,2925,2948,3029,2948,3029,3022,2925,3022
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,agioultural,1961,3019,2313,3017,2313,3091,1961,3093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stook,2337,3019,2486,3018,2486,3074,2337,3075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,good,2504,3017,2661,3016,2661,3089,2504,3090
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,no,2734,3016,2824,3016,2824,3076,2734,3076
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,cattle,2870,3021,3027,3020,3027,3075,2870,3076
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,disease,3052,3020,3245,3019,3245,3077,3052,3078
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,1958,3089,2065,3088,2065,3146,1958,3147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,water,2090,3097,2251,3096,2251,3148,2090,3149
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,suffioient,2272,3088,2533,3087,2533,3147,2272,3148
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,7,1349,3272,1408,3272,1408,3349,1349,3349
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,123*,1336,3338,1467,3340,1466,3419,1335,3417
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,1wi.,1672,3308,1847,3307,1848,3390,1673,3391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,{,1876,3307,1883,3307,1884,3390,1877,3390
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,weather,1912,3306,2167,3304,2167,3368,1912,3370
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,olear,2187,3304,2335,3303,2336,3383,2188,3384
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,2339,3303,2463,3302,2464,3382,2340,3383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,hot,2479,3302,2587,3301,2588,3380,2480,3381
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,lands,2668,3305,2847,3304,2847,3363,2668,3364
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,being,2868,3307,3027,3306,3028,3382,2869,3383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,prepared,3048,3310,3295,3308,3295,3380,3048,3382
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,for,3316,3312,3403,3311,3403,3367,3316,3368
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rab,3424,3316,3531,3315,3531,3367,3424,3368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rain,2298,3380,2443,3381,2443,3438,2298,3437
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,badly,2488,3379,2655,3380,2655,3450,2488,3449
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,wanted,2710,3379,2923,3380,2923,3441,2710,3440
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,for,2966,3376,3067,3377,3067,3439,2966,3438
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,paddy,3082,3377,3259,3378,3258,3454,3081,3453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,sugar-,3346,3383,3539,3384,3538,3456,3345,3455
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,prioes,2874,3454,3049,3454,3049,3527,2874,3527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,slightly,3086,3446,3317,3446,3317,3527,3086,3527
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,fallen,3354,3446,3517,3446,3517,3511,3354,3511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,12,296,3324,363,3324,363,3381,296,3381
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,|,414,3316,447,3316,447,3389,414,3389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,patna,438,3322,635,3322,635,3381,438,3381
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,nil,1040,3312,1139,3312,1139,3371,1040,3371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,sowings,1960,3398,2197,3399,2197,3460,1960,3459
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,gano,1960,3474,2091,3473,2091,3510,1960,3511
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,2108,3455,2217,3454,2217,3507,2108,3508
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,rahar,2256,3458,2417,3457,2417,3509,2256,3510
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,doing,2450,3451,2629,3450,2629,3522,2450,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,well,2666,3452,2785,3451,2785,3509,2666,3510
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,food-stook,1962,3522,2285,3524,2285,3584,1962,3582
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,resources,2310,3540,2573,3542,2573,3582,2310,3580
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,being,2598,3520,2757,3521,2756,3595,2597,3594
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,supplemented,2782,3524,3138,3527,3137,3598,2781,3595
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,by,3140,3525,3273,3526,3272,3599,3139,3598
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,imports,3283,3532,3515,3534,3515,3601,3283,3599
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,condition,1962,3598,2249,3598,2249,3655,1962,3655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,of,2272,3596,2331,3596,2331,3651,2272,3651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,agrioultural,2374,3592,2747,3592,2747,3667,2374,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,stook,2772,3592,2917,3592,2917,3653,2772,3653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,good,2968,3596,3097,3596,3097,3667,2968,3667
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,fodder,3184,3592,3397,3592,3397,3653,3184,3653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,3432,3600,3537,3600,3537,3653,3432,3653
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,water-supply,1960,3675,2343,3668,2344,3740,1961,3747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,suffionent,2372,3660,2635,3655,2636,3723,2373,3728
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,13,298,3972,367,3971,368,4028,299,4029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,gaya,406,3962,605,3959,606,4030,407,4033
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,133.,1664,3963,1803,3961,1804,4037,1665,4039
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,{|,1834,3962,1889,3961,1890,4036,1835,4037
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,weather,1926,3961,2175,3958,2176,4033,1927,4036
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,seasonable,2192,3958,2505,3954,2506,4029,2193,4033
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,sugaroane,2538,3956,2899,3952,2900,4025,2539,4029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,aghan,2968,3960,3144,3958,3145,4031,2969,4033
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,paddy,3192,3959,3381,3957,3382,4029,3193,4031
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,and,3423,3960,3536,3959,3537,4027,3424,4028
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,some,2532,4022,2691,4023,2691,4080,2532,4079
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_290.png,more,2710,4043,2855,4044,2855,4082,2710,4081
