sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2804,1714,2907,1714,2907,1763,2804,1763
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,labpur.,2943,1706,3185,1706,3185,1781,2943,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,3270,1706,3477,1706,3477,1769,3270,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2090,1782,2191,1782,2191,1835,2090,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,2222,1790,2385,1790,2385,1835,2222,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ar,2410,1798,2497,1798,2497,1833,2410,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,cient.,2522,1782,2803,1782,2803,1835,2522,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1118,1652,1203,1651,1204,1700,1119,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,64,1464,1640,1523,1641,1522,1712,1463,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,64,1812,1640,1871,1640,1870,1711,1811,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,birbaum,486,1677,753,1673,754,1721,487,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1114,1788,1203,1788,1203,1839,1114,1839
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rampurhat,480,1811,799,1802,801,1869,482,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,...,908,1830,940,1830,940,1844,908,1844
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weuther,2046,2064,2289,2065,2289,2115,2046,2114
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,continue,2084,2135,2365,2133,2365,2185,2084,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,inrufficient,2084,2202,2409,2206,2408,2259,2083,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,in,2436,2207,2491,2208,2490,2255,2435,2254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,raipur,2520,2206,2717,2209,2716,2272,2519,2269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,police-atation,2744,2206,3149,2211,3148,2277,2743,2272
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6;,1807,2065,1861,2066,1860,2120,1806,2119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,hot.,2375,2067,2483,2069,2482,2118,2374,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,2452,2136,2659,2137,2659,2187,2452,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,is,2672,2130,2737,2130,2737,2187,2672,2187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,sufficient,2758,2138,3023,2140,3023,2190,2758,2188
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,but,3048,2138,3137,2139,3137,2190,3048,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,3164,2144,3321,2145,3321,2191,3164,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,still,3368,2140,3479,2141,3479,2192,3368,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,export,2589,2066,2787,2066,2787,2132,2589,2132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2839,2067,2894,2067,2894,2115,2839,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,paldy,2953,2068,3128,2068,3128,2131,2953,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,3197,2070,3300,2070,3300,2119,3197,2119
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rice,3372,2073,3481,2073,3481,2120,3372,2120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,bankura,479,2095,760,2088,761,2135,480,2142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:30,1127,2071,1244,2070,1244,2121,1127,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,61,1462,2068,1515,2068,1515,2123,1462,2123
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,v,484,2222,533,2221,534,2296,485,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,1shnupur,535,2221,775,2218,776,2294,536,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:52,1128,2210,1245,2211,1245,2260,1128,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weather,2042,2556,2287,2557,2287,2608,2042,2607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,hot.,2312,2559,2417,2559,2417,2608,2312,2608
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,outturn,2490,2557,2719,2558,2719,2610,2490,2609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2746,2559,2805,2559,2805,2606,2746,2606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rape,2834,2573,2957,2573,2957,2618,2834,2618
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2994,2560,3091,2560,3091,2609,2994,2609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,mustard,3148,2560,3383,2561,3383,2611,3148,2610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,is,3438,2563,3481,2563,3481,2610,3438,2610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fair,2072,2620,2279,2622,2279,2681,2072,2679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,foddur,2302,2621,2499,2622,2499,2682,2302,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,aud,2510,2627,2611,2628,2611,2676,2510,2675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,2646,2632,2805,2633,2805,2677,2646,2676
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,2832,2644,2917,2645,2917,2680,2832,2679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,sufficient.,2940,2630,3223,2632,3223,2684,2940,2682
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,9,339,2583,431,2582,432,2636,340,2637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,444,2582,496,2581,497,2635,445,2636
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,midnapore,499,2580,826,2575,827,2630,500,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1114,2568,1201,2566,1202,2617,1115,2619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6:,1462,2562,1517,2565,1514,2619,1459,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,(ontat,467,2726,645,2725,645,2771,467,2772
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,():23,1127,2708,1243,2704,1245,2755,1129,2759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,mluk,466,2865,683,2858,684,2908,468,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1114,2852,1200,2850,1201,2899,1115,2901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1460,2846,1489,2845,1490,2894,1461,2895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5f,1808,2840,1867,2840,1868,2911,1809,2911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ghatal,464,3005,651,3000,652,3052,465,3057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1116,2990,1223,2990,1223,3063,1116,3063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,64,1808,2980,1867,2980,1866,3051,1807,3051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,jhargi,478,3142,659,3143,659,3203,478,3202
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,am,660,3157,739,3157,739,3190,660,3190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,()10,1128,3130,1245,3132,1244,3184,1127,3182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,73,1812,3124,1871,3124,1870,3191,1811,3191
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weather,2048,3264,2293,3266,2293,3317,2048,3315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,seusonable.,2338,3262,2659,3265,2659,3319,2338,3316
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,sowing,2734,3265,2951,3267,2950,3329,2733,3327
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2978,3266,3033,3266,3033,3315,2978,3315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,jute,3058,3268,3171,3269,3170,3330,3057,3329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,has,3212,3266,3305,3267,3305,3320,3212,3319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,com-,3346,3281,3487,3282,3487,3323,3346,3322
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,inenced,2092,3333,2312,3336,2311,3391,2091,3388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,at,2338,3341,2391,3342,2390,3386,2337,3385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,places.,2419,3337,2608,3339,2607,3402,2418,3400
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,10,337,3276,429,3276,429,3345,337,3345
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,433,3276,475,3276,475,3345,433,3345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,hooghly,470,3286,753,3286,753,3337,470,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:29,1128,3272,1243,3271,1243,3322,1128,3323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,54,1464,3268,1527,3270,1525,3337,1462,3335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,2681,3335,2884,3337,2884,3387,2681,3385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,1s,2909,3351,2953,3351,2953,3385,2909,3385
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,su,2979,3351,3038,3352,3038,3387,2979,3386
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,llicient,3048,3337,3261,3339,3261,3391,3048,3389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,serampore,472,3426,775,3426,775,3489,472,3489
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:52,1132,3415,1247,3414,1247,3466,1132,3467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,...,906,3454,939,3454,939,3469,906,3469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,a,471,3571,515,3571,515,3619,471,3619
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rambagh,525,3567,765,3565,766,3627,526,3629
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0-53,1130,3558,1249,3558,1249,3609,1130,3609
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,...,906,3594,939,3594,939,3611,906,3611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,11,342,3708,399,3708,399,3757,342,3757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,449,3702,479,3702,479,3767,449,3767
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,owrah,474,3710,733,3710,733,3759,474,3759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,o63,1128,3699,1247,3698,1248,3749,1129,3750
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ploughing,2054,3690,2355,3690,2355,3753,2054,3753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,for,2378,3686,2465,3686,2465,3739,2378,3739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,jute,2488,3690,2601,3690,2601,3753,2488,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,is,2628,3690,2671,3690,2671,3739,2628,3739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,proceeding.,2700,3690,3033,3690,3033,3753,2700,3753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,uluberia,474,3852,719,3852,719,3905,474,3905
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1136,3842,1225,3842,1225,3895,1136,3895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weather,2055,3976,2298,3976,2298,4024,2055,4024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,seaseuiable.,2337,3974,2667,3974,2667,4024,2337,4024
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,preparation,2739,3976,3083,3976,3083,4038,2739,4038
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,3119,3976,3175,3976,3175,4026,3119,4026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,lunds,3220,3976,3371,3976,3371,4026,3220,4026
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,for,3410,3980,3490,3980,3490,4028,3410,4028
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,jute,2094,4046,2205,4046,2205,4105,2094,4105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2228,4044,2331,4044,2331,4093,2228,4093
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,aus,2360,4056,2463,4056,2463,4091,2360,4091
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,paddy,2490,4042,2661,4042,2661,4107,2490,4107
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,contiuued.,2688,4046,2995,4046,2995,4095,2688,4095
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5:,1468,3980,1525,3981,1524,4034,1467,4033
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,12,342,3992,405,3992,405,4041,342,4041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,458,3987,487,3987,487,4048,458,4048
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rajnhahi,476,3994,767,3995,767,4045,476,4044
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,(rampur-,518,4064,809,4059,810,4120,519,4125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,bo,518,4132,594,4133,593,4181,517,4180
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ali,615,4140,692,4141,691,4179,614,4178
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,a).,716,4133,779,4134,778,4186,715,4185
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,naogaon,478,4204,713,4206,713,4262,478,4260
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:05,1134,3987,1249,3986,1249,4034,1134,4035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,...,906,4026,938,4026,938,4039,906,4039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:31,1132,4197,1245,4194,1246,4248,1133,4251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1468,4190,1497,4191,1496,4242,1467,4241
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nator,474,4349,634,4348,634,4397,474,4398
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,():45,1132,4344,1245,4341,1246,4391,1133,4394
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5a,1468,4340,1559,4341,1558,4403,1467,4402
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,..,910,4383,941,4383,941,4396,910,4396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,2776,4465,2981,4468,2980,4524,2775,4521
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,3028,4469,3133,4470,3132,4521,3027,4520
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,3190,4476,3353,4478,3352,4520,3189,4518
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ar,3404,4486,3491,4487,3491,4522,3404,4521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weather,2054,4472,2297,4472,2297,4523,2054,4523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,seasunable.,2366,4472,2687,4472,2687,4523,2366,4523
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,sutticient.,2096,4542,2381,4542,2381,4593,2096,4593
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,13,322,4480,447,4482,446,4541,321,4539
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,dinajpur,480,4481,777,4485,776,4545,479,4541
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1156,4484,1243,4482,1244,4531,1157,4533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,thakungaon,472,4630,825,4636,824,4693,471,4687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1168,4626,1251,4627,1251,4680,1168,4679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6,1816,4618,1845,4617,1846,4670,1817,4671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,baluighat,480,4774,755,4777,754,4837,479,4834
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,(0:01,1136,4775,1245,4773,1246,4821,1137,4823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6,1470,4770,1497,4770,1497,4821,1470,4821
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6.,1817,4766,1846,4766,1846,4817,1817,4817
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,oondition,2054,4898,2339,4898,2339,4951,2054,4951
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2388,4896,2491,4896,2491,4945,2388,4945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,prospects,2528,4900,2797,4900,2797,4961,2528,4961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2818,4892,2877,4892,2877,4943,2818,4943
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,orops,2898,4908,3053,4908,3053,4961,2898,4961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,3094,4888,3187,4888,3187,4945,3094,4945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fair.,3220,4896,3343,4896,3343,4949,3220,4949
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,no,3414,4894,3491,4894,3491,4949,3414,4949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,damage,2100,4970,2323,4968,2324,5034,2101,5036
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,is,2350,4972,2395,4972,2395,5019,2350,5019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,reported.,2420,4966,2681,4964,2682,5028,2421,5030
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,11,354,4908,409,4909,408,4956,353,4955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|jalpaiguri,446,4909,831,4916,830,4970,445,4963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,015,1135,4913,1249,4911,1250,4961,1136,4963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,5,1816,4902,1845,4902,1845,4951,1816,4951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,...,914,4948,946,4948,946,4966,914,4966
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,alpur,486,5054,668,5056,667,5122,485,5120
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1164,5054,1251,5054,1251,5109,1164,5109
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,51,1470,5050,1527,5051,1526,5112,1469,5111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,51,1818,5047,1877,5049,1875,5107,1816,5105
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,potatoes,2062,5186,2299,5185,2299,5236,2062,5237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,2370,5197,2459,5197,2459,5233,2370,5233
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,growing,2532,5184,2776,5183,2776,5246,2532,5247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2836,5180,2941,5180,2941,5233,2836,5233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,maize,2989,5182,3156,5181,3156,5231,2989,5232
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,bowi.,2108,5257,2335,5255,2335,5315,2109,5317
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,2340,5256,2544,5254,2544,5302,2340,5304
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2569,5254,2671,5253,2671,5301,2569,5302
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,2702,5258,2862,5257,2862,5304,2702,5305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,2886,5266,2976,5265,2976,5305,2886,5306
