sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,kushtia,491,3125,724,3127,724,3181,491,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.32,1135,3120,1266,3120,1266,3170,1135,3170
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,meherpur,490,3266,765,3266,765,3335,490,3335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1154,3256,1247,3258,1246,3314,1153,3312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1514,3266,1543,3266,1542,3317,1513,3317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1858,3270,1887,3270,1887,3321,1858,3321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,..,897,3304,941,3305,941,3317,897,3316
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,chuadanga,487,3405,810,3410,809,3475,486,3470
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1152,3400,1241,3398,1242,3451,1153,3453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1860,3408,1899,3408,1899,3475,1860,3475
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,ranaghat,492,3546,771,3547,771,3619,492,3618
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.23,1132,3542,1263,3542,1263,3593,1132,3593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,73,1512,3546,1577,3547,1576,3614,1511,3613
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,3,380,3766,411,3766,411,3817,380,3817
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,murshidabad,446,3754,903,3754,903,3821,446,3821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1154,3752,1241,3752,1241,3805,1154,3805
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2062,3756,2304,3757,2304,3811,2062,3810
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,hot.,2365,3757,2477,3758,2477,3811,2365,3810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,2132,3844,2221,3844,2221,3879,2132,3879
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,good.,2258,3830,2409,3830,2409,3893,2258,3893
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fodder,2504,3824,2727,3824,2727,3883,2504,3883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2764,3832,2867,3832,2867,3883,2764,3883
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,wator,2936,3838,3096,3838,3096,3885,2936,3885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3146,3848,3233,3848,3233,3885,3146,3885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,suffioient.,3276,3824,3553,3824,3553,3887,3276,3887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,cattle-disease,2132,3889,2528,3893,2527,3954,2131,3950
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,is,2550,3901,2594,3901,2593,3952,2549,3952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,reported,2626,3900,2868,3902,2867,3968,2625,3966
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,from,2893,3901,3028,3902,3027,3956,2892,3955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,thana,3052,3902,3216,3904,3215,3958,3051,3956
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sagardighi,3250,3900,3558,3903,3557,3974,3249,3971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,in,2134,3968,2189,3969,2188,4022,2133,4021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jangipur.,2212,3967,2489,3970,2488,4044,2211,4041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,prospects,2582,3758,2864,3761,2863,3833,2581,3830
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2935,3762,2993,3763,2992,3814,2934,3813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,standing,3069,3760,3319,3763,3318,3831,3068,3828
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,orops,3345,3777,3552,3779,3551,3841,3344,3839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,lalbagh,488,3900,725,3900,725,3967,488,3967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1152,3891,1242,3893,1241,3946,1151,3944
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8.,1510,3902,1541,3901,1542,3948,1511,3949
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jangipur,484,4043,747,4041,748,4113,485,4115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1149,4036,1239,4035,1240,4089,1150,4090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,kandi,485,4184,667,4184,667,4237,485,4237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1150,4178,1239,4178,1239,4230,1150,4230
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,81,1856,4184,1915,4185,1914,4252,1855,4251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2068,4392,2311,4394,2311,4449,2068,4447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,seasonable.,2362,4394,2683,4397,2683,4453,2362,4450
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sowings,2750,4397,2981,4399,2980,4465,2749,4463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,3006,4398,3063,4398,3063,4453,3006,4453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,aus,3094,4414,3191,4415,3191,4453,3094,4452
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,paddy,3232,4397,3411,4398,3410,4468,3231,4467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,3454,4397,3559,4398,3558,4461,3453,4460
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jute,2130,4466,2247,4467,2246,4532,2129,4531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,continue.,2270,4467,2529,4470,2528,4522,2269,4519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,irospeots,2602,4471,2873,4474,2872,4539,2601,4536
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2908,4472,2965,4473,2964,4524,2907,4523
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,standing,2986,4472,3233,4474,3232,4544,2985,4542
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,orops,3276,4487,3429,4489,3428,4541,3275,4539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3474,4487,3559,4488,3559,4526,3474,4525
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fair.,2136,4538,2251,4539,2251,4592,2136,4591
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fodder,2322,4537,2529,4538,2529,4592,2322,4591
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2552,4539,2657,4540,2657,4593,2552,4592
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,water,2684,4535,2837,4536,2837,4594,2684,4593
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,2876,4556,2963,4557,2963,4595,2876,4594
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sufficient.,2984,4541,3261,4543,3261,4596,2984,4594
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,4,372,4398,405,4398,405,4449,372,4449
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,|,449,4390,503,4390,503,4459,449,4459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jessore,484,4394,729,4394,729,4451,484,4451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,4.71,1128,4390,1255,4390,1255,4443,1128,4443
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jhenidah,484,4538,749,4538,749,4593,484,4593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1150,4534,1239,4534,1239,4585,1150,4585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1508,4538,1535,4537,1536,4586,1509,4587
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1856,4540,1885,4540,1885,4589,1856,4589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,magura,488,4679,704,4679,704,4747,488,4747
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.75,1130,4678,1261,4677,1261,4726,1130,4727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1510,4678,1537,4678,1537,4727,1510,4727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1854,4678,1883,4678,1883,4725,1854,4725
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,narail,488,4822,669,4822,669,4875,488,4875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,1.18,1136,4818,1263,4818,1263,4869,1136,4869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1512,4818,1541,4818,1541,4869,1512,4869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1856,4820,1885,4820,1885,4869,1856,4869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,bongaon,488,4964,739,4963,739,5030,488,5031
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.31,1130,4966,1259,4965,1260,5018,1131,5019
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1512,4962,1543,4962,1543,5013,1512,5013
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,78,1860,4960,1923,4959,1924,5030,1861,5031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2064,5242,2311,5243,2311,5298,2064,5297
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,seasonable.,2328,5247,2647,5249,2647,5301,2328,5299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,its,2718,5243,2797,5243,2797,5299,2718,5299
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,effeots,2820,5244,2999,5245,2999,5300,2820,5299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,on,3022,5263,3091,5263,3091,5298,3022,5298
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,crops,3116,5259,3265,5260,3265,5310,3116,5309
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3292,5258,3379,5258,3379,5298,3292,5298
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fair.,3424,5245,3545,5246,3545,5297,3424,5296
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,no,2138,5316,2219,5316,2219,5389,2138,5389
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,large,2248,5316,2385,5316,2385,5385,2248,5385
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,import,2410,5318,2609,5318,2609,5389,2410,5389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,or,2638,5310,2713,5310,2713,5389,2638,5389
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,export,2714,5322,2907,5322,2907,5389,2714,5389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2928,5316,2981,5316,2981,5367,2928,5367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rice,3010,5318,3113,5318,3113,5367,3010,5367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,3158,5310,3263,5310,3263,5367,3158,5367
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,paddy,3286,5312,3469,5312,3469,5389,3286,5389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,is,3504,5316,3551,5316,3551,5389,3504,5389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,going,2138,5387,2295,5386,2296,5454,2139,5455
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,on.,2338,5402,2429,5401,2429,5437,2338,5438
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,cattle-diseaso,2139,5450,2533,5450,2533,5510,2139,5510
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,is,2558,5458,2599,5458,2599,5509,2558,5509
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,reported,2622,5456,2864,5456,2864,5522,2622,5522
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,from,2910,5455,3043,5455,3043,5507,2910,5507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,thanas,3085,5455,3275,5455,3275,5507,3085,5507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rampal,3324,5453,3557,5453,3557,5521,3324,5521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2140,5510,2247,5513,2245,5581,2138,5578
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,morelganj.,2268,5520,2575,5529,2573,5599,2266,5591
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,5,376,5248,411,5248,411,5299,376,5299
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,khulna,486,5242,735,5242,735,5299,486,5299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,013,1132,5248,1265,5246,1266,5303,1133,5305
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,74,1512,5244,1579,5244,1579,5315,1512,5315
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1860,5244,1907,5244,1907,5315,1860,5315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fodder,2522,5387,2725,5386,2725,5440,2522,5441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2770,5380,2875,5379,2875,5439,2770,5440
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,water,2922,5391,3083,5390,3083,5440,2922,5441
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3138,5400,3223,5400,3223,5438,3138,5438
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sufficiont.,3268,5377,3551,5375,3551,5437,3268,5439
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,satkhira,488,5456,737,5456,737,5511,488,5511
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.15,1132,5458,1267,5459,1267,5514,1132,5513
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1516,5458,1549,5459,1548,5512,1515,5511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1860,5458,1889,5458,1889,5511,1860,5511
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,bagerhat,488,5660,755,5659,755,5738,488,5739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1153,5670,1244,5669,1244,5726,1153,5727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1514,5672,1545,5672,1545,5723,1514,5723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1859,5671,1889,5671,1889,5722,1859,5722
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,:,950,2810,950,2826,903,2827,903,2811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,:,942,5283,942,5298,896,5298,896,5283
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,:,943,5703,943,5721,895,5721,895,5703
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,704,364,304,466,304,466,364,364,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,supplement,868,304,1375,308,1375,367,868,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,to,1408,308,1501,309,1501,366,1408,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,the,1534,305,1689,306,1689,365,1534,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,caloutta,1722,306,2117,309,2117,371,1722,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,gazette,2154,311,2513,314,2512,384,2153,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,may,2550,314,2723,315,2723,373,2550,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,8,2760,316,2813,316,2812,386,2759,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,1930.,2854,317,3007,318,3007,375,2854,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,price,1478,534,1586,535,1586,573,1478,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,1598,533,1641,533,1641,571,1598,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,common,1657,531,1845,533,1845,579,1657,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rloe,1844,533,1933,534,1933,580,1844,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,tn,1948,535,1987,535,1987,576,1948,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ern,1607,580,1701,581,1701,626,1607,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,per,1702,585,1767,586,1767,622,1702,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rupeo.,1782,586,1907,587,1907,625,1782,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sorial,366,612,479,612,479,651,366,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,no.,384,650,464,651,463,692,383,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,distriot,564,614,719,614,719,653,564,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,733,614,810,614,810,651,733,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,subdivi-,822,611,988,611,988,653,822,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,alon.,724,657,820,656,821,696,725,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,raintall.,1126,616,1303,616,1303,655,1126,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,charnoter,2304,626,2501,628,2501,667,2304,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,2516,628,2557,628,2557,668,2516,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,the,2572,625,2637,626,2637,667,2572,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,westhar,2652,625,2827,627,2827,675,2652,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,oondltlon,2844,627,3039,629,3039,669,2844,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,3052,628,3095,628,3095,667,3052,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,oropu,3115,628,3263,629,3262,679,3115,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,eta.,3265,629,3347,630,3346,680,3265,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,ths,1431,702,1521,702,1521,741,1431,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weok.,1536,703,1649,703,1649,741,1536,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,provious,1726,704,1901,705,1901,744,1726,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weak.,1916,703,2031,704,2031,746,1916,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,inches.,1112,910,1313,919,1310,975,1109,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,6,432,1047,485,1048,484,1112,431,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,burdwan,538,1052,828,1055,827,1109,537,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,115,1180,1056,1303,1056,1303,1105,1180,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2102,1066,2347,1066,2347,1121,2102,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,cloudy.,2366,1066,2573,1066,2573,1133,2366,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,stock,2641,1065,2799,1065,2799,1118,2641,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,2823,1064,2879,1064,2879,1118,2823,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,rice,2920,1065,3042,1065,3042,1130,2920,1130
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,3065,1065,3250,1065,3250,1121,3065,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3271,1068,3373,1068,3373,1120,3271,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,3413,1075,3575,1075,3575,1123,3413,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2131,1132,2239,1132,2239,1204,2131,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufficient.,2265,1132,2539,1132,2539,1190,2265,1190
