sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,hot,2584,2886,2667,2886,2667,2933,2584,2933
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2694,2886,2787,2886,2787,2933,2694,2933
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,dry.,2814,2886,2919,2886,2919,2943,2814,2943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,waut,2994,2876,3139,2876,3139,2935,2994,2935
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3164,2886,3219,2886,3219,2933,3164,2933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rain,3246,2888,3345,2888,3345,2935,3246,2935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,has,3376,2892,3459,2892,3459,2935,3376,2935
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,becn,3488,2892,3599,2892,3599,2939,3488,2939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,retard-,3640,2890,3817,2890,3817,2935,3640,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ig,2232,2948,2317,2948,2317,3003,2232,3003
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,vultivation.,2346,2948,2647,2949,2647,2997,2346,2996
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,cattla-dis,2720,2944,3083,2945,3083,2998,2720,2997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,s,3110,2952,3151,2952,3151,2995,3110,2995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,repor,3176,2964,3305,2965,3305,3008,3176,3007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ted,3320,2955,3397,2955,3397,3002,3320,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,frum,3446,2957,3569,2957,3569,3000,3446,3000
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,tehat,3600,2947,3761,2948,3761,3010,3600,3009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ta,3764,2948,3813,2948,3813,3009,3764,3009
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,thana.,2229,3011,2394,3012,2394,3058,2229,3057
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,2464,3011,2651,3013,2651,3059,2464,3057
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2675,3012,2767,3013,2767,3059,2675,3058
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,2794,3017,2941,3018,2941,3059,2794,3058
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,2960,3029,3044,3030,3044,3060,2960,3059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sufficient.,3070,3015,3326,3017,3326,3062,3070,3060
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,2,436,2891,474,2891,473,2949,435,2949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nadia,518,2889,790,2892,789,2963,517,2960
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1176,2886,1291,2884,1292,2945,1177,2947
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,61,1584,2884,1651,2885,1650,2957,1583,2956
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,kushtia,560,3046,857,3046,857,3103,560,3103
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1180,3038,1295,3038,1295,3095,1180,3095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,6.,1582,3040,1619,3040,1619,3095,1582,3095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,6.,1990,3040,2025,3041,2024,3096,1989,3095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,meherpur,560,3196,921,3198,921,3268,560,3266
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1178,3186,1301,3189,1299,3250,1176,3247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,61,1588,3191,1656,3193,1654,3258,1587,3256
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,61,1994,3190,2066,3193,2063,3256,1991,3253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,...,1014,3239,1052,3239,1052,3252,1014,3252
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,chuadanga,560,3344,971,3351,970,3419,559,3412
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,...,995,3388,1062,3389,1062,3404,995,3403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1180,3340,1299,3339,1300,3398,1181,3399
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ranaghat,560,3497,913,3494,914,3568,561,3571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1185,3495,1303,3494,1304,3550,1186,3551
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,3,464,3644,531,3644,531,3717,464,3717
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,murbhidabad,560,3644,1085,3644,1085,3717,560,3717
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1193,3639,1307,3637,1308,3709,1194,3711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,6,1592,3646,1627,3646,1627,3702,1592,3702
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,2204,3646,2429,3648,2429,3692,2204,3690
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bot.,2460,3649,2560,3650,2560,3692,2460,3691
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rain,2634,3646,2747,3647,2747,3692,2634,3691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,2774,3649,2815,3649,2815,3690,2774,3690
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,wanted,2844,3645,3031,3646,3031,3692,2844,3691
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,3060,3647,3137,3648,3137,3692,3060,3691
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,3160,3648,3245,3649,3245,3692,3160,3691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,cultivation,3270,3648,3555,3650,3555,3694,3270,3692
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3582,3651,3635,3651,3635,3692,3582,3692
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,an,3680,3664,3745,3664,3745,3693,3680,3693
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,an,3760,3665,3819,3665,3819,3696,3760,3696
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy,2242,3706,2399,3707,2399,3766,2242,3765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2448,3710,2543,3711,2543,3754,2448,3753
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bhadoi,2594,3708,2763,3709,2763,3757,2594,3756
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,crops.,2812,3722,2963,3723,2963,3767,2812,3766
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,prospects,3032,3709,3287,3711,3287,3775,3032,3773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3332,3711,3387,3711,3387,3756,3332,3756
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,btanding,3432,3711,3659,3712,3659,3770,3432,3769
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,crops,3682,3726,3825,3727,3825,3771,3682,3770
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,2244,3762,2321,3763,2321,3816,2244,3815
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fair,2354,3763,2467,3764,2467,3817,2354,3816
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,scarcity,2536,3772,2753,3774,2753,3826,2536,3824
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2780,3774,2835,3774,2835,3817,2780,3817
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,2864,3774,3009,3775,3009,3817,2864,3816
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,3034,3770,3125,3771,3125,3818,3034,3817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,3154,3773,3325,3774,3325,3819,3154,3818
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,prevails,3348,3774,3555,3776,3555,3832,3348,3830
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,in,3598,3776,3643,3776,3643,3820,3598,3820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,parts,3694,3783,3823,3784,3823,3833,3694,3832
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2244,3834,2298,3834,2298,3878,2244,3878
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,lalbagh,2324,3835,2541,3834,2541,3890,2324,3891
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,subdivision.,2581,3834,2894,3833,2894,3881,2581,3882
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,lalbagh,560,3802,867,3802,867,3873,560,3873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1182,3797,1296,3798,1296,3855,1182,3854
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,51,2004,3800,2075,3800,2075,3863,2004,3863
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jangipur,564,3956,903,3956,903,4027,564,4027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1186,3947,1299,3948,1299,4006,1186,4005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,64,1595,3952,1662,3951,1663,4017,1596,4018
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,64,2008,3950,2079,3952,2078,4017,2007,4015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,kandi,564,4108,785,4106,786,4165,565,4167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1185,4099,1305,4099,1305,4161,1185,4161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,64,1596,4102,1667,4103,1666,4172,1595,4171
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,6%,2006,4100,2077,4101,2076,4170,2005,4169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,4,444,4414,481,4414,481,4471,444,4471
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jessore,530,4408,865,4408,865,4475,530,4475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1186,4402,1305,4402,1305,4461,1186,4461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,suwings,2202,4416,2426,4416,2426,4472,2202,4472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2463,4413,2520,4413,2520,4460,2463,4460
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aus,2564,4428,2648,4428,2648,4457,2564,4457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy,2700,4413,2855,4413,2855,4471,2700,4471
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aud,2909,4413,3002,4413,3002,4459,2909,4459
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jute,3048,4416,3149,4416,3149,4473,3048,4473
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,3200,4429,3279,4429,3279,4461,3200,4461
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,being,3329,4417,3470,4417,3470,4472,3329,4472
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,retarded,3508,4417,3723,4417,3723,4463,3508,4463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,3755,4418,3832,4418,3832,4462,3755,4462
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,want,2249,4481,2373,4482,2373,4523,2249,4522
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2398,4477,2451,4477,2451,4521,2398,4521
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rain.,2478,4477,2594,4478,2594,4521,2478,4520
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,export,2663,4475,2845,4476,2845,4534,2663,4533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2876,4477,2929,4477,2929,4520,2876,4520
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy,2957,4476,3114,4477,3114,4536,2957,4535
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,continues,3139,4479,3394,4480,3394,4524,3139,4523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,to,3422,4485,3470,4485,3470,4523,3422,4523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,be,3509,4478,3564,4478,3564,4525,3509,4525
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,reported,3611,4479,3830,4480,3830,4539,3611,4538
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,from,2248,4542,2373,4542,2373,4587,2248,4587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bongaon,2422,4538,2651,4538,2651,4595,2422,4595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2710,4538,2799,4538,2799,4581,2710,4581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jhenidah,2838,4534,3093,4534,3093,4585,2838,4585
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,subdivisions.,3128,4542,3471,4542,3471,4587,3128,4587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,3546,4534,3731,4534,3731,4591,3546,4591
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,3792,4544,3831,4544,3831,4587,3792,4587
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sufficient,2244,4601,2481,4603,2481,4650,2244,4648
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,but,2512,4603,2593,4604,2593,4649,2512,4648
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,2618,4607,2760,4608,2760,4647,2618,4646
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,2783,4604,2822,4604,2822,4646,2783,4646
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rather,2858,4603,3018,4604,3018,4648,2858,4647
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sparoe,3041,4615,3203,4616,3203,4659,3041,4658
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,in,3229,4607,3274,4607,3274,4649,3229,4649
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,places.,3307,4608,3476,4609,3476,4662,3307,4661
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jhenidah,566,4562,911,4560,911,4623,566,4625
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1187,4555,1299,4556,1298,4613,1186,4612
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,1596,4556,1631,4556,1630,4615,1595,4615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,74,2012,4560,2079,4560,2079,4627,2012,4627
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,magura,568,4712,847,4712,847,4783,568,4783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1189,4705,1307,4707,1306,4767,1188,4765
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,2012,4712,2059,4712,2059,4779,2012,4779
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,...,1020,4753,1058,4753,1058,4763,1020,4763
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,narail,576,4864,801,4864,801,4923,576,4923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1190,4862,1303,4860,1304,4919,1191,4921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,1598,4859,1647,4861,1644,4928,1595,4926
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bungaon,573,5016,897,5025,895,5094,571,5085
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1190,5010,1301,5011,1300,5072,1189,5071
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5,452,5274,489,5274,489,5333,452,5333
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,hulna,574,5270,885,5273,884,5335,573,5332
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1194,5268,1305,5267,1306,5328,1195,5329
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,1600,5268,1631,5268,1631,5323,1600,5323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,2010,5266,2041,5267,2039,5328,2008,5327
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ruin,2624,5283,2738,5283,2738,5327,2624,5327
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,2764,5282,2805,5282,2805,5326,2764,5326
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,urgontly,2832,5280,3052,5281,3052,5338,2832,5337
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,needed,3085,5280,3262,5281,3262,5328,3085,5327
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,3288,5281,3364,5281,3364,5327,3288,5327
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,3400,5283,3485,5283,3485,5330,3400,5330
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sowings,3513,5284,3727,5285,3727,5340,3513,5339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3772,5283,3827,5283,3827,5328,3772,5328
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,2208,5284,2429,5284,2429,5331,2208,5331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,hot.,2454,5286,2553,5286,2553,5329,2454,5329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jute,2242,5348,2347,5348,2347,5407,2242,5407
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2378,5344,2467,5344,2467,5391,2378,5391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aus,2508,5358,2595,5358,2595,5391,2508,5391
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy.,2634,5344,2809,5344,2809,5407,2634,5407
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,export,2856,5338,3065,5338,3065,5407,2856,5407
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3114,5342,3169,5342,3169,5387,3114,5387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rioe,3220,5346,3317,5346,3317,5407,3220,5407
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,3362,5346,3405,5346,3405,5389,3362,5389
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,reported,3441,5338,3671,5338,3671,5407,3441,5407
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,from,3697,5338,3835,5338,3835,5407,3697,5407
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bagerhut.,2248,5406,2503,5405,2503,5464,2248,5465
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,2570,5406,2753,5405,2753,5453,2570,5454
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2776,5405,2869,5405,2869,5450,2776,5450
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,2894,5411,3039,5410,3039,5451,2894,5452
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,3068,5420,3143,5420,3143,5451,3068,5451
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,insufficient.,3172,5407,3479,5406,3479,5456,3172,5457
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sutkhira,576,5423,891,5422,891,5486,576,5487
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1196,5421,1309,5420,1309,5482,1196,5483
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,61,1596,5420,1665,5421,1664,5485,1595,5484
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,7,2008,5420,2043,5420,2042,5483,2007,5483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bagerhat,574,5574,913,5574,913,5651,574,5651
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1192,5565,1313,5566,1312,5631,1191,5630
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,...,1001,5619,1066,5618,1066,5632,1001,5633
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,(m),1862,5829,1935,5828,1935,5875,1862,5876
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,not,1966,5829,2058,5828,2058,5869,1966,5870
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,reported.,2076,5828,2285,5826,2285,5870,2076,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,874,376,336,523,340,521,419,374,415
