sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,ropee.,2610,5503,2743,5504,2743,5546,2610,5545
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,presidency,391,4948,391,4656,430,4656,430,4948
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,divn.,392,4625,392,4486,429,4486,429,4625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,1436,674,488,805,490,804,545,673,543
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,supplement,1044,481,1535,478,1535,540,1044,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,1568,479,1659,478,1659,535,1568,536
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,1696,476,1851,475,1851,535,1696,536
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,caloutta,1888,475,2273,473,2273,537,1888,539
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,gazette,2310,474,2663,472,2663,536,2310,538
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,august,2700,472,2999,470,2999,528,2700,530
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,2,3036,477,3085,477,3085,538,3036,538
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,1893.,3128,476,3275,475,3275,531,3128,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,*,2114,630,2170,629,2170,637,2114,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-,2180,630,2197,630,2197,637,2180,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,--,2228,628,2235,628,2235,637,2228,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,--,2118,644,2151,644,2151,649,2118,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-,2168,642,2175,642,2175,651,2168,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-,2217,641,2229,641,2229,650,2217,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-,1024,654,1033,654,1033,661,1024,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,--,1051,657,1068,657,1068,661,1051,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,district,1012,768,1179,765,1180,809,1013,812
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,1195,769,1269,768,1270,809,1196,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,date,1291,767,1379,766,1380,807,1292,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,1396,764,1438,763,1439,803,1397,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,return.,1146,829,1297,826,1298,864,1147,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rainfall,1584,705,1761,704,1761,747,1584,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,at,1576,763,1621,763,1621,801,1576,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sadar,1640,759,1763,758,1763,802,1640,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,btation,1560,812,1725,813,1725,862,1560,861
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,1731,813,1771,813,1771,862,1731,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,inchoo.,1592,868,1741,870,1741,911,1592,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,character,2145,757,2359,758,2359,801,2145,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2376,755,2422,755,2422,796,2376,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2447,756,2518,756,2518,798,2447,798
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,wenther,2540,755,2708,756,2708,797,2540,796
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2725,754,2804,754,2804,794,2725,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,state,2822,755,2928,756,2928,798,2822,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2947,755,3024,755,3024,794,2947,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prospects,3044,761,3250,762,3250,809,3044,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2562,804,2629,808,2626,855,2559,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,the,2626,808,2693,812,2691,855,2624,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,crops.,2710,814,2834,821,2831,863,2708,856
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,no.,738,793,818,794,818,834,738,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,---,2429,971,2473,971,2473,981,2429,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,a,2519,971,2525,971,2525,981,2519,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-,2570,970,2583,970,2583,980,2570,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,----,2751,969,2819,969,2819,979,2751,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,*,2859,968,2867,968,2867,979,2859,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,ai,2955,968,2969,968,2969,979,2955,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,--*,3019,968,3051,968,3051,979,3019,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,bengal-ooncld,684,1042,1110,1047,1109,1089,684,1084
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,12,810,1152,859,1153,858,1192,809,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,(,886,1144,913,1145,912,1204,885,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,obittagong,916,1152,1159,1157,1158,1205,915,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,reports,1836,1286,2011,1279,2013,1332,1838,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,not,2030,1285,2095,1283,2096,1321,2031,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,received.,2108,1283,2301,1276,2303,1320,2110,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,13,810,1419,859,1420,858,1458,809,1457
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,|,894,1415,923,1415,922,1462,893,1462
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,noakhali,916,1419,1111,1422,1110,1462,915,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,14,810,1684,863,1687,860,1729,808,1726
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,tippers,888,1683,1089,1695,1085,1756,884,1744
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,reapod,2650,1688,2787,1687,2787,1736,2651,1737
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,2823,1689,2861,1689,2861,1726,2823,1726
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,nome,2900,1698,3003,1697,3003,1724,2900,1725
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,places.,3040,1684,3180,1683,3181,1734,3041,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,much,3250,1682,3371,1681,3371,1722,3250,1723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,damage,3409,1681,3575,1679,3576,1730,3410,1732
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,condition,2890,1738,3099,1740,3099,1781,2890,1779
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3136,1739,3181,1739,3181,1776,3136,1776
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aman,3218,1747,3335,1748,3335,1776,3218,1775
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,not,3376,1741,3445,1742,3445,1777,3376,1776
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,very,3486,1748,3577,1749,3577,1789,3486,1788
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,6.93,1659,1682,1753,1683,1753,1723,1659,1722
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weathar--rnbonablo.,1812,1682,2279,1682,2279,1725,1812,1725
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2334,1686,2423,1686,2423,1725,2334,1725
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,is,2444,1686,2475,1686,2475,1725,2444,1725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,being,2494,1686,2613,1686,2613,1737,2494,1737
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,bas,1898,1740,1967,1741,1967,1778,1898,1777
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,been,1986,1740,2075,1741,2075,1776,1986,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,caused,2096,1737,2235,1738,2235,1778,2096,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,2272,1745,2312,1745,2312,1779,2272,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2350,1752,2419,1753,2419,1779,2350,1778
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,by,2459,1742,2507,1742,2507,1787,2459,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,houvy,2546,1742,2669,1743,2669,1789,2546,1788
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,flood.,2707,1741,2818,1742,2818,1781,2707,1780
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,bopoful.,1898,1792,2067,1791,2067,1844,1898,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,1385,1697,1415,1694,1420,1743,1390,1746
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1412,1693,1470,1687,1474,1734,1417,1740
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,98,1492,1685,1564,1678,1569,1726,1497,1734
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,187,1666,1948,1757,1948,1757,1989,1666,1989
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,woatber-,1805,1944,2015,1944,2015,1999,1805,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,-cloudy,2017,1944,2189,1944,2189,1999,2017,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,with,2228,1950,2323,1950,2323,1989,2228,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,occasional,2360,1952,2575,1952,2575,1991,2360,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,showers,2614,1954,2781,1954,2781,1993,2614,1993
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2826,1952,2869,1952,2869,1989,2826,1989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rain.,2902,1950,2999,1950,2999,1991,2902,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,paddy,3076,1948,3207,1948,3207,2001,3076,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,plauts,3245,1946,3375,1949,3374,2002,3244,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,3411,1948,3450,1949,3449,1988,3410,1987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,jum,3478,1948,3569,1950,3568,2006,3477,2004
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,15,805,1958,883,1958,883,2013,805,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,|,895,1958,941,1958,941,2013,895,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,chittagong,943,1958,1153,1958,1153,2013,943,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,hill,1182,1960,1265,1960,1265,2001,1182,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,racts,948,2018,1097,2018,1097,2057,948,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,,1378,1965,1411,1962,1416,2015,1383,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,28,1410,1963,1473,1957,1477,2005,1415,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1495,1953,1564,1946,1569,1999,1500,2006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,progressing.,1900,2007,2153,2006,2153,2058,1900,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,condition,2210,2005,2419,2004,2419,2045,2210,2046
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2440,2008,2483,2008,2483,2045,2440,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2504,2021,2575,2021,2575,2045,2504,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,puddy,2597,2009,2724,2008,2724,2055,2597,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,good.,2763,2008,2873,2007,2873,2054,2763,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,no,2929,2006,2990,2006,2990,2044,2929,2044
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,cattle-disease,3028,2001,3312,2000,3312,2043,3028,2044
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prevniling.,3351,1999,3578,1998,3578,2051,3351,2052
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,price,1900,2056,2013,2058,2012,2099,1899,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2030,2059,2071,2060,2070,2098,2029,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,common,2090,2069,2263,2072,2263,2099,2090,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rice,2286,2063,2367,2064,2366,2100,2285,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,9,2380,2064,2405,2064,2404,2101,2379,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,soers,2424,2072,2529,2074,2529,2102,2424,2100
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,per,2548,2074,2615,2075,2614,2108,2547,2107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rupce.,2630,2071,2765,2073,2764,2111,2629,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,16,807,2225,856,2227,854,2265,805,2263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,|,889,2226,918,2227,916,2273,887,2272
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,dacca,916,2231,1041,2237,1039,2278,914,2272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,29,1414,2227,1476,2225,1477,2273,1415,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,93,1504,2227,1566,2225,1567,2266,1505,2268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,1:08,1669,2215,1760,2216,1760,2256,1669,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,|,1791,2211,1824,2211,1823,2264,1790,2264
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,weather-elondy,1816,2213,2188,2217,2187,2269,1815,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2224,2216,2300,2217,2300,2257,2224,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rainy.,2336,2219,2460,2220,2459,2272,2335,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,prospects,2543,2210,2757,2210,2757,2273,2543,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2782,2220,2827,2220,2827,2257,2782,2257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,standing,2860,2218,3049,2218,3049,2269,2860,2269
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,crops,3086,2216,3209,2216,3209,2273,3086,2273
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,genorally,3230,2216,3427,2216,3427,2273,3230,2273
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,good.,3466,2216,3581,2216,3581,2265,3466,2265
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,lharvesting,1904,2270,2141,2270,2141,2319,1904,2319
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,2160,2268,2203,2268,2203,2309,2160,2309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,aus,2218,2284,2291,2284,2291,2309,2218,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2326,2272,2401,2272,2401,2311,2326,2311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,jute,2420,2268,2509,2268,2509,2321,2420,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,going,2530,2268,2651,2268,2651,2321,2530,2321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,an,2672,2286,2733,2286,2733,2319,2672,2319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,but,2754,2272,2825,2272,2825,2311,2754,2311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,owng,2842,2286,2971,2286,2971,2319,2842,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,2990,2268,3033,2268,3033,2309,2990,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rapid,3050,2270,3161,2270,3161,2319,3050,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,riao,3180,2268,3255,2268,3255,2305,3180,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,of,3274,2268,3317,2268,3317,2307,3274,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,water,3338,2276,3461,2276,3461,2313,3338,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,in,1901,2326,1959,2326,1959,2375,1901,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,sume,1962,2339,2061,2339,2061,2365,1962,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,placrs,2080,2325,2205,2324,2205,2374,2080,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,has,2226,2326,2297,2326,2297,2363,2226,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,been,2334,2326,2431,2326,2431,2365,2334,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,subimerged,2466,2325,2699,2324,2699,2372,2466,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,and,2730,2326,2805,2326,2805,2365,2730,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,cannot,2844,2329,2987,2328,2987,2364,2844,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,therefore,3022,2323,3215,2322,3215,2361,3022,2362
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,be,3236,2322,3281,2322,3281,2361,3236,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,conveniently,3302,2323,3575,2322,3575,2368,3302,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,gathered.,1902,2380,2095,2380,2095,2429,1902,2429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,common,2152,2380,2337,2380,2337,2417,2152,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rice,2358,2380,2437,2380,2437,2419,2358,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,selling,2456,2378,2595,2378,2595,2429,2456,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,at,2614,2384,2657,2384,2657,2421,2614,2421
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,from,2674,2378,2775,2378,2775,2419,2674,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,9,2796,2382,2819,2382,2819,2419,2796,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,to,2840,2386,2879,2386,2879,2419,2840,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,11,2902,2382,2949,2382,2949,2419,2902,2419
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,seers,2986,2386,3087,2386,3087,2417,2986,2417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,per,3122,2388,3191,2388,3191,2425,3122,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,rupee.,3224,2388,3353,2388,3353,2427,3224,2427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,avnilable.,1914,2430,2118,2430,2118,2479,1914,2479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,no,2152,2431,2214,2431,2214,2471,2152,2471
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,cattle-disense,2235,2434,2532,2434,2532,2473,2235,2473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_213.png,fodder,3426,2370,3579,2373,3578,2416,3425,2413
