sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,being,2366,2024,2529,2024,2529,2091,2366,2091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,harvested,2564,2022,2837,2022,2837,2077,2564,2077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,in,2878,2022,2935,2022,2935,2079,2878,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,some,2980,2042,3119,2042,3119,2081,2980,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,places,338,2090,515,2090,515,2165,338,2165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,and,536,2086,639,2086,639,2165,536,2165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,brought,656,2086,907,2086,907,2165,656,2165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,920,2096,975,2096,975,2147,920,2147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,the,998,2086,1109,2086,1109,2147,998,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,hats,1114,2092,1231,2092,1231,2149,1114,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,at,1254,2102,1309,2102,1309,2149,1254,2149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,narail,1334,2090,1523,2090,1523,2149,1334,2149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,in,1544,2094,1601,2094,1601,2149,1544,2149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,small,1626,2086,1793,2086,1793,2151,1626,2151
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,quantities.,1806,2086,2105,2086,2105,2165,1806,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,fodder,2178,2094,2395,2094,2395,2153,2178,2153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sufficient.,2454,2086,2729,2086,2729,2151,2454,2151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,no,2804,2094,2891,2094,2891,2151,2804,2151
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,cattle-,2940,2096,3115,2096,3115,2153,2940,2153
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,disease.,341,2162,553,2163,553,2220,341,2219
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,common,630,2163,886,2164,886,2219,630,2218
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rioe,929,2165,1034,2165,1034,2220,929,2220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sells,1058,2165,1178,2165,1178,2220,1058,2220
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,as,1201,2185,1258,2185,1258,2222,1201,2222
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,follows:-,1281,2165,1591,2166,1591,2224,1281,2223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,jessore,618,2306,825,2308,824,2366,617,2364
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,jhenida,618,2378,853,2379,853,2435,618,2434
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,magura,618,2450,845,2453,844,2533,617,2530
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,narail,616,2515,805,2514,805,2580,616,2581
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,bangaon,616,2596,875,2598,874,2669,615,2667
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,srs.,2263,2232,2383,2232,2383,2303,2263,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,srs.,2400,2240,2505,2240,2505,2297,2400,2297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8,2303,2310,2339,2312,2335,2379,2299,2377
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,2343,2318,2402,2321,2399,2370,2340,2367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8,2427,2317,2475,2320,2471,2387,2423,2384
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8.,2426,2386,2459,2385,2460,2440,2427,2441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,7},2246,2456,2313,2456,2313,2523,2246,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,2340,2460,2397,2460,2397,2511,2340,2511
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,84,2422,2456,2491,2456,2491,2525,2422,2525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8-7,2211,2531,2306,2531,2306,2586,2211,2586
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,2341,2533,2399,2533,2399,2585,2341,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,10,2429,2530,2495,2530,2495,2585,2429,2585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,6,2313,2596,2355,2596,2355,2665,2313,2665
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,2357,2596,2413,2596,2413,2665,2357,2665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,9,2422,2604,2455,2604,2455,2655,2422,2655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,per,2590,2476,2693,2476,2693,2531,2590,2531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rupee.,2718,2474,2895,2474,2895,2531,2718,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relief-workers,620,2780,1045,2782,1045,2840,620,2838
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,test-workers,616,2854,990,2854,990,2912,616,2912
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,men.,1756,2712,1897,2714,1896,2771,1755,2769
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,171,1777,2786,1875,2786,1875,2840,1777,2840
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,459,1789,2858,1893,2859,1893,2913,1789,2912
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,women.,2042,2710,2289,2722,2286,2780,2039,2768
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,nil,2128,2786,2227,2786,2227,2843,2128,2843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,14,2160,2860,2229,2861,2228,2917,2159,2916
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,children.,2394,2712,2663,2716,2662,2774,2393,2770
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,20,2510,2788,2581,2788,2581,2841,2510,2841
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,39,2510,2860,2577,2860,2577,2915,2510,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,total.,2808,2715,2982,2716,2982,2773,2808,2772
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,191,2854,2790,2953,2791,2953,2845,2854,2844
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,512,2852,2860,2957,2860,2957,2917,2852,2917
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,..,1284,2829,1321,2829,1321,2844,1284,2844
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,total,2199,3005,2356,3005,2356,3063,2199,3063
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,703,2861,3007,2965,3005,2966,3060,2862,3062
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,khulna.-,476,3164,793,3166,793,3227,476,3225
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rainfall,810,3164,1045,3165,1045,3223,810,3222
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,at,1094,3170,1149,3170,1149,3223,1094,3223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sadar,1186,3166,1355,3167,1355,3225,1186,3224
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,2,1408,3162,1453,3162,1453,3235,1408,3235
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,50,1446,3168,1533,3169,1533,3236,1446,3235
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,bagerhat,1584,3164,1855,3166,1855,3238,1584,3236
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,2:72,1904,3170,2047,3171,2047,3239,1904,3238
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,batkhira,2100,3167,2349,3168,2349,3228,2100,3227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,0-22.,2398,3169,2539,3170,2539,3228,2398,3227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,weather,2614,3168,2869,3170,2869,3244,2614,3242
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,season-,2914,3186,3117,3187,3117,3245,2914,3244
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,able.,336,3240,467,3241,467,3296,336,3295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,prospects,540,3241,815,3242,815,3313,540,3312
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,of,828,3238,887,3238,887,3313,828,3313
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,aus,936,3259,1039,3259,1039,3314,936,3314
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,and,1056,3239,1167,3239,1167,3315,1056,3315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,jute,1204,3240,1319,3240,1319,3311,1204,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,very,1336,3256,1467,3257,1467,3317,1336,3316
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,good.,1508,3237,1699,3238,1699,3318,1508,3317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,cultivation,1740,3242,2071,3243,2071,3303,1740,3302
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,of,2120,3244,2175,3244,2175,3303,2120,3303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,aman,2224,3264,2371,3265,2371,3300,2224,3299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,progressing,2412,3245,2747,3246,2747,3317,2412,3316
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,favourabiy.,2796,3242,3115,3243,3115,3315,2796,3314
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,common,340,3312,593,3313,593,3367,340,3366
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rice,618,3309,725,3309,725,3367,618,3367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sells,746,3312,869,3312,869,3367,746,3367
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,as,890,3330,949,3330,949,3367,890,3367
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,follows:-,972,3310,1277,3311,1277,3369,972,3368
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,srs.,2198,3388,2305,3390,2304,3446,2197,3444
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,7,2199,3456,2241,3456,2241,3525,2199,3525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,2243,3455,2299,3455,2299,3524,2243,3524
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8,2306,3461,2339,3461,2339,3516,2306,3516
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,84,2308,3532,2371,3533,2370,3596,2307,3595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,per,2446,3589,2541,3588,2541,3642,2446,3643
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rupee.,2563,3586,2744,3584,2744,3639,2563,3641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sadar,610,3456,778,3457,778,3512,610,3511
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,bagerhat,608,3524,881,3526,880,3606,607,3604
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,satkhira,606,3592,855,3595,854,3661,605,3658
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,7,2306,3604,2339,3604,2339,3659,2306,3659
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,(burma,1886,3674,2107,3674,2107,3747,1886,3747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rice),2130,3676,2259,3676,2259,3747,2130,3747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8,2304,3676,2341,3676,2341,3729,2304,3729
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relief,474,3742,653,3742,653,3801,474,3801
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,wages,678,3762,849,3762,849,3813,678,3813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,caloulated,872,3744,1157,3744,1157,3803,872,3803
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,at,1180,3750,1237,3750,1237,3801,1180,3801
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8,1262,3744,1297,3744,1297,3801,1262,3801
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,seers,1320,3764,1457,3764,1457,3801,1320,3801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,per,1478,3764,1573,3764,1573,3813,1478,3813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rupee.,1596,3766,1769,3766,1769,3813,1596,3813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,fodder,1842,3742,2053,3742,2053,3805,1842,3805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,available.,2078,3742,2347,3742,2347,3805,2078,3805
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,numbers,2422,3748,2691,3748,2691,3807,2422,3807
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,on,2737,3742,2817,3742,2817,3813,2737,3813
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relief-,2808,3750,2973,3750,2973,3807,2808,3807
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,total.,2802,3838,2971,3839,2971,3898,2802,3897
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,368,2864,3915,2969,3917,2968,3972,2863,3970
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,706,2867,3987,2968,3989,2967,4042,2866,4040
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,7728,2812,4056,2967,4057,2966,4125,2811,4124
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relief-workers,612,3906,1035,3914,1034,3980,611,3972
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,in,612,3976,707,3976,707,4056,612,4056
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,poor-houses,704,3984,1039,3986,1039,4058,704,4056
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,otherwise,608,4048,895,4048,895,4113,608,4113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relieved,918,4056,1147,4056,1147,4111,918,4111
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,men.,1770,3840,1915,3840,1915,3897,1770,3897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,368,1796,3913,1899,3912,1899,3968,1796,3969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,62,1826,3986,1895,3986,1895,4041,1826,4041
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,533,1788,4058,1889,4056,1890,4111,1789,4113
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,women.,2012,3838,2257,3842,2256,3904,2011,3900
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,nil,2110,3912,2207,3913,2206,3970,2109,3969
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,220,2089,3986,2196,3986,2196,4041,2089,4041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,4734,2034,4062,2193,4057,2195,4120,2036,4125
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,children.,2388,3838,2659,3843,2658,3903,2387,3898
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,nil,2486,3912,2585,3913,2584,3970,2485,3969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,424,2476,3989,2582,3989,2582,4040,2476,4040
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,2461,2428,4059,2583,4057,2584,4129,2429,4131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,total,2214,4200,2371,4199,2371,4258,2214,4259
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,8802,2804,4203,2963,4198,2965,4266,2806,4271
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,relieved,608,4346,865,4346,865,4405,608,4405
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,from,886,4346,1027,4346,1027,4403,886,4403
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,charitable,1052,4344,1355,4344,1355,4415,1052,4415
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,fund,1374,4344,1539,4344,1539,4401,1374,4401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,..,1602,4382,1667,4382,1667,4401,1602,4401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,14,1851,4348,1914,4348,1914,4401,1851,4401
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,104,2096,4346,2197,4346,2197,4401,2096,4401
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,39,2510,4346,2577,4346,2577,4399,2510,4399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,157,2861,4347,2961,4346,2961,4399,2861,4400
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rajshahi.-rainfall,472,4468,1083,4468,1083,4539,472,4539
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,at,1108,4468,1171,4468,1171,4539,1108,4539
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sadar,1188,4464,1355,4464,1355,4539,1188,4539
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,1-61,1380,4464,1523,4464,1523,4539,1380,4539
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,nator,1544,4460,1723,4460,1723,4539,1544,4539
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,0-35,1744,4464,1883,4464,1883,4539,1744,4539
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,naugaon,1908,4460,2175,4460,2175,4539,1908,4539
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,0-62.,2216,4460,2379,4460,2379,4539,2216,4539
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,prospects,2417,4448,2703,4448,2703,4539,2417,4539
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,of,2748,4456,2807,4456,2807,4511,2748,4511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,standing,2852,4456,3099,4456,3099,4539,2852,4539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,crops,326,4562,471,4561,471,4614,326,4615
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,reported,496,4540,735,4538,736,4612,497,4614
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,to,770,4542,825,4542,825,4596,770,4596
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,be,860,4538,925,4538,925,4595,860,4595
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,fair.,960,4537,1077,4536,1077,4594,960,4595
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,more,1150,4537,1299,4536,1299,4594,1150,4595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rain,1336,4536,1451,4535,1451,4591,1336,4592
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,wanted.,1486,4537,1711,4535,1711,4591,1486,4593
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,river,1786,4531,1949,4530,1949,4591,1786,4592
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rising,1982,4529,2149,4528,2150,4602,1983,4603
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,steadily.,2196,4533,2435,4531,2436,4599,2197,4601
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,condition,2512,4525,2791,4523,2791,4587,2512,4589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,of,2836,4527,2895,4527,2895,4584,2836,4584
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,oattle,2940,4522,3097,4521,3097,4585,2940,4586
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,good.,326,4609,485,4608,485,4682,326,4683
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,fodder,552,4609,765,4608,765,4669,552,4670
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,ample.,790,4612,977,4611,977,4680,790,4681
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,rice,1050,4609,1181,4608,1181,4665,1050,4666
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_790.png,sells,1206,4610,1325,4609,1325,4664,1206,4665
