sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,crops,1978,3060,2119,3061,2119,3106,1978,3105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,butficient.,1976,3114,2241,3111,2242,3162,1977,3165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,2196,3060,2279,3059,2279,3092,2196,3093
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,meherpur,416,3188,689,3186,689,3246,416,3248
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,116,1062,3177,1171,3176,1171,3226,1062,3227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,6,1435,3174,1467,3176,1462,3247,1430,3245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,pa,1457,3182,1504,3185,1500,3245,1453,3242
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,6},1744,3178,1799,3179,1798,3234,1743,3233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,..,850,3213,881,3213,881,3227,850,3227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,chuadanga,412,3319,727,3317,727,3381,412,3383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,2-66,1062,3310,1172,3312,1171,3366,1061,3364
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,6.,1412,3320,1441,3320,1441,3371,1412,3371
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ranughat,412,3459,679,3453,680,3517,414,3523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,6.20,1062,3451,1174,3452,1174,3503,1062,3502
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5},1412,3456,1469,3456,1469,3509,1412,3509
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,51,1744,3456,1799,3457,1798,3508,1743,3507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,1937,3661,2169,3659,2169,3708,1937,3710
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,seasonable,2232,3656,2536,3653,2536,3704,2233,3707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rops,1976,3744,2121,3743,2121,3792,1976,3793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,2146,3744,2229,3743,2229,3774,2146,3775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,gool.,2262,3727,2401,3726,2402,3794,2263,3795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jungipur.,1976,3798,2245,3797,2245,3856,1976,3857
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fodder,2314,3794,2505,3793,2505,3842,2314,3843
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2538,3793,2637,3792,2637,3839,2538,3840
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,water,2668,3798,2819,3797,2819,3841,2668,3842
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,2846,3807,2931,3807,2931,3842,2846,3842
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,sutlicient.,2954,3786,3227,3785,3227,3845,2954,3846
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,procta,2638,3654,2901,3654,2901,3725,2638,3725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ot,2954,3662,3005,3662,3005,3705,2954,3705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,standing,3068,3656,3311,3656,3311,3723,3068,3723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,export,2495,3725,2682,3725,2682,3793,2495,3793
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2706,3724,2757,3724,2757,3771,2706,3771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rice,2796,3726,2896,3726,2896,3775,2796,3775
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,in,2922,3727,2961,3727,2961,3775,2922,3775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,going,2986,3728,3141,3728,3141,3790,2986,3790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,on,3163,3742,3231,3742,3231,3777,3163,3777
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,in,3257,3722,3311,3722,3311,3776,3257,3776
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3,310,3658,345,3658,345,3713,310,3713
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,murshidbad,382,3656,851,3656,851,3723,382,3723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,2:40,1061,3657,1173,3657,1173,3708,1061,3708
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,lalbagh,416,3800,647,3800,647,3859,416,3859
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,4.95,1060,3796,1169,3795,1170,3844,1061,3845
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5},1412,3799,1466,3799,1466,3851,1412,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jangipur,414,3936,667,3936,667,3995,414,3995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1.99,1066,3928,1171,3929,1170,3980,1065,3979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,51,1412,3930,1467,3931,1466,3986,1411,3985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,51,1744,3928,1797,3930,1795,3986,1742,3984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,kandi,418,4072,585,4072,585,4127,418,4127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1:57,1060,4066,1169,4065,1169,4118,1060,4119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,6.,1410,4066,1437,4066,1437,4117,1410,4117
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,1936,4400,2168,4402,2168,4452,1936,4450
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cloudy,2226,4399,2412,4401,2411,4465,2225,4463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2487,4401,2587,4402,2587,4452,2487,4451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rainy.,2665,4403,2834,4404,2833,4466,2664,4465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,standing,1972,4472,2215,4473,2215,4532,1972,4531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,crope,2268,4485,2413,4486,2413,4540,2268,4539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,2472,4486,2559,4486,2559,4523,2472,4523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,good.,2618,4472,2766,4473,2766,4545,2618,4544
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,standing,2846,4471,3099,4472,3099,4537,2846,4536
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,crops,3168,4489,3319,4490,3319,4543,3168,4542
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ure,1968,4536,2069,4537,2069,4604,1968,4603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,thriving,2118,4536,2353,4537,2353,4605,2118,4604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,well.,2414,4546,2551,4547,2551,4596,2414,4595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weeding,2620,4543,2867,4544,2867,4607,2620,4606
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,is,2924,4547,2967,4547,2967,4594,2924,4594
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,guing,3022,4548,3179,4549,3179,4609,3022,4608
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,on.,3234,4542,3319,4542,3319,4598,3234,4598
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,receut,1980,4612,2167,4613,2167,4660,1980,4659
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,heavy,2224,4612,2387,4613,2387,4670,2224,4669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rain,2448,4613,2557,4614,2557,4660,2448,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,has,2600,4610,2687,4611,2687,4659,2600,4658
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,done,2728,4611,2859,4612,2859,4658,2728,4657
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,good,2894,4611,3023,4612,3023,4674,2894,4673
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,to,3068,4626,3121,4626,3121,4660,3068,4660
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,oropa,3168,4626,3317,4627,3317,4677,3168,4676
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,4,336,4410,383,4410,383,4471,336,4471
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,|jessore,382,4410,663,4411,663,4473,382,4472
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3-38,1056,4405,1165,4403,1166,4455,1057,4457
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,54,1408,4404,1467,4404,1468,4475,1409,4475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,54,1736,4404,1799,4404,1799,4467,1736,4467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,prospects,2924,4401,3187,4403,3186,4471,2924,4469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,3260,4406,3315,4406,3315,4453,3260,4453
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jhenidah,414,4556,685,4551,686,4604,415,4609
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3-39,1057,4547,1168,4544,1170,4598,1059,4601
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1738,4544,1767,4544,1767,4595,1738,4595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,...,844,4585,875,4584,875,4598,844,4599
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,magura,414,4690,627,4692,626,4762,413,4760
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1.90,1062,4681,1167,4678,1169,4730,1064,4733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1738,4679,1766,4679,1765,4725,1737,4725
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,to,1978,4682,2026,4683,2025,4724,1977,4723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,extent.,2303,4679,2492,4683,2491,4726,2302,4722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fodder,2562,4678,2759,4678,2759,4725,2562,4725
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2832,4672,2933,4672,2933,4725,2832,4725
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,water,3010,4690,3167,4690,3167,4727,3010,4727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,su,1970,4747,2055,4744,2057,4803,1972,4806
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,flicient.,2057,4744,2245,4738,2247,4797,2059,4803
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,narail,414,4826,591,4826,591,4883,414,4883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,4-03,1060,4820,1167,4816,1169,4867,1062,4871
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1406,4818,1435,4818,1435,4871,1406,4871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1736,4814,1765,4813,1766,4866,1737,4867
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,bongaon,416,4963,662,4959,663,5029,417,5033
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,445,1064,4959,1171,4959,1171,5009,1064,5009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1408,4960,1437,4959,1438,5008,1409,5009
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1738,4954,1767,4954,1767,5005,1738,5005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,...,823,4998,876,4997,876,5014,823,5015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,1957,5214,2187,5217,2186,5283,1956,5280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,seasonable.,2194,5223,2503,5227,2502,5282,2193,5278
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ite,2570,5226,2643,5227,2642,5279,2569,5278
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,effects,2682,5225,2859,5227,2858,5281,2681,5279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,on,2920,5241,2985,5242,2985,5277,2920,5276
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,orops,3044,5240,3193,5242,3192,5295,3043,5293
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,3238,5244,3325,5245,3324,5287,3237,5286
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fair.,1976,5298,2095,5298,2095,5351,1976,5351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,no,2166,5298,2241,5298,2241,5351,2166,5351
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,large,2298,5302,2433,5302,2433,5365,2298,5365
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,export,2478,5304,2659,5304,2659,5365,2478,5365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,is,2702,5304,2749,5304,2749,5351,2702,5351
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,repurted.,2818,5300,3067,5300,3067,5367,2818,5367
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cattle-,3134,5292,3327,5292,3327,5357,3134,5357
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,disease,1977,5370,2169,5370,2169,5419,1977,5419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,continues,2225,5373,2494,5373,2494,5419,2225,5419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,in,2551,5373,2602,5373,2602,5417,2551,5417
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,thanas,2663,5371,2844,5371,2844,5418,2663,5418
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cbua.,1982,5436,2207,5438,2207,5487,1982,5485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,320,5228,387,5230,385,5303,318,5301
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,|,397,5230,423,5231,421,5304,395,5303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,khulna,418,5238,665,5244,663,5310,416,5304
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,4-20,1064,5216,1179,5215,1179,5286,1064,5287
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,41,1412,5232,1467,5232,1467,5289,1412,5289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,41,1742,5228,1797,5228,1797,5285,1742,5285
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,satkhira,415,5380,660,5383,659,5437,414,5434
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3.19,1064,5376,1175,5377,1175,5428,1064,5427
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rainpal,2931,5372,3153,5371,3153,5435,2931,5436
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,3223,5379,3322,5378,3322,5423,3223,5424
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,bagerbat,386,5500,675,5510,672,5586,383,5576
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3:40,1069,5511,1178,5510,1178,5561,1069,5562
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1412,5508,1441,5508,1441,5561,1412,5561
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1740,5504,1771,5504,1771,5555,1740,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,792,376,362,469,362,469,411,376,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,supplement,974,352,1419,350,1419,405,974,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,to,1452,350,1535,350,1535,399,1452,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,the,1570,349,1709,348,1709,399,1570,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,calcutta,1742,346,2097,345,2097,397,1742,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,gazette,2132,345,2455,344,2455,401,2132,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,june,2490,345,2665,344,2665,396,2490,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,30,2702,345,2783,345,2783,403,2702,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,1927.,2818,346,2959,345,2959,395,2818,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,pria:,1488,565,1600,565,1600,605,1488,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,1594,566,1627,566,1627,599,1594,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,conmon,1641,574,1789,574,1789,597,1641,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rior,1807,566,1888,566,1888,604,1807,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,in,1903,565,1937,565,1937,598,1903,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,kert,1546,615,1643,615,1643,646,1546,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,per,1656,615,1713,615,1713,645,1656,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ruper.,1728,615,1836,615,1836,647,1728,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ser,399,631,455,630,456,668,400,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ial,452,632,497,631,498,664,453,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,no.,408,675,468,676,468,707,408,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,(haracter,2282,640,2473,641,2473,680,2282,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2478,645,2515,645,2515,678,2478,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,the,2528,646,2583,646,2583,679,2528,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2600,645,2753,646,2753,684,2600,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,oondition,2768,644,2939,645,2939,679,2768,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2956,646,2993,646,2993,679,2956,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,orope,3004,654,3112,655,3112,687,3004,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,eco.,3124,655,3189,655,3189,680,3124,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,dlstrict,545,659,687,657,687,690,545,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,aud,700,657,765,656,765,689,700,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,aubdlvinlon.,780,655,995,653,995,690,780,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,rainfall.,1124,652,1278,651,1278,684,1124,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,previous,1728,730,1885,731,1885,763,1728,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weark.,1908,729,2009,730,2009,763,1908,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,inches,1112,998,1309,1000,1309,1049,1112,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,transplantation,2758,1098,3211,1098,3211,1167,2758,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,3258,1098,3313,1098,3313,1149,3258,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,a,3340,1092,3385,1092,3385,1167,3340,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,weather,2068,1096,2307,1097,2307,1149,2068,1148
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,seasonable.,2354,1099,2671,1100,2671,1148,2354,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,paddy,2116,1164,2285,1164,2285,1233,2116,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,2310,1168,2353,1168,2353,1215,2310,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,in,2376,1166,2429,1166,2429,1213,2376,1213
