sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,11,3194,3218,3259,3219,3258,3270,3193,3269
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,soers,3294,3235,3441,3237,3440,3273,3293,3271
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,water,1342,3202,1542,3202,1542,3261,1342,3261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,and,1590,3206,1707,3206,1707,3261,1590,3261
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,fodder,1758,3206,1959,3206,1959,3263,1758,3263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,available,2004,3206,2285,3206,2285,3263,2004,3263
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,,427,3292,555,3292,555,3361,427,3361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ru,548,3297,719,3296,719,3354,548,3355
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,patna,590,3378,795,3379,795,3440,590,3439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,-,820,3409,877,3409,877,3420,820,3420
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rainfall,894,3377,1153,3378,1153,3438,894,3437
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,1206,3381,1263,3381,1263,3434,1206,3434
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,1320,3377,1499,3378,1499,3436,1320,3435
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,2,1544,3380,1581,3380,1581,3435,1544,3435
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,08,1604,3378,1677,3378,1677,3433,1604,3433
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,barb,1724,3379,1879,3380,1879,3437,1724,3436
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,1,1928,3380,1957,3380,1957,3435,1928,3435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,35,1984,3378,2057,3378,2057,3435,1984,3435
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,dina,2134,3376,2291,3377,2291,3451,2134,3450
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,pur,2318,3377,2427,3377,2427,3450,2318,3450
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,2,2438,3380,2473,3380,2473,3439,2438,3439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,30,2496,3384,2569,3384,2569,3439,2496,3439
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,bihar,2636,3380,2819,3381,2819,3445,2636,3444
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,191,2868,3385,2991,3386,2991,3444,2868,3443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,hil,3062,3386,3171,3386,3171,3444,3062,3444
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,a,3204,3409,3239,3409,3239,3444,3204,3444
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,2,3290,3391,3325,3391,3325,3446,3290,3446
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,15,3350,3391,3421,3391,3421,3446,3350,3446
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,i,428,3463,504,3462,505,3531,429,3532
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,u,517,3461,551,3460,552,3529,518,3530
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ids,553,3461,632,3460,633,3529,554,3530
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,piepared,679,3459,952,3455,953,3524,680,3528
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,for,1019,3453,1109,3452,1110,3508,1020,3509
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,bhadon,1151,3457,1332,3454,1333,3508,1152,3511
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,fodder,428,3528,659,3528,659,3587,428,3587
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,and,682,3522,813,3522,813,3587,682,3587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,water,841,3522,1041,3522,1041,3593,841,3593
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,for,1040,3528,1133,3528,1133,3585,1040,3585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,cattle,1174,3528,1343,3528,1343,3585,1174,3585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,suthoiont,1388,3534,1667,3534,1667,3585,1388,3585
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rainfall,1437,3449,1699,3454,1698,3514,1436,3509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,pri,1748,3472,1834,3474,1833,3521,1747,3519
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ved,1852,3452,1962,3454,1961,3509,1851,3507
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,bene,2011,3455,2155,3458,2154,3512,2010,3509
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ficial,2175,3458,2325,3461,2324,3514,2174,3511
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,to,2368,3462,2458,3464,2457,3534,2367,3532
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sugarcane,2461,3473,2772,3479,2771,3537,2460,3531
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,no,2870,3460,2967,3462,2966,3521,2869,3519
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,cattlo,3018,3463,3189,3466,3188,3521,3017,3518
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,d1sease,3222,3468,3431,3472,3430,3524,3221,3520
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,10,483,3477,515,3477,515,3510,483,3510
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,gaya,584,3644,759,3643,759,3714,584,3715
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,-ranfnll,784,3638,1123,3636,1123,3700,784,3702
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,1200,3644,1259,3644,1259,3699,1200,3699
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,1312,3639,1491,3638,1491,3698,1312,3699
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,86,1556,3641,1651,3640,1651,3708,1556,3709
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,jahanab,1704,3640,1967,3638,1967,3694,1704,3696
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,id,1988,3639,2043,3639,2043,3698,1988,3698
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,a,2128,3626,2191,3626,2192,3705,2129,3705
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,21,2193,3625,2231,3625,2232,3705,2194,3705
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sugarcane,432,3717,773,3712,774,3794,433,3799
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,doing,784,3717,963,3715,964,3793,785,3795
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,well,990,3718,1119,3716,1120,3774,991,3776
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,selling,428,3796,637,3798,636,3866,427,3864
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,664,3798,723,3799,723,3850,664,3849
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,113,756,3793,859,3794,858,3859,755,3858
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,seers,894,3810,1041,3811,1041,3850,894,3849
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,por,1068,3809,1165,3810,1165,3866,1068,3865
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rupee,1194,3809,1367,3810,1367,3865,1194,3864
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sbababad,588,3891,919,3887,920,3963,589,3967
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,-rainfall,940,3887,1279,3883,1280,3947,941,3951
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,1332,3895,1395,3894,1396,3945,1333,3946
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,1432,3877,1643,3874,1644,3954,1433,3957
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,3,1656,3891,1687,3891,1688,3946,1657,3946
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,33,1712,3890,1787,3889,1788,3944,1713,3945
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,well,430,3968,557,3967,557,4024,430,4025
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,aurangabad,2350,3642,2745,3642,2745,3721,2350,3721
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,15,2828,3648,2917,3648,2917,3715,2828,3715
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,nawaduh,2968,3646,3265,3646,3265,3709,2968,3709
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,40,3350,3654,3423,3654,3423,3709,3350,3709
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,land,1216,3713,1388,3714,1388,3770,1216,3769
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,being,1414,3714,1589,3715,1589,3788,1414,3787
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,prepare,1614,3732,1850,3733,1850,3789,1614,3788
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,i,1869,3725,1888,3725,1888,3769,1869,3769
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,for,1914,3717,2008,3717,2008,3771,1914,3771
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,paddy,2034,3717,2228,3718,2228,3790,2034,3789
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,and,2255,3720,2374,3721,2374,3776,2255,3775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,bhador,2399,3720,2583,3721,2583,3777,2399,3776
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,:eedlings,2612,3720,2892,3721,2892,3797,2612,3796
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,common,2990,3722,3273,3723,3273,3783,2990,3782
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rioe,3320,3747,3435,3748,3435,3788,3320,3787
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,fodder,1892,3884,2117,3888,2116,3946,1891,3942
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,and,2144,3888,2259,3890,2258,3948,2143,3946
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,water,2286,3891,2463,3894,2462,3950,2285,3947
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sufficient,2518,3889,2803,3894,2802,3954,2517,3949
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sugarcano,2900,3892,3219,3898,3218,3974,2899,3968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,doing,3260,3899,3439,3902,3438,3978,3259,3975
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,r,660,3967,819,3966,819,4030,660,4031
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,11,850,3967,919,3967,919,4022,850,4022
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,s,954,3984,1101,3983,1101,4023,954,4024
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,por,1126,3984,1229,3984,1229,4035,1126,4035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rupep,1254,3983,1429,3982,1429,4034,1254,4035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,1456,3969,1515,3969,1515,4020,1456,4020
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,1544,3964,1723,3963,1723,4019,1544,4020
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,saran,586,4064,789,4065,789,4122,586,4121
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,-,815,4051,889,4051,889,4126,815,4126
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,swan,1742,4058,1935,4059,1935,4120,1742,4119
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,1,1964,4063,1995,4063,1995,4118,1964,4118
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,05,2049,4058,2137,4058,2137,4133,2049,4133
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,gopalganj,2172,4062,2499,4064,2499,4138,2172,4136
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,075,2558,4070,2689,4071,2689,4124,2558,4123
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,storm,434,4140,629,4141,629,4199,434,4198
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,witb,660,4133,807,4134,807,4195,660,4194
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,blght,834,4135,1011,4136,1011,4206,834,4205
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,hail,1040,4136,1155,4136,1155,4194,1040,4194
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,followed,1210,4137,1473,4138,1473,4195,1210,4194
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,by,1520,4136,1595,4136,1595,4207,1520,4207
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rainfall,1640,4136,1877,4137,1877,4195,1640,4194
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,over,1904,4156,2043,4157,2043,4196,1904,4195
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,mcbt,2068,4144,2225,4145,2225,4199,2068,4198
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,part,2252,4139,2387,4140,2387,4211,2252,4210
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,of,2434,4140,2495,4140,2495,4199,2434,4199
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,the,2536,4142,2633,4142,2633,4199,2536,4199
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,distriot,2660,4146,2879,4147,2879,4203,2660,4202
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,dong,428,4220,615,4209,619,4290,433,4301
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,well,644,4217,771,4210,774,4268,647,4276
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,lands,432,4282,607,4286,605,4353,430,4349
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,for,620,4293,713,4295,712,4350,619,4348
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,bhador,740,4290,925,4295,924,4349,739,4345
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,orops,964,4305,1125,4309,1124,4367,963,4363
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,15,456,4366,531,4367,530,4424,455,4423
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ers,558,4384,707,4386,706,4427,557,4425
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,7,732,4367,767,4368,766,4421,731,4420
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,chitai,800,4368,969,4371,968,4424,799,4421
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,s,996,4385,1023,4385,1022,4422,995,4422
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,per,1050,4383,1149,4385,1148,4441,1049,4439
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rupet,1176,4383,1331,4385,1330,4439,1175,4437
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,cham,613,4463,783,4467,781,4538,611,4534
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,paian,787,4466,975,4470,973,4542,785,4538
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,peots,430,4544,585,4544,585,4615,430,4615
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,of,636,4538,697,4538,697,4595,636,4595
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,standng,734,4542,1019,4542,1019,4615,734,4615
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,orops,1072,4558,1233,4558,1233,4615,1072,4615
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ood,1284,4538,1429,4538,1429,4615,1284,4615
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,maize,443,4612,635,4613,635,4683,443,4682
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,636,4619,699,4619,699,4673,636,4673
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,724,4613,905,4614,905,4672,724,4671
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,are,930,4631,1025,4632,1025,4672,930,4671
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,12,1056,4616,1163,4617,1163,4684,1056,4683
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,and,1194,4617,1309,4618,1309,4671,1194,4670
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,19,1344,4618,1409,4618,1409,4667,1344,4667
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,seers,1438,4630,1583,4631,1583,4671,1438,4670
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,por,1608,4629,1707,4630,1707,4690,1608,4689
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rupee,1732,4629,1905,4630,1905,4690,1732,4689
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,respectively,1930,4621,2299,4623,2299,4692,1930,4690
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,muzaffarpar,583,4704,1011,4707,1010,4780,583,4777
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,--,1030,4736,1094,4736,1094,4749,1030,4749
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,rainfall,1111,4705,1379,4707,1378,4783,1110,4781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,at,1395,4711,1455,4711,1455,4783,1395,4783
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sadar,1506,4707,1687,4708,1687,4765,1506,4764
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,2,1737,4708,1775,4708,1775,4764,1737,4764
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,92,1798,4709,1894,4710,1894,4782,1798,4781
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,hajpur,1918,4709,2185,4711,2184,4789,1917,4787
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,3,2212,4715,2248,4715,2248,4768,2212,4768
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,11,2272,4713,2339,4713,2339,4769,2272,4769
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,sitamarh,2393,4711,2709,4713,2709,4775,2393,4773
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,2,2736,4719,2774,4719,2774,4776,2736,4776
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,12,2796,4719,2869,4719,2869,4775,2796,4775
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,prospocts,2973,4721,3262,4723,3261,4796,2973,4794
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,good,3288,4725,3437,4726,3437,4797,3288,4796
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,agrioultural,436,4780,823,4782,823,4861,436,4859
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,oporations,852,4778,1199,4780,1199,4864,852,4862
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,briskly,1252,4784,1467,4785,1467,4865,1252,4864
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,going,1512,4801,1695,4802,1695,4862,1512,4861
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,on,1744,4803,1815,4803,1815,4842,1744,4842
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,eers,434,4876,579,4877,579,4916,434,4915
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,barley,624,4859,819,4860,819,4926,624,4925
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,17,850,4861,921,4862,921,4911,850,4910
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,seers,950,4873,1099,4874,1099,4914,950,4913
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,ma.ze,1144,4875,1321,4876,1321,4916,1144,4915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1620.png,17,1354,4865,1419,4865,1419,4912,1354,4912
