sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,thana,2558,3588,2729,3588,2729,3639,2558,3639
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,gogri.,2778,3588,2969,3588,2969,3653,2778,3653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,prices,3052,3588,3227,3588,3227,3641,3052,3641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,of,3254,3588,3311,3588,3311,3641,3254,3641
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,staple,3360,3588,3533,3588,3533,3655,3360,3655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,food-,3560,3590,3717,3590,3717,3643,3560,3643
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,crops,2080,3678,2253,3676,2254,3729,2081,3731
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,almost,2262,3664,2455,3661,2456,3708,2263,3711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,stationary.,2484,3663,2801,3659,2802,3721,2485,3725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,{,1998,3722,2003,3722,2003,3799,1998,3799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rainfall,2036,3721,2283,3720,2283,3798,2036,3799
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,at.,2334,3732,2399,3732,2399,3797,2334,3797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,supaul,2442,3725,2651,3724,2651,3794,2442,3795
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,0,2691,3718,2753,3718,2753,3793,2691,3793
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,0ch.,2755,3718,2999,3717,2999,3792,2755,3793
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rain,2082,3798,2227,3798,2227,3849,2082,3849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,required,2252,3796,2499,3796,2499,3863,2252,3863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,2528,3798,2587,3798,2587,3849,2528,3849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,plaoes,2612,3798,2795,3798,2795,3863,2612,3863
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,whero,2816,3794,2997,3794,2997,3849,2816,3849
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,there,3034,3794,3187,3794,3187,3849,3034,3849
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,is,3232,3798,3277,3798,3277,3849,3232,3849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,ng,3314,3814,3387,3814,3387,3859,3314,3859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,means,3424,3816,3611,3816,3611,3849,3424,3849
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,of,3660,3798,3721,3798,3721,3851,3660,3851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,irrigation.,2078,3860,2387,3860,2387,3941,2078,3941
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,fodder,2080,3934,2301,3934,2301,3991,2080,3991
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2362,3938,2473,3938,2473,3991,2362,3991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,water,2538,3942,2705,3942,2705,3991,2538,3991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,suffioient.,2778,3934,3065,3934,3065,3989,2778,3989
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,reported.,2082,4010,2351,4010,2351,4071,2082,4071
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,125,2428,4008,2531,4008,2531,4059,2428,4059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,mn,2572,4004,2715,4004,2715,4071,2572,4071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,365,2760,4008,2867,4008,2867,4059,2760,4059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,women,2894,4024,3129,4024,3129,4059,2894,4059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,3166,4010,3279,4010,3279,4059,3166,4059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,326,3332,4010,3439,4010,3439,4059,3332,4059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,ohildren,3484,4010,3733,4010,3733,4063,3484,4063
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,-tolul,2105,4067,2292,4068,2292,4129,2105,4128
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,816-relioved,2322,4068,2737,4071,2737,4132,2322,4129
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,gratuitosly,2763,4073,3145,4075,3145,4148,2763,4146
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,3157,4076,3217,4076,3217,4129,3157,4129
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,madhipura,3245,4076,3595,4078,3595,4151,3245,4149
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,3623,4082,3737,4083,3737,4152,3623,4151
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,85,2085,4151,2156,4151,2156,4198,2085,4198
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,men,2183,4165,2327,4164,2327,4210,2183,4211
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,129,2358,4150,2461,4150,2461,4199,2358,4199
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,women,2490,4167,2699,4166,2699,4199,2490,4200
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2725,4149,2834,4149,2834,4200,2725,4200
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,299,2861,4150,2967,4150,2967,4199,2861,4199
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,obildren-total,3007,4147,3466,4145,3466,4203,3007,4205
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,513-in,3492,4150,3738,4149,3738,4206,3492,4207
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,2088,4218,2183,4219,2183,4272,2088,4271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,supaul,2233,4218,2441,4220,2441,4282,2233,4280
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,subdivision.,2492,4217,2844,4220,2844,4273,2492,4270
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,1716,2923,4220,3087,4221,3087,4285,2923,4284
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,men,3140,4237,3287,4238,3287,4286,3140,4285
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,1716,3333,4222,3500,4223,3500,4285,3333,4284
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,women,3529,4238,3743,4240,3743,4279,3529,4277
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2090,4290,2203,4290,2203,4343,2090,4343
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,499,2252,4283,2357,4283,2357,4342,2252,4342
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,children-total,2422,4287,2881,4289,2881,4345,2422,4343
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,3931,2942,4290,3107,4291,3107,4355,2942,4354
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,on,3172,4308,3245,4308,3245,4343,3172,4343
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,test-works,3308,4292,3621,4293,3621,4347,3308,4346
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,3682,4294,3743,4294,3743,4347,3682,4347
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,madhipura,2090,4362,2441,4362,2441,4429,2090,4429
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2466,4364,2579,4364,2579,4413,2466,4413
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,1183,2612,4358,2769,4358,2769,4431,2612,4431
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,men,2818,4358,2981,4358,2981,4431,2818,4431
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,1002,3008,4362,3171,4362,3171,4425,3008,4425
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,women,3208,4378,3425,4378,3425,4415,3208,4415
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,3472,4366,3584,4366,3584,4417,3472,4417
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,510,3636,4366,3745,4366,3745,4417,3636,4417
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,ohildren-total,2094,4420,2551,4425,2550,4489,2093,4484
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,2695,2578,4431,2741,4433,2740,4498,2577,4496
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,2760,4431,2825,4432,2824,4485,2759,4484
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,supaul.,2852,4429,3081,4431,3080,4501,2851,4499
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,weather,2046,4500,2311,4502,2311,4557,2046,4555
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,getting,2346,4503,2565,4505,2564,4568,2345,4566
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,little,2592,4500,2735,4501,2735,4555,2592,4554
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,warm.,2760,4518,2947,4520,2947,4558,2760,4556
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,0-93,2097,4574,2221,4575,2221,4624,2097,4623
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2252,4566,2374,4567,2374,4624,2252,4623
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,at,2388,4578,2446,4578,2446,4624,2388,4624
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,araria,2472,4568,2674,4569,2674,4628,2472,4627
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,0.65,2701,4572,2826,4573,2826,4624,2701,4623
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,inoh.,2853,4572,2997,4573,2997,4628,2853,4627
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,standing,3078,4571,3356,4573,3356,4642,3078,4640
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,orops,3383,4590,3535,4591,3535,4643,3383,4642
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,bone-,3583,4575,3749,4576,3749,4629,3583,4628
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,fited,2098,4644,2231,4645,2231,4700,2098,4699
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,by,2282,4643,2355,4643,2355,4710,2282,4710
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,2410,4644,2505,4645,2505,4698,2410,4697
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,receut,2568,4649,2751,4650,2751,4699,2568,4698
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rain,2810,4644,2931,4645,2931,4698,2810,4697
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,2982,4645,3041,4645,3041,4698,2982,4698
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,3088,4644,3185,4645,3185,4700,3088,4699
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,kishenganj,3238,4640,3587,4642,3587,4716,3238,4714
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,3640,4647,3751,4648,3751,4703,3640,4702
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,araria,2098,4715,2297,4716,2297,4769,2098,4768
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,eubdivisions,2319,4709,2706,4711,2706,4778,2319,4776
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,but,2737,4715,2833,4716,2833,4768,2737,4767
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,2863,4715,2957,4716,2957,4768,2863,4767
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,prospects,2983,4719,3260,4721,3260,4784,2983,4782
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,on,3312,4735,3381,4735,3381,4767,3312,4767
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,3432,4719,3528,4720,3528,4771,3432,4770
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,whole,3574,4717,3751,4718,3751,4772,3574,4771
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,bad.,2096,4788,2225,4788,2225,4839,2096,4839
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,mango,2302,4786,2511,4786,2511,4855,2302,4855
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,blossons,2536,4788,2799,4788,2799,4839,2536,4839
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,partly,2838,4780,3019,4780,3019,4855,2838,4855
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,injured,3066,4780,3287,4780,3287,4851,3066,4851
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,by,3312,4786,3389,4786,3389,4855,3312,4855
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,hail-storms,3414,4786,3751,4786,3751,4841,3414,4841
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,2100,4860,2155,4860,2155,4909,2100,4909
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,the,2184,4855,2279,4856,2279,4909,2184,4908
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,araria,2308,4848,2505,4850,2504,4909,2307,4907
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,subdivision.,2548,4850,2907,4853,2906,4913,2547,4910
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,ploughing,2982,4854,3303,4857,3302,4928,2981,4925
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,for,3330,4859,3413,4860,3413,4909,3330,4908
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rabi,3442,4860,3555,4861,3554,4931,3441,4930
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,orops,3598,4873,3751,4874,3750,4932,3597,4931
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2100,4926,2209,4928,2208,4981,2099,4979
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,jute,2234,4925,2355,4927,2354,4996,2233,4994
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,going,2382,4927,2546,4930,2545,4997,2381,4994
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,on.,2577,4944,2673,4946,2672,5002,2576,5000
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,fair.,2090,4990,2227,4991,2226,5058,2089,5057
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,fodder,2298,4991,2541,4993,2541,5053,2298,5051
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2570,4998,2681,4999,2681,5052,2570,5051
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,water,2728,4999,2897,5000,2897,5052,2728,5051
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,getting,2948,4996,3167,4998,3166,5066,2947,5064
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,,3232,5013,3407,5014,3407,5052,3232,5051
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,3468,5001,3549,5002,3548,5069,3467,5068
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,many,3578,5014,3749,5015,3749,5066,3578,5065
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,places.,2100,5072,2299,5069,2300,5144,2101,5147
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,imports.,2100,5132,2345,5132,2345,5211,2100,5211
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,cattle-disengo,2444,5132,2867,5132,2867,5211,2444,5211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,reported,2918,5132,3171,5132,3171,5211,2918,5211
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,from,3232,5142,3375,5142,3375,5211,3232,5211
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,raniganj,3436,5138,3745,5138,3745,5211,3436,5211
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,forbesganj,2106,5208,2445,5206,2445,5279,2106,5281
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2480,5213,2591,5212,2591,5264,2480,5265
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,dhamdaba,2620,5211,2951,5209,2951,5265,2620,5267
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,thanas.,2978,5203,3187,5202,3187,5265,2978,5266
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,men,3266,5210,3399,5209,3399,5260,3266,5261
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,deputed,3428,5200,3663,5199,3663,5273,3428,5274
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,to,3688,5199,3745,5199,3745,5258,3688,5258
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,upen,2106,5302,2245,5301,2245,5354,2106,5355
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,test-works,2296,5286,2607,5284,2607,5336,2296,5338
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,in,2668,5284,2727,5284,2727,5337,2668,5337
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,amore,2772,5285,2977,5283,2977,5335,2772,5337
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,3030,5281,3141,5280,3141,5333,3030,5334
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,gopalpur.,3181,5275,3489,5273,3490,5345,3182,5347
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,prioes,3558,5274,3743,5273,3743,5329,3558,5330
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,showing,2106,5355,2357,5353,2358,5423,2107,5425
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,a,2412,5375,2443,5375,2443,5410,2412,5410
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,tendency,2492,5357,2765,5355,2766,5420,2493,5422
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,to,2814,5360,2871,5360,2871,5405,2814,5405
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,fall.,2910,5353,3027,5352,3027,5404,2910,5405
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,11,3104,5353,3167,5352,3167,5404,3104,5405
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,men,3216,5346,3361,5345,3362,5410,3217,5411
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,33,3412,5349,3479,5348,3479,5397,3412,5398
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,women,3532,5360,3745,5358,3745,5397,3532,5399
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2108,5428,2221,5428,2221,5481,2108,5481
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,3,2282,5417,2329,5417,2329,5474,2282,5474
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,childron-total,2382,5416,2843,5414,2843,5476,2382,5478
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,47--relieved,2908,5421,3289,5420,3289,5475,2908,5476
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,gratuitously.,3362,5415,3743,5414,3743,5484,3362,5485
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,common,2105,5496,2377,5494,2377,5547,2105,5549
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rioe,2415,5495,2522,5494,2522,5546,2415,5547
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,selling,2567,5495,2767,5494,2767,5556,2567,5557
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,at,2794,5495,2851,5495,2851,5542,2794,5542
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,8,2879,5498,2907,5498,2907,5538,2879,5538
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,soers,2949,5507,3090,5506,3090,5540,2949,5541
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,per,3129,5504,3219,5503,3219,5549,3129,5550
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,rupee,3269,5501,3432,5500,3432,5551,3269,5552
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,at,3470,5488,3528,5488,3528,5536,3470,5536
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,sadar,3573,5486,3746,5485,3746,5535,3573,5536
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_328.png,and,2108,5566,2219,5566,2219,5619,2108,5619
