sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,per,1316,940,1431,939,1431,993,1316,994
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupoe,1458,939,1655,938,1655,992,1458,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,in,1684,940,1753,940,1753,979,1684,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,patna,1788,926,1999,925,1999,980,1788,981
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,towi,2026,930,2197,929,2197,979,2026,980
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvesting,1646,766,2053,768,2053,842,1646,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2082,770,2147,770,2147,829,2082,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rubr,2178,768,2305,769,2305,825,2178,824
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,2338,763,2465,764,2465,825,2338,824
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,lancng,2480,765,2755,766,2755,844,2480,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2788,765,2855,765,2855,844,2788,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,poppy,2884,781,3113,782,3113,846,2884,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,going,3132,780,3335,781,3335,841,3132,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,on,3378,783,3465,783,3465,824,3378,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,fodder,2080,844,2327,844,2327,905,2080,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,2370,842,2501,842,2501,899,2370,899
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,water,2584,836,2777,836,2777,909,2584,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,for,2816,836,2919,836,2919,899,2816,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,cattle,2968,836,3167,836,3167,899,2968,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,suttioient,3214,836,3525,836,3525,899,3214,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,threshing,3573,757,3946,771,3943,843,3570,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,vommon,3636,832,3945,835,3944,902,3635,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,no,1341,842,1516,845,1515,906,1340,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,cattle,1503,845,1696,849,1695,906,1502,902
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,disease,1724,857,1967,862,1966,906,1723,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,gaya,744,1074,937,1070,939,1143,746,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,-rainfull,966,1068,1341,1060,1342,1124,967,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,nil,1405,1068,1495,1066,1496,1122,1406,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,common,576,1139,885,1142,884,1208,575,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rio,914,1163,1041,1164,1041,1204,914,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,lling,1072,1142,1307,1144,1306,1216,1071,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,al,1332,1145,1399,1146,1398,1202,1331,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,1),1423,1146,1599,1148,1598,1219,1422,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seeis,1592,1157,1757,1159,1757,1201,1592,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,per,1784,1159,1899,1160,1898,1217,1783,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupee,1928,1159,2129,1161,2128,1219,1927,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvesting,1612,1054,2015,1057,2014,1137,1611,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2070,1068,2141,1069,2141,1126,2070,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rabs,2196,1063,2319,1064,2319,1119,2196,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,going,2378,1076,2583,1078,2582,1140,2377,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,on,2642,1079,2727,1080,2727,1117,2642,1116
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,colleotion,2838,1060,3189,1060,3189,1121,2838,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,3248,1060,3315,1060,3315,1119,3248,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,opium,3374,1078,3591,1078,3591,1129,3374,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,finshed,3652,1056,3923,1056,3923,1119,3652,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,weather,1707,1270,1987,1270,1987,1345,1707,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seasonable,2044,1276,2399,1276,2399,1341,2044,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,fodder,1447,1357,1701,1357,1701,1416,1447,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,1731,1356,1863,1356,1863,1416,1731,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,water,1900,1363,2101,1363,2101,1417,1900,1417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sulficient,2130,1356,2437,1356,2437,1417,2130,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvesting,2529,1276,2935,1280,2934,1353,2528,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2994,1277,3066,1278,3065,1335,2993,1334
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,1abr,3131,1278,3262,1279,3261,1334,3130,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,3323,1280,3461,1281,3460,1357,3322,1356
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,pressing,3516,1282,3794,1285,3793,1362,3515,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rice,2571,1358,2748,1358,2748,1426,2571,1426
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,1l,2745,1358,2818,1358,2818,1411,2745,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seers,2858,1373,3025,1373,3025,1412,2858,1412
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,a,3054,1371,3097,1371,3097,1410,3054,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupee,3124,1372,3323,1372,3323,1426,3124,1426
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,at,3354,1363,3423,1363,3423,1413,3354,1413
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sadar,3452,1358,3658,1358,3658,1414,3452,1414
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sbahabad.-no,746,1280,1329,1280,1329,1349,746,1349
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ran,1390,1298,1529,1298,1529,1339,1390,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,3873,1279,3944,1274,3948,1335,3878,1340
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,b1ugarcane,574,1378,915,1378,915,1435,574,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,in,946,1378,1011,1378,1011,1417,946,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,progross,1042,1376,1337,1376,1337,1435,1042,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rainfall,1050,1502,1373,1500,1373,1561,1050,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ml,1402,1501,1497,1500,1497,1558,1402,1559
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,fodder,991,1577,1248,1577,1248,1638,991,1638
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,aud,1279,1580,1409,1580,1409,1636,1279,1636
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,wator,1463,1577,1652,1577,1652,1644,1463,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sufficnont.,1665,1578,1996,1578,1996,1638,1665,1638
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ounmon,2090,1580,2382,1580,2382,1640,2090,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rnoe,2416,1594,2544,1594,2544,1633,2416,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,13,2577,1577,2656,1577,2656,1634,2577,1634
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,bee1s,2688,1593,2853,1593,2853,1633,2688,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,1,2882,1577,2918,1577,2918,1632,2882,1632
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,chitak,2958,1577,3172,1577,3172,1631,2958,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,3203,1577,3332,1577,3332,1631,3203,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,maize,3367,1577,3590,1577,3590,1644,3367,1644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,224,3591,1577,3717,1577,3717,1644,3591,1644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seers,3775,1590,3942,1590,3942,1631,3775,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,woather,1612,1497,1922,1499,1922,1561,1612,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seasoualble,1969,1499,2322,1502,2322,1564,1969,1561
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvestng,2436,1495,2835,1491,2836,1571,2437,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2888,1495,2959,1494,2960,1553,2889,1554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rabi,2999,1486,3163,1484,3164,1563,3000,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,finished,3184,1496,3459,1493,3460,1557,3185,1560
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,threshing,3576,1492,3939,1495,3938,1569,3575,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,saran,744,1508,967,1512,966,1566,743,1562
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,going,566,1601,767,1592,770,1654,569,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,un.,798,1601,899,1596,901,1639,800,1644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,per,572,1676,679,1676,679,1731,572,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupee,710,1676,901,1676,901,1731,710,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,-,1212,1772,1271,1771,1272,1850,1213,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ramfall,1296,1774,1587,1769,1588,1832,1297,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,nil,1624,1772,1715,1770,1716,1830,1625,1832
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harverting,2664,1767,3071,1763,3072,1843,2665,1847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,3112,1767,3187,1766,3188,1826,3113,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sabr,3240,1771,3375,1770,3376,1829,3241,1830
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,still,3408,1765,3539,1764,3540,1827,3409,1828
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oontinues,3596,1771,3923,1768,3924,1828,3597,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,foddor,2903,1844,3162,1842,3163,1905,2904,1907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,3187,1848,3319,1847,3319,1904,3187,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,water,3370,1851,3565,1849,3565,1903,3370,1905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sufficuent,3610,1845,3922,1842,3922,1903,3610,1906
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,weathor,1828,1772,2143,1770,2143,1835,1828,1837
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,st,2186,1797,2231,1797,2231,1830,2186,1830
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,asonable,2248,1770,2539,1768,2539,1830,2248,1832
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,champar,742,1780,1077,1785,1076,1859,741,1854
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,an.,1090,1793,1207,1795,1206,1840,1089,1838
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,collection,568,1856,915,1856,915,1933,568,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,946,1846,1015,1846,1015,1915,946,1915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,opium,1044,1872,1261,1872,1261,1931,1044,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,appronching,1290,1852,1727,1852,1727,1933,1290,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oompletion,1756,1850,2139,1850,2139,1933,1756,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,prospects,2248,1848,2587,1848,2587,1933,2248,1933
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,good,2608,1848,2793,1848,2793,1933,2608,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,prices,566,1932,777,1932,777,1991,566,1991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,810,1932,875,1932,875,1991,810,1991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oonmon,914,1930,1205,1930,1205,1991,914,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rice,1237,1930,1387,1930,1387,1999,1237,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,1392,1930,1523,1930,1523,1985,1392,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,muiza,1552,1946,1755,1946,1755,1985,1552,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,at,1784,1934,1853,1934,1853,1985,1784,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,sadar,1882,1930,2087,1930,2087,1987,1882,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,are,2118,1948,2217,1948,2217,1985,2118,1985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,l4,2252,1930,2363,1930,2363,1991,2252,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,2434,1930,2563,1930,2563,1983,2434,1983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,23,2604,1930,2687,1930,2687,1981,2604,1981
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,see1s,2720,1944,2887,1944,2887,1983,2720,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,per,2918,1942,3029,1942,3029,1999,2918,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupee,3058,1942,3251,1942,3251,1999,3058,1999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,respotively,3284,1930,3701,1930,3701,1999,3284,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,muzaffarpar,736,2075,1215,2068,1216,2144,737,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,-rainfall,1240,2072,1619,2066,1620,2130,1241,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,nl,1676,2074,1775,2073,1776,2132,1677,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,prues,570,2153,782,2153,782,2211,570,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,are-cum,810,2152,1141,2152,1141,2209,810,2209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,mon,1168,2169,1321,2169,1321,2208,1168,2208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rioo,1365,2168,1494,2168,1494,2208,1365,2208
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,13,1524,2152,1603,2152,1603,2206,1524,2206
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ers,1632,2166,1819,2166,1819,2219,1632,2219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,wheat,1877,2152,2087,2152,2087,2208,1877,2208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,i0,2121,2152,2196,2152,2196,2206,2121,2206
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rs,2225,2164,2406,2164,2406,2213,2225,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,barley,2471,2152,2688,2152,2688,2219,2471,2219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,21,2722,2152,2803,2152,2803,2203,2722,2203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rs,2853,2164,3045,2164,3045,2218,2853,2218
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,aize,3076,2164,3277,2164,3277,2205,3076,2205
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,28,3319,2152,3399,2152,3399,2202,3319,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seer,3433,2163,3615,2163,3615,2213,3433,2213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,gram,3649,2161,3830,2161,3830,2220,3649,2220
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,12,3864,2152,3946,2152,3946,2200,3864,2200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,aoors,568,2238,765,2238,765,2299,568,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,ar,782,2251,840,2251,840,2285,782,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,har,855,2238,970,2238,970,2285,855,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,13,1007,2238,1117,2238,1117,2299,1007,2299
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,seeis,1116,2246,1279,2246,1279,2284,1116,2284
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,a,1296,2238,1406,2238,1406,2299,1296,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rupee,1410,2238,1582,2238,1582,2299,1410,2299
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvestiug,1888,2069,2281,2067,2281,2141,1888,2143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,of,2338,2068,2407,2068,2407,2123,2338,2123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,s,2474,2067,2533,2067,2533,2142,2474,2142
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,abs,2535,2067,2621,2067,2621,2142,2535,2142
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,orops,2656,2086,2837,2085,2837,2141,2656,2142
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,continued,2902,2069,3249,2067,3249,2126,2902,2128
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,procte,3362,2066,3693,2069,3692,2142,3361,2139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,good,3752,2064,3927,2066,3926,2149,3751,2147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,darbhanga,744,2371,1171,2364,1172,2444,745,2451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,-rainfall,1192,2368,1575,2362,1576,2426,1193,2432
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,nil,1604,2370,1699,2368,1700,2427,1605,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,fodder,566,2446,817,2446,817,2507,566,2507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,and,850,2448,975,2448,975,2507,850,2507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,water,1010,2442,1203,2442,1203,2505,1010,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,suthoient,1230,2448,1545,2448,1545,2505,1230,2505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,no,2990,2362,3095,2363,3095,2422,2990,2421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,oattle-dus,3126,2361,3585,2364,3585,2425,3126,2422
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,rted,3616,2360,3909,2362,3908,2436,3615,2434
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_581.png,harvesting,1812,2366,2209,2370,2208,2442,1811,2438
