sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,from,2488,4222,2581,4219,2582,4253,2489,4256
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rs.,2598,4219,2658,4217,2659,4253,2599,4255
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,4-12,2676,4219,2761,4217,2762,4252,2677,4254
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,to,2796,4222,2831,4221,2832,4250,2797,4251
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,ra.,2857,4216,2916,4214,2917,4251,2858,4253
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,5-4,2936,4216,2999,4214,3000,4249,2937,4251
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,per,1496,4309,1559,4307,1560,4343,1497,4345
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,mauud.,1574,4297,1715,4292,1716,4329,1575,4334
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,fodder,1766,4290,1903,4285,1904,4323,1767,4328
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,1920,4283,1989,4281,1990,4323,1921,4325
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,water-supply,2006,4282,2251,4274,2252,4319,2008,4327
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sutficient.,2270,4271,2460,4265,2461,4305,2271,4311
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,25,518,4485,561,4484,562,4518,519,4519
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,arjeeling,588,4472,827,4468,828,4522,589,4526
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,,1023,4471,1051,4468,1055,4513,1027,4516
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,1063,4467,1128,4461,1132,4508,1068,4514
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,1059,4467,1114,4465,1116,4506,1061,4508
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,98,1142,4462,1210,4459,1212,4506,1144,4509
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,144,1293,4456,1373,4454,1374,4489,1294,4491
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weather-unscasonably,1427,4443,1885,4430,1886,4478,1428,4491
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,misty,1904,4433,2008,4430,2009,4475,1905,4478
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2026,4426,2089,4424,2090,4460,2027,4462
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rainy.,2108,4424,2215,4421,2216,4468,2109,4471
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,2266,4419,2310,4418,2311,4453,2267,4454
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,2330,4417,2386,4415,2387,4463,2331,4465
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,hills,2408,4415,2509,4412,2510,4460,2409,4463
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,:-bhutta,2511,4412,2740,4405,2741,4453,2512,4460
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,bhadoi,2751,4410,2879,4406,2880,4443,2752,4447
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,dhan,2898,4408,3007,4405,3008,4446,2899,4449
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,marua,1498,4502,1623,4499,1624,4524,1499,4527
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,progresxing,1663,4489,1887,4483,1888,4528,1664,4534
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,favourably,1926,4479,2143,4473,2144,4521,1927,4527
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,hama,2173,4472,2317,4468,2318,4515,2174,4519
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,kangni,2360,4467,2513,4463,2514,4510,2361,4514
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,phaph,2535,4462,2660,4459,2661,4506,2536,4509
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,ur,2663,4458,2724,4456,2725,4504,2664,4506
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2745,4460,2813,4458,2814,4492,2746,4494
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,potatoes,2851,4463,3006,4459,3007,4497,2852,4501
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,fluwering.,1500,4533,1685,4529,1686,4579,1501,4583
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,1728,4528,1781,4527,1782,4572,1729,4573
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,1794,4535,1852,4534,1853,4570,1795,4571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,terai,1866,4525,1969,4523,1970,4565,1867,4567
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,:,1984,4541,1995,4541,1995,4562,1984,4562
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,-,1997,4522,2051,4521,2052,4570,1998,4571
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,bhadoi,2053,4521,2183,4518,2184,4568,2054,4571
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sowings,2196,4518,2349,4515,2350,4560,2197,4563
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,finished;,2370,4514,2541,4510,2542,4553,2371,4557
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,prospocts,2586,4515,2767,4511,2768,4552,2587,4556
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2786,4504,2823,4503,2824,4541,2787,4542
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,atanding,2840,4505,3007,4501,3008,4549,2841,4553
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,crups,1506,4600,1605,4596,1606,4631,1508,4635
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,good,1620,4590,1720,4586,1722,4626,1622,4631
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,prices,1771,4583,1889,4578,1891,4616,1773,4621
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1905,4578,1945,4576,1947,4611,1907,4613
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,conrbe,1961,4575,2093,4569,2095,4611,1963,4617
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rice:-,2087,4568,2190,4563,2192,4600,2089,4605
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,hilla,1596,4681,1690,4681,1690,4716,1596,4716
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rai,1592,4730,1695,4730,1695,4767,1592,4767
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sre.,2584,4605,2653,4604,2653,4638,2584,4639
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,2594,4652,2641,4652,2641,4687,2594,4687
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,11{,2592,4697,2668,4691,2671,4733,2596,4740
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,por,2689,4687,2754,4681,2758,4726,2693,4732
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rupe.,2764,4680,2884,4670,2887,4716,2768,4726
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,28,525,4915,572,4915,572,4952,525,4952
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,jalpaiguri,595,4906,827,4906,827,4967,595,4967
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,1.27,1294,4891,1374,4888,1375,4926,1295,4929
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weather-cool,1427,4882,1708,4872,1709,4915,1429,4925
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,1725,4871,1794,4869,1795,4905,1726,4907
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,pleaant.,1803,4866,1996,4859,1998,4908,1805,4915
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,prospects,2027,4859,2207,4853,2208,4897,2029,4903
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2239,4851,2278,4850,2280,4898,2241,4899
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,bhadoi,2312,4848,2443,4843,2444,4880,2313,4885
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2467,4844,2536,4842,2537,4877,2468,4879
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,jute,2562,4839,2648,4836,2650,4885,2564,4888
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,favourable.,2660,4836,2893,4828,2895,4877,2662,4885
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,2933,4836,3009,4833,3010,4866,2934,4869
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,.,1041,4911,1069,4908,1074,4952,1046,4956
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,1062,4908,1116,4902,1121,4945,1067,4952
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,93,1140,4899,1198,4892,1203,4937,1145,4944
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rain,1490,4931,1565,4929,1566,4963,1491,4965
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,baa,1584,4926,1645,4924,1646,4960,1585,4962
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,done,1662,4924,1749,4921,1750,4955,1663,4958
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,good,1780,4914,1871,4911,1872,4953,1781,4956
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,to,1902,4919,1939,4918,1940,4949,1903,4950
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tl,1956,4911,2049,4908,2050,4944,1957,4947
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,r.,2080,4913,2189,4910,2190,4944,2081,4947
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,common,2238,4900,2409,4895,2410,4931,2239,4936
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rice,2444,4895,2513,4893,2514,4926,2445,4928
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,alls,2545,4890,2626,4888,2627,4923,2546,4926
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,at,2660,4898,2699,4897,2700,4924,2661,4925
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,114,2732,4888,2798,4886,2799,4925,2733,4927
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,,2834,4898,2923,4895,2924,4919,2835,4922
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,er,2944,4897,3005,4895,3006,4918,2945,4920
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rupee.,1505,4979,1643,4972,1645,5017,1507,5024
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,fodder,1664,4970,1801,4963,1803,5003,1666,5010
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,aud,1818,4968,1887,4964,1889,4999,1820,5003
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,water,1908,4965,2013,4959,2015,4993,1910,4999
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,auficient.,2027,4951,2212,4941,2214,4983,2029,4993
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rajbaahi,412,4345,409,4140,441,4140,444,4345
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,ditx.,408,4112,406,3989,436,3989,438,4112
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,dacca,390,2692,389,2562,419,2562,420,2692
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,divn,387,2533,386,2415,418,2415,419,2533
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,chittagong,377,1680,373,1411,406,1410,410,1679
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,divn.,373,1384,371,1267,401,1267,403,1384
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,1124,364,330,489,331,488,386,364,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,supplemen,746,316,1229,316,1229,381,746,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,,1301,308,1415,308,1415,383,1301,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,he,1386,316,1537,316,1537,381,1386,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,caloutta,1566,316,1948,316,1948,371,1566,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,gazete,1977,308,2351,308,2351,383,1977,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,june,2362,314,2553,317,2552,369,2361,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,14,2580,318,2658,319,2657,378,2579,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,1893.,2687,319,2828,321,2827,373,2686,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,district,684,579,841,578,841,626,684,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,846,582,921,581,921,622,846,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,date,942,579,1031,578,1031,620,942,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,of,1056,580,1101,580,1101,620,1056,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,retury,798,635,945,633,945,669,798,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,rainfall,1256,528,1429,528,1429,567,1256,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,at,1256,585,1299,584,1299,614,1256,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,sadur,1314,581,1443,579,1444,622,1315,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,station,1246,626,1395,628,1395,668,1246,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,in,1407,624,1441,624,1441,669,1407,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,inches.,1270,678,1415,678,1415,717,1270,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,character,1806,578,2015,579,2015,617,1806,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,of,2022,576,2075,576,2075,615,2022,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,the,2100,576,2167,576,2167,617,2100,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,weather,2184,574,2351,575,2351,617,2184,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,2370,576,2443,576,2443,613,2370,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,state,2462,578,2563,579,2563,617,2462,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,2580,577,2655,577,2655,614,2580,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,prospects,2674,579,2871,580,2871,626,2674,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,of,2158,620,2225,624,2222,671,2155,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,the,2228,624,2297,628,2294,670,2226,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cropt.,2314,631,2436,638,2434,678,2312,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,no.,435,613,510,614,510,652,435,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,bihar.,363,846,549,845,549,885,363,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,june,950,938,1053,939,1053,976,950,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,10,1072,937,1135,937,1135,983,1072,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,u8,1152,934,1224,934,1224,984,1152,984
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,weath,1492,940,1627,940,1627,991,1492,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,er-,1635,934,1729,934,1729,989,1635,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,hot,1731,934,1805,934,1805,989,1731,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,1846,938,1921,938,1921,991,1846,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,occasionally,1960,938,2215,938,2215,991,1960,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cloudy.,2248,938,2395,938,2395,991,2248,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,ploughing,2448,936,2669,936,2669,991,2448,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,2686,938,2761,938,2761,991,2686,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,sowing,2776,938,2925,938,2925,991,2776,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,of,2942,938,2983,938,2983,975,2942,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,paddy,3002,940,3125,940,3125,991,3002,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,ar,3144,954,3183,954,3183,977,3144,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,bhadoi,1578,984,1739,984,1739,1037,1578,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cropa,1746,1000,1853,1000,1853,1037,1746,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,in,1872,990,1911,990,1911,1025,1872,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,progress.,1950,998,2135,998,2135,1037,1950,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,makai,2188,984,2333,984,2333,1025,2188,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,has,2360,984,2435,984,2435,1025,2360,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,germinnted,2462,984,2699,984,2699,1035,2462,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,well,2718,988,2815,988,2815,1031,2718,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,but,2834,988,2907,988,2907,1025,2834,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,more,2936,984,3039,984,3039,1025,2936,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,rhin,3070,984,3149,984,3149,1027,3070,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,nocessary,1572,1050,1769,1049,1769,1090,1572,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,for,1782,1040,1847,1040,1847,1090,1782,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,its,1864,1040,1915,1040,1915,1077,1864,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,growth.,1928,1039,2091,1038,2091,1088,1928,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,small-pox,2128,1038,2335,1037,2335,1085,2128,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,amoug,2352,1047,2491,1046,2491,1086,2352,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,cattle,2510,1036,2625,1035,2625,1075,2510,1076
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,in,2646,1037,2683,1037,2683,1074,2646,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,nawadih,2712,1037,2899,1036,2899,1075,2712,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,2928,1037,3001,1037,3001,1076,2928,1076
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,kharak,3036,1037,3185,1036,3185,1079,3036,1080
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,bodder,1722,1086,1875,1086,1875,1127,1722,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,and,1912,1088,1987,1088,1987,1127,1912,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,water-supply,2022,1090,2295,1090,2295,1135,2022,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,sufficient.,2328,1086,2531,1086,2531,1127,2328,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,prices,2582,1086,2711,1086,2711,1127,2582,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,of,2732,1088,2775,1088,2775,1125,2732,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1247.png,common,2800,1100,2971,1100,2971,1127,2800,1127
