sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,649,3484,700,3484,700,3522,649,3522
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,ateer,728,3483,865,3483,865,3522,728,3522
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,by,895,3477,962,3477,962,3532,895,3532
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,compuss,987,3489,1231,3489,1231,3532,987,3532
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,in,1256,3481,1313,3481,1313,3524,1256,3524
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,oriler,1341,3480,1500,3480,1500,3523,1341,3523
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,1530,3490,1580,3490,1580,3522,1530,3522
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,counteract,1612,3477,1944,3477,1944,3532,1612,3532
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1956,3477,2046,3477,2046,3519,1956,3519
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,etfect,2077,3477,2231,3477,2231,3520,2077,3520
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,2262,3477,2316,3477,2316,3520,2262,3520
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,at,2345,3490,2372,3490,2372,3519,2345,3519
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,givn,2401,3477,2564,3477,2564,3527,2401,3527
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tide,2610,3477,2709,3477,2709,3532,2610,3532
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,or,2778,3477,2859,3477,2859,3532,2778,3532
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,current,2875,3492,3098,3492,3098,3525,2875,3525
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,310,3548,423,3548,423,3595,310,3595
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,450,3554,505,3554,505,3593,450,3593
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,fint,534,3546,645,3546,645,3593,534,3593
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,676,3546,763,3546,763,3591,676,3591
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,distance,810,3544,1049,3544,1049,3591,810,3591
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1098,3546,1185,3546,1185,3591,1098,3591
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,ship,1230,3548,1353,3548,1353,3605,1230,3605
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,will,1384,3546,1489,3546,1489,3593,1384,3593
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,make,1526,3548,1683,3548,1683,3593,1526,3593
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,gol,1704,3544,1841,3544,1841,3603,1704,3603
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,towards,1872,3542,2104,3542,2104,3605,1872,3605
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,2132,3558,2157,3558,2157,3587,2132,3587
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,given,2186,3542,2349,3542,2349,3603,2186,3603
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,point,2382,3542,2529,3542,2529,3603,2382,3603
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,in,2564,3544,2615,3544,2615,3589,2564,3589
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,2646,3558,2673,3558,2673,3587,2646,3587
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,certain,2706,3548,2915,3548,2915,3593,2706,3593
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,time,2952,3550,3099,3550,3099,3603,2952,3603
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,310,3616,419,3616,419,3663,310,3663
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,454,3628,505,3628,505,3661,454,3661
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,work,536,3612,685,3612,685,3659,536,3659
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,out,723,3608,827,3608,827,3671,723,3671
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,practically,840,3612,1153,3612,1153,3671,840,3671
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1186,3616,1271,3616,1271,3661,1186,3661
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,correction,1298,3618,1601,3618,1601,3661,1298,3661
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,1636,3622,1689,3622,1689,3661,1636,3661
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,apply,1716,3612,1877,3612,1877,3671,1716,3671
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,1926,3616,1977,3616,1977,3655,1926,3655
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,soundings,2024,3612,2325,3612,2325,3663,2024,3663
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,taken,2372,3612,2533,3612,2533,3657,2372,3657
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,at,2584,3622,2629,3622,2629,3657,2584,3657
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,2684,3628,2711,3628,2711,3657,2684,3657
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,given,2760,3616,2919,3616,2919,3671,2760,3671
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,timn,2973,3608,3077,3608,3077,3671,2973,3671
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,312,3682,417,3682,417,3731,312,3731
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,place,448,3682,617,3682,617,3743,448,3743
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,648,3688,699,3688,699,3725,648,3725
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,compar,715,3674,963,3674,963,3745,715,3745
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,with,1010,3682,1139,3682,1139,3727,1010,3727
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1170,3684,1257,3684,1257,3729,1170,3729
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,depih,1286,3684,1451,3684,1451,3743,1286,3743
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,markel,1484,3682,1703,3682,1703,3729,1484,3729
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,on,1734,3696,1803,3696,1803,3725,1734,3725
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1836,3682,1923,3682,1923,3727,1836,3727
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,chart:,1950,3674,2147,3674,2147,3745,1950,3745
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,also,2191,3674,2331,3674,2331,3745,2191,3745
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,2350,3688,2401,3688,2401,3723,2350,3723
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,fix,2430,3680,2497,3680,2497,3725,2430,3725
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,2532,3678,2621,3678,2621,3725,2532,3725
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,ships,2648,3678,2815,3678,2815,3741,2648,3741
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,position,2862,3684,3097,3684,3097,3743,2862,3743
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,by,308,3752,379,3752,379,3809,308,3809
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,horizontal,428,3748,733,3748,733,3797,428,3797
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,sextant,776,3758,993,3758,993,3795,776,3795
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,anges,1038,3750,1239,3750,1239,3807,1038,3807
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,using,1286,3752,1441,3752,1441,3805,1286,3805
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,1470,3766,1495,3766,1495,3797,1470,3797
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,station,1520,3750,1721,3750,1721,3795,1520,3795
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,pointer,1752,3750,1961,3750,1961,3807,1752,3807
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,for,1987,3744,2093,3744,2093,3809,1987,3809
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,plotting,2122,3746,2359,3746,2359,3807,2122,3807
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,it,2398,3748,2431,3748,2431,3793,2398,3793
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,on,2464,3762,2531,3762,2531,3793,2464,3793
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,2564,3746,2653,3746,2653,3791,2564,3791
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,churt,2682,3756,2831,3756,2831,3795,2682,3795
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,or,2866,3766,2925,3766,2925,3795,2866,3795
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,plan,2956,3752,3099,3752,3099,3809,2956,3809
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,etc.,305,3827,420,3827,420,3872,305,3872
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,443,3817,552,3817,552,3864,443,3864
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,give,592,3817,729,3817,729,3876,592,3876
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,763,3832,792,3832,792,3862,763,3862
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,methol,840,3817,1055,3817,1055,3863,840,3863
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,1102,3817,1179,3817,1179,3876,1102,3876
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tin,1186,3822,1270,3822,1270,3865,1186,3865
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,ting,1284,3820,1393,3820,1393,3872,1284,3872
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,approximatly,1425,3817,1865,3817,1865,3876,1425,3876
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1896,3817,1986,3817,1986,3861,1896,3861
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,timme,2012,3817,2139,3817,2139,3876,2012,3876
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,2192,3817,2247,3817,2247,3858,2192,3858
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,high,2294,3817,2420,3817,2420,3867,2294,3867
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,wat,2462,3817,2579,3817,2579,3876,2462,3876
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,r,2592,3817,2649,3817,2649,3876,2592,3876
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,at,2687,3827,2733,3827,2733,3862,2687,3862
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,any,2785,3832,2895,3832,2895,3876,2785,3876
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,given,2937,3819,3096,3819,3096,3876,2937,3876
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,place,316,3888,471,3888,471,3947,316,3947
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,without,502,3884,733,3884,733,3933,502,3933
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,762,3884,849,3884,849,3931,762,3931
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,aid,880,3886,965,3886,965,3931,880,3931
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,992,3886,1049,3886,1049,3931,992,3931
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,1080,3886,1165,3886,1165,3933,1080,3933
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,admiraliy,1196,3876,1509,3876,1509,3945,1196,3945
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,or,1536,3900,1597,3900,1597,3933,1536,3933
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,other,1626,3888,1781,3888,1781,3933,1626,3933
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tide,1812,3884,1945,3884,1945,3931,1812,3931
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tables.,1977,3876,2201,3876,2201,3947,1977,3947
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,he,2253,3876,2357,3876,2357,3947,2253,3947
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,will,2386,3882,2495,3882,2495,3931,2386,3931
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,also,2526,3884,2637,3884,2637,3931,2526,3931
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,be,2670,3888,2729,3888,2729,3931,2670,3931
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,requirl,2760,3876,3013,3876,3013,3947,2760,3947
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,3046,3896,3095,3896,3095,3935,3046,3935
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,explain,316,3944,545,3944,545,4015,316,4015
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,orally,570,3952,747,3952,747,4011,570,4011
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,774,3952,867,3952,867,3999,774,3999
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,inarkings,894,3952,1193,3952,1193,4009,894,4009
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,xigns,1218,3956,1365,3956,1365,4013,1218,4013
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,1390,3944,1497,3944,1497,4003,1390,4003
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,abbreviations,1518,3950,1929,3950,1929,4001,1518,4001
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,on,1952,3966,2025,3966,2025,3997,1952,3997
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,adniralty,2056,3950,2369,3950,2369,4009,2056,4009
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,charts,2398,3952,2579,3952,2579,3999,2398,3999
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,und,2626,3952,2733,3952,2733,4003,2626,4003
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,plans,2780,3944,2987,3944,2987,4017,2780,4017
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,3006,3958,3095,3958,3095,4003,3006,4003
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,use,320,4038,415,4038,415,4069,320,4069
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,444,4022,505,4022,505,4069,444,4069
609,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,530,4020,623,4020,623,4067,530,4067
610,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,sextant,650,4026,883,4026,883,4075,650,4075
611,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,914,4030,965,4030,965,4065,914,4065
612,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,be,996,4020,1057,4020,1057,4067,996,4067
613,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,able,1092,4018,1233,4018,1233,4079,1092,4079
614,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,1236,4028,1289,4028,1289,4067,1236,4067
615,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,olserve,1318,4024,1545,4024,1545,4069,1318,4069
616,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,with,1576,4022,1705,4022,1705,4069,1576,4069
617,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,it,1738,4022,1791,4022,1791,4071,1738,4071
618,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tu,1818,4026,1871,4026,1871,4063,1818,4063
619,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,read,1902,4022,2025,4022,2025,4065,1902,4065
620,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,2054,4018,2139,4018,2139,4079,2054,4079
621,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,2156,4020,2261,4020,2261,4063,2156,4063
622,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,on,2300,4018,2379,4018,2379,4079,2300,4079
623,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,2390,4020,2477,4020,2477,4067,2390,4067
624,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,arc,2506,4034,2615,4034,2615,4077,2506,4077
625,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,2644,4024,2747,4024,2747,4069,2644,4069
626,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,2782,4028,2835,4028,2835,4069,2782,4069
627,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tind,2862,4022,2973,4022,2973,4069,2862,4069
628,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,3006,4026,3093,4026,3093,4069,3006,4069
629,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,index,313,4090,480,4090,480,4137,313,4137
630,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,error,513,4102,668,4102,668,4135,513,4135
631,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,by,697,4087,768,4087,768,4147,697,4147
632,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,the,796,4087,885,4087,885,4132,796,4132
633,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,horizon,918,4085,1229,4085,1229,4147,918,4147
634,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,he,1237,4088,1320,4088,1320,4137,1237,4137
635,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,will,1350,4089,1460,4089,1460,4136,1350,4136
636,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,also,1491,4090,1602,4090,1602,4137,1491,4137
637,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,be,1634,4090,1697,4090,1697,4134,1634,4134
638,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,required,1726,4087,1978,4087,1978,4147,1726,4147
639,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,to,2011,4096,2062,4096,2062,4130,2011,4130
640,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,attain,2091,4088,2262,4088,2262,4132,2091,4132
641,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,2312,4102,2336,4102,2336,4135,2312,4135
642,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,mininum,2384,4088,2679,4088,2679,4137,2384,4137
643,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,speed,2727,4090,2883,4090,2883,4147,2727,4147
644,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,of,2928,4091,2986,4091,2986,4137,2928,4137
645,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,10,3040,4091,3098,4091,3098,4137,3040,4137
646,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,words,310,4156,489,4156,489,4205,310,4205
647,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,536,4172,565,4172,565,4199,536,4199
648,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,minnte,610,4156,823,4156,823,4203,610,4203
649,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,in,868,4156,923,4156,923,4201,868,4201
650,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,semaphore,970,4158,1293,4158,1293,4213,970,4213
651,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,and,1336,4168,1443,4168,1443,4205,1336,4205
652,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,6,1492,4158,1519,4158,1519,4205,1492,4205
653,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,words,1564,4158,1737,4158,1737,4203,1564,4203
654,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,a,1778,4172,1807,4172,1807,4203,1778,4203
655,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,winute,1854,4156,2067,4156,2067,4203,1854,4203
656,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,in,2114,4156,2165,4156,2165,4201,2114,4201
657,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,morse,2202,4154,2376,4154,2376,4201,2202,4201
658,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,tlashing,2404,4156,2637,4156,2637,4213,2404,4213
659,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_785.png,an1,2664,4150,2831,4150,2831,4205,2664,4205
