sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,amun,2864,3798,3009,3798,3009,3835,2864,3835
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,one-tenth;,350,3846,639,3846,639,3911,350,3911
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,664,3850,719,3850,719,3901,664,3901
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,dinajpur,744,3848,1015,3848,1015,3915,744,3915
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,where,1042,3840,1207,3840,1207,3899,1042,3899
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,iho,1230,3840,1315,3840,1315,3901,1230,3901
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,aus,1338,3864,1421,3864,1421,3897,1338,3897
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,1442,3844,1485,3844,1485,3915,1442,3915
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,insignifioant,1506,3840,1865,3840,1865,3915,1506,3915
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,1876,3840,1973,3840,1973,3915,1876,3915
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,wiuter,2018,3846,2189,3846,2189,3915,2018,3915
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,hurvest-was,2212,3842,2535,3842,2535,3915,2212,3915
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,2566,3846,2621,3846,2621,3897,2566,3897
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,places,2658,3840,2825,3840,2825,3915,2658,3915
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,three-,2846,3850,3011,3850,3011,3907,2846,3907
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,eights,347,3918,530,3918,530,3985,347,3985
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,550,3919,605,3919,605,3970,550,3970
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,others,627,3911,795,3911,795,3971,627,3971
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,a,820,3937,850,3937,850,3970,820,3970
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,quarter,875,3911,1088,3911,1088,3985,875,3985
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,1109,3917,1209,3917,1209,3968,1109,3968
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,1227,3917,1280,3917,1280,3969,1227,3969
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,somo,1300,3933,1426,3933,1426,3968,1300,3968
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,localities,1445,3911,1683,3911,1683,3985,1445,3985
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,nothing,1707,3915,1923,3915,1923,3983,1707,3983
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,was,1950,3932,2043,3932,2043,3985,1950,3985
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,oltained,2067,3912,2293,3912,2293,3985,2067,3985
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,2368,3912,2492,3912,2492,3985,2368,3985
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,colloctor,2502,3911,2749,3911,2749,3972,2502,3972
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,of,2767,3919,2821,3919,2821,3970,2767,3970
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,bogra,2838,3919,3010,3919,3010,3985,2838,3985
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,attributes,346,3980,623,3980,623,4043,346,4043
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,660,3988,747,3988,747,4041,660,4041
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,high,792,3980,919,3980,919,4053,792,4053
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,prices,956,3980,1111,3980,1111,4053,956,4053
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,1156,3990,1209,3990,1209,4039,1156,4039
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,failuio,1254,3986,1429,3986,1429,4039,1254,4039
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,elsewhere,1464,3980,1769,3980,1769,4053,1464,4053
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,1792,3980,1915,3980,1915,4037,1792,4037
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,1934,3986,1985,3986,1985,4037,1934,4037
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,this,2010,3982,2111,3982,2111,4053,2010,4053
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,i,2146,3982,2171,3982,2171,4031,2146,4031
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,ugree,2202,3998,2363,3998,2363,4053,2202,4053
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,so,2392,4000,2445,4000,2445,4035,2392,4035
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,far,2468,3982,2551,3982,2551,4053,2468,4053
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,as,2576,4004,2629,4004,2629,4037,2576,4037
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,his,2652,3986,2731,3986,2731,4041,2652,4041
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,district,2748,3980,2947,3980,2947,4043,2748,4043
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,2970,3994,3009,3994,3009,4041,2970,4041
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,concerned,346,4060,633,4059,633,4124,346,4125
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,658,4058,755,4058,755,4112,658,4112
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,sirajganj.,780,4054,1055,4053,1055,4124,780,4125
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in-,1126,4056,1207,4056,1207,4107,1126,4107
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,jalpaiguri,1242,4053,1519,4052,1519,4122,1242,4123
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,andt,1564,4052,1665,4052,1665,4103,1564,4103
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,1686,4054,1791,4054,1791,4109,1686,4109
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,terui,1826,4057,1973,4056,1973,4108,1826,4109
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,2000,4054,2079,4054,2079,4105,2000,4105
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,local,2102,4052,2223,4051,2223,4104,2102,4105
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,fuilure,2238,4047,2429,4046,2429,4106,2238,4107
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,will,2456,4052,2561,4052,2561,4109,2456,4109
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,account,2584,4062,2795,4061,2795,4112,2584,4113
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,for,2820,4058,2899,4058,2899,4114,2820,4114
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,2924,4060,3009,4060,3009,4113,2924,4113
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,state,346,4132,475,4132,475,4181,346,4181
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,of,498,4128,551,4128,551,4181,498,4181
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,574,4120,661,4120,661,4181,574,4181
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,market.,706,4120,945,4120,945,4181,706,4181
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,986,4120,1097,4120,1097,4181,986,4181
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,druin,1142,4126,1287,4126,1287,4181,1142,4181
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,1326,4120,1371,4120,1371,4177,1326,4177
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,not,1412,4120,1503,4120,1503,4175,1412,4175
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,1538,4124,1589,4124,1589,4171,1538,4171
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,caloutta,1636,4120,1865,4120,1865,4177,1636,4177
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,for,1910,4126,1989,4126,1989,4177,1910,4177
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,bilhar,2036,4122,2183,4122,2183,4175,2036,4175
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,2217,4120,2331,4120,2331,4189,2217,4189
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,2370,4122,2457,4122,2457,4173,2370,4173
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,north-wost,2492,4126,2803,4126,2803,4189,2492,4189
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,but,2830,4128,2923,4128,2923,4181,2830,4181
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,2958,4136,3009,4136,3009,4181,2958,4181
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,mymensingh,346,4196,713,4196,713,4265,346,4265
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,748,4198,849,4198,849,4249,748,4249
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,tho,862,4200,959,4200,959,4257,862,4257
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,east.,968,4188,1111,4188,1111,4267,968,4267
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,a,1174,4196,1231,4196,1231,4267,1174,4267
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,very,1248,4212,1365,4212,1365,4267,1248,4267
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,modorate,1400,4192,1653,4192,1653,4267,1400,4267
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,demand,1670,4192,1891,4192,1891,4247,1670,4247
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,for,1914,4196,1993,4196,1993,4267,1914,4267
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,export,2016,4194,2183,4194,2183,4267,2016,4267
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,will,2204,4188,2337,4188,2337,4267,2204,4267
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,produce,2366,4192,2579,4192,2579,4267,2366,4267
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,a,2604,4212,2633,4212,2633,4245,2604,4245
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,greut,2670,4188,2813,4188,2813,4267,2670,4267
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,offect,2846,4198,3009,4198,3009,4261,2846,4261
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,as,331,4256,421,4256,421,4331,331,4331
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,there,425,4256,563,4256,563,4331,425,4331
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,586,4270,629,4270,629,4321,586,4321
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,no,642,4256,729,4256,729,4319,642,4319
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,srplus.,776,4256,989,4256,989,4333,776,4333
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,1060,4262,1173,4262,1173,4319,1060,4319
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,failure,1212,4256,1389,4256,1389,4333,1212,4333
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,has,1434,4258,1521,4258,1521,4313,1434,4313
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,been;,1584,4258,1737,4258,1737,4313,1584,4313
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,general,1764,4264,1971,4264,1971,4333,1764,4333
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,throughont,2008,4256,2331,4256,2331,4333,2008,4333
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,indiu,2366,4256,2545,4256,2545,4333,2366,4333
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,2588,4256,2699,4256,2699,4333,2588,4333
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,when,2732,4264,2877,4264,2877,4317,2732,4317
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,one,2914,4256,3009,4256,3009,4319,2914,4319
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,district,348,4336,555,4336,555,4399,348,4399
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,580,4336,633,4336,633,4387,580,4387
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,660,4334,745,4334,745,4389,660,4389
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,oourse,780,4324,945,4324,945,4389,780,4389
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,of,972,4334,1029,4334,1029,4389,972,4389
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,trade,1046,4336,1203,4336,1203,4401,1046,4401
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,relieves,1224,4332,1425,4332,1425,4387,1224,4387
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,greater,1435,4324,1639,4324,1639,4399,1435,4399
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,ncessities,1655,4324,1951,4324,1951,4399,1655,4399
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,of,1966,4332,2021,4332,2021,4385,1966,4385
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,auothor,2032,4328,2259,4328,2259,4387,2032,4387
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,it,2274,4326,2341,4326,2341,4401,2274,4401
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,2362,4328,2421,4328,2421,4401,2362,4401
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,out,2448,4332,2537,4332,2537,4401,2448,4401
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,of,2562,4330,2615,4330,2615,4401,2562,4401
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,stooks,2632,4334,2801,4334,2801,4401,2632,4401
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,which,2840,4334,3007,4334,3007,4389,2840,4389
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,346,4404,401,4404,401,4457,346,4457
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,ordinary,426,4394,661,4394,661,4473,426,4473
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,years,674,4414,847,4414,847,4473,674,4473
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,would,874,4402,1043,4402,1043,4461,874,4461
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,be,1066,4404,1127,4404,1127,4459,1066,4459
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,consumed,1174,4394,1435,4394,1435,4461,1174,4461
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,at,1450,4394,1513,4394,1513,4473,1450,4473
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,home.,1542,4394,1739,4394,1739,4473,1542,4473
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,thus,1762,4400,1923,4400,1923,4473,1762,4473
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,bogra,1962,4404,2125,4404,2125,4473,1962,4473
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,requires,2148,4394,2381,4394,2381,4473,2148,4473
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,2408,4398,2463,4398,2463,4473,2408,4473
752,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,feed,2484,4398,2601,4398,2601,4473,2484,4473
753,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,its,2624,4400,2691,4400,2691,4453,2624,4453
754,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,own,2710,4420,2827,4420,2827,4473,2710,4473
755,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,oppu-,2848,4422,3007,4422,3007,4473,2848,4473
756,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,lation,346,4476,507,4476,507,4545,346,4545
757,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,properly,530,4466,781,4466,781,4545,530,4545
758,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,more,806,4494,945,4494,945,4531,806,4531
759,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,than,980,4474,1115,4474,1115,4545,980,4545
760,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,1140,4474,1225,4474,1225,4527,1140,4527
761,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,threo-quarter,1248,4472,1601,4472,1601,4537,1248,4537
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,orep,1638,4488,1759,4488,1759,4545,1638,4545
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,it.,1798,4472,1861,4472,1861,4527,1798,4527
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,1892,4476,1937,4476,1937,4545,1892,4545
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,likely,1982,4466,2129,4466,2129,4545,1982,4545
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,2154,4472,2201,4472,2201,4519,2154,4519
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,get,2220,4466,2337,4466,2337,4545,2220,4545
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,2340,4466,2471,4466,2471,4545,2340,4545
769,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,prices,2492,4468,2651,4468,2651,4545,2492,4545
770,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,there,2686,4472,2829,4472,2829,4545,2686,4545
771,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,must,2872,4466,3009,4466,3009,4545,2872,4545
772,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,rise,344,4546,441,4546,441,4597,344,4597
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,high,462,4534,591,4534,591,4609,462,4609
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,indeed,614,4534,795,4534,795,4599,614,4599
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,before,812,4546,983,4546,983,4599,812,4599
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,they,1006,4542,1129,4542,1129,4609,1006,4609
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,can,1152,4562,1245,4562,1245,4597,1152,4597
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,attrast,1268,4534,1443,4534,1443,4595,1268,4595
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,away,1466,4554,1609,4554,1609,4607,1466,4607
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,what,1632,4534,1781,4534,1781,4609,1632,4609
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,can,1806,4560,1899,4560,1899,4597,1806,4597
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,be,1924,4544,1983,4544,1983,4597,1924,4597
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,di-pensod,2006,4534,2257,4534,2257,4607,2006,4607
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,with,2284,4536,2409,4536,2409,4587,2284,4587
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,only,2436,4534,2559,4534,2559,4607,2436,4607
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,by,2588,4540,2651,4540,2651,4607,2588,4607
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,a,2676,4558,2707,4558,2707,4593,2676,4593
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,reduotion,2742,4542,3007,4542,3007,4597,2742,4597
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,331,4613,427,4613,427,4689,331,4689
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,consumption.,421,4613,785,4613,785,4689,421,4689
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,3.,439,4674,609,4674,609,4749,439,4749
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,t,627,4674,701,4674,701,4749,627,4749
