sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1126,1187,1217,1191,1215,1245,1124,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,1450,1196,1509,1196,1509,1249,1450,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,1790,1196,1845,1196,1845,1241,1790,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,katwa,470,1336,665,1337,665,1390,470,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1130,1326,1219,1325,1219,1378,1130,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1454,1332,1513,1332,1513,1379,1454,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1790,1328,1847,1328,1847,1374,1790,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,kaina,473,1470,645,1471,645,1527,473,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1128,1462,1217,1462,1217,1515,1128,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,1454,1466,1503,1466,1503,1513,1454,1513
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,1788,1460,1841,1460,1841,1509,1788,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2022,1654,2265,1655,2265,1709,2022,1708
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,vorsonable.,2324,1653,2633,1654,2633,1706,2324,1705
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,standing,2686,1651,2939,1652,2939,1716,2686,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,orops,2980,1666,3129,1667,3129,1721,2980,1720
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3172,1666,3259,1666,3259,1705,3172,1705
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,doing,3306,1652,3485,1653,3485,1723,3306,1722
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,well.,2088,1725,2216,1724,2216,1775,2088,1776
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2283,1722,2485,1721,2485,1774,2283,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2506,1721,2604,1721,2604,1771,2506,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2631,1725,2790,1724,2790,1770,2631,1771
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2818,1718,2928,1718,2928,1779,2818,1779
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufficient.,2955,1717,3221,1716,3221,1771,2955,1772
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,cattle-,3291,1716,3481,1715,3481,1773,3291,1774
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,disease,2086,1792,2281,1791,2281,1844,2086,1845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,is,2308,1793,2347,1793,2347,1840,2308,1840
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,reported,2394,1786,2631,1785,2631,1854,2394,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,from,2676,1786,2811,1785,2811,1839,2676,1840
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,rajnagar,2836,1783,3101,1781,3101,1849,2836,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,thana.,3126,1785,3299,1784,3299,1836,3126,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,7|,342,1672,483,1672,483,1739,342,1739
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,birbhum,486,1672,721,1672,721,1739,486,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1130,1666,1213,1665,1214,1716,1131,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,144,1444,1665,1537,1663,1538,1728,1445,1730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1786,1662,1871,1662,1871,1729,1786,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,rampurhat,476,1812,811,1810,811,1873,476,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1130,1796,1209,1795,1210,1848,1131,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1446,1800,1507,1801,1506,1849,1445,1848
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1786,1797,1844,1798,1843,1848,1785,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2022,2064,2265,2064,2265,2117,2022,2117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seasunable,2288,2056,2583,2056,2583,2111,2288,2111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2600,2058,2707,2058,2707,2109,2600,2109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ita,2730,2058,2795,2058,2795,2109,2730,2109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,offects,2818,2056,2995,2056,2995,2109,2818,2109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,on,3046,2072,3115,2072,3115,2109,3046,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,agrioultural,3148,2054,3481,2054,3481,2123,3148,2123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,qporations,2086,2131,2377,2128,2378,2196,2087,2199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2416,2142,2503,2141,2503,2178,2416,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,favourable.,2546,2126,2859,2123,2860,2175,2547,2178
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,harvesting,2926,2118,3241,2115,3242,2187,2927,2190
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,3286,2122,3341,2121,3342,2175,3287,2176
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,rabi,3372,2124,3483,2123,3484,2176,3373,2177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,orops,2088,2213,2235,2212,2235,2266,2088,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2276,2200,2380,2199,2380,2248,2276,2249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,pressing,2420,2199,2658,2197,2658,2263,2420,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2691,2198,2745,2198,2745,2248,2691,2248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sugaroane,2786,2207,3064,2205,3064,2256,2786,2258
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3100,2206,3183,2205,3183,2259,3100,2260
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,going,3206,2194,3361,2193,3361,2259,3206,2260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,on.,3395,2205,3479,2204,3479,2245,3395,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,prospects,2086,2266,2357,2263,2358,2334,2087,2337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2396,2264,2451,2263,2452,2315,2397,2316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,btanding,2492,2261,2735,2258,2736,2330,2493,2333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,orope,2752,2274,2899,2272,2900,2328,2753,2330
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2923,2256,3027,2255,3028,2327,2924,2328
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,good.,3030,2259,3179,2257,3180,2325,3031,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,there,3210,2253,3409,2251,3410,2315,3211,2317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,is,3436,2259,3483,2258,3484,2309,3437,2310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,no,2073,2332,2215,2331,2216,2396,2074,2397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,indication,2208,2330,2487,2327,2488,2383,2209,2386
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2538,2331,2593,2330,2594,2382,2539,2383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,crop,2646,2326,2767,2325,2768,2391,2647,2392
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,failure,2804,2324,2987,2322,2988,2378,2805,2380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,in,3032,2323,3101,2322,3102,2378,3033,2379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,the,3138,2325,3231,2324,3232,2378,3139,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,district.,3260,2326,3485,2324,3486,2378,3261,2380
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2090,2405,2291,2403,2291,2455,2090,2457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2314,2402,2415,2401,2415,2452,2314,2453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2444,2405,2601,2404,2601,2451,2444,2452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2624,2411,2709,2410,2709,2448,2624,2449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufficient,2732,2398,2985,2396,2985,2448,2732,2450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,8,360,2072,437,2072,437,2139,360,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,448,2072,489,2072,489,2139,448,2139
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,bankura,470,2080,715,2080,715,2133,470,2133
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1126,2067,1209,2067,1209,2119,1126,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,134,1446,2068,1535,2070,1533,2135,1444,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,131,1785,2069,1877,2069,1877,2135,1785,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,vishnupur,468,2216,767,2216,767,2279,468,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1120,2202,1207,2201,1208,2254,1121,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1446,2208,1507,2208,1507,2257,1446,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1784,2204,1875,2205,1875,2272,1784,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2016,2605,2257,2602,2258,2654,2017,2657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seusonable.,2332,2604,2643,2601,2644,2653,2333,2656
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,favoura,2090,2671,2303,2668,2304,2718,2091,2721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ble.,2312,2670,2405,2669,2406,2717,2313,2718
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,condition,2766,2598,3041,2603,3040,2657,2765,2652
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ot,3106,2600,3157,2601,3156,2650,3105,2649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,crop,3232,2614,3355,2616,3354,2663,3231,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,is,3438,2603,3483,2604,3482,2652,3437,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2522,2666,2721,2666,2721,2717,2522,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2752,2664,2853,2664,2853,2717,2752,2717
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2874,2662,3057,2662,3057,2723,2874,2723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3082,2682,3167,2682,3167,2717,3082,2717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,suffioient.,3208,2662,3481,2662,3481,2717,3208,2717
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,9,364,2604,433,2604,433,2679,364,2679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,450,2604,483,2604,483,2679,450,2679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,midnapore,470,2612,771,2612,771,2671,470,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1126,2604,1211,2604,1211,2651,1126,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1455,2607,1512,2611,1508,2658,1452,2654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,a,1525,2608,1566,2611,1562,2670,1521,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1790,2608,1905,2611,1903,2673,1788,2670
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,contai,466,2742,649,2741,649,2794,466,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1120,2732,1205,2732,1205,2783,1120,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1440,2738,1503,2738,1503,2789,1440,2789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,17,1782,2741,1841,2741,1841,2790,1782,2790
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,tamluk,464,2872,685,2869,686,2928,465,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,.,727,2915,738,2915,738,2926,727,2926
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1121,2866,1205,2866,1205,2916,1121,2916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1442,2872,1505,2872,1505,2925,1442,2925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1776,2856,1843,2857,1842,2925,1775,2924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,gbatal,464,3013,653,3009,654,3063,465,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,3002,1207,3002,1207,3055,1118,3055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1443,3007,1500,3006,1501,3056,1444,3057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,1780,3008,1841,3008,1841,3057,1780,3057
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,..,867,3041,913,3040,913,3055,867,3056
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,jhargram,466,3150,735,3150,735,3213,466,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1119,3137,1203,3135,1204,3190,1120,3192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1440,3146,1503,3146,1503,3195,1440,3195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,15,1780,3146,1841,3146,1841,3195,1780,3195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,..,867,3178,914,3178,914,3192,867,3192
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,10,324,3356,383,3356,383,3407,324,3407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,412,3341,451,3341,450,3420,411,3420
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,oghly,464,3349,703,3351,702,3419,463,3417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,3344,1201,3343,1202,3394,1119,3395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,124,1440,3346,1529,3346,1529,3411,1440,3411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,12,1783,3346,1872,3350,1869,3414,1780,3411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2016,3344,2257,3343,2257,3396,2016,3397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sensonable.,2304,3344,2615,3342,2615,3394,2304,3396
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,proupects,2730,3342,3003,3342,3003,3415,2730,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,3080,3342,3135,3342,3135,3393,3080,3393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,standing,3228,3342,3481,3342,3481,3415,3228,3415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,crops,2082,3430,2231,3428,2232,3477,2083,3479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2256,3430,2339,3429,2339,3464,2256,3465
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fair.,2358,3414,2471,3413,2472,3463,2359,3464
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2542,3412,2745,3410,2746,3462,2543,3464
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2766,3410,2867,3409,2868,3460,2767,3461
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2892,3416,3051,3414,3052,3462,2893,3464
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,3072,3426,3155,3425,3155,3461,3072,3462
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufficient.,3182,3405,3459,3402,3460,3463,3183,3466
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,serampore,464,3487,767,3484,768,3552,465,3555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,3481,1203,3479,1204,3531,1119,3533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1440,3486,1499,3486,1499,3535,1440,3535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,13,1780,3486,1839,3487,1838,3540,1779,3539
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,arambagh,468,3618,761,3621,760,3687,467,3684
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1120,3616,1203,3616,1203,3669,1120,3669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1438,3622,1499,3622,1499,3672,1438,3672
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,14,1780,3624,1841,3624,1841,3677,1780,3677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2012,3824,2257,3824,2257,3877,2012,3877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sessonable,2300,3822,2599,3822,2599,3875,2300,3875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,a,2630,3836,2663,3836,2663,3871,2630,3871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,bit,2686,3822,2763,3822,2763,3871,2686,3871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,hot,2786,3822,2881,3822,2881,3873,2786,3873
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,at,2920,3822,2979,3822,2979,3871,2920,3871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,day,3018,3820,3121,3820,3121,3883,3018,3883
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,time,3160,3820,3299,3820,3299,3871,3160,3871
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sky,3370,3816,3479,3816,3479,3883,3370,3883
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,cloudy,2084,3892,2271,3891,2271,3958,2084,3959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,in,2320,3894,2367,3894,2367,3942,2320,3942
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,the,2412,3890,2499,3890,2499,3945,2412,3945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,evening.,2544,3893,2779,3892,2779,3956,2544,3957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,import.,2084,3958,2291,3956,2292,4023,2085,4025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2362,3957,2565,3955,2566,4009,2363,4011
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2584,3958,2689,3957,2690,4011,2585,4012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,2712,3951,2873,3949,2874,4007,2713,4009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,are,2908,3969,2993,3968,2993,4004,2908,4005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufficient.,3016,3948,3287,3945,3288,4003,3017,4006
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,11,310,3819,405,3819,405,3890,310,3890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,433,3819,465,3819,465,3890,433,3890
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,howrah,461,3825,689,3825,689,3881,461,3881
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,3823,1203,3821,1204,3875,1119,3877
