sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,,3612,4588,3691,4588,3691,4619,3612,4619
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,full,3712,4572,3827,4572,3827,4619,3712,4619
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,...,1372,4636,1421,4638,1420,4649,1371,4647
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sdo,1985,4691,1858,4688,1859,4636,1986,4639
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1856,4689,1814,4688,1815,4635,1857,4636
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,28,542,4732,599,4731,599,4770,542,4771
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,i0,1268,4715,1365,4712,1367,4772,1270,4776
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,y2,1370,4711,1451,4708,1453,4770,1372,4773
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather-seasonable.,1736,4739,2294,4745,2293,4793,1736,4787
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rabi,2356,4742,2484,4742,2484,4788,2356,4788
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cropa,2525,4756,2657,4756,2657,4800,2525,4800
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,look,2699,4743,2802,4743,2802,4787,2699,4787
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,well,2837,4742,2939,4742,2939,4787,2837,4787
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2978,4742,3070,4742,3070,4786,2978,4786
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,promising.,3112,4742,3379,4742,3379,4797,3112,4797
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,4aman,3444,4744,3602,4744,3602,4789,3444,4789
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,3645,4746,3739,4746,3739,4790,3645,4790
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,1834,4803,1970,4803,1970,4859,1834,4859
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cut,1989,4809,2070,4809,2070,4846,1989,4846
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,in,2091,4803,2141,4803,2141,4846,2091,4846
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,all,2160,4803,2225,4803,2225,4846,2160,4846
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,parts.,2246,4811,2392,4811,2392,4859,2246,4859
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,price,2456,4803,2589,4803,2589,4846,2456,4846
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2611,4804,2664,4804,2664,4846,2611,4846
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,2673,4803,2765,4803,2765,4846,2673,4846
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,14,2789,4803,2850,4803,2850,4846,2789,4846
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,seors,2869,4814,2991,4814,2991,4845,2869,4845
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,3014,4815,3096,4815,3096,4857,3014,4857
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rupee.,3119,4814,3270,4814,3270,4858,3119,4858
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,3334,4803,3515,4803,3515,4846,3334,4846
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,snfficient.,3538,4804,3778,4804,3778,4849,3538,4849
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,24,540,5022,597,5022,597,5059,540,5059
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,pabna,670,5020,823,5020,823,5063,670,5063
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,.10,1206,5014,1325,5012,1326,5063,1207,5065
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1358,5015,1431,5014,1432,5056,1359,5057
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,westher-ane,1728,5032,2101,5032,2101,5077,1728,5077
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2122,5030,2213,5030,2213,5091,2122,5091
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cool.,2256,5030,2373,5030,2373,5091,2256,5091
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2434,5030,2591,5030,2591,5091,2434,5091
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,is,2624,5032,2673,5032,2673,5091,2624,5091
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,2712,5032,2855,5032,2855,5091,2712,5091
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,reaped.,2890,5024,3079,5024,3079,5091,2890,5091
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,continue,1825,5090,2041,5093,2040,5139,1824,5136
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2082,5089,2215,5091,2214,5146,2081,5144
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1531,5028,1612,5030,1611,5076,1530,5074
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prospects,3163,5031,3404,5033,3403,5088,3163,5086
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3445,5032,3497,5032,3496,5090,3444,5090
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rabi,3535,5032,3642,5033,3642,5076,3535,5075
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crope,3668,5045,3816,5046,3816,5093,3668,5092
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,are,3436,5088,3601,5090,3601,5133,3436,5131
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,3642,5090,3733,5091,3733,5135,3642,5134
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,is,3758,5087,3817,5088,3816,5136,3757,5135
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,musturd,2303,5089,2511,5090,2511,5133,2303,5132
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2550,5089,2641,5090,2641,5134,2550,5133
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,tubacco,2683,5088,2873,5089,2873,5132,2683,5131
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,are,2915,5100,2991,5101,2991,5132,2915,5131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,3032,5090,3172,5091,3172,5141,3032,5140
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sown,3213,5100,3351,5101,3351,5132,3213,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,relling,1822,5150,1987,5150,1987,5204,1822,5204
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,2006,5155,2057,5155,2057,5193,2006,5193
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rs.,2079,5147,2160,5147,2160,5192,2079,5192
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,8-8,2183,5147,2264,5147,2264,5192,2183,5192
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,to,2281,5151,2334,5151,2334,5192,2281,5192
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rs.,2377,5145,2464,5145,2464,5204,2377,5204
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,4-8,2500,5147,2582,5147,2582,5189,2500,5189
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,2617,5145,2714,5145,2714,5204,2617,5204
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,maund,2740,5145,2907,5145,2907,5189,2740,5189
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,2948,5149,2998,5149,2998,5189,2948,5189
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sirajganj,3027,5145,3273,5145,3273,5204,3027,5204
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,3316,5146,3406,5146,3406,5190,3316,5190
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,12,3451,5146,3536,5146,3536,5196,3451,5196
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,soers,3577,5160,3699,5160,3699,5191,3577,5191
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,3731,5161,3816,5161,3816,5204,3731,5204
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,condition,2352,5202,2603,5204,2603,5251,2352,5249
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2618,5198,2695,5199,2695,5251,2618,5250
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cattie,2742,5205,2885,5206,2885,5250,2742,5249
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2922,5203,3055,5204,3054,5262,2921,5261
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,ropee,1822,5221,1961,5216,1963,5262,1824,5267
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,2002,5211,2053,5209,2055,5250,2004,5252
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,pabna.,2094,5205,2269,5198,2271,5250,2096,5257
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,suficient.,1822,5260,2065,5260,2065,5311,1822,5311
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,water-supply,3138,5197,3487,5195,3487,5261,3138,5263
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nd,3526,5206,3621,5206,3621,5251,3526,5251
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,3656,5195,3817,5194,3817,5256,3656,5257
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,25,540,5312,599,5312,599,5355,540,5355
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,darjealing,632,5304,951,5304,951,5369,632,5369
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,biliguri,765,5361,956,5361,956,5425,765,5425
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,,1217,5312,1253,5310,1256,5365,1220,5367
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1244,5310,1317,5306,1320,5355,1247,5360
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1350,5304,1421,5300,1424,5355,1353,5359
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,062,1545,5321,1655,5321,1655,5366,1545,5366
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,|,1688,5317,1723,5317,1723,5375,1688,5375
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather-cold,1724,5321,2105,5321,2105,5366,1724,5366
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,but,2130,5322,2216,5322,2216,5365,2130,5365
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fair.,2235,5321,2345,5321,2345,5365,2235,5365
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,in,2406,5321,2467,5321,2467,5362,2406,5362
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,the,2509,5320,2583,5320,2583,5361,2509,5361
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,hills,2622,5321,2737,5321,2737,5362,2622,5362
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,:-haimanti,2753,5318,3081,5318,3081,5362,2753,5362
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,3099,5320,3211,5320,3211,5371,3099,5371
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,merua,3231,5317,3434,5317,3434,5375,3231,5375
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,tori,3436,5321,3545,5321,3545,5371,3436,5371
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,phaphar,3572,5320,3812,5320,3812,5375,3572,5375
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,1824,5380,1917,5380,1917,5433,1824,5433
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,kalai,1942,5380,2079,5380,2079,5425,1942,5425
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,2100,5378,2241,5378,2241,5433,2100,5433
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,harvested.,2262,5376,2519,5376,2519,5423,2262,5423
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prospects,2586,5376,2827,5376,2827,5431,2586,5431
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2846,5376,2979,5376,2979,5431,2846,5431
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,in,3050,5372,3119,5372,3119,5433,3050,5433
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,the,3124,5376,3201,5376,3201,5433,3124,5433
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,terai,3224,5376,3361,5376,3361,5419,3224,5419
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,:-ha,3378,5376,3545,5376,3545,5433,3378,5433
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,vesting,3554,5372,3739,5372,3739,5433,3554,5433
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3758,5372,3815,5372,3815,5425,3758,5425
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,paddy,1818,5430,1969,5430,1969,5493,1818,5493
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,continues.,1992,5430,2251,5430,2251,5481,1992,5481
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,other,2292,5436,2443,5436,2443,5481,2292,5481
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,standing,2460,5434,2679,5434,2679,5491,2460,5491
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crops,2702,5430,2835,5430,2835,5491,2702,5491
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,doing,2850,5430,2995,5430,2995,5489,2850,5489
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,well.,3018,5432,3133,5432,3133,5477,3018,5477
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prices,3172,5432,3329,5432,3329,5493,3172,5493
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3350,5432,3401,5432,3401,5477,3350,5477
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,coarse,3422,5446,3579,5446,3579,5481,3422,5481
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,3600,5436,3695,5436,3695,5483,3600,5483
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,:-,3706,5430,3789,5430,3789,5483,3706,5483
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,0-26,1543,5378,1655,5378,1655,5422,1543,5422
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,hills,1939,5551,2069,5550,2069,5596,1939,5597
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,terai,1933,5611,2069,5611,2069,5659,1933,5659
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,srr.,3247,5487,3328,5488,3328,5543,3247,5542
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,3256,5550,3317,5550,3317,5591,3256,5591
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,?,3338,5554,3357,5554,3357,5601,3338,5601
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,3381,5586,3488,5586,3488,5644,3381,5644
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rapee.,3483,5590,3646,5591,3646,5639,3483,5638
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,18,3256,5596,3355,5593,3357,5656,3258,5659
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,86,524,5774,623,5775,622,5848,523,5847
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,julpaiguri,626,5775,923,5778,922,5851,625,5848
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,8,1253,5776,1337,5772,1340,5835,1256,5839
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,9:,1336,5776,1419,5772,1421,5831,1339,5835
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weathercool.,1711,5785,2107,5785,2107,5843,1711,5843
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,harvesting,2171,5784,2455,5784,2455,5843,2171,5843
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2476,5781,2531,5781,2531,5826,2476,5826
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,wintor,2544,5777,2730,5777,2730,5843,2544,5843
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,2735,5781,2829,5781,2829,5843,2735,5843
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,briakly,2848,5777,3027,5777,3027,5843,2848,5843
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,going,3047,5781,3192,5781,3192,5843,3047,5843
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,on.,3207,5797,3286,5797,3286,5843,3207,5843
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,outturn,3317,5783,3531,5783,3531,5833,3317,5833
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,eatimatod,3569,5790,3815,5790,3815,5839,3569,5839
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,1806,5846,1859,5846,1859,5889,1806,5889
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,17,1880,5842,1937,5842,1937,5889,1880,5889
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,anuse.,1980,5856,2141,5856,2141,5891,1980,5891
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,price,2200,5842,2335,5842,2335,5887,2200,5887
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2374,5842,2431,5842,2431,5885,2374,5885
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,ommon,2454,5842,2675,5842,2675,5897,2454,5897
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,2716,5842,2811,5842,2811,5885,2716,5885
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,bas,2850,5842,2937,5842,2937,5897,2850,5897
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,alughtly,2956,5842,3153,5842,3153,5897,2956,5897
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fallea,3194,5842,3345,5842,3345,5889,3194,5889
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,to,3386,5846,3439,5846,3439,5889,3386,5889
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,18,3462,5848,3521,5848,3521,5891,3462,5891
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rs,3562,5862,3685,5862,3685,5895,3562,5895
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,r,3734,5864,3817,5864,3817,5897,3734,5897
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,1964,5905,2015,5905,2015,5946,1964,5946
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sudar.,2034,5899,2192,5900,2192,5948,2034,5947
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,condition,2244,5898,2489,5899,2489,5947,2244,5946
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2510,5900,2561,5900,2561,5943,2510,5943
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cattle,2578,5895,2721,5896,2721,5946,2578,5945
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2746,5896,2883,5897,2883,5955,2746,5954
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,2948,5895,3141,5896,3141,5946,2948,5945
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,3150,5905,3243,5905,3243,5948,3150,5948
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,water,3264,5905,3407,5906,3407,5950,3264,5949
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sufficiont.,3428,5906,3673,5907,3673,5955,3428,5954
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,011,1528,5782,1637,5783,1636,5830,1528,5829
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rupee,1804,5914,1943,5912,1944,5960,1805,5962
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,daoda,404,3166,405,2988,455,2988,454,3166
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,divr.,409,2967,410,2821,449,2821,448,2967
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rajirahi,384,5033,386,4763,448,4764,446,5034
