sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,work,826,666,991,666,991,745,826,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,out,1034,678,1143,678,1143,745,1034,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,practically,1192,666,1567,666,1567,745,1192,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1620,676,1727,676,1727,731,1620,731
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,correction,1776,666,2123,666,2123,745,1776,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,2178,676,2241,676,2241,745,2178,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,apply,2280,666,2477,666,2477,745,2280,745
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,2518,678,2581,678,2581,725,2518,725
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,soundings,2630,676,2973,676,2973,745,2630,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,taken,3022,666,3207,666,3207,733,3022,733
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,at,3258,686,3321,686,3321,733,3258,733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,718,763,771,763,771,813,718,813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,given,790,743,979,743,979,813,790,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,time,1010,743,1164,743,1164,813,1010,813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,1195,744,1318,744,1318,795,1195,795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,place,1349,743,1544,743,1544,812,1349,812
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,1575,750,1639,750,1639,798,1575,798
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,compare,1670,765,1963,765,1963,813,1670,813
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,with,1993,743,2179,743,2179,813,1993,813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2182,743,2297,743,2297,813,2182,813
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,depth,2332,743,2528,743,2528,813,2332,813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,marked,2559,743,2813,743,2813,797,2559,797
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,on,2851,766,2928,766,2928,798,2851,798
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2966,746,3073,746,3073,799,2966,799
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,chart;,3108,747,3321,747,3321,810,3108,810
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,also,720,807,869,807,869,884,720,884
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,917,808,979,808,979,864,917,864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,fix,1024,812,1106,812,1106,884,1024,884
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1164,814,1271,814,1271,866,1164,866
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,ships,1325,807,1520,807,1520,882,1325,882
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,position,1578,807,1850,807,1850,882,1578,882
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,by,1906,815,1992,815,1992,883,1906,883
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,horizontal,2032,810,2394,810,2394,884,2032,884
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,sextant,2411,807,2696,807,2696,884,2411,884
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,angles,2751,814,2988,814,2988,879,2751,879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,using,3046,816,3234,816,3234,882,3046,882
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,3289,807,3324,807,3324,870,3289,870
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,station,718,880,969,880,969,955,718,955
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,pointer,1000,882,1251,882,1251,951,1000,951
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,for,1306,890,1405,890,1405,939,1306,939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,plotting,1432,878,1733,878,1733,953,1432,953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,it,1778,886,1829,886,1829,939,1778,939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,on,1876,878,1967,878,1967,937,1876,937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2000,882,2109,882,2109,955,2000,955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,chart,2152,884,2337,884,2337,955,2152,955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,or,2382,902,2451,902,2451,955,2382,955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,plan,2482,882,2667,882,2667,955,2482,955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,etc.,2722,878,2857,878,2857,945,2722,945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,aud,2912,878,3035,878,3035,943,2912,943
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,give,3092,878,3235,878,3235,953,3092,953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,3288,906,3323,906,3323,941,3288,941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,method,720,951,972,951,972,1025,720,1025
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1004,955,1078,955,1078,1025,1004,1025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,finding,1116,955,1365,955,1365,1020,1116,1020
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,approximately,1410,951,1922,951,1922,1025,1410,1025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1962,953,2079,953,2079,1025,1962,1025
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,time,2126,952,2280,952,2280,1006,2126,1006
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,2326,953,2392,953,2392,1025,2326,1025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,high,2428,951,2594,951,2594,1025,2428,1025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,water,2622,957,2826,957,2826,1025,2622,1025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,at,2851,960,2927,960,2927,1025,2851,1025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,any,2968,951,3101,951,3101,1025,2968,1025
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,given,3138,956,3321,956,3321,1020,3138,1020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,place,720,1020,895,1020,895,1091,720,1091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,without,944,1020,1211,1020,1211,1079,944,1079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1248,1008,1359,1008,1359,1079,1248,1079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,aid,1388,1008,1515,1008,1515,1079,1388,1079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1532,1028,1599,1028,1599,1079,1532,1079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1636,1008,1743,1008,1743,1079,1636,1079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,admiralty,1780,1008,2151,1008,2151,1091,1780,1091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,or,2192,1044,2263,1044,2263,1075,2192,1075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,other,2296,1020,2479,1020,2479,1075,2296,1075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,tide,2500,1008,2683,1008,2683,1075,2500,1075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,tables.,2720,1020,2967,1020,2967,1079,2720,1079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,he,3056,1008,3171,1008,3171,1079,3056,1079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,will,3196,1008,3323,1008,3323,1079,3196,1079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,also,718,1084,847,1084,847,1145,718,1145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,be,872,1092,959,1092,959,1169,872,1169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,required_to,998,1096,1387,1096,1387,1169,998,1169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,explain,1416,1094,1679,1094,1679,1169,1416,1169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,orully,1716,1094,1923,1094,1923,1169,1716,1169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1960,1094,2069,1094,2069,1169,1960,1169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,markings,2108,1084,2459,1084,2459,1169,2108,1169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,signs,2502,1090,2675,1090,2675,1169,2502,1169
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,2708,1096,2831,1096,2831,1169,2708,1169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,abbreviations,2852,1094,3331,1094,3331,1169,2852,1169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,on,715,1182,795,1182,795,1214,715,1214
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,admiralty,848,1160,1217,1160,1217,1229,848,1229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,charts,1260,1165,1470,1165,1470,1219,1260,1219
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,1502,1160,1649,1160,1649,1218,1502,1218
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,plans,1697,1160,1900,1160,1900,1229,1697,1229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1946,1165,2055,1165,2055,1218,1946,1218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,use,2101,1182,2208,1182,2208,1215,2101,1215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,2253,1163,2320,1163,2320,1215,2253,1215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2364,1161,2472,1161,2472,1215,2364,1215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,sextant,2517,1166,2793,1166,2793,1225,2517,1225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,2842,1167,2905,1167,2905,1215,2842,1215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,be,2960,1163,3033,1163,3033,1216,2960,1216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,able,3080,1163,3219,1163,3219,1216,3080,1216
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,3263,1171,3326,1171,3326,1217,3263,1217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,observe,715,1233,971,1233,971,1287,715,1287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,with,1026,1233,1174,1233,1174,1297,1026,1297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,it,1211,1236,1280,1236,1280,1297,1211,1297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,1319,1241,1384,1241,1384,1289,1319,1289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,read,1421,1239,1570,1239,1570,1292,1421,1292
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,off,1608,1235,1695,1235,1695,1297,1608,1297
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,1730,1234,1853,1234,1853,1288,1730,1288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,on,1892,1233,2019,1233,2019,1297,1892,1297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2019,1233,2127,1233,2127,1286,2019,1286
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,are,2165,1251,2292,1251,2292,1297,2165,1297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,2336,1233,2461,1233,2461,1285,2336,1285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,2500,1236,2563,1236,2563,1285,2500,1285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,find,2610,1233,2739,1233,2739,1285,2610,1285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2780,1233,2886,1233,2886,1285,2780,1285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,index,2934,1233,3119,1233,3119,1287,2934,1287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,error,3161,1253,3331,1253,3331,1287,3161,1287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,by,716,1304,795,1304,795,1371,716,1371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,872,1304,975,1304,975,1375,872,1375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,horizon.,1048,1292,1323,1292,1323,1363,1048,1363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,mum,716,1366,885,1366,885,1429,716,1429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,speed,918,1368,1115,1368,1115,1443,918,1443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1164,1380,1229,1380,1229,1429,1164,1429
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,10,1274,1378,1345,1378,1345,1431,1274,1431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,words,1382,1376,1581,1376,1581,1429,1382,1429
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,1630,1396,1665,1396,1665,1429,1630,1429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,minute,1714,1376,1959,1376,1959,1429,1714,1429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,in,2008,1376,2069,1376,2069,1429,2008,1429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,semaphore,2120,1366,2491,1366,2491,1443,2120,1443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,2530,1374,2655,1374,2655,1427,2530,1427
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,6,2696,1376,2731,1376,2731,1425,2696,1425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,words,2780,1376,2977,1376,2977,1427,2780,1427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,3014,1396,3049,1396,3049,1427,3014,1427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,minute,3088,1376,3329,1376,3329,1429,3088,1429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,in,714,1445,780,1445,780,1497,714,1497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,morse,821,1440,1026,1440,1026,1498,821,1498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,flashing,1074,1447,1352,1447,1352,1511,1074,1511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,1392,1446,1515,1446,1515,1499,1392,1499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,5,1567,1447,1602,1447,1602,1496,1567,1496
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,words,1646,1445,1845,1445,1845,1498,1646,1498
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,1885,1464,1918,1464,1918,1497,1885,1497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,minute,1966,1444,2211,1444,2211,1498,1966,1498
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,in,2253,1440,2316,1440,2316,1496,2253,1496
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,morse,2360,1443,2567,1443,2567,1511,2360,1511
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,flag,2606,1443,2734,1443,2734,1508,2606,1508
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,waving,2781,1444,3056,1444,3056,1508,2781,1508
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,3103,1445,3224,1445,3224,1496,3103,1496
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,3266,1450,3329,1450,3329,1496,3266,1496
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,have,716,1516,871,1516,871,1567,716,1567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,922,1536,957,1536,957,1569,922,1569
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,good,1008,1516,1165,1516,1165,1581,1008,1581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,working,1218,1506,1505,1506,1505,1581,1218,1581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,knowledge,1556,1514,1923,1514,1923,1579,1556,1579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1962,1520,2029,1520,2029,1569,1962,1569
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,2072,1514,2181,1514,2181,1565,2072,1565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,international,2232,1506,2707,1506,2707,1567,2232,1567
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,code,2758,1516,2925,1516,2925,1567,2758,1567
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,2966,1506,3033,1506,3033,1567,2966,1567
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,signals,3078,1514,3331,1514,3331,1579,3078,1579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,and,712,1586,843,1586,843,1639,712,1639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,allied,876,1578,1085,1578,1085,1641,876,1641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,signal,1128,1586,1349,1586,1349,1653,1128,1653
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,manual.,1386,1578,1673,1578,1673,1639,1386,1639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,he,1467,1296,1589,1296,1589,1371,1467,1371
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,will,1644,1296,1769,1296,1769,1359,1644,1359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,also,1858,1304,1989,1304,1989,1359,1858,1359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,be,2056,1304,2129,1304,2129,1357,2056,1357
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,required,2212,1296,2507,1296,2507,1371,2212,1371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,to,2594,1310,2655,1310,2655,1357,2594,1357
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,attain,2738,1302,2941,1302,2941,1357,2738,1357
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,mini-,3194,1306,3335,1306,3335,1357,3194,1357
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,3030,1324,3063,1324,3063,1357,3030,1357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,55.,804,1724,1001,1725,1001,1798,804,1797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,mate,1012,1737,1213,1738,1213,1799,1012,1798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,home-trade:,1270,1734,1715,1736,1715,1792,1270,1790
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,seamanship.-he,1764,1730,2396,1733,2396,1803,1764,1800
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,must,2444,1739,2611,1740,2611,1806,2444,1805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,possess,2658,1752,2899,1753,2899,1807,2658,1806
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,a,2942,1754,2981,1754,2981,1787,2942,1787
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,thorough,3016,1734,3329,1735,3329,1809,3016,1808
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,knowledge,716,1806,1077,1806,1077,1871,716,1871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1124,1802,1201,1802,1201,1860,1124,1860
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1235,1808,1344,1808,1344,1859,1235,1859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,rule,1400,1807,1568,1807,1568,1859,1400,1859
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,of,1623,1810,1690,1810,1690,1859,1623,1859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,the,1748,1808,1855,1808,1855,1859,1748,1859
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_359.png,road,1914,1805,2091,1805,2091,1859,1914,1859
