sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,prospects,2024,5559,2351,5552,2352,5624,2026,5631
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2371,5540,2435,5539,2437,5618,2373,5619
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,2455,5538,2603,5535,2605,5615,2457,5618
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,2617,5562,2719,5560,2720,5607,2618,5609
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,not,2752,5548,2855,5546,2856,5601,2753,5603
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,favourable.,2880,5537,3259,5529,3260,5597,2881,5605
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,3336,5535,3471,5532,3472,5595,3337,5598
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,effects,2026,5624,2257,5625,2257,5692,2026,5691
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,2030,5712,2423,5703,2425,5784,2032,5793
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2452,5709,2515,5708,2516,5767,2453,5768
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,2542,5708,2671,5705,2673,5777,2544,5780
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,continues.,2700,5707,3047,5699,3048,5757,2701,5765
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,5,354,5298,415,5298,415,5373,354,5373
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,|khulna,420,5298,733,5298,733,5373,420,5373
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nil,1060,5302,1171,5302,1171,5365,1060,5365
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1344,5306,1405,5306,1405,5363,1344,5363
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,satkhira,440,5464,739,5465,739,5530,440,5529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1720,5464,1789,5464,1789,5527,1720,5527
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,2:45,1044,5468,1171,5466,1172,5529,1045,5531
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,077,1044,5552,1167,5551,1167,5614,1044,5615
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1342,5470,1409,5470,1409,5531,1342,5531
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,bugerbat,432,5538,755,5538,755,5633,432,5633
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2370,5628,2435,5628,2435,5691,2370,5691
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weather,2537,5631,2805,5619,2807,5678,2540,5690
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,2899,5637,3001,5635,3002,5678,2900,5680
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,favourable.,3084,5617,3467,5610,3468,5678,3085,5685
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(),1686,5993,1755,5992,1755,6045,1686,6046
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,not,1784,5993,1865,5992,1865,6033,1784,6034
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,reported.,1884,5992,2079,5990,2079,6042,1884,6044
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,::,900,3326,901,3416,836,3416,835,3326
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,:,908,4902,909,4974,831,4975,830,4903
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,:::,909,4976,911,5132,832,5133,830,4977
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,:,911,5481,911,5586,835,5586,835,5481
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,:,906,5596,906,5613,844,5613,844,5596
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1122,318,295,463,294,463,361,318,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,supplement,752,268,1267,268,1267,363,752,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,to.,1336,268,1491,268,1491,363,1336,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,the,1493,268,1667,268,1667,363,1493,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,caloutta,1688,268,2115,268,2115,363,1688,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,gazette,2144,268,2564,268,2564,363,2144,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ohpd,2576,268,2835,268,2835,359,2576,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,35,2848,284,2955,284,2955,355,2848,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1918.,2984,288,3175,288,3175,351,2984,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prion,1364,510,1497,510,1497,549,1364,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,1504,516,1555,516,1555,549,1504,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,oommon,1574,514,1747,514,1747,549,1574,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rioe,1774,510,1889,510,1889,549,1774,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1x,1904,512,1949,512,1949,549,1904,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ierre,1449,554,1591,554,1591,597,1449,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,per,1594,560,1677,560,1677,597,1594,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rurre.,1700,558,1853,558,1853,595,1700,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,serjal,346,584,455,584,455,619,346,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,no.,366,626,431,626,431,661,366,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,districts,604,578,771,582,770,620,603,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,pnd,782,578,855,580,854,621,781,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,subdivialzn.,599,618,846,618,846,657,599,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,qbacnoter,2278,588,2469,588,2469,639,2278,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2482,596,2529,596,2529,631,2482,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,tie.wetber,2536,596,2779,596,2779,635,2536,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,condibtab,2792,588,2979,588,2979,635,2792,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of:orope,2992,592,3165,592,3165,641,2992,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,utc.,3180,600,3249,600,3249,633,3180,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rain,1066,600,1157,601,1156,636,1066,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,ulil.,1164,599,1247,600,1246,640,1163,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1,3025,643,3030,643,3030,656,3025,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,this,1356,682,1442,682,1442,716,1356,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,week.,1464,682,1571,683,1571,719,1464,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,previoun,1664,680,1831,683,1830,719,1663,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,week.,1844,681,1953,683,1952,722,1843,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,i,3267,762,3278,762,3278,775,3267,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,-n,3308,762,3327,762,3327,775,3308,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,e,3415,763,3434,763,3434,774,3415,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,n,3462,762,3481,762,3481,775,3462,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,.,3508,762,3521,762,3521,775,3508,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,inches,1036,1032,1267,1033,1267,1092,1036,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,weather,2029,1143,2331,1148,2330,1215,2028,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,bright,2368,1141,2590,1145,2588,1230,2367,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,aus,2080,1236,2203,1236,2203,1287,2080,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,paddy,2256,1224,2467,1224,2467,1299,2256,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,2476,1212,2615,1212,2615,1287,2476,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,weeding,2648,1224,2935,1224,2935,1299,2648,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2958,1212,3039,1212,3039,1299,2958,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,winter,3058,1212,3303,1212,3303,1299,3058,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,paddy,3316,1228,3531,1228,3531,1299,3316,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2078,1322,2183,1322,2183,1365,2078,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,going,2202,1308,2399,1308,2399,1377,2202,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,on.,2426,1320,2523,1320,2523,1365,2426,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,actount,2078,1374,2349,1380,2347,1448,2077,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2375,1381,2439,1382,2438,1441,2374,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,export.,2468,1382,2707,1387,2705,1463,2466,1458
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,6,400,1156,431,1156,431,1211,400,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,|,488,1141,539,1141,538,1220,487,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,burdwan,541,1141,859,1144,858,1224,540,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,2:41,1105,1149,1228,1149,1228,1211,1105,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,harvesting,2701,1138,3069,1139,3069,1225,2701,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,3108,1149,3187,1149,3187,1226,3108,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,jute,3226,1149,3361,1150,3361,1225,3226,1224
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,3396,1148,3525,1149,3525,1228,3396,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prices,2608,1302,2821,1304,2820,1366,2607,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2842,1295,2905,1296,2904,1363,2841,1362
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rice,2914,1295,3061,1297,3060,1363,2913,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rule,3092,1301,3229,1303,3228,1363,3091,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,high,3260,1300,3411,1302,3410,1379,3259,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,on,3442,1319,3531,1320,3530,1370,3441,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,asansol,508,1308,775,1308,775,1367,508,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,kat,508,1381,633,1387,630,1450,505,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,wa,645,1397,736,1402,733,1460,642,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,kalna,508,1450,713,1450,713,1521,508,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1-66,1104,1308,1231,1307,1232,1366,1105,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,064,1102,1382,1231,1385,1229,1446,1100,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0-70,1100,1460,1231,1459,1232,1522,1101,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,94,1428,1308,1495,1307,1496,1374,1429,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,84,1428,1460,1495,1461,1494,1528,1427,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,7|,369,1690,537,1690,537,1761,369,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,birbhum,539,1690,825,1690,825,1761,539,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,1.28,1108,1696,1231,1694,1232,1753,1109,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,standing,2030,1695,2345,1692,2346,1764,2031,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,crops,2366,1709,2551,1707,2551,1764,2366,1766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2580,1709,2683,1708,2683,1751,2580,1752
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,doing,2710,1692,2911,1690,2912,1763,2711,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,well.,2938,1694,3107,1693,3108,1754,2939,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rampurhat,512,1848,907,1848,907,1923,512,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,3.95,1104,1849,1229,1848,1229,1908,1104,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1396,1848,1499,1847,1499,1918,1396,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,101,1780,1848,1879,1847,1879,1918,1780,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,8,400,2154,481,2154,481,2225,400,2225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,|,489,2154,557,2154,557,2225,489,2225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,bankura,559,2154,845,2154,845,2225,559,2225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,harvesting,2030,2154,2424,2154,2424,2232,2030,2232
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2499,2156,2562,2156,2562,2212,2499,2212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,aus,2627,2171,2752,2171,2752,2213,2627,2213
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,paddy,2829,2156,3039,2156,3039,2228,2829,2228
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,bas,3122,2157,3232,2157,3232,2212,3122,2212
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,begun.,3299,2158,3527,2158,3527,2226,3299,2226
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,standing,2080,2232,2391,2230,2391,2305,2080,2307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,crops,2456,2253,2639,2252,2639,2308,2456,2309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2692,2252,2795,2251,2795,2295,2692,2296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,in,2848,2235,2927,2235,2927,2298,2848,2298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,good,2972,2227,3123,2226,3123,2305,2972,2306
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,condition.,3184,2225,3547,2223,3547,2291,3184,2293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,more,2080,2310,2251,2310,2251,2371,2080,2371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rain,2306,2306,2447,2306,2447,2373,2306,2373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,2500,2314,2555,2314,2555,2373,2500,2373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,wanted.,2610,2312,2879,2312,2879,2371,2610,2371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,cattle-disease,2958,2306,3433,2306,3433,2371,2958,2371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,3476,2312,3531,2312,3531,2369,3476,2369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,reported,2078,2392,2369,2392,2369,2461,2078,2461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,from,2400,2392,2559,2392,2559,2449,2400,2449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,thana,2590,2390,2783,2390,2783,2447,2590,2447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,gangajalghati.,2810,2390,3319,2390,3319,2463,2810,2463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0.66,1102,2160,1229,2160,1229,2219,1102,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1396,2157,1464,2157,1464,2216,1396,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,vishnupur...,510,2314,973,2322,972,2393,509,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,264,1104,2315,1227,2314,1228,2378,1105,2379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1396,2314,1465,2314,1465,2373,1396,2373
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,10,1778,2314,1843,2315,1842,2376,1777,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,101,1394,2613,1535,2630,1526,2707,1385,2689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,transplantation,2028,2624,2591,2621,2591,2692,2028,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2636,2620,2699,2620,2699,2680,2636,2680
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,winter,2740,2624,2971,2623,2971,2683,2740,2684
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rice,3000,2622,3127,2621,3127,2681,3000,2682
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,is,3196,2626,3243,2626,3243,2677,3196,2677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,almost,3296,2625,3527,2624,3527,2683,3296,2684
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,complete.,2076,2702,2405,2700,2405,2773,2077,2775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,prospects,2488,2699,2815,2697,2816,2772,2489,2774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,of,2872,2702,2937,2702,2937,2759,2872,2759
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,winter,2978,2703,3209,2701,3209,2758,2978,2760
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,rice,3256,2701,3375,2700,3375,2758,3256,2759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,and,3404,2701,3525,2700,3525,2758,3404,2759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,bhadoi,2081,2780,2315,2780,2315,2838,2081,2838
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,cropb,2344,2796,2529,2796,2529,2848,2344,2848
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,are,2555,2782,2659,2782,2659,2836,2555,2836
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,fair.,2690,2779,2830,2779,2830,2837,2690,2837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,9,400,2632,431,2632,431,2689,400,2689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,midnapoe,474,2622,913,2622,913,2695,474,2695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0.67,1100,2628,1227,2626,1228,2685,1101,2687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,(11),1796,2628,1891,2627,1891,2694,1796,2695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,gbatal,510,2781,735,2782,735,2841,510,2840
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,tamluk,510,2862,773,2862,773,2921,510,2921
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,contai,508,2942,728,2940,728,2995,508,2997
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,149,1105,2781,1228,2780,1228,2840,1105,2841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1545.png,0-75,1100,2860,1227,2860,1227,2919,1100,2919
