sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,thanas.,3128,3392,3387,3392,3387,3455,3128,3455
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,harvest-,3448,3384,3795,3384,3795,3455,3448,3455
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,ing,2248,3468,2367,3468,2367,3541,2248,3541
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,has,2444,3462,2567,3462,2567,3527,2444,3527
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,commenced,2650,3470,3085,3470,3085,3529,2650,3529
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,in,3160,3472,3231,3472,3231,3531,3160,3531
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,2248,3538,2357,3539,2357,3607,2248,3606
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,the,2388,3547,2497,3548,2497,3607,2388,3606
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,kushtia,2554,3546,2847,3548,2847,3608,2554,3606
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,subdivision.,2918,3548,3371,3551,3371,3613,2918,3610
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,stocks,3454,3546,3691,3548,3691,3616,3454,3614
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,3722,3555,3793,3556,3793,3615,3722,3614
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,food-grains,2248,3628,2679,3628,2679,3699,2248,3699
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,suflicient,2240,3688,2599,3692,2598,3764,2239,3760
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,cattle-disease,2664,3700,3171,3705,3170,3769,2663,3764
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3196,3706,3255,3707,3254,3767,3195,3766
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,reported,3276,3707,3587,3710,3586,3782,3275,3779
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,from,3616,3706,3791,3708,3790,3772,3615,3770
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,|,2194,3779,2250,3779,2250,3854,2194,3854
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,mirpur,2243,3781,2505,3780,2505,3852,2243,3853
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,thana.,2535,3782,2763,3781,2763,3840,2535,3841
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,weather,2196,3844,2515,3847,2514,3919,2195,3916
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,hot.,2576,3860,2711,3861,2710,3916,2575,3915
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,the,2796,3862,2935,3863,2934,3922,2795,3921
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,condition,3008,3860,3359,3863,3358,3923,3007,3920
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,3420,3861,3487,3862,3486,3925,3419,3924
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jute,3532,3865,3675,3866,3674,3938,3531,3937
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3728,3867,3795,3868,3794,3928,3727,3927
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fair.,2246,3936,2393,3938,2392,3995,2245,3993
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,gokarna,2244,4014,2555,4019,2554,4074,2243,4069
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,nawada,2240,4092,2533,4094,2533,4152,2240,4150
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,(police-station,2593,4088,3124,4091,3123,4169,2592,4166
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,sadar).,3184,4096,3438,4098,3438,4171,3184,4169
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fodder,3519,4098,3792,4100,3792,4161,3519,4159
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,2240,4172,2372,4173,2372,4227,2240,4226
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,water,2407,4177,2613,4178,2613,4229,2407,4228
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,are,2642,4191,2751,4192,2751,4231,2642,4230
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,suflicient.,2782,4174,3140,4176,3140,4233,2782,4231
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,weather,2200,4248,2496,4251,2495,4307,2199,4304
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,seasonable.,2564,4247,2975,4251,2974,4311,2563,4307
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,rainfall,3060,4248,3359,4251,3358,4315,3059,4312
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3404,4256,3459,4257,3458,4312,3403,4311
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,general.,3488,4253,3782,4256,3781,4327,3487,4324
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,harvesting,2244,4324,2663,4327,2662,4403,2244,4400
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,2720,4327,2787,4327,2787,4386,2720,4386
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jute,2856,4332,2999,4333,2999,4404,2856,4403
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3060,4329,3191,4330,3190,4410,3059,4409
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,aus,3252,4346,3387,4347,3387,4391,3252,4390
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,paddy,3440,4327,3667,4328,3666,4412,3439,4411
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3728,4334,3787,4334,3787,4393,3728,4393
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,going,2239,4404,2446,4405,2446,4479,2239,4478
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,on,2501,4424,2587,4424,2587,4462,2501,4462
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,in,2646,4408,2719,4408,2719,4464,2646,4464
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,places.,2776,4408,3021,4409,3021,4482,2776,4481
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,prospects,3105,4408,3461,4410,3461,4484,3105,4482
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,3516,4412,3586,4412,3586,4471,3516,4471
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jute,3627,4409,3786,4410,3786,4489,3627,4488
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,are,2243,4476,2363,4477,2363,4552,2243,4551
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,not,2378,4491,2497,4492,2497,4541,2378,4540
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,favourable,2554,4478,2945,4480,2945,4543,2554,4541
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,in,3008,4488,3075,4488,3075,4545,3008,4545
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jbenidah,3132,4480,3495,4482,3495,4558,3132,4556
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,narail,3552,4482,3791,4483,3791,4551,3552,4550
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,2232,4556,2363,4557,2363,4620,2232,4619
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,sadar,3380,4565,3587,4566,3587,4630,3380,4629
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3648,4566,3779,4567,3779,4631,3648,4630
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,1,500,2377,557,2378,556,2445,499,2444
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,24-parganas,596,2377,1057,2382,1056,2450,595,2445
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,diamond,578,2462,909,2462,909,2521,578,2521
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,harbour.,658,2536,989,2543,988,2603,657,2597
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,barrackpore,576,2616,1027,2616,1027,2691,576,2691
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,barasat,580,2696,851,2696,851,2753,580,2753
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,basirhat,582,2772,889,2772,889,2831,582,2831
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,rainy.,3298,2384,3513,2384,3513,2459,3298,2459
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,winter,3176,2460,3421,2461,3421,2522,3176,2521
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,the,3646,2386,3788,2388,3787,2447,3645,2445
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,2963,2460,3031,2460,3031,2518,2963,2518
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,paddy,3564,2464,3791,2464,3791,2549,3564,2549
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2:90,1207,2614,1344,2619,1342,2679,1205,2674
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,404,1206,2696,1339,2697,1339,2757,1206,2756
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,6*78,1206,2774,1339,2772,1340,2831,1207,2833
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fodder,2992,2614,3251,2616,3250,2677,2991,2675
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3324,2613,3477,2614,3476,2677,3323,2676
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,cattle-disease,2740,2680,3255,2685,3254,2756,2739,2751
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3336,2685,3411,2686,3410,2766,3335,2765
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,reported,3484,2695,3795,2698,3794,2770,3483,2767
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,water,3590,2624,3797,2626,3796,2681,3589,2679
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7,1595,2767,1624,2767,1624,2824,1595,2824
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2,462,2926,497,2926,497,2985,462,2985
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,|,566,2919,601,2919,601,2992,566,2992
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,nadia,603,2918,809,2919,809,2993,603,2992
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,kushtia,579,3006,872,3005,872,3061,579,3062
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,71,1966,2921,2036,2921,2036,2985,1966,2985
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,meherpur,578,3082,941,3082,941,3163,578,3163
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,chuadanga,576,3148,983,3156,981,3244,574,3236
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,ranaghat,580,3228,931,3229,931,3313,580,3312
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2:01,1208,2926,1331,2929,1330,2988,1207,2985
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2:65,1210,3003,1341,3010,1338,3068,1207,3061
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,488,1211,3081,1343,3089,1339,3146,1208,3139
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,410,1208,3162,1343,3165,1342,3222,1207,3219
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,3.68,1212,3240,1343,3240,1343,3297,1212,3297
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7+,1964,3156,2033,3157,2032,3220,1963,3219
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7,1596,3232,1627,3233,1625,3292,1594,3291
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,..,1000,3280,1041,3280,1041,3293,1000,3293
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,:,1427,3451,1430,3451,1429,3480,1426,3480
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,some,3326,3490,3511,3492,3511,3533,3326,3531
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,places,3568,3476,3791,3478,3790,3551,3567,3549
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,:,1425,3590,1430,3590,1430,3621,1425,3621
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fodder,2788,3626,3027,3626,3027,3687,2788,3687
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3136,3630,3263,3629,3264,3686,3137,3687
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,water,3368,3638,3571,3638,3571,3691,3368,3691
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,are,3676,3650,3787,3651,3787,3692,3676,3691
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,3,449,3866,484,3866,484,3923,449,3923
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,murshidabad,570,3854,1096,3854,1096,3927,570,3927
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2:73,1207,3859,1341,3859,1341,3921,1207,3921
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,lalbagh,566,3934,865,3936,865,4011,566,4009
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jangipur,560,4004,899,4007,898,4091,559,4088
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,kandi,568,4086,789,4087,789,4153,568,4152
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7$,1958,3858,2027,3859,2026,3926,1957,3925
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,2:03,1206,3938,1341,3940,1340,4001,1205,3999
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,601,1204,4019,1331,4019,1331,4077,1204,4077
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,5.,1200,4096,1251,4096,1251,4155,1200,4155
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,12,1274,4095,1337,4095,1337,4154,1274,4154
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,(1),1560,4016,1667,4014,1668,4081,1561,4083
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,84,1576,4084,1659,4082,1661,4157,1578,4159
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,74,1956,4012,2027,4013,2026,4080,1955,4079
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,84,1956,4090,2027,4090,2027,4157,1956,4157
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,cattle-disease,2514,3938,3021,3944,3020,4004,2513,3998
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,is,3121,3935,3195,3936,3194,4011,3120,4010
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,reported,3238,3936,3551,3940,3550,4018,3237,4014
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,from,3610,3943,3785,3945,3784,4006,3609,4004
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,(policc-station,2680,4020,3211,4020,3211,4091,2680,4091
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,kandi),3308,4008,3567,4008,3567,4091,3308,4091
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3648,4024,3783,4024,3783,4083,3648,4083
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,4,442,4258,475,4258,475,4315,442,4315
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,|,551,4247,583,4247,583,4316,551,4316
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jessore,585,4246,851,4247,851,4317,585,4316
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,jhenidah,554,4328,895,4328,895,4389,554,4389
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,magura,556,4408,831,4410,830,4485,555,4483
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,narail,554,4476,785,4476,785,4541,554,4541
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,bangaon,556,4564,867,4564,867,4635,556,4635
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7,1956,4246,1987,4246,1987,4305,1956,4305
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,163,1200,4252,1333,4251,1333,4312,1200,4313
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,4:71,1192,4332,1327,4332,1327,4391,1192,4391
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,3.37,1194,4410,1329,4410,1329,4469,1194,4469
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,8:57,1190,4486,1327,4487,1327,4546,1190,4545
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,5.02,1186,4564,1325,4563,1325,4624,1186,4625
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,7,1953,4404,1985,4403,1987,4464,1955,4465
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,16,1628,4518,1689,4518,1689,4557,1628,4557
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,bangaon,2441,4559,2780,4559,2780,4635,2441,4635
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,but,2848,4562,2970,4562,2970,4621,2848,4621
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fair,3039,4562,3167,4562,3167,4623,3039,4623
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,in,3236,4567,3307,4567,3307,4624,3236,4624
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,magnra.,2236,4636,2531,4638,2530,4711,2235,4709
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,stocks,2596,4632,2849,4634,2849,4698,2596,4696
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,2880,4639,2947,4640,2947,4699,2880,4698
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,food-grains,2982,4639,3387,4642,3386,4718,2981,4715
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,and,3418,4645,3545,4646,3545,4703,3418,4702
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,water,3578,4650,3785,4652,3785,4708,3578,4706
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,are,2232,4708,2377,4709,2377,4776,2232,4775
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,sudicient.,2390,4715,2747,4717,2747,4776,2390,4774
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,want,2826,4717,3037,4718,3037,4778,2826,4777
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,of,3066,4719,3135,4719,3135,4778,3066,4778
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_983.png,fodder,3162,4713,3399,4714,3399,4782,3162,4781
