sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,where,3878,4242,4033,4242,4033,4283,3878,4283
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,some,1978,4310,2105,4310,2105,4337,1978,4337
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,di,2132,4294,2193,4294,2193,4349,2132,4349
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,ficulty,2195,4294,2361,4294,2361,4349,2195,4349
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,has,2380,4300,2465,4300,2465,4339,2380,4339
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,been,2486,4300,2601,4300,2601,4339,2486,4339
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,tolt,2626,4298,2713,4298,2713,4339,2626,4339
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,from,2732,4298,2865,4298,2865,4337,2732,4337
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2882,4294,2969,4294,2969,4337,2882,4337
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,want,2992,4300,3121,4300,3121,4337,2992,4337
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,3144,4296,3197,4296,3197,4335,3144,4335
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,good,3220,4296,3343,4296,3343,4347,3220,4347
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,drinking,3384,4296,3617,4296,3617,4349,3384,4349
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,watur.,3660,4300,3829,4300,3829,4339,3660,4339
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,1979,4348,2033,4350,2031,4390,1978,4388
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rice,2056,4350,2152,4354,2150,4394,2055,4390
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,statinary.,2173,4350,2460,4361,2458,4408,2171,4397
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,naugaon,880,4244,1115,4244,1115,4293,880,4293
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,...,1502,4267,1551,4266,1551,4279,1502,4280
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,price,3895,4297,4033,4297,4033,4335,3895,4335
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,11,1391,4401,1464,4400,1465,4445,1392,4446
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,3,1502,4397,1583,4395,1584,4444,1503,4446
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weather-cold.,1882,4404,2289,4404,2289,4447,1882,4447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,plougling,2360,4400,2625,4400,2625,4453,2360,4453
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2646,4406,2699,4406,2699,4445,2646,4445
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,land,2720,4402,2831,4402,2831,4443,2720,4443
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,for,2852,4402,2933,4402,2933,4443,2852,4443
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,aus,2972,4416,3063,4416,3063,4443,2972,4443
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3084,4404,3177,4404,3177,4443,3084,4443
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,jute,3222,4404,3331,4404,3331,4453,3222,4453
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,going,3374,4402,3521,4402,3521,4453,3374,4453
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,on.,3566,4414,3645,4414,3645,4443,3566,4443
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,mustard,3730,4402,3948,4402,3948,4441,3730,4441
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,is,3993,4403,4032,4403,4032,4440,3993,4440
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rangpur,788,4405,1019,4410,1018,4452,787,4447
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,geibanda,881,4457,1128,4454,1128,4494,881,4497
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,kuriyaon,880,4510,1128,4510,1128,4554,880,4554
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nilphanari,880,4565,1187,4559,1188,4617,881,4623
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,ulipur,882,4612,1061,4614,1060,4673,881,4671
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,bura,784,4674,943,4682,941,4722,782,4714
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sherpur,882,4726,1101,4727,1101,4774,882,4773
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,naukhila,881,4777,1136,4779,1136,4824,881,4822
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,pabna,786,4834,947,4834,947,4874,786,4874
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1679,4404,1763,4403,1763,4440,1679,4441
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1682,4458,1761,4457,1761,4496,1682,4497
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1681,4512,1760,4511,1760,4549,1681,4550
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1677,4564,1760,4562,1761,4602,1678,4604
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,nil,1676,4620,1759,4620,1759,4655,1676,4655
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,22,646,4412,707,4409,708,4440,647,4443
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,being,1982,4458,2125,4457,2125,4514,1982,4515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,gathered.,2148,4461,2393,4460,2393,4511,2148,4512
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,tobacco.doing,2458,4455,2837,4453,2837,4511,2458,4513
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,well.,2862,4457,2983,4456,2983,4500,2862,4501
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,12,1982,4512,2043,4513,2042,4552,1981,4551
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,to,2066,4516,2117,4517,2116,4554,2065,4553
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,14,2142,4516,2203,4517,2202,4556,2141,4555
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,s,2224,4527,2349,4530,2348,4558,2223,4555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,pr,2372,4527,2453,4529,2452,4568,2371,4566
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,u.,2478,4523,2636,4527,2635,4569,2477,4565
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,price,3054,4458,3189,4458,3189,4499,3054,4499
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,3212,4458,3267,4458,3267,4497,3212,4497
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,common,3293,4456,3515,4456,3515,4507,3293,4507
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rice,3526,4458,3623,4458,3623,4497,3526,4497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,varying,3666,4458,3869,4458,3869,4507,3666,4507
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fron,3912,4456,4035,4456,4035,4497,3912,4497
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,...,1503,4539,1554,4539,1554,4550,1503,4550
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,lands,3054,4670,3215,4670,3215,4711,3054,4711
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,are,3249,4666,3343,4666,3343,4721,3249,4721
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,being,3370,4670,3517,4670,3517,4723,3370,4723
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,plougbed,3538,4668,3779,4668,3779,4719,3538,4719
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,for,3804,4668,3887,4668,3887,4709,3804,4709
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,jute,3906,4670,4035,4670,4035,4723,3906,4723
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,common,3442,4712,3677,4715,3676,4765,3441,4762
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rice,3718,4724,3815,4725,3814,4762,3717,4761
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,selling,3858,4718,4037,4721,4036,4774,3857,4771
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,11,1373,4670,1485,4666,1487,4715,1375,4719
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,,1495,4665,1577,4662,1579,4712,1497,4715
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,007,1696,4672,1807,4669,1808,4714,1697,4717
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,0:21,1698,4725,1810,4725,1810,4764,1698,4764
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,0-09,1694,4778,1806,4779,1806,4819,1694,4818
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,1:98,1697,4834,1806,4834,1806,4875,1697,4875
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weather-cold,1880,4672,2275,4672,2275,4715,1880,4715
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2318,4678,2409,4678,2409,4715,2318,4715
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cloudy,2454,4676,2623,4676,2623,4721,2454,4721
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,at,2648,4680,2699,4680,2699,4715,2648,4715
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,intervals.,2722,4672,2969,4672,2969,4713,2722,4713
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,augareone,1978,4738,2253,4734,2254,4781,1979,4785
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,kaon,2276,4731,2417,4729,2418,4776,2277,4778
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,&c.,2438,4729,2517,4728,2518,4769,2439,4770
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,at,1978,4784,2031,4785,2030,4820,1977,4819
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,14,2054,4782,2143,4784,2142,4827,2053,4825
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sers,2168,4792,2291,4795,2290,4826,2167,4823
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,per,2312,4796,2395,4798,2394,4835,2311,4833
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rupee.,2418,4792,2577,4796,2576,4840,2417,4836
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,wenther-7th,1880,4832,2253,4831,2253,4877,1880,4878
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2275,4830,2370,4830,2370,4875,2275,4875
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,8th,2410,4830,2494,4830,2494,4875,2410,4875
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cloudy;,2536,4829,2734,4828,2734,4883,2536,4884
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,remaining,2781,4833,3047,4832,3047,4879,2781,4880
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,days,3087,4831,3202,4831,3202,4879,3087,4879
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fipe,3252,4826,3359,4826,3359,4881,3252,4881
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3357,4829,3472,4829,3472,4880,3357,4880
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cool.,3518,4829,3633,4829,3633,4869,3518,4869
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rainfall,1978,4890,2173,4889,2173,4928,1978,4929
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,will,2200,4892,2293,4891,2293,4929,2200,4930
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,do,2314,4892,2373,4892,2373,4929,2314,4929
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,good,2396,4893,2513,4892,2513,4936,2396,4937
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,to,2538,4898,2587,4898,2587,4930,2538,4930
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2610,4886,2693,4886,2693,4928,2610,4929
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,standing,2734,4891,2967,4890,2967,4933,2734,4934
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rabi,2988,4885,3099,4884,3099,4924,2988,4925
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,orops,3120,4895,3253,4894,3253,4931,3120,4932
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3276,4882,3369,4881,3369,4920,3276,4921
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fucilitate,3410,4881,3653,4880,3653,4922,3410,4923
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cultivation,3676,4881,3965,4879,3965,4921,3676,4923
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,3988,4884,4043,4884,4043,4919,3988,4919
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,land.,1976,4944,2104,4943,2104,4995,1976,4996
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sugarcane,2169,4942,2435,4940,2435,4992,2169,4994
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,is,2458,4945,2495,4945,2495,4983,2458,4983
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,being,2520,4944,2661,4943,2661,4992,2520,4993
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,reaped,2705,4942,2877,4941,2877,4991,2705,4992
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2919,4938,3015,4937,3015,4978,2919,4979
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,yielding,3057,4937,3270,4936,3270,4989,3057,4990
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,an,3304,4946,3375,4946,3375,4988,3304,4988
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,outturo,3410,4937,3621,4936,3621,4987,3410,4988
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,3695,4933,3736,4933,3736,4985,3695,4985
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,12,3767,4938,3827,4938,3827,4974,3767,4974
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,aonas.,3872,4948,4036,4947,4036,4974,3872,4975
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rice,1978,4994,2093,4994,2093,5033,1978,5033
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,selling,2116,4994,2291,4994,2291,5045,2116,5045
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,at,2312,5000,2363,5000,2363,5037,2312,5037
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,13,2388,5000,2443,5000,2443,5035,2388,5035
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,seers,2464,5010,2587,5010,2587,5037,2464,5037
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,per,2610,4994,2695,4994,2695,5045,2610,5045
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,rupee,2738,5006,2883,5006,2883,5045,2738,5045
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,at,2917,4994,2999,4994,2999,5045,2917,5045
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,pabna.,3028,4994,3203,4994,3203,5029,3028,5029
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fodder,1976,5046,2163,5046,2163,5087,1976,5087
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2184,5044,2283,5044,2283,5089,2184,5089
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,water-supply,2304,5044,2641,5044,2641,5099,2304,5099
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,sufficient.,2668,5044,2925,5044,2925,5089,2668,5089
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,weatber-very.cloudy,1876,5102,2472,5098,2472,5150,1876,5154
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2493,5097,2585,5096,2585,5143,2493,5144
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,cold,2606,5097,2712,5096,2712,5142,2606,5143
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,for,2736,5102,2810,5101,2810,5138,2736,5139
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2831,5099,2914,5098,2914,5137,2831,5138
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,first,2937,5096,3042,5095,3042,5135,2937,5136
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,hali,3066,5093,3188,5092,3188,5139,3066,5140
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3211,5092,3305,5091,3305,5144,3211,5145
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,clear,3328,5092,3457,5091,3457,5133,3328,5134
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,3472,5095,3575,5094,3575,5133,3472,5134
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,fine,3602,5094,3696,5093,3696,5134,3602,5135
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,during,3722,5094,3907,5093,3907,5140,3722,5141
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,3952,5094,4038,5093,4038,5131,3952,5132
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,latter,1974,5153,2120,5153,2120,5192,1974,5192
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,half,2139,5145,2270,5145,2270,5195,2139,5195
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2287,5145,2345,5145,2345,5194,2287,5194
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2384,5145,2466,5145,2466,5197,2384,5197
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,week.,2510,5156,2652,5156,2652,5195,2510,5195
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,in,2726,5145,2811,5145,2811,5203,2726,5203
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,the,2826,5152,2904,5152,2904,5191,2826,5191
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,hills,2947,5149,3064,5149,3064,5203,2947,5203
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,:-wheat,3077,5145,3341,5145,3341,5203,3077,5203
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,und,3364,5147,3479,5147,3479,5203,3364,5203
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,barley,3523,5149,3687,5149,3687,5201,3523,5201
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,favourably.,1975,5208,2273,5206,2273,5261,1975,5263
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,tori,2343,5209,2454,5208,2454,5251,2343,5252
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,and,2475,5210,2566,5209,2566,5249,2475,5250
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,potatoes,2591,5214,2804,5212,2804,5256,2591,5258
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,being,2826,5206,2971,5205,2971,5255,2826,5256
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,harvested,3017,5201,3287,5199,3287,5253,3017,5255
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,prospects,1974,5269,2219,5266,2220,5318,1975,5321
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,of,2242,5266,2297,5265,2297,5305,2242,5306
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crups,2312,5276,2445,5274,2445,5315,2312,5317
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,good.,2488,5266,2625,5264,2626,5313,2489,5315
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,ploughing,2698,5261,2967,5258,2968,5310,2699,5313
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,for,3012,5258,3085,5257,3085,5297,3012,5298
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,bhadoi,3126,5257,3301,5255,3301,5294,3126,5296
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,crops,3346,5268,3481,5266,3481,5303,3346,5305
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,continues.,3504,5258,3773,5255,3773,5297,3504,5300
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_397.png,potatoes,3818,5254,4039,5251,4039,5293,3818,5296
