sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,serampore,452,2904,767,2904,767,2971,452,2971
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1.76,1120,2902,1247,2903,1246,2954,1119,2953
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1500,2906,1529,2906,1529,2953,1500,2953
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1856,2906,1887,2906,1887,2957,1856,2957
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,arambagh,458,3042,763,3042,763,3107,458,3107
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,(n),1136,3042,1211,3042,1211,3105,1136,3105
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,(n),1490,3046,1565,3046,1565,3103,1490,3103
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,11,308,3183,370,3183,370,3237,308,3237
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,|,426,3177,466,3177,466,3242,426,3242
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,howrah,456,3181,718,3181,718,3233,456,3233
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1.23,1118,3178,1247,3177,1247,3230,1118,3231
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,uluberia,460,3320,711,3320,711,3377,460,3377
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1.60,1120,3317,1247,3316,1247,3368,1120,3369
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1504,3318,1533,3318,1533,3367,1504,3367
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1860,3320,1889,3320,1889,3369,1860,3369
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,condition,2400,3308,2687,3308,2687,3367,2400,3367
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2764,3314,2819,3314,2819,3365,2764,3365
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,cattle,2860,3314,3023,3314,3023,3365,2860,3365
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,3076,3316,3115,3316,3115,3363,3076,3363
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,not,3176,3320,3275,3320,3275,3363,3176,3363
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,good,3330,3314,3471,3314,3471,3377,3330,3377
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,for,3518,3314,3603,3314,3603,3365,3518,3365
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,0,1153,3655,1193,3656,1192,3725,1152,3724
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,.53,1195,3656,1263,3657,1262,3726,1194,3725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,fodder,2834,3658,3043,3660,3043,3714,2834,3712
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,3104,3658,3213,3659,3213,3713,3104,3712
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,3272,3663,3439,3664,3439,3712,3272,3711
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,12,320,3668,379,3668,379,3719,320,3719
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,|,416,3661,437,3661,437,3726,416,3726
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rajshahi,464,3669,759,3671,759,3720,464,3718
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,(rampur-,500,3737,791,3735,791,3797,500,3799
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,boalia).,500,3798,757,3798,757,3863,500,3863
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,naogaon,466,3872,725,3876,724,3946,465,3942
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,nator,466,3936,639,3938,638,3996,465,3994
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,3510,3676,3601,3676,3601,3711,3510,3711
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,..,880,3701,927,3701,927,3715,880,3715
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,0,1154,3864,1193,3864,1193,3931,1154,3931
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,:57,1195,3863,1261,3863,1261,3931,1195,3931
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1:73,1128,3940,1257,3942,1256,3993,1127,3991
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,height,2742,3868,2949,3866,2950,3937,2743,3939
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2992,3867,3049,3866,3049,3918,2992,3919
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,plants,3076,3863,3263,3861,3264,3932,3077,3934
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,3312,3868,3355,3868,3355,3920,3312,3920
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,6,3386,3870,3425,3870,3425,3919,3386,3919
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,feet.,3470,3859,3595,3858,3596,3920,3471,3921
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,..,882,3906,928,3906,928,3919,882,3919
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,6,1512,3942,1545,3942,1545,3989,1512,3989
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,13,322,4080,379,4080,379,4133,322,4133
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,dinajpur,466,4080,763,4085,762,4139,465,4134
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,nil,1144,4076,1235,4077,1235,4132,1144,4131
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1514,4080,1543,4080,1543,4129,1514,4129
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7,1864,4082,1893,4082,1893,4127,1864,4127
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,thakurgaon,464,4220,819,4220,819,4283,464,4283
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,2.26,1120,4218,1255,4217,1255,4268,1120,4269
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,balurghat,466,4353,759,4352,759,4420,466,4421
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1:35,1126,4356,1255,4357,1255,4406,1126,4405
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,7!,1510,4354,1569,4354,1569,4419,1510,4419
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,14,316,4757,406,4759,405,4822,315,4820
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,jalpaiguri,465,4764,807,4770,806,4824,464,4818
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,10,1090,4766,1154,4767,1153,4817,1089,4816
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,52,1172,4766,1252,4767,1251,4818,1171,4817
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,5,1862,4770,1895,4770,1895,4819,1862,4819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2393,4832,2489,4832,2489,4903,2393,4903
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,unfavourable.,2534,4832,2939,4832,2939,4891,2534,4891
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,transplantation,3018,4832,3495,4832,3495,4903,3018,4903
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3550,4838,3609,4838,3609,4889,3550,4889
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,crops,2146,4854,2299,4854,2299,4903,2146,4903
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,winter,2148,4902,2333,4902,2333,4975,2148,4975
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,paddy,2352,4906,2535,4906,2535,4975,2352,4975
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,2554,4908,2599,4908,2599,4959,2554,4959
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,being,2620,4906,2775,4906,2775,4973,2620,4973
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,delayed,2796,4906,3019,4906,3019,4973,2796,4973
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,for,3040,4906,3123,4906,3123,4959,3040,4959
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,want,3142,4902,3287,4902,3287,4957,3142,4957
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3308,4902,3365,4902,3365,4975,3308,4975
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rrinfall.,3368,4902,3611,4902,3611,4975,3368,4975
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,condition,2146,4964,2433,4966,2433,5030,2146,5028
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2456,4966,2515,4966,2515,5027,2456,5027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,jute,2534,4976,2653,4977,2653,5043,2534,5042
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,2694,4968,2773,4969,2773,5044,2694,5043
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,not,2784,4980,2883,4981,2883,5029,2784,5028
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,satisfactory.,2918,4969,3301,4972,3300,5048,2917,5045
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,steeping,3346,4971,3611,4973,3610,5049,3345,5047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,2152,5052,2315,5052,2315,5097,2152,5097
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,insufficient.,2348,5038,2685,5038,2685,5097,2348,5097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,height,2758,5042,2963,5042,2963,5111,2758,5111
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,9,2986,5046,3017,5046,3017,5097,2986,5097
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,feet,3042,5044,3151,5044,3151,5095,3042,5095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,in,3176,5038,3253,5038,3253,5095,3176,5095
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,alipur,3270,5042,3461,5042,3461,5111,3270,5111
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,3484,5038,3613,5038,3613,5099,3484,5099
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,8},2148,5114,2215,5114,2215,5175,2148,5175
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,feet,2264,5115,2373,5116,2373,5167,2264,5166
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,in,2424,5113,2481,5113,2481,5165,2424,5165
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,sadar.,2534,5113,2715,5114,2715,5166,2534,5165
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,harvesting,2786,5107,3117,5109,3117,5181,2786,5179
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,has,3164,5113,3259,5113,3259,5164,3164,5164
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,just,3308,5110,3423,5111,3423,5180,3308,5179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,com.,3470,5128,3609,5129,3609,5169,3470,5168
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,menced.,2146,5172,2383,5173,2383,5234,2146,5233
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,more,2452,5181,2597,5182,2597,5234,2452,5233
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rain,2628,5183,2745,5184,2745,5235,2628,5234
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,2780,5186,2821,5186,2821,5235,2780,5235
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,required,2842,5176,3091,5178,3091,5254,2842,5252
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,for,3114,5182,3197,5183,3197,5234,3114,5233
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,steeping,3218,5178,3463,5179,3463,5255,3218,5254
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,3502,5184,3611,5185,3611,5256,3502,5255
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,for,2144,5250,2230,5250,2230,5303,2144,5303
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,transplantation,2286,5252,2745,5252,2745,5321,2286,5321
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2802,5252,2857,5252,2857,5321,2802,5321
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,paddy.,2898,5242,3121,5242,3121,5321,2898,5321
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,standing,2146,5324,2397,5321,2398,5390,2147,5393
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,crops,2458,5335,2615,5333,2616,5387,2459,5389
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2662,5335,2753,5334,2753,5371,2663,5372
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,bad.,2802,5314,2931,5312,2932,5368,2803,5370
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2134,5406,2239,5402,2241,5455,2136,5459
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,sufficient.,2258,5391,2539,5381,2541,5443,2260,5453
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,bhutta,2082,5456,2293,5456,2293,5511,2082,5511
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,2318,5456,2427,5456,2427,5509,2318,5509
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,potatoes,2448,5464,2693,5464,2693,5521,2448,5521
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2714,5472,2803,5472,2803,5509,2714,5509
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,being,2850,5456,3009,5456,3009,5521,2850,5521
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,harvested.,3052,5458,3357,5458,3357,5511,3052,5511
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,marua,3426,5458,3615,5458,3615,5513,3426,5513
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,2128,5520,2247,5520,2247,5599,2128,5599
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,growing.,2256,5520,2505,5520,2505,5599,2256,5599
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,jute,2556,5526,2689,5526,2689,5599,2556,5599
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,plants,2734,5528,2915,5528,2915,5599,2734,5599
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,healthy.,2960,5520,3197,5520,3197,5599,2960,5599
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,no,3236,5526,3323,5526,3323,5581,3236,5581
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,damage.,3370,5528,3611,5528,3611,5597,3370,5597
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,steeping,2154,5588,2405,5588,2405,5661,2154,5661
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,2450,5588,2615,5588,2615,5647,2450,5647
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,insufficient.,2662,5588,2999,5588,2999,5649,2662,5649
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,river,3066,5588,3233,5588,3233,5649,3066,5649
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,level,3276,5600,3415,5600,3415,5649,3276,5649
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,lower,3460,5588,3619,5588,3619,5651,3460,5651
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,than,2146,5657,2300,5658,2300,5717,2146,5716
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,that,2306,5658,2430,5659,2430,5715,2306,5714
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2452,5662,2509,5662,2509,5714,2452,5714
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,last,2548,5661,2655,5662,2655,5715,2548,5714
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,year.,2681,5678,2825,5679,2825,5729,2681,5728
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,harvesting,2896,5661,3226,5663,3226,5731,2896,5729
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,has,3249,5663,3355,5664,3355,5732,3249,5731
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,not,3387,5670,3486,5671,3486,5718,3387,5717
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,yet,3524,5671,3622,5672,3622,5734,3524,5733
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,commenced.,2146,5730,2509,5730,2509,5785,2146,5785
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,fodder,2578,5724,2787,5724,2787,5783,2578,5783
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,2806,5732,2915,5732,2915,5787,2806,5787
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,wter,2946,5726,3111,5726,3111,5787,2946,5787
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,3132,5724,3225,5724,3225,5789,3132,5789
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,sufficlent.,3242,5724,3531,5724,3531,5789,3242,5789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,alipur,466,4903,650,4905,649,4970,465,4968
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,4.30,1120,4908,1253,4908,1253,4959,1120,4959
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,41,1860,4908,1927,4907,1928,4974,1861,4975
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,prospects,3221,5249,3503,5249,3503,5324,3221,5324
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3556,5252,3614,5252,3614,5304,3556,5304
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,fodder,3030,5310,3241,5313,3240,5370,3029,5367
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,3294,5314,3402,5316,3401,5373,3293,5371
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,3449,5323,3614,5325,3613,5374,3448,5372
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,15,311,5441,396,5439,398,5524,313,5526
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,dabjeeling,415,5438,831,5426,833,5511,417,5523
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,kurseong,462,5520,747,5524,746,5596,461,5592
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,siliguri,460,5590,673,5589,673,5660,460,5661
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,kalimpong,460,5648,793,5653,792,5731,459,5726
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,3,1120,5458,1151,5458,1151,5509,1120,5509
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,-03,1170,5457,1253,5456,1253,5510,1170,5511
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,4.28,1120,5530,1257,5528,1258,5579,1121,5581
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,3,1118,5594,1149,5595,1148,5644,1117,5643
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,98,1170,5595,1253,5597,1252,5647,1169,5645
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,4,1118,5664,1151,5664,1151,5711,1118,5711
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,90,1170,5662,1251,5662,1251,5713,1170,5713
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,(m),1746,5915,1837,5915,1837,5958,1746,5958
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,kot,1863,5918,1943,5918,1943,5952,1863,5952
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,mnorted.,1961,5919,2153,5919,2153,5952,1961,5952
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,,1931,3868,1928,3991,1863,3990,1866,3867
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,00,1524,2144,1524,2191,1494,2191,1494,2144
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,6476,1540,5458,1540,5713,1505,5713,1505,5458
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,::,912,2591,913,2673,867,2673,866,2591
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,:,919,3073,919,3087,873,3088,873,3074
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,:,919,3353,919,3366,875,3367,875,3354
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,::,928,3906,928,3990,882,3990,882,3906
