sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,bhadoi,850,5204,1025,5205,1025,5255,850,5254
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,in,1051,5201,1110,5201,1110,5252,1051,5252
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,progress.,1156,5199,1465,5201,1465,5276,1156,5274
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,prspects,1493,5205,1776,5207,1776,5276,1493,5274
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,of,1799,5210,1853,5210,1853,5261,1799,5261
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,paddy,1877,5207,2061,5208,2061,5279,1877,5278
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,favourable.,2084,5205,2422,5207,2422,5268,2084,5266
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,16,428,5265,491,5267,489,5318,426,5316
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,,515,5282,648,5287,647,5320,514,5315
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,,671,5284,764,5288,762,5339,669,5335
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rupee.,790,5282,966,5289,964,5343,788,5336
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,shahabad.--rainfall,560,5354,1205,5358,1205,5426,560,5422
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,at,1232,5362,1285,5362,1285,5413,1232,5413
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sadar,1304,5358,1475,5359,1475,5417,1304,5416
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,4.24,1500,5362,1645,5363,1645,5428,1500,5427
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,buxar,1678,5362,1863,5363,1863,5417,1678,5416
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,3.21,1904,5366,2049,5367,2049,5430,1904,5429
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,dehri,2096,5365,2265,5366,2265,5426,2096,5425
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,498.,2310,5370,2487,5371,2487,5433,2310,5432
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sasaram.,2508,5359,2775,5361,2775,5429,2508,5427
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,3.96,2802,5367,2953,5368,2953,5436,2802,5435
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,bhabua,3002,5369,3233,5370,3233,5429,3002,5428
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,3:48.,422,5420,563,5421,563,5470,422,5469
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,standing,636,5421,899,5422,899,5494,636,5493
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,crops,920,5444,1069,5445,1069,5495,920,5494
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,good.,1118,5430,1277,5431,1277,5496,1118,5495
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,bhadoi,1352,5431,1557,5432,1557,5488,1352,5487
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,arops,1606,5426,1759,5427,1759,5499,1606,5498
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,being,1806,5432,1967,5433,1967,5499,1806,5498
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,harvested.,2016,5428,2313,5430,2313,5492,2016,5490
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rioe,2390,5430,2527,5431,2527,5491,2390,5490
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,solle,2550,5431,2675,5432,2675,5492,2550,5491
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,at,2698,5433,2755,5433,2755,5486,2698,5486
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,arrah,2780,5433,2959,5434,2959,5490,2780,5489
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,14,2986,5436,3053,5436,3053,5489,2986,5489
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,seers,3080,5454,3217,5455,3217,5507,3080,5506
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,per,420,5502,515,5503,515,5554,420,5553
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rupee.,536,5503,711,5505,711,5557,536,5555
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,.,1972,4687,1985,4687,1985,4762,1972,4762
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,prices,2060,4689,2245,4690,2245,4754,2060,4753
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,siationary.,2294,4688,2659,4690,2659,4766,2294,4764
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,water,2692,4690,2887,4691,2887,4755,2692,4754
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,and,2900,4692,3035,4693,3035,4768,2900,4767
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,fodder.,3040,4692,3301,4693,3301,4769,3040,4768
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,in,2494,4988,2589,4989,2588,5063,2493,5062
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,patns,2606,4989,2811,4990,2811,5063,2606,5062
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,oommop,2814,4990,3057,4992,3056,5066,2813,5064
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rioe,3104,4992,3239,4993,3238,5067,3103,5066
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,oommoi,2494,5204,2761,5205,2761,5268,2494,5267
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rice,2786,5205,2907,5205,2907,5281,2786,5281
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,polling,2912,5205,3111,5206,3111,5282,2912,5281
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,at.,3176,5221,3241,5221,3241,5270,3176,5270
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,:,2113,229,2117,229,2117,245,2113,245
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sopplemeni,370,514,895,516,895,577,370,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,to,965,509,1077,509,1077,584,965,584
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,the,1074,521,1243,522,1243,577,1074,576
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,oalcutta,1286,519,1697,521,1697,579,1286,577
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,gzette,1738,516,2097,518,2097,585,1738,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sepber,2136,521,2603,523,2603,583,2136,581
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,14,2642,528,2729,528,2729,591,2642,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,1898.,2768,530,2925,531,2925,587,2768,586
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,1701,2982,530,3121,531,3121,588,2982,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,saran.,464,750,649,751,649,827,464,826
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,-rainfall,651,751,979,753,979,829,651,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1010,765,1067,765,1067,818,1010,818
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sadar,1104,763,1275,764,1275,822,1104,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,5-55,1326,765,1471,766,1471,830,1326,829
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,biwan,1496,755,1677,756,1677,822,1496,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,9:24,1722,761,1887,762,1887,822,1722,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,gopalganj,1896,757,2195,759,2195,835,1896,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,10-66.,2238,759,2487,760,2487,836,2238,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,heavy,2504,770,2709,771,2709,837,2504,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,showers,2752,773,2979,774,2979,828,2752,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,foll,3024,775,3121,775,3121,828,3024,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,throughout,300,828,635,828,635,903,300,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,the,688,832,779,832,779,887,688,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,week.,816,836,991,836,991,903,816,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,harvesting,1052,828,1399,828,1399,903,1052,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,of,1452,820,1511,820,1511,903,1452,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bhadoi,1544,836,1747,836,1747,887,1544,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,arops,1768,820,1951,820,1951,903,1768,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,begun.,1980,820,2191,820,2191,903,1980,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,floods,302,896,501,896,501,975,302,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,may,520,918,649,918,649,975,520,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,damage,674,902,913,902,913,975,674,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bhadoi,928,896,1117,896,1117,975,928,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,soinewhat,1132,896,1435,896,1435,975,1132,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,but,1462,900,1569,900,1569,975,1462,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,are,1578,896,1681,896,1681,975,1578,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,enabling,1686,896,1949,896,1949,975,1686,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rieo,1966,896,2081,896,2081,975,1966,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,to,2086,896,2149,896,2149,975,2086,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,be,2172,904,2237,904,2237,975,2172,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,transplanted,2260,896,2637,896,2637,975,2260,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,on,2672,896,2743,896,2743,959,2672,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,high,2766,896,2927,896,2927,975,2766,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,lands.,2940,896,3115,896,3115,963,2940,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,conumon,302,966,561,968,561,1023,302,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rice,602,960,709,961,708,1027,601,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,12,760,970,829,971,829,1024,760,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,seers,838,962,991,963,990,1029,837,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,8,1016,972,1051,972,1051,1023,1016,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,ehittaks,1076,964,1307,966,1306,1034,1075,1032
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,1332,968,1439,969,1439,1021,1332,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,makai,1466,970,1637,971,1637,1024,1466,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,21,1660,969,1731,970,1731,1026,1660,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,soers,1754,976,1899,977,1899,1025,1754,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,14,1928,972,1995,973,1995,1018,1928,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,chittaks,2020,972,2241,974,2241,1026,2020,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,per,2268,988,2361,989,2361,1043,2268,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rupeo.,2396,975,2577,977,2576,1045,2395,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,aghani,2253,834,2476,834,2476,913,2253,913
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,paddy,2531,834,2715,834,2715,913,2531,913
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,doing,2764,841,2953,841,2953,913,2764,913
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,well.,2979,845,3120,845,3120,913,2979,913
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,champaran.-raipfall,440,1072,1159,1075,1159,1147,440,1144
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1180,1075,1235,1075,1235,1146,1180,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,motihari,1276,1075,1535,1076,1535,1148,1276,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,21-49,1560,1077,1747,1078,1747,1148,1560,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,barharwa,1772,1073,2075,1074,2075,1150,1772,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,10-63,2104,1078,2279,1079,2279,1147,2104,1146
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,ramnagar,2320,1083,2639,1084,2639,1152,2320,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,22-25,2688,1081,2871,1082,2871,1153,2688,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bagaha,2904,1081,3127,1082,3127,1154,2904,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,9-86.,296,1138,517,1138,517,1213,296,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,very,516,1138,667,1138,667,1213,516,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,heavy,702,1140,879,1140,879,1213,702,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rainfall,904,1138,1139,1138,1139,1213,904,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,all,1154,1140,1229,1140,1229,1197,1154,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,over,1254,1160,1385,1160,1385,1213,1254,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,distriot.,1424,1146,1647,1146,1647,1201,1424,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bikrahna,1722,1138,1993,1138,1993,1213,1722,1213
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,river,2034,1146,2167,1146,2167,1201,2034,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,overflowed,2214,1138,2531,1138,2531,1205,2214,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,on,2538,1138,2629,1138,2629,1205,2538,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,9th,2658,1150,2773,1150,2773,1213,2658,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,2800,1138,2909,1138,2909,1205,2800,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,caused,2934,1138,3131,1138,3131,1207,2934,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,highest,296,1212,511,1212,511,1287,296,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,floods,562,1204,729,1204,729,1269,562,1269
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,on,772,1204,859,1204,859,1287,772,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,record,896,1208,1083,1208,1083,1287,896,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,here.,1106,1212,1295,1212,1295,1287,1106,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,floods,1342,1212,1539,1212,1539,1287,1342,1287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,falling,1586,1216,1793,1216,1793,1287,1586,1287
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,1838,1212,1895,1212,1895,1263,1838,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sadar,1942,1212,2123,1212,2123,1287,1942,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,but,2142,1204,2237,1204,2237,1271,2142,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,rising,2262,1204,2457,1204,2457,1287,2262,1287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,at,2494,1204,2579,1204,2579,1273,2494,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bara,2601,1204,2751,1204,2751,1285,2601,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,2788,1204,2907,1204,2907,1275,2788,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,maisi.,2944,1204,3129,1204,3129,1275,2944,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,railway,298,1274,559,1274,559,1359,298,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,oommunication,572,1284,1025,1284,1025,1359,572,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,stopped,1074,1280,1299,1280,1299,1359,1074,1359
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,as,1336,1298,1401,1298,1401,1359,1336,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,far,1436,1282,1523,1282,1523,1359,1436,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,as,1556,1304,1611,1304,1611,1337,1556,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,motipnt,1636,1274,1913,1274,1913,1359,1636,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,as,1932,1298,1991,1298,1991,1359,1932,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,line,2032,1274,2151,1274,2151,1359,2032,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,submerged,2174,1274,2489,1274,2489,1359,2174,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,2522,1290,2589,1290,2589,1359,2522,1359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,places.,2629,1274,2853,1274,2853,1359,2629,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,raxoul,2904,1274,3127,1274,3127,1359,2904,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,railway,296,1342,529,1342,529,1423,296,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bank,544,1348,689,1348,689,1423,544,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,breached,718,1346,981,1346,981,1423,718,1423
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,in,1006,1350,1065,1350,1065,1423,1006,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,places.,1086,1342,1279,1342,1279,1417,1086,1417
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,two,1340,1348,1485,1348,1485,1423,1340,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,hundred,1508,1344,1755,1344,1755,1423,1508,1423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,and,1794,1342,1915,1342,1915,1423,1794,1423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,forty-foot,1960,1348,2239,1348,2239,1423,1960,1423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,briek,2262,1342,2417,1342,2417,1411,2262,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,bridge,2452,1342,2659,1342,2659,1423,2452,1423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,over,2680,1376,2807,1376,2807,1411,2680,1411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,sikrahna,2856,1342,3127,1342,3127,1411,2856,1411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,spill,296,1416,419,1416,419,1485,296,1485
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,complotely,466,1412,787,1413,787,1487,466,1486
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,oarried,840,1416,1043,1417,1043,1470,840,1469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,away.,1090,1415,1295,1416,1295,1489,1090,1488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,large,1326,1416,1519,1417,1519,1490,1326,1489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_389.png,numbers,1562,1420,1811,1421,1811,1491,1562,1490
