sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,red,1878,4496,1971,4496,1971,4545,1878,4545
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,fixed,2000,4484,2149,4484,2149,4547,2000,4547
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ihght,2164,4484,2321,4484,2321,4557,2164,4557
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,2336,4484,2419,4484,2419,4557,2336,4557
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,green,2436,4488,2615,4488,2615,4545,2436,4545
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,18land,2644,4490,2817,4490,2817,4543,2644,4543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hong,2870,4488,3047,4488,3047,4557,2870,4557
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kong,3072,4486,3223,4486,3223,4557,3072,4557
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,will,388,4560,499,4560,499,4613,388,4613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,be,528,4558,593,4558,593,4615,528,4615
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,replaced,614,4560,859,4560,859,4635,614,4635
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,by,884,4562,945,4562,945,4631,884,4631
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,986,4582,1015,4582,1015,4613,986,4613
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,1044,4558,1186,4558,1186,4617,1044,4617
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1212,4570,1319,4570,1319,4617,1212,4617
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,red,1342,4558,1435,4558,1435,4621,1342,4621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,orculting,1456,4566,1709,4566,1709,4633,1456,4633
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,1736,4560,1879,4560,1879,4633,1736,4633
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,every,1906,4582,2069,4582,2069,4633,1906,4633
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,twenty,2096,4558,2291,4558,2291,4633,2096,4633
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconda,2316,4564,2535,4564,2535,4631,2316,4631
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,thus,2560,4562,2689,4562,2689,4635,2560,4635
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-lght,2726,4564,2939,4564,2939,4635,2726,4635
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,serentee,3006,4558,3223,4558,3223,4635,3006,4635
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,r,392,4652,465,4652,465,4681,392,4681
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,nds,500,4636,590,4636,590,4685,500,4685
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eclipee,676,4632,865,4632,865,4699,676,4699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,thue,922,4630,1065,4630,1065,4691,922,4691
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconds,1110,4642,1305,4642,1305,4693,1110,4693
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,clear,392,4706,533,4707,533,4762,392,4761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,weather,572,4700,803,4702,803,4763,572,4761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,irom,840,4711,977,4712,977,4766,840,4765
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,1020,4730,1051,4730,1051,4765,1020,4765
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,distance,1085,4703,1369,4705,1369,4776,1085,4774
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,1380,4711,1439,4711,1439,4768,1380,4768
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,16,1492,4714,1561,4714,1561,4769,1492,4769
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,miles,1608,4708,1765,4709,1765,4769,1608,4768
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sectors,394,4790,587,4790,587,4839,394,4839
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,--u,602,4780,731,4780,731,4859,602,4859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hite,736,4780,851,4780,851,4859,736,4859
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,from,856,4784,995,4784,995,4841,856,4841
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1022,4784,1111,4784,1111,4841,1022,4841
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,bearing,1138,4786,1361,4786,1361,4859,1138,4859
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,v,1398,4792,1445,4792,1445,4847,1398,4847
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,84,1494,4786,1591,4786,1591,4845,1494,4845
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,1626,4786,1697,4786,1697,4847,1626,4847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,through,1762,4786,1999,4786,1999,4859,1762,4859
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,north,2028,4792,2193,4792,2193,4845,2028,4845
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,2222,4780,2331,4780,2331,4845,2222,4845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,east,2358,4792,2473,4792,2473,4843,2358,4843
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,2518,4780,2577,4780,2577,4843,2518,4843
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,2606,4786,2691,4786,2691,4845,2606,4845
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,17,2726,4786,2787,4786,2787,4845,2726,4845
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,e,2826,4786,2879,4786,2879,4845,2826,4845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,455,4852,503,4852,503,4927,455,4927
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,17,505,4852,569,4852,569,4927,505,4927
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,,600,4856,649,4856,649,4911,600,4911
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,through,720,4858,955,4858,955,4927,720,4927
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,south,980,4862,1135,4862,1135,4917,980,4917
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,1186,4868,1239,4868,1239,4921,1186,4921
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,1261,4852,1309,4852,1309,4927,1261,4927
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,5,1327,4852,1439,4852,1439,4927,1327,4927
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,1440,4862,1551,4862,1551,4929,1440,4929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1578,4864,1691,4864,1691,4923,1578,4923
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,be,1718,4864,1785,4864,1785,4919,1718,4919
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,obscured,1812,4852,2073,4852,2073,4921,1812,4921
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,by,2098,4862,2177,4862,2177,4929,2098,4929
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,2204,4864,2299,4864,2299,4921,2204,4921
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1sland,2324,4862,2503,4862,2503,4921,2324,4921
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,from,2528,4862,2675,4862,2675,4919,2528,4919
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,2702,4864,2755,4864,2755,4921,2702,4921
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,5,2786,4864,2845,4864,2845,4915,2786,4915
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,2876,4860,2951,4860,2951,4919,2876,4919
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,throug,3010,4860,3217,4860,3217,4927,3010,4927
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,weat,394,4936,528,4936,528,4983,394,4983
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,570,4932,625,4932,625,4981,570,4981
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,n,654,4930,705,4930,705,4983,654,4983
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,84,756,4930,825,4930,825,4983,756,4983
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,876,4926,953,4926,953,4987,876,4987
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,i,560,4998,609,4998,609,5077,560,5077
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,he,611,4998,677,4998,677,5077,611,5077
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hght,672,5002,819,5002,819,5077,672,5077
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1s,846,5024,889,5024,889,5061,846,5061
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,dioptrio,914,5006,1143,5006,1143,5077,914,5077
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1168,5010,1279,5010,1279,5065,1168,5065
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,1304,5010,1359,5010,1359,5065,1304,5065
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1388,5008,1481,5008,1481,5065,1388,5065
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,first,1506,5012,1627,5012,1627,5067,1506,5067
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,order,1652,5010,1813,5010,1813,5065,1652,5065
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,it,1896,5010,1955,5010,1955,5065,1896,5065
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,will,1978,5010,2091,5010,2091,5067,1978,5067
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,be,2114,5010,2185,5010,2185,5067,2114,5067
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,exhibited,2208,5008,2487,5008,2487,5067,2208,5067
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,from,2516,5008,2659,5008,2659,5065,2516,5065
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,2690,5028,2725,5028,2725,5063,2690,5063
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,2748,5004,2919,5004,2919,5063,2748,5063
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,oylndrc,2940,5000,3223,5000,3223,5077,2940,5077
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,tower,394,5078,559,5078,559,5153,394,5153
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,58,630,5076,709,5076,709,5153,630,5153
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,feet,748,5076,857,5076,857,5153,748,5153
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,in,906,5098,963,5098,963,5135,906,5135
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,height,1012,5076,1223,5076,1223,5153,1012,5153
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,with,1270,5084,1399,5084,1399,5141,1270,5141
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,1446,5086,1613,5086,1613,5143,1446,5143
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,dwellngs,1664,5082,1955,5082,1955,5153,1664,5153
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,adjaoent,2006,5088,2279,5088,2279,5153,2006,5153
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ereoted,2316,5086,2533,5086,2533,5143,2316,5143
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,near,2558,5102,2691,5102,2691,5145,2558,5145
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,2716,5082,2813,5082,2813,5137,2716,5137
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,south,2838,5076,3005,5076,3005,5137,2838,5137
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,wester,3030,5076,3223,5076,3223,5131,3030,5131
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,extrome,396,5150,629,5153,628,5206,395,5203
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,654,5149,709,5150,708,5207,653,5206
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,736,5151,827,5152,826,5210,735,5209
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1sland,850,5153,1025,5155,1024,5215,849,5213
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,---the,1370,4416,1563,4416,1563,4473,1370,4473
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,british,1602,4412,1815,4412,1815,4473,1602,4473
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admralty,1856,4414,2175,4414,2175,4485,1856,4485
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,bas,2198,4416,2299,4416,2299,4473,2198,4473
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,given,2322,4432,2487,4432,2487,4485,2322,4485
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notioe,2508,4416,2689,4416,2689,4473,2508,4473
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(no,2716,4412,2829,4412,2829,4483,2716,4483
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,974,2872,4412,2985,4412,2985,4471,2872,4471
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,3008,4412,3069,4412,3069,4473,3008,4473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,190*,3098,4412,3223,4412,3223,4471,3098,4471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,it,1399,4631,1495,4631,1495,4703,1399,4703
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,will,1489,4639,1604,4639,1604,4694,1489,4694
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,be,1636,4631,1700,4631,1700,4691,1636,4691
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,elevatod,1726,4631,1973,4631,1973,4692,1726,4692
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,110,2005,4631,2109,4631,2109,4693,2005,4693
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,feet,2132,4631,2261,4631,2261,4703,2132,4703
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,above,2266,4631,2456,4631,2456,4703,2266,4703
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,high,2475,4631,2612,4631,2612,4703,2475,4703
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,water,2639,4641,2822,4641,2822,4703,2639,4703
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,2840,4631,2957,4631,2957,4691,2840,4691
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,visable,2985,4633,3180,4633,3180,4690,2985,4690
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1,3200,4651,3219,4651,3219,4686,3200,4686
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,it,1844,4710,1957,4710,1957,4785,1844,4785
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,will,1966,4713,2077,4713,2077,4770,1966,4770
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,show,2126,4713,2295,4712,2295,4781,2126,4782
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,as,2350,4730,2409,4730,2409,4767,2350,4767
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,at,2452,4714,2511,4714,2511,4767,2452,4767
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,present,2542,4707,2771,4706,2771,4781,2542,4782
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,2840,4712,2937,4712,2937,4767,2840,4767
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,followin,2976,4707,3219,4706,3219,4766,2976,4767
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,red,2980,4786,3075,4786,3075,4841,2980,4841
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,troi,3118,4786,3223,4786,3223,4841,3118,4841
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,approximate,1038,5294,1437,5294,1437,5371,1038,5371
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pobition,1466,5306,1695,5306,1695,5373,1466,5373
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lat,1744,5302,1825,5302,1825,5361,1744,5361
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,22,1870,5300,1969,5300,1969,5359,1870,5359
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,17,2000,5302,2105,5302,2105,5373,2000,5373
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,n,2150,5302,2247,5302,2247,5371,2150,5371
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,long,2272,5302,2409,5302,2409,5375,2272,5375
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,114,2454,5298,2589,5298,2589,5357,2454,5357
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,6},2613,5290,2737,5290,2737,5375,2613,5375
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,e,2738,5294,2789,5294,2789,5351,2738,5351
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(vartatron,1444,5440,1755,5440,1755,5511,1444,5511
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,nu,1784,5440,1887,5440,1887,5499,1784,5499
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,in,1908,5460,1963,5460,1963,5499,1908,5499
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905,1988,5440,2135,5440,2135,5499,1988,5499
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,),2156,5436,2179,5436,2179,5511,2156,5511
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ths,551,5562,665,5563,664,5619,550,5618
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notue,712,5566,890,5568,889,5623,711,5621
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,afferla,932,5571,1096,5573,1095,5641,931,5639
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1151,5577,1230,5578,1229,5631,1150,5630
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,followsng,1255,5578,1516,5581,1515,5647,1254,5644
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admralty,1574,5577,1875,5581,1874,5647,1573,5643
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,charts,1926,5578,2117,5580,2116,5656,1925,5654
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,,391,5638,527,5638,527,5713,391,5713
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ng,531,5638,657,5638,657,5713,531,5713
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ean,672,5656,765,5656,765,5715,672,5715
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1,790,5644,811,5644,811,5695,790,5695
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,mr,826,5660,903,5660,903,5693,826,5693
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ou,914,5638,973,5638,973,5699,914,5699
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,1030,5652,1077,5652,1077,5697,1030,5697
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ona,1106,5638,1267,5638,1267,5703,1106,5703
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kg,1290,5652,1449,5652,1449,5715,1290,5715
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1484,5638,1583,5638,1583,5707,1484,5707
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2218,1626,5654,1773,5654,1773,5707,1626,5707
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,g,1840,5638,2001,5638,2001,5715,1840,5715
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,g,2032,5654,2191,5654,2191,5715,2032,5715
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,2214,5656,2269,5656,2269,5711,2214,5711
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,2294,5652,2379,5652,2379,5705,2294,5705
