sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,prest).,2452,4260,2596,4258,2597,4313,2453,4315
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,viii.-roads,1828,4315,2229,4311,2230,4369,1829,4373
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(1888),2248,4311,2435,4309,2436,4371,2249,4373
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ix.-railways,1882,4367,2327,4361,2328,4429,1883,4435
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(1891),2336,4361,2521,4358,2522,4425,2337,4428
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,x-irrigation,1892,4424,2325,4414,2326,4477,1894,4487
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,works,2342,4413,2563,4408,2564,4468,2343,4473
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(1873),2580,4407,2765,4403,2767,4475,2582,4479
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,100,2948,4235,2975,4236,2975,4251,2948,4250
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,303,4244,453,4244,453,4290,303,4290
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,law,471,4242,561,4242,561,4290,471,4290
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,roports,576,4241,747,4241,747,4290,576,4290
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,764,4240,826,4240,826,4276,764,4276
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,one,844,4249,916,4249,916,4275,844,4275
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,year,935,4248,1030,4248,1030,4285,935,4285
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,single,300,4290,437,4289,437,4342,300,4343
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,oopies,456,4289,601,4288,601,4342,456,4343
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ra.,612,4288,699,4288,699,4342,612,4342
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,2,706,4288,731,4288,731,4327,706,4327
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,per,754,4298,825,4298,825,4341,754,4341
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,oopy.,840,4295,955,4295,955,4341,840,4341
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,full,301,4337,393,4336,394,4377,302,4378
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bench,414,4335,543,4333,544,4375,415,4377
1055,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rulings,565,4333,744,4331,745,4381,566,4383
1056,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,parts,755,4331,879,4329,880,4372,756,4374
1057,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,t,890,4329,911,4329,911,4368,890,4368
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,918,4329,1012,4328,1013,4369,919,4370
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ii,1040,4330,1079,4330,1079,4368,1040,4368
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bongal,350,4388,499,4387,499,4432,350,4433
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,secretariat,526,4380,769,4378,769,4424,526,4426
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,book,816,4383,919,4382,919,4421,816,4422
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,depot,966,4382,1089,4381,1089,4428,966,4429
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,branch,1124,4379,1293,4378,1293,4425,1124,4426
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,writers,1314,4379,1491,4378,1491,4418,1314,4419
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,buildings,1530,4378,1731,4377,1731,4424,1530,4425
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,calcutta.,302,4436,495,4437,495,4475,302,4474
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,remittanoos,348,4481,619,4480,619,4520,348,4521
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,636,4481,679,4481,679,4518,636,4518
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,be,699,4474,757,4474,757,4520,699,4520
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,forwardod,760,4474,979,4473,979,4513,760,4514
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,998,4477,1041,4477,1041,4511,998,4511
1073,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,thu,1058,4473,1127,4473,1127,4512,1058,4512
1074,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,aooountant,1146,4477,1399,4476,1399,4513,1146,4514
1075,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,1414,4474,1493,4474,1493,4513,1414,4513
1076,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,treasuror,1510,4473,1743,4472,1743,4516,1510,4517
1077,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,304,4527,451,4526,451,4571,304,4572
1078,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,sooratariat,469,4526,721,4524,721,4570,469,4572
1079,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,writera,750,4523,927,4521,927,4557,750,4559
1080,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,buildings,945,4519,1169,4517,1169,4566,945,4568
1081,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta.,1188,4521,1383,4519,1383,4558,1188,4560
1082,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,2,3083,4314,3170,4314,3170,4351,3083,4351
1083,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,3191,4312,3200,4312,3200,4355,3191,4355
1084,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,1,3088,4368,3183,4367,3183,4406,3088,4407
1085,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,8,3191,4365,3199,4365,3199,4410,3191,4410
1086,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,2,3059,4422,3181,4421,3181,4466,3059,4467
1087,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,3183,4421,3197,4421,3197,4466,3183,4466
1088,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,20,1170,4330,1219,4330,1219,4367,1170,4367
1089,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1267,4329,1290,4329,1290,4366,1267,4366
1090,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1338,4329,1362,4329,1362,4368,1338,4368
1091,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,22,1482,4328,1529,4328,1529,4367,1482,4367
1092,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,8,1578,4327,1601,4327,1601,4366,1578,4366
1093,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1652,4330,1675,4330,1675,4367,1652,4367
1094,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,oorkee,1800,4544,2111,4540,2112,4589,1801,4593
1095,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,manual,2132,4540,2407,4537,2407,4582,2133,4585
1096,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,2428,4535,2509,4534,2510,4579,2429,4580
1097,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,plied,2536,4535,2813,4532,2814,4581,2537,4584
1098,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,meanics.,2846,4534,3241,4530,3242,4579,2847,4583
1099,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,all,356,4644,445,4644,445,4697,356,4697
1100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,482,4641,579,4640,579,4695,482,4696
1101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,wanting,602,4641,859,4640,859,4695,602,4696
1102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,parts,896,4638,1049,4637,1049,4693,896,4694
1103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1072,4634,1159,4634,1159,4693,1072,4693
1104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1172,4633,1269,4632,1269,4692,1172,4693
1105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,indian,1284,4635,1555,4634,1555,4691,1284,4692
1106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,law,1580,4634,1745,4633,1745,4690,1580,4691
1107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,vol.,1802,4630,1959,4629,1959,4689,1802,4690
1108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,i.-direct,1982,4635,2271,4633,2271,4687,1982,4689
1109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,2292,4629,2401,4628,2401,4676,2292,4677
1110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,transverse,2422,4627,2761,4625,2761,4685,2422,4687
1111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,strain,2788,4625,3010,4624,3010,4684,2788,4685
1112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,prinoi-,3046,4626,3241,4625,3241,4682,3046,4683
1113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reports,298,4688,633,4686,633,4741,298,4743
1114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(oomplete,668,4685,955,4683,955,4745,668,4747
1115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,series),990,4687,1175,4686,1175,4744,990,4745
1116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,having,1196,4688,1399,4687,1399,4743,1196,4744
1117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,now,1436,4696,1561,4695,1561,4733,1436,4734
1118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,been,1604,4688,1745,4687,1745,4732,1604,4733
1119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reprinted,299,4749,598,4746,599,4806,300,4809
1120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,641,4745,737,4744,738,4805,642,4806
1121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,completo,781,4743,1048,4740,1049,4801,782,4804
1122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reports,1074,4740,1309,4738,1310,4799,1075,4801
1123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,from,1336,4738,1475,4737,1476,4797,1337,4798
1124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,1876,1506,4742,1640,4741,1640,4786,1506,4787
1125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,1687,4742,1744,4741,1744,4784,1687,4785
1126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,1808,302,4802,441,4801,441,4848,302,4849
1127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ma,480,4801,605,4800,605,4857,480,4858
1128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,be,642,4804,711,4804,711,4847,642,4847
1129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,purchased,746,4799,1057,4798,1057,4856,746,4857
1130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,1092,4798,1177,4798,1177,4843,1092,4843
1131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,all,1216,4797,1301,4797,1301,4855,1216,4855
1132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1316,4799,1437,4798,1437,4853,1316,4854
1133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,years,1466,4808,1643,4807,1643,4853,1466,4854
1134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,or,1674,4807,1741,4807,1741,4853,1674,4853
1135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,300,4860,403,4859,404,4914,301,4915
1136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,any,422,4867,531,4866,531,4911,422,4912
1137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,partioular,546,4855,857,4852,858,4910,547,4913
1138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,year,886,4862,1041,4861,1041,4909,886,4910
1139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,on,1060,4861,1131,4860,1131,4895,1060,4896
1140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,application,1146,4850,1515,4847,1516,4904,1147,4907
1141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,1544,4852,1603,4851,1603,4902,1544,4903
1142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1630,4846,1741,4845,1742,4902,1631,4903
1143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,officer,300,4902,515,4901,515,4962,300,4963
1144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,540,4901,599,4901,599,4954,540,4954
1145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,charge,642,4906,849,4905,849,4960,642,4961
1146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,864,4899,961,4898,961,4959,864,4960
1147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1000,4898,1097,4897,1097,4948,1000,4949
1148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,1146,4897,1355,4896,1355,4956,1146,4957
1149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,secretariat,1390,4901,1735,4899,1735,4947,1390,4949
1150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,book,300,4952,459,4952,459,5013,300,5013
1151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,depot,478,4952,661,4952,661,5013,478,5013
1152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,branch.,680,4952,919,4952,919,5013,680,5013
1153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,352,5008,468,5007,468,5052,352,5053
1154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ubription,488,5007,875,5005,875,5065,488,5067
1155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rs.,896,5007,987,5007,987,5052,896,5052
1156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,22-8,1010,5008,1139,5007,1139,5049,1010,5050
1157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,er,1150,5013,1255,5012,1255,5062,1150,5063
1158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,annum,1282,5013,1505,5012,1505,5061,1282,5062
1159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,should,1544,5003,1743,5002,1743,5060,1544,5061
1160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,be,300,5062,367,5062,367,5105,300,5105
1161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,remitted,402,5063,661,5062,661,5108,402,5109
1162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,700,5058,779,5058,779,5111,700,5111
1163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,advanoe,786,5057,1027,5056,1027,5106,786,5107
1164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,1046,5064,1103,5064,1103,5103,1046,5103
1165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1140,5055,1237,5055,1237,5103,1140,5103
1166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,accountant,1264,5055,1615,5053,1615,5101,1264,5103
1167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,1632,5055,1741,5054,1741,5099,1632,5100
1168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rurer,300,5113,611,5111,611,5169,300,5171
1169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,632,5107,839,5106,839,5170,632,5171
1170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,secreterist.,866,5114,1209,5112,1209,5159,866,5161
1171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,pally,2132,4690,2235,4689,2236,4740,2133,4741
1172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,by,2260,4688,2307,4687,2308,4739,2261,4740
1173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,analytienl,2332,4685,2557,4682,2558,4734,2333,4737
1174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,metliods,2578,4683,2765,4681,2766,4721,2579,4723
1175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(1n,2782,4679,2841,4678,2842,4731,2783,4732
1176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2862,4686,2931,4685,2931,4721,2862,4722
1177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,press).,2954,4673,3105,4671,3106,4730,2955,4732
1178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,i1-the,1948,4763,2187,4760,2188,4814,1949,4817
1179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,stability,2212,4750,2469,4747,2470,4815,2213,4818
1180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,2494,4747,2559,4746,2560,4814,2495,4815
1181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,structures,2572,4754,2917,4750,2918,4810,2573,4814
1182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,mostly,2936,4753,3147,4751,3148,4803,2937,4805
1183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,by,3168,4750,3241,4749,3242,4801,3169,4802
1184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,grapbie,2119,4815,2296,4812,2297,4865,2120,4868
1185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,metbuds,2321,4808,2511,4805,2512,4850,2322,4853
1186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(iu,2528,4805,2590,4804,2591,4859,2529,4860
1187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2612,4810,2679,4809,2680,4846,2613,4847
1188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,preas),2698,4805,2833,4803,2834,4857,2699,4859
1189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,manuals.,2348,4918,2681,4918,2681,4965,2348,4965
1190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ra,3046,4991,3148,4996,3146,5042,3044,5037
1191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a.,3157,5006,3197,5008,3196,5035,3156,5033
1192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,firebraco,2760,5060,2983,5067,2981,5117,2758,5110
1193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,..),2105,5120,2247,5118,2248,5174,2106,5176
1194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(ch,2250,5118,2353,5117,2354,5174,2251,5175
1195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,odition),2365,5116,2549,5114,2550,5166,2366,5168
1196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,with,2568,5114,2666,5113,2667,5155,2569,5156
1197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,curve,2686,5113,2819,5111,2820,5157,2687,5159
1198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,1able,2855,5110,2983,5108,2984,5166,2856,5168
1199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,xiii.-drawing,1816,5205,2297,5195,2298,5255,1817,5265
1200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(by,2340,5196,2413,5194,2414,5246,2341,5248
1201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,lieut.,2484,5192,2621,5189,2622,5233,2485,5236
1202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,r.,2679,5181,2785,5179,2786,5245,2680,5247
1203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,pulford,2796,5179,2989,5175,2990,5239,2797,5243
1204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,vii.-surveying,1866,5075,2361,5066,2362,5128,1867,5137
1205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(by,2392,5060,2501,5058,2502,5125,2393,5127
1206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,major,2564,5063,2703,5061,2704,5122,2565,5125
1207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,notice.,910,5234,1145,5233,1145,5286,910,5287
1208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,r.e).,2117,5246,2247,5245,2247,5303,2117,5304
1209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,8,3061,5242,3179,5241,3179,5287,3061,5288
1210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,3181,5241,3195,5241,3195,5287,3181,5287
1211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ir,351,5310,412,5310,412,5362,351,5362
1212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,is,407,5311,442,5311,442,5347,407,5347
