sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3526,1845,3569,1845,3569,1878,3526,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,lavourable,2872,1882,3093,1884,3093,1920,2872,1918
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wrather,3136,1886,3301,1888,3301,1922,3136,1920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,at,3342,1889,3385,1889,3385,1922,3342,1922
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nowing,3426,1885,3567,1886,3567,1926,3426,1925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,timr,2854,1922,3017,1923,3017,1962,2854,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,till,3028,1925,3099,1925,3099,1962,3028,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,now,3120,1935,3203,1935,3203,1962,3120,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3228,1927,3291,1927,3291,1961,3228,1961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,condltion,3314,1925,3505,1926,3505,1962,3314,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3528,1925,3569,1925,3569,1964,3528,1964
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2873,1967,2938,1967,2938,2010,2873,2010
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,2957,1976,3046,1976,3046,2008,2957,2008
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,3063,1966,3113,1966,3113,2009,3063,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,goox,3114,1970,3211,1970,3211,2008,3114,2008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,3231,1971,3306,1971,3306,2003,3231,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3326,1971,3391,1971,3391,2002,3326,2002
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,outturn,3409,1971,3568,1971,3568,2003,3409,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,2847,2004,2939,2004,2939,2053,2847,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ted,2938,2004,3135,2004,3135,2051,2938,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,tw,3156,2004,3207,2004,3207,2045,3156,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ie,3234,2012,3279,2012,3279,2047,3234,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,better,3316,2012,3439,2012,3439,2047,3316,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,3472,2012,3567,2012,3567,2047,3472,2047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,last,2873,2051,2947,2055,2945,2090,2871,2086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,year.,2966,2056,3067,2061,3065,2098,2964,2093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,eginning,2428,1842,2637,1844,2637,1888,2428,1886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,a,2518,1883,2541,1883,2540,1930,2517,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,pril.,2543,1882,2597,1883,2596,1931,2542,1930
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nual.,2476,1926,2563,1926,2563,1961,2476,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2722,1846,2763,1846,2763,1879,2722,1879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nor-,2669,1884,2762,1885,2761,1919,2669,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,actar,300,1860,445,1861,445,1898,300,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,s00,888,1854,957,1857,956,1893,887,1890
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,200,1140,1854,1211,1854,1211,1885,1140,1885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,400,1392,1852,1463,1851,1463,1884,1392,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,200,1646,1848,1715,1848,1715,1879,1646,1879
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,..,2324,1870,2356,1870,2356,1880,2324,1880
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,..,666,1886,697,1886,697,1895,666,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,eginning,2432,2132,2637,2139,2635,2183,2431,2176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,rch.,2476,2172,2625,2178,2623,2215,2475,2210
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arly.,2477,2219,2604,2220,2604,2262,2477,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2824,2136,2903,2136,2903,2171,2824,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increane,2944,2132,3137,2133,3137,2173,2944,2172
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3154,2134,3193,2134,3193,2173,3154,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,area,3220,2148,3307,2148,3307,2171,3220,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3344,2134,3403,2134,3403,2174,3344,2174
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,due,3414,2139,3487,2139,3487,2172,3414,2172
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3526,2137,3567,2137,3567,2172,3526,2172
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,failure,2872,2178,3003,2180,3003,2213,2872,2211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3042,2182,3081,2183,3081,2213,3042,2212
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,lant,3116,2179,3187,2180,3187,2213,3116,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,yrars,3228,2181,3351,2183,3350,2222,3227,2220
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,3386,2189,3475,2190,3475,2223,3386,2222
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,re-,3514,2189,3569,2190,3569,2215,3514,2214
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,kulting,2871,2220,3012,2220,3012,2265,2871,2265
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3041,2216,3097,2216,3097,2265,3041,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,widespread,3101,2216,3363,2216,3363,2265,3101,2265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,diatress,3413,2216,3570,2216,3570,2265,3413,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,2874,2262,2909,2261,2910,2294,2875,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,sylhet,298,2150,429,2153,428,2199,297,2196
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,20000,826,2150,957,2150,957,2191,826,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,6700,1100,2146,1209,2144,1210,2186,1101,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,21600,1330,2143,1461,2143,1461,2181,1330,2181
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,150,1585,2141,1714,2138,1715,2176,1586,2179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,no,2033,2134,2091,2135,2091,2167,2033,2166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2722,2140,2763,2139,2764,2172,2723,2173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,.,1855,2161,1889,2161,1889,2171,1855,2171
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,dist,3092,2259,3170,2259,3170,2299,3092,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,rict,3173,2259,3247,2259,3247,2300,3173,2300
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fron,3294,2264,3387,2264,3387,2296,3294,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2968,2261,3033,2260,3034,2296,2969,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,prople,2875,2302,3029,2301,3029,2346,2875,2347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,have,3036,2303,3131,2303,3131,2338,3036,2338
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,bought.,3162,2304,3301,2303,3301,2345,3162,2346
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,carly,3330,2304,3435,2304,3435,2345,3330,2345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,relief,3464,2305,3569,2305,3569,2340,3464,2340
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,by,2873,2343,2939,2343,2939,2386,2873,2386
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,xtensivc,2948,2343,3144,2343,3144,2379,2948,2379
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,jute,3166,2343,3250,2343,3250,2386,3166,2386
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,cultivallon,3275,2343,3498,2343,3498,2381,3275,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3528,2349,3569,2349,3569,2380,3528,2380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,piake,2874,2382,2985,2384,2984,2430,2873,2428
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,kood,3042,2388,3139,2390,3138,2433,3041,2431
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,wenther,2871,2424,3061,2425,3061,2462,2871,2461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,3077,2425,3116,2425,3116,2462,3077,2462
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,favourable,3152,2425,3377,2426,3377,2470,3152,2469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,3401,2427,3479,2427,3479,2470,3401,2470
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3504,2432,3570,2432,3570,2466,3504,2466
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,r,2872,2482,2961,2481,2961,2510,2872,2511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,2988,2473,3061,2473,3061,2506,2988,2506
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,a,3090,2483,3109,2483,3109,2506,3090,2506
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,irtter,3142,2472,3263,2471,3263,2507,3142,2508
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,outturn,3288,2475,3445,2474,3445,2508,3288,2509
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,3474,2472,3565,2471,3565,2506,3474,2507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,last,2872,2514,2947,2515,2947,2550,2872,2549
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,year,2966,2521,3055,2522,3055,2557,2966,2556
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,la,3072,2514,3101,2514,3101,2549,3072,2549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,eeted.,3120,2514,3315,2516,3315,2558,3120,2556
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,which,3446,2263,3567,2262,3567,2298,3446,2299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,their,3190,2384,3312,2385,3312,2427,3190,2426
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,loss.,3352,2390,3439,2391,3439,2423,3352,2422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3490,2389,3569,2389,3569,2421,3490,2421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,little,2032,2593,2147,2595,2146,2631,2031,2629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,first,2432,2596,2530,2597,2529,2633,2431,2632
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,part,2584,2600,2671,2601,2670,2636,2583,2635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2724,2598,2763,2599,2762,2634,2723,2633
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2826,2596,2903,2596,2903,2630,2826,2630
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increax,2929,2594,3076,2595,3076,2638,2929,2637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3122,2595,3169,2595,3169,2637,3122,2637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arca,3180,2606,3265,2606,3265,2631,3180,2631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3287,2596,3334,2596,3334,2638,3287,2638
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,due,3346,2598,3418,2598,3418,2631,3346,2631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,partly,3444,2596,3569,2596,3569,2638,3444,2638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,2848,2636,2945,2636,2945,2675,2848,2675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2946,2640,3011,2640,3011,2673,2946,2673
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,extension,3044,2640,3239,2640,3239,2673,3044,2673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3272,2642,3311,2642,3311,2673,3272,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,rultivation,3344,2636,3569,2636,3569,2673,3344,2673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,2873,2681,2947,2681,2947,2713,2873,2713
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,partly,2970,2676,3100,2676,3100,2722,2970,2722
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,3111,2683,3151,2683,3151,2722,3111,2722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fuvourable,3170,2681,3389,2681,3389,2715,3170,2715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,weather,3406,2681,3571,2681,3571,2714,3406,2714
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,at,2874,2724,2916,2724,2916,2755,2874,2755
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2942,2719,3006,2719,3006,2755,2942,2755
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,sowing,3033,2722,3174,2722,3174,2761,3033,2761
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,time.,3200,2723,3305,2723,3305,2757,3200,2757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3356,2723,3432,2723,3432,2756,3356,2756
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,effect,3458,2724,3572,2724,3572,2756,3458,2756
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2870,2762,2931,2762,2931,2801,2870,2801
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,weather,2936,2766,3100,2766,3100,2799,2936,2799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,on,3118,2762,3169,2762,3169,2799,3118,2799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3190,2766,3253,2766,3253,2799,3190,2799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,3276,2776,3363,2776,3363,2803,3276,2803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,hns,3386,2766,3453,2766,3453,2799,3386,2799
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,been,3476,2766,3567,2766,3567,2799,3476,2799
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,gooxl,2874,2806,2969,2806,2969,2849,2874,2849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,3008,2806,3065,2806,3065,2849,3008,2849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,thr,3100,2806,3167,2806,3167,2841,3100,2841
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,growth,3204,2802,3361,2802,3361,2849,3204,2849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,although,3384,2806,3567,2806,3567,2849,3384,2849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nllght,2867,2842,2995,2844,2994,2890,2866,2888
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,damange,3036,2848,3195,2850,3194,2888,3036,2886
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,jnilstorm,2876,2889,3067,2890,3067,2922,2876,2921
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3102,2890,3137,2890,3137,2922,3102,2922
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,mone,3171,2887,3290,2888,3290,2931,3171,2930
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,placi8.,3308,2888,3483,2889,3483,2931,3308,2930
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3491,2889,3570,2889,3570,2922,3491,2922
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,prewent,2875,2931,3026,2932,3026,2972,2875,2971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,cnlition,3051,2931,3242,2932,3242,2967,3051,2966
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,3270,2932,3309,2932,3309,2964,3270,2964
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3333,2932,3397,2932,3397,2965,3333,2965
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,e,3425,2940,3514,2940,3514,2974,3425,2974
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,,3537,2931,3570,2931,3570,2965,3537,2965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,good,2876,2974,2970,2974,2970,3011,2876,3011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,2995,2974,3070,2974,3070,3006,2995,3006
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,a,3096,2983,3119,2983,3119,3006,3096,3006
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,better,3146,2975,3268,2975,3268,3007,3146,3007
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,outturn,3291,2976,3447,2976,3447,3007,3291,3007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,than,3475,2972,3567,2972,3567,3007,3475,3007
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,unt,2874,3012,2951,3013,2950,3050,2873,3049
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,year,2966,3024,3057,3025,3056,3058,2965,3057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,is,3074,3017,3103,3017,3102,3050,3073,3050
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,expected.,3122,3016,3315,3019,3314,3060,3121,3057
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,goalpara,301,2611,487,2613,486,2656,300,2654
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,60000,825,2610,955,2610,955,2648,825,2648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,68400,1076,2607,1209,2604,1210,2646,1077,2649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,84800,1330,2606,1461,2605,1461,2644,1330,2645
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,26400,1582,2600,1714,2598,1715,2637,1583,2639
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,prli.,2477,2634,2596,2636,2595,2685,2476,2683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nor-,2668,2642,2761,2642,2761,2677,2668,2677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,imal.,2476,2676,2567,2677,2566,2716,2475,2715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,was,3246,2856,3321,2856,3321,2881,3246,2881
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,done,3358,2844,3465,2844,3465,2881,3358,2881
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,by,3518,2844,3567,2844,3567,2885,3518,2885
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2828,3098,2905,3099,2905,3135,2828,3134
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,deerea,2930,3099,3101,3100,3101,3135,2930,3134
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3128,3101,3163,3101,3163,3136,3128,3136
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,area,3192,3109,3275,3110,3275,3136,3192,3135
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,u,3302,3108,3343,3108,3343,3135,3302,3135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ompared,3368,3100,3567,3102,3567,3144,3368,3142
