sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,::,943,4534,943,4622,879,4622,879,4534
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,supplement,664,280,1279,280,1279,351,664,351
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,to,1320,284,1439,284,1439,347,1320,347
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,the,1480,280,1675,280,1675,351,1480,351
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,calcutta,1720,280,2199,280,2199,347,1720,347
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,gazette,2248,284,2683,284,2683,359,2248,359
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,april,2728,284,3019,284,3019,351,2728,351
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,2,3056,284,3115,284,3115,359,3056,359
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,1913.,3168,284,3347,284,3347,351,3168,351
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,423,3660,285,3780,285,3780,350,3660,350
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,bkkrs,1486,572,1639,572,1639,609,1486,609
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pr,1662,572,1751,572,1751,605,1662,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,koper,1776,572,1939,572,1939,607,1776,607
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,|,1044,608,1075,608,1076,656,1045,656
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,halnfall,1080,613,1256,611,1256,648,1080,650
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,.!,1264,604,1353,604,1353,657,1264,657
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cimracter,2448,610,2647,612,2647,652,2448,650
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,l,2662,620,2701,620,2701,649,2662,649
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,the,2718,622,2783,623,2783,653,2718,652
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,wentluer,2802,619,2977,621,2977,655,2802,653
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,enintidos,2992,617,3189,619,3189,657,2992,655
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3208,617,3259,617,3259,657,3208,657
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,erupu.,3258,625,3381,626,3381,658,3258,657
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ota,3398,621,3469,622,3469,653,3398,652
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,tme,1409,695,1515,694,1515,740,1409,741
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,mek.,1525,695,1645,694,1645,740,1525,741
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,provloum,1734,696,1913,695,1913,734,1734,735
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,wk.,1938,699,2051,698,2051,733,1938,734
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,inehes.,1044,1028,1315,1028,1315,1089,1044,1089
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1134,1188,1251,1186,1252,1256,1135,1258
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,harvesting,2784,1188,3199,1197,3197,1269,2782,1260
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3256,1199,3323,1201,3322,1261,3255,1259
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rabi,3380,1198,3539,1202,3538,1265,3379,1261
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,crope,3595,1214,3794,1219,3792,1283,3594,1278
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2132,1188,2467,1193,2466,1256,2131,1251
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,hot.,2528,1193,2667,1195,2666,1254,2527,1252
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2183,1264,2305,1266,2304,1341,2182,1339
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fnished.,2310,1272,2633,1277,2632,1344,2309,1339
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pressing,2718,1276,3041,1281,3040,1355,2717,1350
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3098,1282,3165,1283,3164,1340,3097,1339
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sugarcane,3222,1300,3593,1306,3592,1364,3221,1358
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3648,1287,3789,1289,3788,1350,3647,1348
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,gathering,2188,1360,2559,1360,2559,1435,2188,1435
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,2584,1360,2655,1360,2655,1419,2584,1419
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,patato,2688,1372,2919,1372,2919,1439,2688,1439
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2948,1380,3059,1380,3059,1419,2948,1419
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,going,3088,1368,3299,1368,3299,1439,3088,1439
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,on.,3332,1388,3439,1388,3439,1427,3332,1427
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fodder,3528,1368,3795,1368,3795,1431,3528,1431
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ud,2190,1440,2323,1443,2322,1505,2189,1502
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,water,2404,1451,2617,1456,2616,1505,2403,1500
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2686,1461,2799,1463,2798,1504,2685,1502
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,discase,2188,1524,2451,1528,2450,1592,2187,1588
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2484,1528,2543,1529,2542,1588,2483,1587
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,reported.,2576,1517,2911,1522,2910,1606,2575,1601
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,i,340,1200,375,1200,375,1251,340,1251
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,burdwan,420,1196,839,1196,839,1267,420,1267
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1480,1192,1555,1192,1555,1255,1480,1255
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1856,1191,1931,1190,1931,1254,1856,1255
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1136,1356,1255,1356,1255,1419,1136,1419
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1138,1436,1251,1438,1250,1504,1137,1502
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1140,1522,1257,1521,1258,1586,1141,1587
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sufficient.,2886,1436,3251,1436,3251,1505,2886,1505
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,kat,490,1442,631,1450,627,1514,486,1506
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,wh,608,1460,708,1466,706,1506,606,1500
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,kalna,448,1524,685,1524,685,1589,448,1589
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,3354,1442,3551,1443,3551,1516,3354,1515
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cattle-,3552,1451,3787,1453,3787,1515,3552,1513
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,81,1890,1522,1967,1523,1966,1593,1889,1592
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,wenther,2138,1998,2467,2002,2466,2066,2137,2062
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,seasonable.,2492,1998,2933,2003,2932,2079,2491,2074
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pressing,2962,2002,3287,2006,3286,2080,2961,2076
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3318,2004,3389,2005,3388,2065,3317,2064
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sugarcane,3418,2022,3793,2027,3792,2087,3417,2082
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,2186,2082,2323,2084,2322,2145,2185,2143
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,barvesting,2386,2082,2789,2087,2788,2159,2385,2154
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,2846,2083,2917,2084,2916,2145,2845,2144
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rabi,2974,2083,3133,2085,3132,2146,2973,2144
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,crops,3188,2101,3389,2103,3388,2163,3187,2161
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,3438,2104,3551,2105,3551,2146,3438,2145
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,going,3580,2090,3793,2092,3792,2167,3579,2165
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,briskly.,2380,2163,2667,2161,2668,2237,2381,2239
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,foxider,2748,2153,3051,2151,3052,2226,2749,2228
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3132,2170,3263,2169,3263,2225,3132,2226
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,suflicient.,2184,2246,2555,2246,2555,2305,2184,2305
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,2623,2238,2801,2238,2801,2313,2623,2313
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cattle-disease.,2805,2238,3321,2238,3321,2313,2805,2313
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,bikrhum,464,2003,805,1999,806,2065,465,2069
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1134,1998,1257,2001,1255,2064,1132,2061
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,84,1512,2004,1587,2004,1587,2075,1512,2075
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,84,1888,2002,1963,2002,1963,2073,1888,2073
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,rampurhat...,468,2165,969,2162,969,2240,468,2243
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1134,2160,1253,2159,1253,2224,1134,2225
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,94,1888,2164,1963,2165,1962,2236,1887,2235
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,water,3360,2178,3571,2180,3571,2227,3360,2225
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ure,3677,2189,3791,2183,3793,2229,3679,2235
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2142,2554,2473,2554,2473,2611,2142,2611
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,hot,2504,2554,2621,2554,2621,2609,2504,2609
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,during,2658,2554,2917,2554,2917,2621,2658,2621
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,day,2948,2552,3083,2552,3083,2623,2948,2623
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3116,2552,3248,2552,3248,2609,3116,2609
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,seasonable.,3286,2554,3705,2554,3705,2611,3286,2611
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,at,3734,2564,3805,2564,3805,2611,3734,2611
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,night.,2197,2631,2422,2631,2422,2704,2197,2704
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pressing,2515,2630,2833,2630,2833,2696,2515,2696
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,2881,2630,2948,2630,2948,2684,2881,2684
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sugarcane,2997,2646,3370,2646,3370,2699,2997,2699
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,continues.,3418,2631,3804,2631,3804,2687,3418,2687
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fodder,2198,2700,2463,2701,2463,2765,2198,2764
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ad,2546,2706,2677,2707,2677,2764,2546,2763
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,water,2750,2715,2955,2716,2955,2761,2750,2760
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(aftle-discase.,2190,2786,2719,2786,2719,2843,2190,2843
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,paddy,2194,2864,2421,2865,2421,2938,2194,2937
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,cultivation,2452,2863,2869,2865,2869,2925,2452,2923
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2908,2863,2967,2863,2967,2921,2908,2921
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,3000,2866,3069,2866,3069,2921,3000,2921
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,progress.,3108,2878,3447,2880,3447,2940,3108,2938
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,bankuka,470,2560,823,2565,822,2620,469,2615
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1136,2554,1249,2555,1248,2614,1135,2613
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1479,2558,1556,2559,1555,2616,1478,2615
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ar,3018,2708,3125,2706,3126,2773,3019,2775
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sufticient.,3204,2709,3569,2703,3570,2760,3205,2766
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,manuring,2852,2783,3223,2781,3223,2853,2852,2855
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3308,2785,3375,2785,3375,2840,3308,2840
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,land,3464,2784,3619,2783,3619,2843,3464,2844
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,for,3700,2783,3803,2782,3803,2845,3700,2846
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,vinhnupue,472,2708,879,2716,878,2788,471,2780
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,...,903,2752,970,2753,970,2769,903,2768
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1134,2708,1249,2706,1250,2765,1135,2767
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,10,1486,2712,1553,2713,1553,2766,1486,2765
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,no,3698,2706,3801,2707,3801,2764,3698,2763
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,nil,1140,3100,1259,3101,1259,3164,1140,3163
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,11,1852,3096,1951,3096,1951,3169,1852,3169
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,weather,2148,3100,2471,3100,2471,3159,2148,3159
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,seasonable.,2508,3100,2927,3100,2927,3159,2508,3159
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,prspects,3020,3100,3375,3100,3375,3167,3020,3167
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3404,3100,3475,3100,3475,3155,3404,3155
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,tohacco,3528,3100,3807,3100,3807,3159,3528,3159
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,2166,3174,2345,3174,2345,3249,2166,3249
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,tamluk,2344,3182,2637,3182,2637,3239,2344,3239
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,are,2700,3200,2813,3200,2813,3237,2700,3237
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,not,2862,3192,2975,3192,2975,3237,2862,3237
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,fair.,3032,3178,3181,3178,3181,3237,3032,3237
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sowing,3268,3178,3547,3178,3547,3249,3268,3249
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3596,3178,3665,3178,3665,3237,3596,3237
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,til,3724,3180,3809,3180,3809,3237,3724,3237
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2195,3248,2307,3248,2307,3327,2195,3327
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,completed,2309,3248,2699,3248,2699,3327,2309,3327
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,2736,3264,2803,3264,2803,3315,2736,3315
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,(datal,2852,3260,3103,3260,3103,3315,2852,3315
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3164,3256,3295,3256,3295,3315,3164,3315
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,planting,3368,3248,3683,3248,3683,3331,3368,3331
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3740,3260,3811,3260,3811,3319,3740,3319
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,sugarcane,2206,3359,2575,3354,2576,3408,2207,3413
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,is,2611,3343,2739,3341,2740,3412,2612,3414
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,still,2738,3341,2881,3339,2882,3396,2739,3398
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,going,2916,3343,3131,3340,3132,3408,2917,3411
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,on,3166,3356,3251,3355,3251,3394,3166,3395
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,3292,3339,3359,3338,3360,3393,3293,3394
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ghaatal,3396,3337,3647,3334,3648,3396,3397,3399
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,and,3674,3342,3807,3340,3808,3397,3675,3399
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,contai.,2202,3425,2474,3422,2475,3478,2203,3481
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,ient,2206,3502,2390,3502,2390,3557,2206,3557
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,except,2462,3512,2705,3512,2705,3571,2462,3571
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,in,2772,3500,2841,3500,2841,3557,2772,3557
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,some,2904,3514,3091,3514,3091,3555,2904,3555
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,arts,3170,3504,3355,3504,3355,3569,3170,3569
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,of,3416,3498,3483,3498,3483,3553,3416,3553
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_188.png,pingla,3572,3498,3817,3498,3817,3571,3572,3571
