sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,prospects,2556,5414,2855,5418,2854,5478,2555,5474
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2896,5403,2955,5404,2954,5467,2895,5466
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,jute,3000,5409,3127,5411,3126,5482,2999,5480
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,and,3164,5407,3283,5409,3282,5468,3163,5466
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,other,1932,5484,2103,5485,2103,5545,1932,5544
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,bhadni,2142,5480,2357,5481,2357,5543,2142,5542
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,crops,2380,5503,2547,5504,2547,5558,2380,5557
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,are,2574,5507,2669,5507,2669,5546,2574,5546
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,not,2700,5483,2799,5483,2799,5547,2700,5547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,good.,2830,5485,2997,5486,2997,5560,2830,5559
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,cattle-,3068,5484,3285,5485,3285,5549,3068,5548
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,diseuse,1928,5568,2155,5568,2155,5623,1928,5623
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,2188,5568,2235,5568,2235,5623,2188,5623
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,reported,2248,5556,2531,5556,2531,5635,2248,5635
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,from,2564,5568,2715,5568,2715,5627,2564,5627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,interior.,2748,5556,3011,5556,3011,5627,2748,5627
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,alipur,471,5549,681,5557,678,5629,468,5621
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,242,1021,5553,1139,5554,1138,5619,1020,5618
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,(r),1582,5856,1641,5855,1642,5906,1583,5907
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,revined.,1669,5852,1837,5848,1838,5895,1670,5899
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,*,430,5913,455,5913,455,5966,430,5966
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,n.,457,5913,481,5913,481,5966,457,5966
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,b.-io,484,5913,625,5914,625,5967,484,5966
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,the,630,5916,699,5917,699,5969,630,5968
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,calcutta,714,5917,875,5918,875,5961,714,5960
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,gazette,894,5922,1051,5923,1051,5971,894,5970
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,dated,1062,5921,1173,5922,1173,5966,1062,5965
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,31st,1188,5926,1269,5927,1269,5967,1188,5966
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,jaly,1286,5921,1379,5922,1379,5974,1286,5973
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,1918,1396,5924,1497,5925,1497,5974,1396,5973
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,tbe,1510,5923,1575,5924,1575,5970,1510,5969
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rainfall,1590,5926,1741,5927,1741,5971,1590,5970
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,fig,1758,5927,1813,5927,1813,5977,1758,5977
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,ure,1824,5940,1887,5941,1887,5972,1824,5971
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,for,1904,5927,1963,5927,1963,5972,1904,5972
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,the,1980,5931,2045,5932,2045,5974,1980,5973
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,anapuol,2058,5930,2223,5931,2223,5972,2058,5971
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,nutxlivinion,2242,5931,2471,5933,2471,5973,2242,5971
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,wan,2490,5941,2563,5942,2563,5976,2490,5975
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,erropeounly,2582,5932,2815,5934,2815,5986,2582,5984
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,nbown,2834,5936,2965,5937,2965,5979,2834,5978
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,in,2984,5936,3017,5936,3017,5977,2984,5977
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,page,3036,5944,3131,5945,3131,5988,3036,5987
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,922,3148,5935,3213,5936,3213,5977,3148,5976
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,a*,3244,5946,3289,5946,3289,5977,3244,5977
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,290,5962,366,5963,365,6002,289,6001
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,inchee.,383,5964,519,5966,518,6008,382,6006
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,this,563,5965,657,5967,656,6011,562,6009
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,abould,672,5966,801,5968,800,6009,671,6007
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,reud,821,5970,902,5971,901,6014,820,6013
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,0-10,918,5973,999,5974,998,6018,917,6017
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,incb.,1014,5969,1113,5971,1112,6019,1013,6017
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,8opplemen,588,292,1111,296,1110,379,587,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,1191,296,1311,297,1310,377,1190,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,h,1280,305,1467,306,1466,377,1279,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,aoutta,1484,310,1887,313,1887,377,1484,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,gazee,1919,301,2335,304,2334,384,1918,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,aug.,2340,313,2519,314,2519,381,2340,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,28,2560,314,2643,315,2642,387,2559,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,1918.,2684,315,2835,316,2835,380,2684,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,1031,3086,322,3211,323,3210,385,3085,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,prior,1211,538,1343,540,1342,581,1211,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,or,1346,539,1406,540,1406,581,1346,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,coxnok,1405,544,1564,546,1564,579,1405,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,biok,1590,545,1687,546,1687,580,1590,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,in,1713,548,1752,548,1752,578,1713,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,1298,584,1343,584,1343,623,1298,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,1345,584,1365,584,1365,623,1345,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,8,1367,584,1393,584,1393,623,1367,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,1395,584,1399,584,1399,623,1395,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,per,1416,590,1489,590,1489,621,1416,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rupbe,1528,584,1645,584,1645,623,1528,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,.,1647,584,1651,584,1651,623,1647,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,serial,222,598,339,599,339,638,222,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,262,642,285,643,283,682,260,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,no.,287,643,327,645,325,685,285,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,distriotu,484,597,637,596,637,638,484,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,sad,654,598,721,597,721,634,654,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rabuivistons.,484,636,731,636,731,683,484,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,batofail,922,620,1083,622,1082,662,921,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,obaracter,2036,630,2215,632,2215,671,2036,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2234,632,2267,632,2267,669,2234,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,the,2288,632,2345,633,2345,671,2288,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,wonther,2364,633,2519,634,2519,673,2364,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,condition,2540,630,2707,632,2707,670,2540,668
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2728,632,2763,632,2763,670,2728,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,orops,2780,640,2885,641,2885,675,2780,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,et:.,2906,642,2969,643,2969,670,2906,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,thit,1184,714,1265,715,1265,752,1184,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,week.,1282,716,1387,717,1387,753,1282,752
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,provlons,1472,716,1629,715,1629,752,1472,753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,weak.,1642,715,1739,715,1739,754,1642,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,inches,890,1028,1099,1031,1098,1095,889,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,8,1780,1184,1787,1184,1786,1261,1779,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,prospects,1847,1184,2167,1188,2166,1264,1846,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,2169,1189,2271,1190,2270,1265,2168,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,condition,2290,1194,2597,1198,2596,1258,2289,1254
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2624,1197,2683,1198,2682,1255,2623,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,jute,2730,1198,2857,1200,2856,1274,2729,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,are,2906,1214,3005,1215,3004,1259,2905,1258
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,poor.,3046,1218,3202,1220,3201,1276,3045,1274
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,effects,1864,1273,2079,1274,2079,1336,1864,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2124,1273,2183,1273,2183,1333,2124,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,weather,2235,1274,2493,1276,2493,1335,2235,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,are,2541,1294,2637,1295,2637,1336,2541,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,not,2692,1284,2794,1285,2794,1337,2692,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,favourable.,2843,1277,3209,1279,3209,1341,2843,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,15,260,1192,327,1193,326,1254,259,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,darjeeling,392,1189,795,1193,794,1255,391,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,5:22,952,1188,1071,1190,1070,1253,951,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kurseong,404,1348,715,1356,713,1424,402,1416
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,siliguri,396,1424,643,1428,642,1508,395,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,5-73,950,1350,1069,1346,1071,1408,952,1412
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,|,1140,1335,1147,1335,1150,1412,1143,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,3:7),952,1428,1071,1426,1072,1489,953,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,94,1644,1356,1707,1356,1707,1423,1644,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,muize,1860,1356,2043,1357,2043,1416,1860,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,2068,1357,2183,1358,2183,1418,2068,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,potatoes,2212,1353,2479,1354,2479,1430,2212,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,are,2496,1351,2599,1352,2599,1432,2496,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,being,2648,1356,2823,1357,2823,1432,2648,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,harvested.,2884,1353,3199,1355,3199,1435,2884,1433
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,marua,1858,1434,2091,1435,2091,1496,1858,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,is,2128,1434,2181,1434,2181,1495,2128,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,growing.,2212,1426,2505,1428,2504,1512,2211,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,trunsplantation,2578,1428,3105,1431,3104,1511,2577,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,3150,1446,3209,1446,3209,1501,3150,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,11,1260,1436,1315,1436,1315,1495,1260,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,94,1288,1515,1351,1514,1352,1581,1289,1582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,11,1612,1436,1667,1436,1667,1495,1612,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kalimpong...,400,1500,827,1505,826,1585,399,1580
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,,860,1529,867,1529,867,1552,860,1552
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,137,956,1510,1067,1510,1067,1573,956,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,94,1644,1516,1703,1516,1703,1583,1644,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,winter,1860,1516,2075,1518,2074,1574,1859,1572
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,paddy,2140,1507,2333,1509,2332,1586,2139,1584
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,continues.,2384,1514,2715,1517,2714,1577,2383,1574
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,progress,2786,1514,3065,1517,3064,1593,2785,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,re-,3128,1536,3209,1537,3209,1581,3128,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,tarded,1860,1592,2065,1592,2065,1653,1860,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,on,2090,1610,2167,1610,2167,1651,2090,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,acount,2192,1602,2443,1602,2443,1653,2192,1653
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2466,1592,2527,1592,2527,1651,2466,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,incessant,2556,1594,2853,1594,2853,1655,2556,1655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rain.,2884,1592,3029,1592,3029,1657,2884,1657
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,weather,1814,1826,2097,1830,2096,1893,1813,1889
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,cloudy.,2188,1826,2423,1829,2422,1905,2187,1902
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,transplantation,2532,1829,3055,1836,3054,1915,2531,1908
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,3150,1837,3207,1838,3206,1917,3149,1916
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,winter,1864,1910,2077,1912,2077,1970,1864,1968
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,paddy,2116,1906,2309,1907,2308,1982,2115,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,is,2346,1904,2395,1904,2395,1965,2346,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,going,2440,1910,2621,1911,2620,1985,2439,1984
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,on.,2648,1906,2741,1907,2741,1970,2648,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,cutting,2814,1909,3065,1911,3064,1988,2813,1986
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,3092,1913,3207,1914,3207,1974,3092,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,steeping,1858,1990,2129,1991,2129,2062,1858,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,of,2154,1985,2213,1985,2213,2046,2154,2046
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,jute,2260,1988,2385,1989,2385,2062,2260,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,continue.,2434,1984,2731,1985,2731,2049,2434,2048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,no,2810,1990,2899,1990,2899,2047,2810,2047
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,damage.,2946,1986,3211,1987,3211,2069,2946,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,and,2285,2062,2402,2058,2404,2124,2287,2128
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,16,268,1828,327,1828,327,1891,268,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,rangpub,400,1824,703,1824,703,1891,400,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,691,952,1830,1067,1830,1067,1889,952,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,101,1258,1830,1353,1831,1352,1900,1257,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,11,1610,1830,1671,1830,1671,1889,1610,1889
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,nilphamari,398,1980,771,1985,770,2070,397,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,kurigram,400,2053,711,2057,710,2139,399,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,guibandha,396,2134,743,2134,743,2205,396,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,3:50,948,1988,1071,1989,1071,2049,948,2048
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,097,950,2065,1067,2067,1066,2128,949,2126
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,(n),944,2148,1035,2147,1036,2218,945,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,11,1614,1988,1671,1988,1671,2047,1614,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1614,2066,1677,2065,1678,2126,1615,2127
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,conditiou,1860,2056,2179,2057,2179,2129,1860,2128
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,fair.,3082,2065,3209,2064,3209,2132,3082,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,10,1258,2069,1321,2068,1322,2128,1259,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,(n),1259,2152,1354,2158,1350,2220,1255,2214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,prospects,2518,2076,2821,2076,2821,2147,2518,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1524.png,are,2892,2090,2989,2090,2989,2133,2892,2133
