sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3480,998,3581,998,3581,1035,3480,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1503,1128,1570,1128,1570,1201,1503,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1520,1194,1605,1194,1605,1265,1520,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2094,1460,2331,1461,2331,1511,2094,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,scasonable.,2366,1457,2683,1458,2683,1508,2366,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,harvesting,2756,1455,3071,1456,3071,1519,2756,1518
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3096,1459,3151,1459,3151,1510,3096,1510
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,winter,3184,1461,3369,1462,3369,1510,3184,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,paddy,3390,1460,3577,1461,3577,1524,3390,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,continucs.,2156,1528,2437,1530,2437,1579,2156,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,other,2506,1524,2669,1525,2669,1576,2506,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,standing,2702,1523,2945,1524,2945,1589,2702,1588
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,crops,2968,1540,3113,1541,3113,1591,2968,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3150,1542,3235,1542,3235,1577,3150,1577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,doing,3256,1526,3415,1527,3415,1593,3256,1592
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,well.,3436,1527,3567,1528,3567,1580,3436,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2156,1596,2359,1596,2359,1647,2156,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,2380,1594,2481,1594,2481,1645,2380,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,2512,1602,2667,1602,2667,1643,2512,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2712,1608,2797,1608,2797,1643,2712,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2834,1596,3103,1596,3103,1647,2834,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,cattle-disease,3172,1592,3577,1592,3577,1649,3172,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,2156,1668,2195,1668,2195,1713,2156,1713
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,reported,2240,1664,2481,1664,2481,1729,2240,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,from,2536,1662,2671,1662,2671,1711,2536,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rajnagar,2720,1662,2987,1662,2987,1725,2720,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3066,1664,3171,1664,3171,1713,3066,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,mahammad,3232,1664,3573,1664,3573,1717,3232,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,bazar,2158,1728,2321,1728,2321,1781,2158,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,thana.,2346,1734,2525,1734,2525,1781,2346,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,7,418,1470,445,1470,445,1515,418,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,birbhum,528,1468,779,1468,779,1517,528,1517
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0.31,1166,1466,1293,1466,1293,1515,1166,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1514,1475,1569,1474,1569,1520,1514,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1890,1464,1939,1464,1939,1513,1890,1513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,..,934,1498,979,1498,979,1512,934,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rampurbat,528,1604,859,1605,859,1670,528,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1168,1602,1255,1602,1255,1651,1168,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,1514,1612,1604,1610,1605,1672,1515,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,12,1887,1601,1943,1601,1943,1647,1887,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,..,932,1639,974,1639,974,1650,932,1650
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2092,1868,2335,1870,2335,1919,2092,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seasonable.,2356,1862,2673,1865,2672,1919,2355,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,prospects,2762,1864,3031,1867,3030,1931,2761,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3056,1866,3109,1867,3109,1917,3056,1916
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,standing,3140,1866,3381,1868,3380,1938,3139,1936
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,orops,3420,1883,3573,1884,3572,1935,3420,1934
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2156,1955,2241,1954,2241,1986,2156,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,good.,2270,1940,2421,1939,2421,1995,2270,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2492,1936,2691,1935,2691,1984,2492,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,2716,1936,2815,1935,2815,1982,2716,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,2840,1941,3001,1940,3001,1986,2840,1987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3022,1952,3109,1951,3109,1985,3022,1986
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,3132,1929,3405,1927,3405,1987,3132,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,8,416,1936,491,1936,491,2001,416,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,|,509,1936,549,1936,549,2001,509,2001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,bankura,551,1936,769,1936,769,2001,551,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1167,1942,1250,1942,1250,1991,1167,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11(),1852,1955,2015,1954,2016,2026,1853,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11(a),1516,1982,1679,1986,1678,2048,1515,2044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1545,2053,1605,2052,1606,2098,1546,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11:(a),1513,2114,1679,2120,1677,2179,1511,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1852,2038,1910,2038,1910,2083,1852,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,vishnupur,528,2080,827,2080,827,2139,528,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0,1194,2075,1231,2074,1232,2135,1195,2136
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,18,1233,2074,1303,2073,1304,2135,1234,2136
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,12(a),1852,2106,1985,2105,1985,2162,1852,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,9,431,2341,481,2342,479,2413,429,2412
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,midnapore,484,2341,829,2349,827,2421,482,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,contai,528,2416,713,2418,713,2471,528,2469
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,tamluk,526,2486,747,2486,747,2535,526,2535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,ghatal,530,2554,718,2553,718,2604,530,2605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,thargram,526,2622,797,2625,796,2687,525,2684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,020,1160,2340,1289,2340,1289,2397,1160,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(),1153,2418,1220,2418,1220,2472,1153,2472
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,07,1224,2418,1294,2418,1294,2473,1224,2473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1162,2486,1245,2486,1245,2533,1162,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1160,2554,1247,2554,1247,2603,1160,2603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(),1143,2616,1223,2616,1223,2679,1143,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,-21,1225,2616,1287,2616,1287,2679,1225,2679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2090,2346,2332,2346,2332,2395,2090,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,cloudy.,2358,2346,2561,2346,2561,2403,2358,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2620,2343,2822,2343,2822,2392,2620,2392
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,2849,2344,2948,2344,2948,2392,2849,2392
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,2975,2350,3132,2350,3132,2394,2975,2394
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3156,2361,3241,2361,3241,2394,3156,2394
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,3261,2344,3543,2344,3543,2396,3261,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,104,1510,2356,1597,2355,1598,2418,1511,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1508,2426,1559,2426,1559,2473,1508,2473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,84,1538,2491,1595,2490,1596,2551,1539,2552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1850,2350,1905,2350,1905,2397,1850,2397
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1852,2417,1905,2416,1906,2464,1853,2465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(n),1846,2486,1923,2485,1924,2552,1847,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,..,931,2516,975,2516,975,2530,931,2530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,84,1536,2628,1591,2627,1592,2688,1537,2689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,81,1882,2623,1939,2624,1938,2685,1881,2684
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,386,2825,445,2826,444,2877,385,2876
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,hooghly,484,2814,767,2819,766,2896,483,2891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2121,2817,2343,2817,2343,2879,2121,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seasonable.,2371,2819,2684,2819,2684,2870,2371,2870
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,harvesting,2752,2820,3071,2820,3071,2879,2752,2879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3111,2820,3163,2820,3163,2867,3111,2867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,winter,3195,2820,3380,2820,3380,2871,3195,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rice,3405,2824,3504,2824,3504,2873,3405,2873
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,3529,2825,3576,2825,3576,2874,3529,2874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,almort,2156,2890,2345,2890,2345,2939,2156,2939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,finished.,2372,2888,2605,2888,2605,2937,2372,2937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2678,2888,2878,2888,2878,2937,2678,2937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,2902,2890,2943,2890,2943,2935,2902,2935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2962,2882,3237,2882,3237,2939,2962,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1160,2826,1245,2826,1245,2873,1160,2873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,serampore,530,2960,827,2960,827,3025,530,3025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1162,2961,1246,2962,1245,3012,1161,3011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,..,930,2993,974,2992,974,3004,930,3005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,aramhagh,530,3093,826,3099,825,3159,529,3153
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1162,3100,1249,3100,1249,3147,1162,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,12(a),1508,3102,1673,3104,1672,3165,1507,3163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,121(a),1844,3092,2011,3093,2011,3156,1844,3155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2096,3294,2337,3296,2337,3347,2096,3345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seasonable.,2360,3294,2675,3296,2675,3349,2360,3347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,harvesting,2746,3294,3059,3296,3059,3360,2746,3358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3090,3297,3147,3297,3147,3344,3090,3344
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,winter,3194,3299,3375,3300,3375,3348,3194,3347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,paddy,3392,3298,3575,3299,3575,3363,3392,3362
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,is,2162,3367,2201,3368,2200,3414,2161,3413
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,still,2261,3364,2361,3366,2360,3416,2260,3414
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,going,2427,3364,2589,3367,2588,3429,2426,3426
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,on.,2637,3381,2721,3382,2720,3413,2636,3412
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2162,3426,2441,3425,2441,3480,2162,3481
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,386,3300,445,3300,445,3349,386,3349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,howrah,530,3298,759,3299,759,3350,530,3349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0,1195,3298,1233,3298,1234,3363,1196,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,04,1216,3303,1295,3302,1295,3350,1216,3351
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,7,1544,3308,1571,3308,1571,3355,1544,3355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2828,3362,3029,3366,3028,3414,2827,3410
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3104,3363,3207,3365,3206,3415,3103,3413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3264,3371,3425,3374,3424,3419,3263,3416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3484,3385,3575,3387,3574,3421,3483,3419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,uluberia,530,3435,778,3435,778,3484,530,3484
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0,1202,3433,1237,3432,1238,3491,1203,3492
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,05,1239,3432,1297,3431,1298,3491,1240,3492
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,12,384,3638,445,3638,445,3689,384,3689
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rajshahi,484,3628,783,3628,783,3701,484,3701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(rampur-,562,3706,843,3706,843,3775,562,3775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,boalia).,562,3766,787,3765,787,3830,562,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,naogaon,527,3838,776,3843,775,3914,526,3909
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nator,526,3898,695,3901,694,3961,525,3958
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2804,3632,2997,3634,2996,3686,2803,3684
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3078,3637,3181,3638,3180,3685,3077,3684
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2097,3634,2336,3636,2336,3686,2097,3684
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seasonable.,2382,3636,2692,3639,2692,3685,2382,3682
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2158,3706,2427,3706,2427,3755,2158,3755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1166,3637,1255,3639,1254,3689,1165,3687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3264,3642,3427,3646,3426,3690,3263,3686
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3482,3652,3573,3654,3572,3691,3481,3689
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1168,3842,1251,3842,1251,3889,1168,3889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1516,3848,1564,3848,1564,3894,1516,3894
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,11,1856,3845,1909,3844,1910,3890,1857,3891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,(),1156,3908,1223,3909,1222,3963,1155,3962
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,06,1219,3913,1298,3915,1297,3959,1218,3957
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,13,382,4115,443,4116,442,4165,381,4164
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,dinajpur,482,4105,783,4109,782,4184,481,4180
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2086,4110,2329,4112,2329,4161,2086,4159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,scusonable;,2364,4108,2697,4111,2697,4167,2364,4164
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,its,2756,4112,2821,4113,2821,4160,2756,4159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,effects,2860,4112,3039,4114,3039,4162,2860,4160
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,on,3100,4129,3169,4130,3169,4165,3100,4164
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,agricultural,3236,4113,3571,4116,3570,4180,3235,4177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,ou,2152,4174,2277,4174,2277,4247,2152,4247
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rations,2279,4174,2463,4174,2463,4247,2279,4247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2478,4174,2573,4174,2573,4247,2478,4247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,favourable.,2610,4180,2923,4180,2923,4247,2610,4247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,prospocts,2980,4180,3247,4180,3247,4245,2980,4245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3272,4174,3345,4174,3345,4235,3272,4235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,winter,3386,4186,3575,4186,3575,4237,3386,4237
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,paddy,2162,4246,2333,4246,2333,4309,2162,4309
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,2354,4264,2439,4264,2439,4295,2354,4295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,good.,2456,4246,2603,4246,2603,4307,2456,4307
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2666,4246,2863,4246,2863,4295,2666,4295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,an:i,2880,4250,2977,4250,2977,4295,2880,4295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3000,4244,3159,4244,3159,4297,3000,4297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,are,3184,4264,3271,4264,3271,4299,3184,4299
