sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,1344,2644,1545,2644,1545,2731,1344,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,2-14,1596,2654,1743,2654,1743,2719,1596,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,thakurgaon,1798,2650,2209,2650,2209,2731,1798,2731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,1-99.,2256,2656,2411,2656,2411,2731,2256,2731
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fall,2494,2656,2633,2656,2633,2713,2494,2713
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,in,2668,2658,2737,2658,2737,2715,2668,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,the,2762,2658,2863,2658,2863,2715,2762,2715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,district,2890,2660,3119,2660,3119,2719,2890,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,general,3172,2666,3431,2666,3431,2731,3172,2731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,varying,346,2728,597,2729,597,2792,346,2791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,from,622,2719,777,2720,777,2786,622,2785
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,517,798,2728,935,2729,935,2785,798,2784
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,to,982,2729,1045,2729,1045,2780,982,2780
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,30.,1114,2728,1227,2729,1227,2782,1114,2781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,no,344,2793,469,2794,469,2860,344,2859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,cattle-disease.,486,2792,929,2794,929,2860,486,2858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fodder,1016,2799,1247,2800,1247,2856,1016,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,1274,2800,1387,2801,1387,2857,1274,2856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,water,1444,2805,1613,2806,1613,2854,1444,2853
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,plentiful.,1636,2798,1927,2799,1927,2870,1636,2869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,common,2014,2800,2297,2801,2297,2858,2014,2857
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rice,2338,2801,2459,2802,2459,2860,2338,2859
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sells,2506,2805,2641,2806,2641,2862,2506,2861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,2694,2811,2753,2811,2753,2862,2694,2862
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,16,2814,2807,2887,2807,2887,2860,2814,2860
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,seers,2946,2823,3098,2824,3098,2866,2946,2865
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,3144,2805,3213,2805,3213,2864,3144,2864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,3242,2805,3429,2806,3429,2866,3242,2865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,344,2876,467,2877,467,2933,344,2932
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,thakurgaon.,492,2873,911,2876,910,2948,491,2945
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,weather,1309,2722,1583,2726,1582,2786,1308,2782
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,seabonable.,1633,2723,1981,2727,1980,2786,1632,2782
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sowing,2062,2726,2301,2729,2300,2801,2061,2798
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,of,2354,2731,2417,2732,2416,2788,2353,2787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,jute,2448,2731,2580,2733,2579,2805,2447,2803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,2605,2734,2724,2736,2723,2791,2604,2789
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,bhadoi,2778,2736,2978,2739,2977,2792,2777,2789
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,in,3027,2739,3093,2740,3092,2795,3026,2794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,progress.,3145,2752,3426,2756,3425,2816,3144,2812
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,jalpaiguri.-bainfall,500,3011,1242,3011,1242,3088,500,3088
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1298,3014,1356,3014,1356,3065,1298,3065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,1400,3009,1588,3009,1588,3088,1400,3088
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,468,1656,3011,1809,3011,1809,3088,1656,3088
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,alipur,1864,3010,2090,3010,2090,3088,1864,3088
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,duars,2113,3011,2332,3011,2332,3088,2113,3088
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,5:46.,2372,3015,2528,3015,2528,3088,2372,3088
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fall,2612,3016,2748,3016,2748,3072,2612,3072
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,general.,2802,3019,3057,3019,3057,3088,2802,3088
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,weather,3147,3019,3425,3019,3425,3079,3147,3079
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,cloudy,340,3088,554,3088,554,3162,340,3162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,with,604,3082,766,3082,766,3162,604,3162
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,o0oasional,792,3085,1114,3085,1114,3142,792,3142
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rains.,1141,3084,1317,3084,1317,3162,1141,3162
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sowing,1395,3085,1619,3085,1619,3162,1395,3162
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,of,1650,3085,1706,3085,1706,3139,1650,3139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,bhatvi,1742,3082,1954,3082,1954,3162,1742,3162
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,puddy,1972,3082,2170,3082,2170,3162,1972,3162
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,2235,3090,2355,3090,2355,3143,2235,3143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,jute,2402,3086,2534,3086,2534,3162,2402,3162
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oontinues.,2579,3082,2940,3082,2940,3162,2579,3162
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,common,3001,3095,3284,3095,3284,3150,3001,3150
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rioe,3313,3094,3427,3094,3427,3150,3313,3150
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sells,336,3162,471,3162,471,3217,336,3217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,500,3160,559,3160,559,3217,500,3217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,131,590,3160,699,3160,699,3225,590,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,seere,730,3180,883,3180,883,3217,730,3217
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,a,910,3178,945,3178,945,3215,910,3215
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rupee.,976,3178,1169,3178,1169,3227,976,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fodder,1254,3160,1479,3160,1479,3213,1254,3213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,ani,1506,3178,1613,3178,1613,3211,1506,3211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,water,1644,3170,1819,3170,1819,3215,1644,3215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,suffioient,1846,3160,2133,3160,2133,3217,1846,3217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,everywhere.,2162,3160,2561,3160,2561,3227,2162,3227
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,darjeeling.-rainfall,496,3299,1231,3289,1232,3365,497,3375
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1280,3297,1339,3296,1340,3348,1281,3349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,1392,3292,1571,3290,1572,3349,1393,3351
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,2-92.,1624,3293,1771,3291,1772,3350,1625,3352
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,doing,336,3374,515,3374,515,3445,336,3445
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,well.,542,3366,691,3366,691,3429,542,3429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,bhadoi,772,3366,1009,3366,1009,3445,772,3445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,paddy,1042,3368,1243,3368,1243,3445,1042,3445
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,1296,3368,1409,3368,1409,3445,1296,3445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,ohota,1462,3370,1611,3370,1611,3421,1462,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,marua,1668,3388,1863,3388,1863,3425,1668,3425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,germinating.,1896,3368,2317,3368,2317,3445,1896,3445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,terai-bhadoi,2392,3366,2881,3366,2881,3445,2392,3445
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,2930,3376,3049,3376,3049,3431,2930,3431
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,jute,3078,3366,3221,3366,3221,3445,3078,3445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,culti-,3256,3382,3429,3382,3429,3437,3256,3437
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,vation,328,3444,526,3444,526,3507,328,3507
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,going,553,3446,735,3446,735,3515,553,3515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,on.,762,3464,856,3464,856,3502,762,3502
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,planting,940,3444,1228,3444,1228,3514,940,3514
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,of,1255,3444,1315,3444,1315,3497,1255,3497
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sugurcane,1342,3460,1644,3460,1644,3514,1342,3514
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,commenced.,1673,3444,2053,3444,2053,3502,1673,3502
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,coarse,2135,3447,2343,3447,2343,3502,2135,3502
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rioe,2371,3444,2484,3444,2484,3501,2371,3501
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sells,2510,3445,2646,3445,2646,3502,2510,3502
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,as,2673,3468,2732,3468,2732,3502,2673,3502
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,follows,2762,3447,2992,3447,2992,3507,2762,3507
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,:,3007,3471,3035,3471,3035,3503,3007,3503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,weather,1882,3290,2169,3293,2168,3352,1881,3349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oloudy.,2220,3294,2451,3297,2450,3366,2219,3363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,hills-maize,2562,3294,2991,3299,2990,3359,2561,3354
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,3050,3302,3169,3303,3168,3360,3049,3359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,potato,3224,3308,3427,3310,3426,3378,3223,3376
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,brs.,2374,3554,2527,3556,2526,3630,2373,3628
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oh.,2520,3561,2613,3562,2612,3625,2519,3624
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,hills,636,3650,803,3652,802,3711,635,3709
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,terai,632,3725,806,3725,806,3787,632,3787
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,11,2366,3658,2439,3659,2438,3712,2365,3711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,18,2366,3732,2441,3732,2441,3789,2366,3789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,0,2522,3734,2557,3734,2557,3787,2522,3787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,0,2620,3710,2644,3710,2645,3783,2621,3783
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,per,2688,3709,2795,3708,2796,3782,2689,3783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rupeu.,2799,3707,3005,3705,3006,3779,2800,3781
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,maize,476,3842,667,3844,666,3904,475,3902
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sells,690,3842,827,3843,826,3899,689,3898
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,850,3844,915,3845,914,3898,849,3897
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,darjeeling,944,3832,1295,3836,1294,3912,943,3908
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1320,3839,1383,3840,1382,3895,1319,3894
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,18,1412,3838,1481,3839,1480,3894,1411,3893
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,1510,3838,1617,3839,1616,3895,1509,3894
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1644,3846,1701,3847,1700,3898,1643,3897
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,kalimpong,1732,3840,2101,3844,2100,3920,1731,3916
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,2128,3849,2191,3850,2190,3903,2127,3902
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,22,2216,3846,2291,3847,2290,3904,2215,3903
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,seers,2320,3862,2471,3864,2471,3906,2320,3904
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,per,2496,3866,2599,3867,2598,3922,2495,3921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rupee.,2624,3867,2829,3869,2828,3925,2623,3923
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rangpur.-bainfall,476,3972,1167,3972,1167,4047,476,4047
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1220,3972,1283,3972,1283,4047,1220,4047
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,1364,3972,1547,3972,1547,4027,1364,4027
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,426.,1600,3976,1747,3976,1747,4035,1600,4035
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fall,1852,3976,1991,3976,1991,4035,1852,4035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,general.,2064,3984,2323,3984,2323,4047,2064,4047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,recent,316,4055,543,4055,543,4111,316,4111
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rains,561,4048,725,4048,725,4108,561,4108
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,have,746,4050,901,4050,901,4107,746,4107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,retarded,926,4048,1206,4048,1206,4122,926,4122
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,the,1224,4048,1327,4048,1327,4101,1224,4101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,weeding,1355,4048,1611,4048,1611,4122,1355,4122
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,ot,1637,4055,1696,4055,1696,4107,1637,4107
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,jute,1720,4051,1849,4051,1849,4122,1720,4122
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,1877,4053,1997,4053,1997,4109,1877,4109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,aus.,2025,4048,2144,4048,2144,4110,2025,4110
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oattle-disease,316,4128,737,4128,737,4185,316,4185
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,reported.,786,4120,1075,4120,1075,4195,786,4195
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oommon,1156,4118,1439,4118,1439,4177,1156,4177
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rioe,1482,4118,1601,4118,1601,4177,1482,4177
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sells,1644,4118,1773,4118,1773,4181,1644,4181
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,as,1800,4146,1863,4146,1863,4181,1800,4181
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,follows,1896,4128,2125,4128,2125,4185,1896,4185
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,:,2131,4118,2165,4118,2165,4193,2131,4193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,weather,2432,3980,2719,3984,2718,4044,2431,4040
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oloudy,2776,3985,2999,3988,2998,4056,2775,4053
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,3057,3989,3175,3991,3174,4047,3056,4045
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rainy.,3228,3992,3419,3995,3418,4063,3227,4060
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,fodder,2245,4050,2475,4053,2474,4125,2244,4122
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,and,2516,4059,2637,4060,2636,4116,2515,4115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,water,2686,4067,2875,4069,2874,4119,2685,4117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,suffieient.,2928,4058,3237,4062,3236,4126,2927,4122
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,no,3318,4063,3417,4064,3416,4127,3317,4126
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sra.,2362,4222,2481,4225,2479,4285,2361,4282
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,oh.,2506,4228,2597,4230,2596,4285,2505,4283
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,630,4314,813,4314,813,4367,630,4367
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,greibanda,626,4382,935,4382,935,4441,626,4441
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,kurigram,624,4456,951,4458,951,4534,624,4532
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,nilphamari,624,4516,999,4516,999,4607,624,4607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,14,2370,4324,2447,4324,2447,4379,2370,4379
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,10,2488,4324,2561,4324,2561,4379,2488,4379
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,14,2372,4398,2447,4398,2447,4453,2372,4453
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,8,2524,4398,2561,4398,2561,4453,2524,4453
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,16,2366,4472,2443,4470,2445,4525,2368,4527
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,0,2522,4472,2559,4471,2561,4526,2524,4527
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,per,2620,4455,2781,4450,2783,4527,2622,4532
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,rupes.,2809,4459,3001,4453,3003,4514,2811,4520
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,bogra.-rainfall,468,4660,1059,4664,1058,4744,467,4740
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,at,1128,4668,1191,4668,1191,4744,1128,4744
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,sadar,1264,4661,1455,4662,1454,4746,1263,4745
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_997.png,0:19.,1508,4666,1659,4667,1659,4723,1508,4722
