sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,has,2890,2720,2957,2720,2957,2753,2890,2753
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,been,2972,2721,3059,2722,3059,2755,2972,2754
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,favoprabe,3076,2719,3292,2721,3292,2759,3076,2757
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,und,3304,2721,3375,2722,3375,2757,3304,2756
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,the,3386,2718,3467,2719,3467,2758,3386,2757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,growth,3480,2724,3619,2725,3619,2761,3480,2760
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,o:,3638,2719,3677,2719,3677,2759,3638,2759
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,the,2644,2764,2705,2764,2705,2795,2644,2795
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,crop,2718,2770,2803,2770,2803,2800,2718,2800
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,good.,2818,2763,2921,2763,2921,2802,2818,2802
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,90,2004,2718,2045,2718,2045,2749,2004,2749
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,rcb.,2117,2713,2255,2715,2255,2749,2117,2747
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,normal,2296,2716,2441,2718,2441,2752,2296,2750
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,ohittagodr,386,2828,605,2835,604,2873,385,2866
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,tracta.,432,2868,569,2870,568,2908,431,2906
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,hill,702,2830,779,2830,779,2865,702,2865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,1000,918,2834,1015,2836,1014,2878,917,2876
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,1000,1178,2839,1270,2838,1270,2875,1178,2876
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,1000,1433,2840,1527,2839,1528,2877,1434,2878
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,70,1745,2841,1784,2841,1784,2874,1745,2874
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,63,2000,2846,2041,2846,2041,2879,2000,2879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,chakma,2116,2842,2277,2843,2277,2878,2116,2877
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,circle,2350,2842,2461,2843,2461,2883,2350,2882
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,:-ist|,2463,2843,2635,2844,2635,2883,2463,2882
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,the,2624,2849,2697,2849,2697,2882,2624,2882
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,growth,2711,2850,2848,2850,2848,2887,2711,2887
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,of,2867,2851,2901,2851,2901,2882,2867,2882
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,tbe,2918,2850,2980,2850,2980,2883,2918,2883
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,orop,2993,2859,3076,2859,3076,2890,2993,2890
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,bus,3092,2850,3156,2850,3156,2884,3092,2884
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,bup,3171,2850,3259,2850,3259,2883,3171,2883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,fair.,3274,2850,3359,2850,3359,2886,3274,2886
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,part,2122,2890,2215,2890,2215,2932,2122,2932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,of,2231,2889,2269,2889,2269,2920,2231,2920
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,april.,2278,2887,2394,2887,2394,2932,2278,2932
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,rarly.,2432,2887,2547,2887,2547,2932,2432,2932
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,m.,2119,2929,2169,2935,2165,2965,2116,2959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,ng,2181,2934,2226,2939,2222,2969,2178,2964
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,oirole:-lant,2302,2922,2569,2922,2569,2963,2302,2963
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,part,2138,2975,2217,2974,2217,3010,2138,3011
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,of,2232,2971,2269,2971,2269,3004,2232,3004
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,april.,2286,2970,2403,2969,2403,3011,2286,3012
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,normal.,2428,2971,2587,2970,2587,3006,2428,3007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,total,442,3082,546,3085,545,3118,441,3115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,bengat,562,3085,695,3088,694,3122,561,3119
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,268200,878,3089,1017,3086,1018,3124,879,3127
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,207400,1132,3091,1275,3089,1275,3125,1132,3127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,219300,1391,3093,1531,3092,1531,3131,1391,3132
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,89,1746,3095,1787,3095,1787,3129,1746,3129
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,81,2002,3099,2040,3099,2040,3131,2002,3131
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,...,740,3108,775,3108,775,3117,740,3117
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,,1853,3272,1884,3273,1883,3313,1852,3312
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,conveutionul,1887,3272,2137,3278,2136,3319,1886,3313
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_563.png,urea.,2136,3285,2231,3287,2230,3313,2135,3311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,supplement,784,356,1351,361,1350,432,783,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,to,1396,362,1499,363,1498,426,1395,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1540,359,1719,361,1718,428,1539,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,oaloutta,1756,357,2195,361,2194,432,1755,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,gazette,2236,365,2639,369,2638,444,2235,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,ot.,2660,365,2847,367,2846,442,2659,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,23,2892,375,2979,376,2978,448,2891,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,1918.,3020,384,3178,385,3177,445,3019,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,1235,3426,380,3575,379,3575,446,3426,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,district,794,656,1215,658,1215,721,794,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,reports,1296,653,1727,655,1727,721,1296,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,on,1855,652,1941,652,1941,727,1855,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,weather,2008,656,2455,658,2455,724,2008,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,and,2538,664,2719,665,2719,725,2538,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,crops,2798,667,3103,668,3103,730,2798,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,for,1078,896,1213,896,1213,957,1078,957
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1250,894,1353,894,1353,955,1250,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,week,1392,896,1565,896,1565,957,1392,957
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,endiny,1602,892,1841,892,1841,967,1602,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,on,1882,910,1959,910,1959,955,1882,955
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,2004,896,2105,896,2105,955,2004,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,17th,2146,894,2291,894,2291,955,2146,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,october,2338,892,2597,892,2597,959,2338,959
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,1918.,2634,900,2795,900,2795,961,2634,961
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,summary.-during,476,1124,1195,1124,1195,1207,476,1207
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1224,1132,1327,1132,1327,1191,1224,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,week,1360,1128,1539,1128,1539,1191,1360,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,light,1568,1128,1735,1128,1735,1207,1568,1207
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,scattered,1764,1128,2079,1128,2079,1191,1764,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,showers,2108,1128,2391,1128,2391,1191,2108,1191
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,fell,2420,1128,2535,1128,2535,1187,2420,1187
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,in,2559,1124,2651,1124,2651,1203,2559,1203
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,places,2664,1132,2875,1132,2875,1203,2664,1203
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,2904,1132,2971,1132,2971,1191,2904,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,2996,1136,3107,1136,3107,1191,2996,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,western,3136,1144,3411,1144,3411,1199,3136,1199
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,and,3444,1140,3567,1140,3567,1199,3444,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,northern,334,1216,643,1216,643,1279,334,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,districts;,682,1204,1007,1204,1007,1283,682,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,elsewhere,1050,1204,1403,1204,1403,1271,1050,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1448,1208,1555,1208,1555,1271,1448,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rainfall,1604,1204,1863,1204,1863,1269,1604,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,was,1910,1224,2037,1224,2037,1269,1910,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,generally,2082,1206,2417,1206,2417,1285,2082,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,light,2466,1206,2635,1206,2635,1285,2466,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,to,2682,1214,2745,1214,2745,1269,2682,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,moderate.,2790,1210,3125,1210,3125,1275,2790,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,more,3208,1216,3383,1216,3383,1275,3208,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rain,3430,1224,3573,1224,3573,1279,3430,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,is,316,1284,435,1284,435,1363,316,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,needed,436,1296,675,1296,675,1359,436,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,for,720,1292,819,1292,819,1355,720,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,864,1292,967,1292,967,1351,864,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,growth,1012,1292,1267,1292,1267,1363,1012,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,1308,1292,1371,1292,1371,1355,1308,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,winter,1416,1292,1651,1292,1651,1351,1416,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,paddy,1692,1292,1923,1292,1923,1363,1692,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,especially,1952,1284,2303,1284,2303,1363,1952,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,in,2332,1292,2403,1292,2403,1351,2332,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,2432,1284,2547,1284,2547,1351,2432,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,western,2572,1296,2847,1296,2847,1351,2572,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,districts.,2880,1284,3207,1284,3207,1363,2880,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,steeping,3264,1300,3571,1300,3571,1363,3264,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,and,332,1376,459,1376,459,1439,332,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,washing,488,1376,779,1376,779,1447,488,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,808,1372,871,1372,871,1435,808,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,jute,900,1368,1043,1368,1043,1447,900,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,are,1072,1388,1179,1388,1179,1435,1072,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,almost,1204,1372,1435,1372,1435,1435,1204,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,finished.,1460,1372,1763,1372,1763,1431,1460,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,preparation,1840,1372,2259,1372,2259,1443,1840,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,2284,1372,2351,1372,2351,1431,2284,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,lands,2380,1368,2567,1368,2567,1431,2380,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,for,2612,1368,2711,1368,2711,1431,2612,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rabi,2748,1372,2899,1372,2899,1431,2748,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,crops,2940,1392,3123,1392,3123,1447,2940,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,is,3172,1376,3227,1376,3227,1435,3172,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,proceed-,3276,1368,3571,1368,3571,1447,3276,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,ing;,332,1452,491,1452,491,1527,332,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,so,551,1444,675,1444,675,1523,551,1523
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,wing,677,1444,815,1444,815,1523,677,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,has,864,1444,975,1444,975,1511,864,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,commenced,1032,1452,1435,1452,1435,1511,1032,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,in,1492,1456,1559,1456,1559,1511,1492,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,places.,1612,1452,1843,1452,1843,1527,1612,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,prospects,1940,1448,2279,1448,2279,1523,1940,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,2332,1448,2399,1448,2399,1507,2332,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,standing,2452,1452,2759,1452,2759,1527,2452,1527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,crops,2812,1464,2995,1464,2995,1527,2812,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,are,3048,1444,3151,1444,3151,1511,3048,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,fair.,3204,1444,3343,1444,3343,1515,3204,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,3424,1456,3559,1456,3559,1519,3424,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,average,334,1551,597,1550,597,1608,334,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,price,650,1534,825,1533,825,1605,650,1606
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,868,1533,933,1533,933,1591,868,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,common,978,1545,1271,1544,1271,1592,978,1593
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rice,1328,1532,1455,1531,1455,1589,1328,1590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,for,1502,1531,1597,1531,1597,1590,1502,1590
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1652,1530,1757,1530,1757,1589,1652,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,province,1812,1530,2115,1529,2115,1604,1812,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,has,2176,1528,2287,1528,2287,1589,2176,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,fallen,2340,1527,2539,1526,2539,1590,2340,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,by,2594,1528,2681,1528,2681,1601,2594,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,about,2736,1529,2931,1528,2931,1588,2736,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,0:37,2982,1528,3111,1527,3111,1588,2982,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,per,3154,1547,3267,1547,3267,1599,3154,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,cent.,3306,1540,3471,1539,3471,1592,3306,1593
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,as,3500,1550,3579,1550,3579,1593,3500,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,compared,332,1611,659,1609,660,1689,333,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,with,692,1613,851,1612,851,1672,692,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,that,884,1612,1023,1611,1023,1670,884,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,1048,1610,1115,1609,1115,1673,1048,1674
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,the,1144,1618,1251,1617,1251,1672,1144,1673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,previous,1284,1613,1583,1611,1584,1682,1285,1684
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,week.,1616,1602,1827,1600,1828,1672,1617,1674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,price,1372,1830,1501,1831,1501,1866,1372,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,of,1522,1835,1573,1835,1573,1864,1522,1864
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,on.,1592,1833,1771,1834,1771,1866,1592,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rio1,1788,1834,1896,1835,1896,1871,1788,1870
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,in,1922,1835,1965,1835,1965,1865,1922,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,seere,1450,1876,1592,1876,1592,1911,1450,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,per,1620,1878,1701,1878,1701,1909,1620,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,ruphe,1724,1878,1873,1878,1873,1909,1724,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,serinl,318,1895,431,1894,431,1930,318,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,no.,362,1939,429,1938,429,1976,362,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,districts,618,1896,781,1897,781,1933,618,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,ond,796,1897,865,1897,865,1932,796,1932
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,ubdividons.,618,1938,865,1941,865,1977,618,1974
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,rainfall.,1082,1917,1248,1919,1248,1954,1082,1952
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_564.png,oharacter,2253,1924,2443,1925,2443,1958,2253,1957
