sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,transplantation,1044,2097,1539,2099,1539,2175,1044,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,1580,2099,1639,2099,1639,2154,1580,2154
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,ganja,1676,2099,1839,2100,1839,2176,1676,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,finished.,1880,2096,2131,2097,2131,2177,1880,2176
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,stunding,2196,2097,2491,2098,2491,2178,2196,2177
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,orops,2531,2094,2695,2095,2695,2175,2531,2174
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,doing,2727,2095,2907,2096,2907,2176,2727,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,woll.,2976,2096,3123,2097,3123,2165,2976,2164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,oultivation,3164,2097,3551,2098,3551,2166,3164,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,for,3600,2099,3683,2099,3683,2170,3600,2170
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,bowing,712,2176,925,2176,925,2247,712,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,966,2174,1025,2174,1025,2229,966,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rahi,1064,2176,1191,2176,1191,2247,1064,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,in,1224,2168,1291,2168,1291,2225,1224,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,progress.,1334,2190,1617,2190,1617,2247,1334,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,village,714,2236,919,2238,918,2314,713,2312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,in,942,2250,1003,2250,1003,2305,942,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,walia,1036,2244,1221,2245,1221,2305,1036,2304
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,outpost.,1250,2240,1491,2242,1490,2317,1249,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,common,1572,2242,1847,2244,1847,2304,1572,2302
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rice,1872,2244,1981,2245,1981,2303,1872,2302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,solling,2008,2245,2209,2246,2208,2320,2007,2319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,2236,2249,2293,2249,2293,2303,2236,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,14,2320,2248,2403,2249,2402,2324,2319,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,soors,2462,2267,2605,2268,2605,2305,2462,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,per,2636,2250,2745,2251,2744,2327,2635,2326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rupes.,2758,2271,2945,2272,2945,2326,2758,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fodder,1681,2162,1907,2164,1906,2226,1680,2224
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,and,1945,2173,2057,2174,2056,2226,1944,2225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,water,2103,2174,2269,2176,2268,2228,2102,2226
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sufficient.,2304,2168,2620,2171,2619,2242,2303,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,cattle-disenso,2690,2173,3118,2178,3117,2237,2689,2232
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,reported,3161,2182,3419,2185,3418,2252,3160,2249
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,from,3461,2184,3607,2186,3606,2242,3460,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,a,3650,2206,3684,2206,3684,2242,3650,2242
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,diuajpur.-rainfallnil.,864,2352,1643,2358,1642,2438,863,2432
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,prosprot,1712,2366,1971,2368,1970,2440,1711,2438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,1996,2365,2059,2365,2059,2424,1996,2424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,wintor,2084,2366,2275,2367,2275,2426,2084,2425
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rice,2300,2367,2411,2368,2411,2428,2300,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fair.,2440,2368,2567,2369,2567,2429,2440,2428
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sowing,2636,2370,2871,2372,2870,2447,2635,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,2900,2376,2963,2376,2963,2431,2900,2431
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rasi,2988,2380,3107,2381,3107,2433,2988,2432
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,orops,3136,2397,3303,2398,3303,2450,3136,2449
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,commenced,3332,2382,3687,2385,3687,2441,3332,2438
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,no,710,2444,801,2445,801,2504,710,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,oattle-disease.,828,2432,1257,2435,1257,2503,828,2500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fodder,1334,2440,1561,2442,1561,2500,1334,2498
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,aud,1586,2442,1697,2443,1697,2498,1586,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,drinking,1724,2439,1991,2441,1990,2517,1723,2515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,wator,2024,2441,2209,2442,2208,2518,2023,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,plentiful.,2214,2442,2499,2444,2498,2518,2213,2516
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rico,2582,2447,2717,2448,2717,2504,2582,2503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,solling,2758,2450,2963,2451,2962,2523,2757,2522
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,as,2990,2470,3051,2470,3051,2509,2990,2509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,follows:-,3084,2449,3423,2451,3423,2512,3084,2510
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,srs.,2650,2562,2791,2562,2791,2629,2650,2629
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,oh,2792,2566,2881,2566,2881,2627,2792,2627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,15,2658,2640,2728,2641,2728,2695,2658,2694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,0,2808,2640,2841,2640,2841,2693,2808,2693
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,14,2666,2709,2749,2709,2749,2777,2666,2777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,0,2808,2719,2843,2719,2843,2768,2808,2768
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sadar,1006,2632,1183,2632,1183,2687,1006,2687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,thakurgaon,1000,2708,1379,2708,1379,2779,1000,2779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,jalpaiguri.-rainfall,852,2820,1571,2825,1571,2893,852,2888
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,nil.,1596,2821,1691,2822,1691,2881,1596,2880
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,woather,1780,2822,2039,2824,2039,2880,1780,2878
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,getting,2092,2824,2319,2826,2319,2898,2092,2896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,cold.,2360,2826,2503,2827,2503,2883,2360,2882
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,condition,2584,2827,2891,2829,2891,2889,2584,2887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,2936,2831,2995,2831,2995,2890,2936,2890
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,standing,3036,2835,3311,2837,3311,2904,3036,2902
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,crops,3352,2853,3507,2854,3507,2906,3352,2905
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fair,3548,2834,3655,2835,3655,2895,3548,2894
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,transplantation,704,2892,1205,2896,1204,2966,704,2962
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,1233,2897,1292,2897,1292,2950,1233,2950
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,tobacco,1317,2896,1542,2898,1542,2952,1317,2950
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,oommenced,1572,2898,1922,2900,1922,2954,1572,2952
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,in,1950,2901,2032,2902,2032,2971,1950,2970
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,places.,2053,2901,2251,2902,2251,2971,2053,2970
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,common,2333,2903,2606,2905,2606,2959,2333,2957
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rioe,2653,2906,2760,2907,2760,2958,2653,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sells,2812,2907,2939,2908,2939,2961,2812,2960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,2969,2916,3023,2916,3023,2960,2969,2960
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,12,3057,2909,3136,2910,3136,2979,3057,2978
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,seers,3209,2910,3392,2911,3392,2980,3209,2979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,a,3396,2929,3429,2929,3429,2965,3396,2965
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rupee,3480,2930,3654,2931,3654,2981,3480,2980
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fodder,696,2970,922,2970,922,3029,696,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,aud,950,2976,1059,2976,1059,3025,950,3025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,water,1091,2983,1261,2983,1261,3025,1091,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sufficient.,1287,2972,1580,2972,1580,3025,1287,3025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,per,2975,2690,3071,2692,3070,2762,2974,2760
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rupee.,3078,2698,3263,2701,3262,2758,3077,2755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,no,1662,2970,1755,2970,1755,3025,1662,3025
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,cattle-disease.,1782,2966,2213,2966,2213,3027,1782,3027
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,darjeeling.,854,3088,1219,3091,1218,3152,854,3149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,-rainfall,1256,3085,1555,3087,1555,3145,1256,3143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,nil.,1598,3090,1697,3091,1697,3144,1598,3143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,ilills-bura,2496,3095,2881,3098,2881,3154,2496,3151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,marus,2930,3119,3131,3121,3131,3168,2930,3166
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,winter,3164,3103,3359,3105,3359,3162,3164,3160
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rioe,3408,3106,3519,3107,3519,3165,3408,3164
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,and,3546,3109,3661,3110,3661,3164,3546,3163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,kalai,692,3164,843,3165,843,3221,692,3220
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,dl,888,3153,991,3154,990,3222,888,3221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,doing,1004,3154,1187,3155,1186,3235,1003,3234
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,well.,1224,3164,1363,3165,1363,3220,1224,3219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,phapar,1452,3165,1671,3167,1670,3235,1452,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,whoat,1724,3163,1903,3164,1902,3240,1723,3239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,und,1944,3166,2067,3167,2066,3241,1943,3240
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,barley:,2120,3162,2311,3163,2310,3239,2119,3238
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,boing,2352,3168,2527,3169,2526,3245,2351,3244
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,transplantod.,2568,3173,2971,3176,2970,3248,2567,3245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,terai-winter,3056,3177,3515,3180,3515,3240,3056,3237
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rioe,3556,3185,3667,3186,3667,3241,3556,3240
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,promising,694,3241,1007,3239,1008,3311,695,3313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,weli.,1032,3235,1257,3233,1258,3309,1033,3311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,coarse,1258,3240,1457,3239,1457,3294,1258,3295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rioe,1484,3232,1593,3231,1593,3292,1484,3293
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sells,1614,3237,1743,3236,1743,3294,1614,3295
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,as,1768,3256,1829,3256,1829,3293,1768,3293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,follows:-,1854,3237,2131,3235,2131,3295,1854,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,woather,1781,3087,2049,3090,2048,3147,1780,3144
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,seasonable.,2078,3088,2413,3092,2412,3150,2077,3146
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,hills,994,3406,1151,3407,1150,3462,993,3461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,terui,1000,3480,1169,3481,1169,3538,1000,3537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,srs.,2668,3333,2799,3335,2798,3405,2667,3403
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,ch.,2796,3339,2877,3340,2876,3395,2795,3394
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,9,2665,3408,2787,3409,2787,3474,2665,3473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,0,2812,3415,2845,3415,2845,3464,2812,3464
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,...,2513,3526,2578,3529,2577,3545,2512,3542
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,16,2666,3488,2737,3491,2734,3544,2663,3541
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,0,2813,3490,2845,3492,2843,3542,2811,3541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,por,2960,3472,3059,3473,3058,3528,2959,3527
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rupee.,3082,3471,3269,3474,3268,3532,3081,3529
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,maize,848,3580,1029,3581,1029,3636,848,3635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,sells,1052,3578,1183,3579,1183,3633,1052,3632
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,1206,3581,1269,3581,1269,3634,1206,3634
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,16,1296,3577,1365,3577,1365,3632,1296,3632
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,soers,1392,3595,1535,3596,1535,3634,1392,3633
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,per,1560,3593,1661,3594,1661,3649,1560,3648
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rupee,1684,3593,1853,3594,1853,3650,1684,3649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,1880,3582,1939,3582,1939,3633,1880,3633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,darjeeling,1968,3577,2297,3579,2296,3653,1967,3651
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,and,2320,3582,2433,3583,2433,3639,2320,3638
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,2462,3586,2523,3586,2523,3637,2462,3637
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,30,2550,3586,2623,3587,2623,3640,2550,3639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,soers,2650,3602,2797,3603,2797,3641,2650,3640
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,at,2822,3588,2883,3588,2883,3641,2822,3641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,kalimpong.,2912,3586,3287,3589,3286,3663,2911,3660
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rangpar.-no,848,3692,1339,3697,1338,3760,847,3755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rain.,1368,3693,1502,3694,1501,3749,1367,3748
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,woatlher,1584,3691,1855,3694,1854,3750,1583,3747
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,senso,1880,3686,2051,3688,2050,3767,1879,3765
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,nablo.,2053,3687,2223,3689,2222,3769,2052,3767
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,prospoot,2296,3693,2563,3696,2562,3772,2295,3769
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,2592,3701,2651,3702,2650,3757,2591,3756
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,standing,2692,3697,2955,3700,2954,3775,2691,3773
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,crops,2988,3720,3143,3721,3142,3777,2987,3776
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,fair.,3172,3702,3294,3703,3293,3762,3171,3761
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,washing,3376,3708,3655,3711,3654,3783,3375,3780
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,of,690,3770,751,3770,751,3825,690,3825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,jute,776,3768,901,3768,901,3835,776,3835
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,almost,926,3768,1127,3768,1127,3825,926,3825
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,over.,1156,3786,1303,3786,1303,3823,1156,3823
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,common,1382,3766,1653,3767,1653,3822,1382,3821
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,rice,1680,3768,1793,3769,1793,3826,1680,3825
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,solls,1818,3768,1945,3769,1945,3825,1818,3824
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,as,1970,3787,2031,3787,2031,3822,1970,3822
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,follows:,2060,3767,2307,3768,2307,3826,2060,3825
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,srr.,2685,3840,2815,3842,2814,3912,2684,3910
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,oh.,2812,3850,2899,3851,2898,3907,2811,3906
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,12,2690,3924,2760,3923,2761,3979,2691,3980
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,6,2838,3925,2872,3925,2873,3975,2839,3975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,13,2692,4000,2759,4000,2759,4053,2692,4053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,0,2840,4001,2875,4001,2875,4052,2840,4052
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,13,2686,4072,2757,4073,2756,4126,2685,4125
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_605.png,8,2852,4066,2881,4066,2880,4133,2851,4133
