sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,04,2232,4063,2357,4062,2357,4131,2232,4132
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,katwa,2418,4060,2659,4059,2659,4117,2418,4118
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,nil,2720,4061,2839,4061,2839,4130,2720,4130
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,raniganj,2902,4060,3235,4059,3235,4133,2902,4134
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,22.,3312,4059,3437,4058,3437,4117,3312,4118
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,weather,3534,4060,3845,4059,3845,4119,3534,4120
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,soasonable.,429,4164,819,4146,821,4207,432,4225
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sensonablo.,430,4132,845,4132,845,4213,430,4213
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,irain,870,4132,1093,4132,1093,4205,870,4205
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,wanted,1142,4146,1399,4146,1399,4203,1142,4203
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,for,1444,4142,1563,4142,1563,4217,1444,4217
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ploughing,1576,4132,1941,4132,1941,4217,1576,4217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,1970,4138,2113,4138,2113,4217,1970,4217
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,for,2124,4136,2239,4136,2239,4217,2124,4217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sowing,2270,4132,2523,4132,2523,4217,2270,4217
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,aus,2552,4156,2663,4156,2663,4193,2552,4193
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,paddy.,2692,4140,2937,4140,2937,4211,2692,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fiolds,3042,4132,3251,4132,3251,4195,3042,4195
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,being,3278,4136,3477,4136,3477,4211,3278,4211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,munnur,3508,4156,3741,4156,3741,4195,3508,4195
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ad.,3754,4138,3843,4138,3843,4193,3754,4193
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fodder,428,4231,682,4229,682,4288,428,4290
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,715,4230,845,4229,845,4284,715,4285
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,wator,876,4228,1075,4227,1075,4282,876,4283
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,suffioiont.,1105,4220,1438,4218,1438,4278,1105,4280
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,comnmon,1528,4216,1840,4214,1840,4271,1528,4273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rice,1867,4214,2000,4213,2000,4272,1867,4273
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,selling,2030,4213,2264,4211,2265,4281,2031,4283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,as,2297,4231,2367,4230,2367,4267,2297,4268
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,follown,2394,4210,2648,4208,2648,4270,2394,4272
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,:-,2674,4208,2738,4208,2738,4267,2674,4267
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,srs.,2688,4306,2817,4305,2817,4364,2688,4365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,13,2521,4402,2689,4401,2689,4472,2521,4473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,to,2717,4401,2809,4401,2809,4472,2717,4472
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,16,2806,4407,2889,4407,2889,4464,2806,4464
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,13,2812,4486,2885,4486,2885,4539,2812,4539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sadar,772,4420,975,4422,975,4480,772,4478
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,kalna,774,4492,994,4497,993,4559,773,4554
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,kutwa,770,4573,1009,4572,1009,4628,770,4629
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,raniganj,761,4635,1102,4642,1100,4721,759,4714
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,per,3066,4540,3183,4540,3183,4595,3066,4595
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rupoo.,3210,4538,3427,4538,3427,4595,3210,4595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,124,2544,4559,2671,4555,2673,4627,2546,4631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,to,2704,4563,2771,4561,2772,4612,2706,4614
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,14,2808,4560,2891,4558,2893,4613,2810,4615
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,134,2811,4631,2930,4631,2930,4694,2811,4694
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,birbhum.-rainfall,596,4779,1359,4774,1359,4842,596,4847
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,at,1388,4779,1455,4779,1455,4834,1388,4834
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sadar,1488,4770,1695,4769,1695,4833,1488,4834
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,01,1728,4773,1855,4772,1855,4843,1728,4844
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rampur,1876,4764,2187,4762,2187,4842,1876,4844
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,iiat,2216,4766,2371,4765,2371,4833,2216,4834
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,1-50.,2404,4773,2571,4772,2571,4831,2404,4832
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rain,416,4864,563,4863,563,4922,416,4923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,wantod.,596,4863,875,4862,875,4921,596,4922
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,manuring,968,4861,1323,4859,1323,4931,968,4933
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,1356,4855,1491,4854,1491,4914,1356,4915
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ploughing,1520,4851,1891,4849,1891,4928,1520,4930
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,1916,4849,1991,4849,1991,4912,1916,4912
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fields,2032,4844,2215,4843,2215,4911,2032,4912
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,going,2248,4851,2459,4850,2459,4926,2248,4927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,on.,2492,4870,2595,4870,2595,4914,2492,4914
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fodder.,419,4942,670,4937,671,4993,420,4998
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,weather,2668,4770,2975,4772,2975,4833,2668,4831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,hot,3008,4772,3121,4773,3121,4830,3008,4829
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,3152,4773,3283,4774,3283,4831,3152,4830
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,cloudy.,3316,4773,3569,4774,3569,4843,3316,4842
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,more,3664,4773,3851,4774,3851,4832,3664,4831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,prices,2688,4848,2907,4848,2907,4907,2688,4907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,stationary.,2936,4848,3319,4848,3319,4923,2936,4923
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,no,3416,4844,3523,4844,3523,4911,3416,4911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,want,3552,4856,3727,4856,3727,4907,3552,4907
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,3788,4852,3855,4852,3855,4907,3788,4907
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,bankura.-rainfall,587,5071,1335,5071,1335,5135,587,5135
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,at,1394,5074,1461,5074,1461,5126,1394,5126
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,bankura,1494,5067,1807,5067,1807,5126,1494,5126
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,76,1865,5066,1990,5066,1990,5135,1865,5135
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,vishnupur,2052,5066,2437,5066,2437,5141,2052,5141
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,37.,2501,5066,2625,5066,2625,5141,2501,5141
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,woather,2721,5062,3047,5062,3047,5141,2721,5141
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,hot,3095,5063,3209,5063,3209,5141,3095,5141
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,3256,5066,3384,5066,3384,5141,3256,5141
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,occasionally,3400,5065,3843,5065,3843,5141,3400,5141
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,cloudy.,408,5150,659,5150,659,5229,408,5229
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,transplantation,754,5144,1331,5144,1331,5229,754,5229
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,1362,5146,1431,5146,1431,5229,1362,5229
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sugarcane,1454,5160,1805,5160,1805,5229,1454,5229
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,going,1828,5142,2045,5142,2045,5229,1828,5229
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,on.,2076,5160,2183,5160,2183,5229,2076,5229
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,being,408,5220,615,5219,616,5298,409,5299
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,manured.,632,5218,991,5216,991,5284,632,5286
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fodder,2168,5216,2428,5214,2428,5278,2168,5280
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,2492,5218,2619,5217,2619,5277,2492,5278
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,water,2680,5205,2879,5204,2879,5275,2680,5276
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,suffioiont.,2928,5203,3263,5201,3263,5273,2928,5275
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,selling,408,5308,643,5307,643,5378,408,5379
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,at,672,5302,739,5302,739,5357,672,5357
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,15,776,5305,855,5305,855,5361,776,5361
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,seers,888,5321,1055,5320,1055,5359,888,5360
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,a,1084,5320,1119,5320,1119,5359,1084,5359
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rupoe,1152,5299,1347,5298,1347,5378,1152,5379
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,at,1376,5306,1447,5306,1447,5357,1376,5357
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,badar,1476,5301,1687,5300,1687,5364,1476,5365
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,1716,5300,1847,5299,1847,5354,1716,5355
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,vishnupur.,1872,5295,2283,5292,2283,5371,1872,5374
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,more,2256,5132,2443,5131,2444,5219,2257,5220
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rain,2500,5135,2639,5134,2640,5217,2501,5218
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,required,2688,5137,2987,5135,2987,5211,2688,5213
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,for,3020,5139,3119,5138,3119,5194,3020,5195
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ploughing.,3148,5138,3531,5136,3531,5212,3148,5214
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,fields,3628,5123,3843,5122,3843,5190,3628,5191
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,oommon,3358,5208,3673,5208,3673,5273,3358,5273
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rico,3704,5214,3829,5214,3829,5271,3704,5271
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,no,1066,5224,1177,5222,1178,5283,1067,5285
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,report,1208,5229,1425,5225,1426,5295,1209,5299
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,1470,5217,1565,5215,1566,5280,1471,5282
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,oattle-disease.,1584,5215,2075,5207,2076,5276,1585,5284
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,midnapore.-rainfall,580,5440,1403,5440,1403,5511,580,5511
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,at,1432,5442,1501,5442,1501,5495,1432,5495
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sadar,1532,5436,1739,5436,1739,5511,1532,5511
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,04,1770,5438,1899,5438,1899,5505,1770,5505
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ghatal,1934,5434,2175,5434,2175,5491,1934,5491
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,08.,2240,5432,2365,5432,2365,5491,2240,5491
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,prospoots,2456,5432,2797,5432,2797,5505,2456,5505
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,2850,5430,2919,5430,2919,5485,2850,5485
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,indigo,2962,5430,3215,5430,3215,5503,2962,5503
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sugarcano,3260,5446,3615,5446,3615,5501,3260,5501
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,and,3676,5434,3805,5434,3805,5487,3676,5487
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,til,410,5525,487,5524,487,5578,410,5579
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,good.,520,5521,707,5519,708,5588,521,5590
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,common,800,5516,1115,5513,1116,5572,801,5575
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rico,1156,5515,1289,5514,1290,5574,1157,5575
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sells,1320,5512,1469,5511,1470,5570,1321,5571
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,as,1500,5530,1569,5529,1569,5568,1500,5569
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,follows,1600,5507,1881,5505,1882,5579,1601,5581
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,:-,1883,5505,1979,5504,1980,5577,1884,5578
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,srs.,3034,5596,3169,5600,3167,5662,3032,5658
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sadar,750,5709,953,5706,954,5768,751,5771
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,contai,754,5786,985,5783,986,5842,755,5845
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,tamluk,752,5861,1033,5856,1034,5914,753,5919
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,ghatal,758,5938,999,5935,1000,5994,759,5997
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,12,3048,5696,3131,5696,3131,5753,3048,5753
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,...,2748,5818,2822,5817,2822,5838,2748,5839
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,14,2851,5773,2932,5772,2933,5827,2852,5828
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,to,2957,5776,3025,5775,3026,5828,2958,5829
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,16,3051,5773,3132,5772,3133,5826,3052,5827
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,121,3048,5848,3175,5848,3175,5911,3048,5911
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,12,2848,5918,2931,5919,2930,5976,2847,5975
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,to,2952,5921,3023,5922,3022,5980,2951,5979
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,13,3052,5921,3133,5922,3132,5981,3051,5980
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,por,3315,5822,3457,5824,3456,5893,3314,5891
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rupee.,3438,5830,3667,5834,3666,5892,3437,5888
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,hooghly.-some,585,6060,1212,6058,1212,6136,585,6138
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rain,1259,6055,1399,6054,1399,6115,1259,6116
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,on,1453,6072,1536,6072,1536,6135,1453,6135
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,the,1564,6050,1694,6050,1694,6134,1564,6134
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,evening,1713,6049,1997,6048,1997,6133,1713,6134
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,2022,6048,2100,6048,2100,6133,2022,6133
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,7th.,2139,6048,2275,6047,2275,6131,2139,6132
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,complaints,2370,6047,2775,6046,2775,6125,2370,6126
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,coming,2807,6048,3074,6047,3074,6129,2807,6130
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,3102,6053,3177,6053,3177,6116,3102,6116
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,scaroity,3222,6055,3498,6054,3498,6128,3222,6129
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,of,3532,6057,3601,6057,3601,6117,3532,6117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,wator,3636,6062,3834,6061,3834,6117,3636,6118
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,in,406,6156,475,6157,474,6210,405,6209
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,thana,506,6149,705,6151,704,6208,505,6206
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,singur.,736,6142,993,6145,992,6222,735,6219
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,common,1084,6136,1397,6138,1397,6197,1084,6195
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rice,1426,6134,1553,6135,1553,6192,1426,6191
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,sells,1582,6129,1735,6130,1735,6191,1582,6190
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,from,1766,6129,1937,6130,1937,6190,1766,6189
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,10,1974,6129,2053,6129,2053,6184,1974,6184
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,to,2082,6129,2153,6129,2153,6186,2082,6186
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,12,2186,6130,2269,6130,2269,6187,2186,6187
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,soere,2300,6144,2467,6145,2467,6187,2300,6186
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,per,2498,6145,2613,6146,2613,6203,2498,6202
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_966.png,rupoe.,2648,6146,2869,6147,2869,6204,2648,6203
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_967.png,906,688,476,809,477,809,532,688,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_967.png,supplement,1014,472,1621,472,1621,537,1014,537
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_967.png,to,1662,474,1771,474,1771,531,1662,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_967.png,the,1816,472,2005,472,2005,531,1816,531
