sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,3220,2836,3275,2836,3275,2891,3220,2891
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,murua,3312,2856,3487,2856,3487,2891,3312,2891
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,3536,2824,3647,2824,3647,2895,3536,2895
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,bhador,2042,2910,2211,2910,2211,2957,2042,2957
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,crops,2238,2904,2387,2904,2387,2975,2238,2975
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,going,2410,2906,2573,2906,2573,2975,2410,2975
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,on,2602,2922,2669,2922,2669,2957,2602,2957
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,briskly.,2698,2904,2913,2904,2913,2977,2698,2977
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,stray,2974,2906,3147,2906,3147,2977,2974,2977
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,oases,3186,2924,3325,2924,3325,2961,3186,2961
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,3356,2910,3413,2910,3413,2963,3356,2963
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,cattle-,3460,2912,3645,2912,3645,2965,3460,2965
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,disease,2042,2980,2239,2980,2239,3031,2042,3031
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,reported,2268,2972,2507,2972,2507,3047,2268,3047
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,from,2544,2972,2687,2972,2687,3031,2544,3031
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,thanas,2734,2976,2923,2976,2923,3031,2734,3031
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,bangaon,2972,2972,3233,2972,3233,3047,2972,3047
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,3280,2982,3387,2982,3387,3035,3280,3035
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,banka.,3438,2982,3647,2982,3647,3039,3438,3039
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,foddor,2042,3050,2254,3051,2254,3104,2042,3103
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,2304,3047,2408,3047,2408,3101,2304,3101
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,water,2456,3056,2614,3057,2614,3103,2456,3102
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,suffioient.,2663,3051,2936,3052,2936,3105,2663,3104
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,break,3016,3051,3191,3052,3191,3106,3016,3105
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,in,3257,3053,3313,3053,3313,3106,3257,3106
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,the,3365,3057,3455,3057,3455,3107,3365,3107
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rains,3506,3056,3649,3057,3649,3112,3506,3111
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,highly,2048,3124,2235,3125,2235,3190,2048,3189
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,favourablo,2262,3121,2567,3122,2567,3178,2262,3177
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,to,2606,3127,2661,3127,2661,3176,2606,3176
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,standing,2704,3121,2955,3122,2955,3194,2704,3193
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,orops.,3004,3142,3169,3143,3169,3195,3004,3194
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,common,3244,3126,3503,3127,3503,3182,3244,3181
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rice,3548,3131,3649,3131,3649,3183,3548,3183
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,belling,2044,3196,2235,3197,2235,3264,2044,3263
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,2286,3201,2339,3201,2339,3246,2286,3246
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,14,2390,3198,2455,3198,2455,3267,2390,3267
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,seers,2494,3214,2629,3215,2629,3268,2494,3267
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,per,2670,3211,2763,3211,2763,3264,2670,3264
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rupue,2808,3211,2965,3212,2965,3264,2808,3263
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,3014,3203,3069,3203,3069,3248,3014,3248
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,madhipura,3114,3199,3437,3201,3437,3269,3114,3267
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,3460,3203,3569,3204,3569,3257,3460,3256
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,3590,3203,3655,3203,3655,3272,3590,3272
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,14,2030,3270,2115,3270,2115,3333,2030,3333
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,seers,2142,3286,2277,3286,2277,3319,2142,3319
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,2302,3274,2357,3274,2357,3321,2302,3321
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,supaul.,2382,3268,2599,3268,2599,3333,2382,3333
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,19,373,2216,465,2214,466,2279,374,2281
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,monghyr,474,2213,795,2206,796,2272,475,2279
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,0-38,1087,2200,1207,2203,1206,2255,1086,2252
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,13%,1402,2196,1505,2195,1505,2260,1402,2261
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,138,1707,2191,1797,2192,1797,2257,1707,2256
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,no,3550,2404,3640,2406,3639,2462,3549,2460
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,20,378,2734,441,2733,442,2784,379,2785
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,|,481,2727,516,2726,517,2782,482,2783
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,galpur,520,2726,879,2720,880,2771,521,2777
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,.,902,2753,911,2753,911,2764,902,2764
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,0:70,1098,2710,1217,2711,1217,2764,1098,2763
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,11,1414,2700,1513,2702,1511,2772,1412,2770
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,12g,1712,2700,1811,2699,1812,2766,1713,2767
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,...,924,2749,962,2749,962,2763,924,2763
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,weather,2686,2750,2937,2754,2936,2817,2685,2813
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,seasonable.,2984,2755,3305,2760,3304,2821,2983,2816
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,standing,3380,2763,3645,2767,3644,2838,3379,2834
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rainfull,2012,3412,2247,3412,2247,3467,2012,3467
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,2274,3416,2327,3416,2327,3463,2274,3463
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,kishanganj,2350,3408,2693,3408,2693,3479,2350,3479
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,3-42,2724,3412,2843,3412,2843,3465,2724,3465
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,2870,3414,2973,3414,2973,3463,2870,3463
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,3002,3422,3059,3422,3059,3465,3002,3465
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,araria,3096,3412,3285,3412,3285,3467,3096,3467
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,131,3314,3416,3429,3416,3429,3467,3314,3467
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,inohes,3460,3418,3653,3418,3653,3477,3460,3477
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,weather,2060,3486,2305,3488,2305,3540,2060,3538
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,sensonable.,2354,3482,2667,3485,2666,3541,2353,3538
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,weed.ng,2748,3484,3011,3486,3010,3553,2747,3551
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,3054,3486,3109,3487,3109,3538,3054,3538
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,bhador,3144,3490,3312,3492,3312,3539,3144,3537
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,orops,3368,3506,3515,3507,3515,3560,3368,3559
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,3550,3493,3659,3494,3659,3548,3550,3547
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,jute,2052,3560,2167,3560,2167,3633,2052,3633
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,going,2198,3558,2363,3558,2363,3629,2198,3629
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,on.,2390,3578,2471,3578,2471,3611,2390,3611
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,disense,2053,3625,2251,3627,2250,3685,2052,3683
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,reportud.,2332,3627,2592,3629,2591,3701,2331,3699
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,comnion,2056,3702,2309,3704,2309,3757,2056,3755
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,ricu,2364,3720,2467,3721,2467,3755,2364,3754
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,sellng,2516,3700,2707,3702,2706,3767,2515,3765
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,2746,3712,2801,3712,2801,3751,2746,3751
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,l,2834,3703,2853,3703,2853,3752,2834,3752
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,t,2909,3703,2939,3703,2938,3768,2908,3768
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,seers,2941,3703,3071,3704,3070,3770,2940,3769
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,per,3085,3705,3191,3706,3190,3771,3084,3770
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rupee,3202,3720,3355,3721,3355,3772,3202,3771
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,at,3384,3709,3439,3709,3439,3759,3384,3759
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,araria,3464,3708,3661,3710,3661,3764,3464,3762
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,aud,2056,3780,2162,3781,2161,3829,2055,3828
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,kishauganj.,2189,3770,2547,3775,2546,3847,2188,3842
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,21,392,3458,457,3456,459,3511,394,3513
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,|,501,3444,545,3443,547,3512,503,3513
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,purnka,532,3447,763,3440,765,3496,534,3503
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,2.13,1102,3436,1227,3435,1228,3492,1103,3493
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,12,1426,3432,1489,3432,1489,3487,1426,3487
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,12,1724,3426,1785,3426,1785,3479,1724,3479
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,...,917,3480,972,3479,972,3489,917,3490
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,condition,2552,3556,2837,3558,2837,3614,2552,3612
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,2884,3558,2941,3558,2941,3611,2884,3611
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,jute,2980,3553,3103,3554,3103,3623,2980,3622
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,fair.,3142,3557,3263,3558,3263,3614,3142,3613
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,no,3338,3561,3423,3562,3423,3615,3338,3614
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,oattle-,3456,3555,3659,3556,3659,3618,3456,3617
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,fodder,2702,3630,2909,3630,2909,3681,2702,3681
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,aud,2982,3624,3089,3624,3089,3681,2982,3681
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,wuter,3166,3636,3320,3638,3319,3684,3166,3682
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,sutfioient.,3383,3634,3658,3637,3657,3692,3382,3689
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,193,1725,3905,1828,3895,1835,3970,1732,3980
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,13*,1728,3971,1823,3968,1825,4026,1730,4029
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,10,1432,3910,1497,3909,1498,3960,1433,3961
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rainfall,2010,3918,2251,3918,2251,3975,2010,3975
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,ut,2298,3930,2351,3930,2351,3973,2298,3973
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,siliguri,2402,3920,2621,3920,2621,3987,2402,3987
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,5,2670,3920,2699,3920,2699,3969,2670,3969
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,19,2726,3922,2789,3922,2789,3973,2726,3973
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,iuohes.,2840,3916,3033,3916,3033,3971,2840,3971
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,hills-maize,3112,3918,3507,3918,3507,3977,3112,3977
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,3556,3926,3663,3926,3663,3979,3556,3979
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,potutoes,2058,4000,2291,3999,2291,4067,2058,4068
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,growiug.,2316,4010,2573,4008,2573,4061,2316,4063
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,hadvt,2658,3996,2842,3995,2842,4064,2658,4065
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,ibsun,2870,3996,2998,3995,2998,4041,2870,4042
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,being,3032,3993,3185,3992,3185,4061,3032,4062
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,suwn.,3211,4010,3371,4009,3371,4047,3211,4048
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,terai-,3430,3993,3658,3992,3658,4049,3430,4050
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,jute,2058,4062,2187,4062,2187,4137,2058,4137
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,and,2212,4072,2315,4072,2315,4117,2212,4117
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,sugarouue,2342,4062,2627,4062,2627,4137,2342,4137
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,thriving.,2656,4064,2907,4064,2907,4137,2656,4137
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,prospects,2984,4062,3257,4062,3257,4135,2984,4135
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,3282,4064,3339,4064,3339,4119,3282,4119
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,jute,3384,4066,3503,4066,3503,4137,3384,4137
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,fair.,3538,4066,3665,4066,3665,4127,3538,4127
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,sowing,2058,4134,2275,4136,2274,4205,2057,4203
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,of,2322,4134,2377,4134,2377,4187,2322,4187
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,winter,2438,4137,2623,4138,2623,4191,2438,4190
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rioe,2672,4136,2773,4137,2773,4193,2672,4192
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,in,2834,4138,2889,4138,2889,4189,2834,4189
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,progress.,2931,4138,3215,4140,3214,4212,2930,4210
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,bhadoi,3279,4141,3479,4143,3478,4215,3278,4213
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,orops,3520,4157,3671,4158,3671,4215,3520,4214
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,doing,2062,4213,2227,4213,2227,4281,2062,4281
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,well.,2277,4211,2408,4211,2408,4264,2277,4264
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,prices,2486,4209,2663,4209,2663,4264,2486,4264
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rising.,2696,4211,2879,4211,2879,4280,2696,4280
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,common,2943,4206,3208,4206,3208,4264,2943,4264
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,rice,3237,4213,3340,4213,3340,4264,3237,4264
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_93.png,selling,3376,4213,3569,4213,3569,4281,3376,4281
