sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rice,2008,966,2151,966,2151,1045,2008,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rose,2182,966,2351,966,2351,1045,2182,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,2376,974,2455,974,2455,1031,2376,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,six,2484,974,2605,974,2605,1031,2484,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,districts,2632,966,2995,966,2995,1037,2632,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fell,3028,976,3155,976,3155,1033,3028,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,3196,980,3271,980,3271,1031,3196,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fourteen,3310,978,3677,978,3677,1043,3310,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,and,492,1048,633,1048,633,1105,492,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,remained,680,1048,1039,1048,1039,1105,680,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,stationary,1078,1048,1491,1048,1491,1119,1078,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,1524,1048,1601,1048,1601,1103,1524,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,1644,1048,1767,1048,1767,1105,1644,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rest,1804,1052,1969,1052,1969,1115,1804,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,prices,2004,1050,2243,1050,2243,1117,2004,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,varying,2276,1050,2597,1050,2597,1121,2276,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,from,2626,1048,2817,1048,2817,1107,2626,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,6,2852,1048,2891,1048,2891,1105,2852,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,seers,2924,1066,3123,1066,3123,1109,2924,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rupec,498,1140,715,1140,715,1191,498,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,at,750,1130,821,1130,821,1177,750,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,howruh,858,1122,1185,1122,1185,1179,858,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,to,1218,1126,1293,1126,1293,1177,1218,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,9,1326,1122,1361,1122,1361,1179,1326,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,seers,1396,1116,1591,1116,1591,1179,1396,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,8,1624,1122,1663,1122,1663,1177,1624,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,chitaks,1696,1122,1987,1122,1987,1181,1696,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,a,2014,1116,2061,1116,2061,1179,2014,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rupee,2094,1140,2319,1140,2319,1197,2094,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,at,2350,1116,2433,1116,2433,1179,2350,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,jalpaiguri,2456,1116,2869,1116,2869,1195,2456,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,and,2906,1126,3051,1126,3051,1183,2906,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rangpore.,3090,1126,3499,1126,3499,1197,3090,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,chitaks,3286,1048,3575,1051,3574,1111,3285,1108
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,a,3642,1067,3683,1067,3683,1106,3642,1106
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,,644,1240,719,1240,719,1319,644,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,ix.,721,1241,879,1242,879,1321,721,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,conditien,884,1253,1223,1254,1223,1314,884,1313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,1280,1255,1359,1255,1359,1310,1280,1310
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,agricultural,1416,1251,1867,1253,1867,1325,1416,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,people.-the,1928,1254,2431,1256,2431,1327,1928,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,general,2476,1256,2775,1257,2775,1329,2476,1328
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,condition,2804,1257,3187,1259,3187,1319,2804,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,3228,1260,3303,1260,3303,1319,3228,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,3336,1260,3455,1261,3455,1321,3336,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,agri-,3492,1261,3683,1262,3683,1333,3492,1332
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,cultural,492,1332,803,1332,803,1387,492,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,population,844,1332,1283,1332,1283,1399,844,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,con,1316,1348,1447,1348,1447,1387,1316,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tinued,1464,1320,1711,1320,1711,1387,1464,1387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fair.,1748,1332,1911,1332,1911,1391,1748,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,n.,2616,1477,2799,1480,2798,1556,2615,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,gupta,2776,1486,3071,1490,3070,1549,2775,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,for,2127,1568,2259,1569,2258,1648,2126,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,director,2252,1581,2583,1584,2582,1640,2251,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,2616,1580,2703,1581,2702,1653,2615,1652
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,ayriculture,2728,1581,3243,1586,3242,1662,2727,1657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bengal.,3280,1582,3587,1585,3586,1657,3279,1654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,dacca,916,1692,1205,1696,1204,1762,915,1758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,576,1788,719,1789,719,1844,576,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,20th,768,1790,931,1791,931,1846,768,1845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,january,984,1791,1351,1794,1350,1862,983,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1919.,1400,1791,1591,1793,1591,1848,1400,1846
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,state,702,2166,931,2166,931,2215,702,2215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nont,962,2166,1159,2166,1159,2213,962,2213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,showing,1206,2164,1577,2164,1577,2223,1206,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,1620,2168,1759,2168,1759,2213,1620,2213
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,normal,1806,2164,2137,2164,2137,2213,1806,2213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,and,2186,2166,2351,2166,2351,2211,2186,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,aotua!,2396,2166,2683,2166,2683,2213,2396,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,ralfall,2726,2166,3073,2166,3073,2213,2726,2213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,3111,2156,3215,2156,3215,2227,3111,2227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,osoh,3240,2168,3455,2168,3455,2213,3240,2213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,distrlot,1398,2236,1723,2236,1723,2303,1398,2303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,during,1750,2242,2047,2242,2047,2303,1750,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,da0ember,2094,2246,2553,2246,2553,2293,2094,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1918.,2602,2244,2823,2244,2823,2293,2602,2293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,diatrict,2212,2451,2418,2458,2416,2502,2211,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rali)-,2442,2464,2576,2468,2575,2500,2441,2496
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fall,2236,2512,2333,2512,2333,2557,2236,2557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,for,2361,2511,2455,2511,2455,2566,2361,2566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,2474,2513,2557,2513,2557,2560,2474,2560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,momth,2260,2578,2440,2576,2440,2615,2260,2617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,2469,2577,2528,2576,2528,2618,2469,2619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,de,2251,2636,2349,2636,2349,2681,2251,2681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,cmber,2362,2637,2533,2637,2533,2680,2362,2680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1918.,2332,2696,2486,2697,2486,2742,2332,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,artual,2749,2395,2935,2391,2936,2436,2750,2440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,district,2667,2453,2871,2460,2870,2501,2666,2494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,i,2899,2461,2917,2462,2916,2504,2898,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,a-,2920,2462,3032,2466,3031,2508,2919,2504
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tall,2694,2516,2784,2516,2784,2560,2694,2560
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,for,2813,2513,2907,2513,2907,2565,2813,2565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,2923,2515,2993,2515,2993,2556,2923,2556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,month,2718,2578,2895,2578,2895,2619,2718,2619
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,2926,2580,2979,2580,2979,2619,2926,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,december,2690,2636,2965,2636,2965,2681,2690,2681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,v,3184,2480,3221,2482,3219,2534,3182,2533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,uriat,3223,2481,3337,2486,3335,2539,3221,2534
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,iun,3341,2500,3422,2503,3421,2532,3340,2529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,invinon,912,2548,1149,2548,1149,2591,912,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,district.,1681,2545,1917,2544,1917,2587,1681,2588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1iom,3157,2551,3294,2552,3294,2593,3157,2592
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tue,3324,2553,3411,2554,3411,2592,3324,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,normal.,3195,2609,3388,2608,3388,2652,3195,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1918.,2772,2702,2925,2701,2925,2742,2772,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,inches,2276,2870,2567,2871,2567,2930,2276,2929
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,uches,2764,2874,2983,2878,2982,2932,2763,2928
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,toches,3164,2876,3421,2876,3421,2931,3164,2931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,24-parganas,1478,3016,1959,3034,1956,3098,1476,3080
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,calentta,1478,3096,1815,3101,1814,3156,1477,3151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nadia,1476,3170,1715,3172,1714,3229,1475,3227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,murshidabad,1476,3244,1995,3240,1995,3299,1476,3303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,jessore,1472,3318,1759,3321,1758,3379,1471,3376
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,khulna,1480,3388,1775,3394,1774,3458,1479,3452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,():,2801,3016,2903,3016,2903,3087,2801,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,33,2905,3016,2975,3016,2975,3088,2905,3088
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2814,3102,2874,3103,2873,3152,2813,3151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,19,2896,3102,2961,3103,2960,3154,2895,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,()12,2814,3174,2963,3173,2963,3226,2814,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,o-08,2812,3250,2959,3248,2960,3301,2813,3303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,017,2811,3322,2955,3322,2955,3377,2811,3377
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(56,2812,3398,2961,3398,2961,3451,2812,3451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,+010,3222,3027,3449,3019,3451,3083,3224,3091
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,+0,3222,3107,3339,3104,3340,3155,3224,3158
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,22,3366,3101,3451,3098,3453,3153,3368,3156
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-,3269,3168,3323,3168,3323,3237,3269,3237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,015,3327,3167,3451,3166,3451,3236,3327,3237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(:23,2371,3023,2520,3022,2521,3077,2372,3078
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,o17,2366,3172,2515,3169,2516,3228,2367,3231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,presidency,670,3208,1111,3217,1110,3284,669,3275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,),3348,3318,3387,3318,3387,3385,3348,3385
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(02,3389,3318,3455,3318,3455,3385,3389,3385
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,+0:40,3216,3400,3447,3397,3448,3460,3217,3463
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,016,2366,3398,2515,3398,2515,3451,2366,3451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,burd,1510,3537,1703,3543,1701,3611,1508,3605
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,wau,1718,3543,1851,3547,1849,3615,1716,3611
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,birbhuu,1472,3618,1831,3618,1831,3677,1472,3677
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,auknra,1474,3694,1823,3696,1823,3753,1474,3751
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,midnapore,1476,3766,1907,3780,1905,3844,1474,3830
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,hooghly,1478,3832,1831,3839,1829,3927,1476,3920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,howrah,1464,3908,1803,3911,1802,3983,1463,3980
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(12,2364,3545,2513,3542,2514,3600,2365,3603
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-012,3240,3546,3451,3548,3450,3603,3239,3601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,o00,2806,3548,2961,3547,2961,3604,2806,3605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,ni1,2750,3622,2875,3623,2875,3678,2750,3677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,u13,2362,3696,2513,3695,2513,3748,2362,3749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(17,2392,3771,2515,3767,2517,3824,2394,3828
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,u,2406,3839,2450,3839,2451,3908,2407,3908
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,23,2453,3839,2520,3838,2521,3907,2454,3908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2340,3918,2457,3915,2459,3982,2342,3985
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,22,2459,3915,2525,3913,2527,3981,2461,3983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-,3238,3726,3275,3726,3275,3737,3238,3737
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(11,3298,3698,3445,3698,3445,3751,3298,3751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-,3299,3764,3353,3764,3353,3835,3299,3835
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,007,3355,3764,3461,3764,3461,3835,3355,3835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),3275,3841,3397,3840,3398,3909,3276,3910
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,09,3399,3840,3456,3840,3457,3908,3400,3909
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,burdwan,660,3732,1027,3740,1026,3804,659,3796
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,u10,2814,3779,2961,3774,2963,3826,2816,3831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,()14,2812,3845,2963,3849,2962,3905,2811,3901
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,():26,2818,3921,2963,3918,2964,3976,2819,3979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,kajahah,1474,4073,1823,4064,1825,4138,1476,4147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,dinajpur,1468,4140,1835,4135,1836,4222,1469,4227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,jalpaiguti,1468,4222,1887,4222,1887,4295,1468,4295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,darjeelng,1476,4284,1899,4288,1898,4372,1475,4368
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rangpur,1468,4360,1823,4367,1821,4447,1466,4440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bogra,1474,4446,1709,4449,1708,4518,1473,4515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,pabna,1474,4514,1717,4517,1716,4582,1473,4579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,maldu,1472,4598,1711,4598,1711,4653,1472,4653
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(),2794,4066,2895,4067,2895,4134,2794,4133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,01,2898,4067,2951,4067,2951,4134,2898,4134
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nil,2757,4144,2882,4146,2881,4203,2756,4201
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(01,2814,4223,2956,4224,2956,4277,2814,4276
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(03,2817,4299,2967,4297,2968,4352,2818,4354
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,nil,2756,4372,2879,4374,2878,4429,2755,4427
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,-,3254,4078,3339,4076,3340,4127,3255,4129
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0,3355,4066,3387,4065,3389,4134,3357,4135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,08,3389,4065,3457,4063,3459,4132,3391,4134
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,o07,3302,4148,3447,4147,3447,4204,3303,4205
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,0:23,3301,4223,3452,4221,3453,4278,3302,4280
